date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,樂遊科技控股,01089,1.61,1.6,1.61,1.62,1.6,1.61,1670000,268650
5/25/2017,大明國際,01090,3.16,3.27,3.33,3.33,3.2,3.28,416000,135104
5/25/2017,中信大錳,01091,0.39,0.405,0.41,0.41,0.39,0.41,2435000,96036
5/25/2017,石藥集團,01093,11.34,11.54,11.56,11.72,11.36,11.56,13763686,15911997
5/25/2017,中國公共採購,01094,0.039,0.04,0.041,0.042,0.04,0.04,16036000,65106
5/25/2017,中能國際控股,01096,0.39,0.385,0.39,0.395,0.38,0.39,2740000,105899
5/25/2017,有線寬頻,01097,0.56,0.55,0.56,0.56,0.55,0.56,1593707,88892
5/25/2017,ROAD KING INFRA,01098,10.82,11.14,11.18,11.2,10.9,11.18,1776000,1971874
5/25/2017,國藥控股,01099,35,35.7,35.75,36,35.25,35.7,6358607,22659542
5/25/2017,飛達控股,01100,1.59,1.57,1.58,1.58,1.57,1.58,130000,20628
5/25/2017,華榮能源,01101,0.37,0.355,0.365,0.365,0.355,0.365,1655100,59745
5/25/2017,環能國際,01102,0.114,0.112,0.113,0.116,0.111,0.112,4094000,46129
5/25/2017,大生農業金融,01103,0.72,0.7,0.71,0.72,0.7,0.71,8891000,631088
5/25/2017,亞太資源,01104,0.103,0.102,0.103,0.104,0.102,0.102,5951250,60752
5/25/2017,星島,01105,0.97,0.96,0.97,0.97,0.96,0.96,490000,47148
5/25/2017,中國海景,01106,0.152,0.147,0.149,0.15,0.147,0.149,8000000,119666
5/25/2017,當代置業,01107,1.22,1.22,1.24,1.25,1.21,1.24,932000,115066
5/25/2017,洛陽玻璃股份,01108,4.21,4.18,4.21,4.29,4.13,4.21,458000,191442
5/25/2017,華潤置地,01109,21.55,22.3,22.35,22.7,21.8,22.35,22585398,50454536
5/25/2017,金活醫藥集團,01110,1.3,1.25,1.29,1.29,1.29,1.29,120000,15480
5/25/2017,創興銀行,01111,16.46,16.44,16.58,16.7,16.46,16.46,21000,34672
5/25/2017,合生元,01112,21.25,21.3,21.4,21.45,20.8,21.4,629900,1331434
5/25/2017,長實地產,01113,57.3,57.45,57.55,57.9,57.4,57.45,4410423,25393617
5/25/2017,BRILLIANCE CHI,01114,13.9,14.26,14.28,14.36,13.92,14.28,10323541,14709804
5/25/2017,西藏水資源,01115,3.2,3.15,3.16,3.22,3.15,3.15,1646000,520980
5/25/2017,現代牧業,01117,1.45,1.55,1.56,1.57,1.47,1.55,3920000,602977
5/25/2017,高力集團,01118,1.01,1,1.02,1.02,1.01,1.01,330000,33390
5/25/2017,雅視光學,01120,2.9,2.8,2.95,2.91,2.9,2.9,1122000,325394
5/25/2017,慶鈴汽車股份,01122,2.63,2.61,2.62,2.64,2.6,2.62,927998,242409
5/25/2017,中港照相,01123,0.425,0.415,0.42,0.42,0.42,0.42,60000,2520
5/25/2017,沿海家園,01124,0.233,0.229,0.235,0.235,0.229,0.229,1174000,27042
5/25/2017,麗豐控股,01125,0.221,0.217,0.22,0.222,0.222,0.22,100000,2220
5/25/2017,德林國際,01126,2.84,2.9,2.93,2.93,2.83,2.93,478000,137462
5/25/2017,匯星印刷,01127,1.64,1.61,1.63,1.63,1.53,1.62,160000,25796
5/25/2017,永利澳門,01128,17.04,17.12,17.14,17.22,16.96,17.14,12506990,21358376
5/25/2017,中國水業集團,01129,1.71,1.66,1.67,1.73,1.66,1.68,7106800,1206802
5/25/2017,中國環境資源,01130,0.223,0.223,0.24,0.24,0.223,0.223,96000,2161
5/25/2017,鴻寶資源,01131,1.49,1.49,1.5,1.51,1.47,1.5,2110000,314085
5/25/2017,橙天嘉禾,01132,0.76,0.76,0.77,0.77,0.75,0.77,3995000,304350
5/25/2017,哈爾濱電氣,01133,4.3,4.36,4.38,4.39,4.3,4.36,1112000,484078
5/25/2017,ASIA SATELLITE,01135,8.9,8.85,10.3,8.9,8.9,8.9,8000,7120
5/25/2017,台泥國際集團,01136,3.52,3.51,3.52,3.53,3.5,3.51,14227000,4992700
5/25/2017,香港電視,01137,2.17,2.22,2.23,2.28,2.1,2.22,7177000,1598338
5/25/2017,中遠海能,01138,4.24,4.31,4.32,4.32,4.23,4.32,3578954,1533431
5/25/2017,華多利集團,01139,0.53,0.54,0.57,0.57,0.52,0.55,896000,48896
5/25/2017,東英金融投資,01140,2.57,2.58,2.6,2.61,2.53,2.6,2040000,525108
5/25/2017,天順證券,01141,0.43,0.41,0.42,0.45,0.4,0.42,374446000,16283986
5/25/2017,西伯利亞礦業,01142,0.2,0.195,0.2,0.197,0.196,0.196,704000,13791
5/25/2017,華夏健康產業,01143,0.172,0.197,0.198,0.2,0.164,0.198,119136000,2198698
5/25/2017,勇利航業,01145,6.09,6,6.07,6.45,6,6.07,193000,117521
5/25/2017,中國服飾控股,01146,0.295,0.27,0.295,NaN,NaN,0.295,NaN,NaN
5/25/2017,新晨動力,01148,1.15,1.15,1.17,1.17,1.13,1.17,522000,60234
5/25/2017,米蘭站,01150,0.232,0.234,0.238,0.243,0.23,0.235,5930000,139402
5/25/2017,依利安達,01151,11,10,11.08,11.08,11.08,11.08,2000,2216
5/25/2017,新融宇集團,01152,0.63,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/25/2017,星辰通信,01155,0.51,0.52,0.53,0.53,0.51,0.52,250138,13101
5/25/2017,中聯重科,01157,3.44,3.47,3.49,3.49,3.42,3.49,16666392,5766887
5/25/2017,集美國際娛樂,01159,6.72,6.62,6.69,6.72,6.6,6.69,275000,180454
5/25/2017,大唐投資國際,01160,1.82,1.8,1.84,1.84,1.83,1.84,200000,36700
5/25/2017,奧思集團,01161,0.92,0.91,0.94,0.93,0.92,0.93,748000,69350
5/25/2017,中廣核礦業,01164,0.63,0.62,0.63,0.64,0.61,0.62,6412000,396683
5/25/2017,順風清潔能源,01165,0.45,0.455,0.46,0.465,0.45,0.46,4864000,222959
5/25/2017,星凱控股,01166,0.42,0.41,0.42,0.42,0.405,0.42,21715027,901462
5/25/2017,百仕達控股,01168,0.85,0.85,0.86,0.87,0.85,0.86,2636500,225177
5/25/2017,海爾電器,01169,19.5,19.48,19.5,19.98,19.3,19.5,3024936,5927055
5/25/2017,信星集團,01170,2.16,2.17,2.2,2.2,2.16,2.17,176000,38470
5/25/2017,兗州煤業股份,01171,5.88,5.95,5.97,6.01,5.83,5.97,13165061,7825169
5/25/2017,勤達集團國際,01172,0.275,0.26,0.265,0.27,0.26,0.265,2540000,67160
5/25/2017,威高國際,01173,0.181,0.182,0.184,0.184,0.184,0.184,500000,9200
5/25/2017,鮮馳達控股,01175,0.345,0.35,0.355,0.35,0.345,0.35,230000,7985
5/25/2017,珠光控股,01176,1.03,1.06,1.07,1.07,1.03,1.06,3480000,366056
5/25/2017,中國生物製藥,01177,6.86,6.94,6.96,7.01,6.74,6.94,22604295,15603453
5/25/2017,共享經濟集團,01178,0.112,0.105,0.106,0.115,0.104,0.105,17250000,185712
5/25/2017,匯彩控股,01180,1.18,1.17,1.18,1.18,1.17,1.17,132420,15616
5/25/2017,唐宮中國,01181,2.91,2.92,2.94,2.94,2.9,2.94,130000,38026
5/25/2017,勝龍國際,01182,0.43,0.435,0.44,0.45,0.415,0.44,12100000,527745
5/25/2017,S.A.S. DRAGON,01184,1.8,1.77,1.78,1.8,1.78,1.78,186000,33312
5/25/2017,中國航天萬源,01185,0.67,0.68,0.69,0.69,0.67,0.68,1888000,127388
5/25/2017,中國鐵建,01186,10.6,10.74,10.76,10.84,10.6,10.74,10833971,11644696
5/25/2017,珀麗酒店,01189,0.53,0.52,0.53,0.55,0.52,0.52,925500,49125
5/25/2017,航標控股,01190,0.29,0.285,0.29,0.3,0.285,0.285,6618000,191584
5/25/2017,粵首環保,01191,0.246,0.24,0.242,0.246,0.23,0.242,1485000,35906
5/25/2017,泰山石化,01192,0.092,0.09,0.091,0.092,0.09,0.091,17420000,157572
5/25/2017,華潤燃氣,01193,24.15,24.5,24.55,24.65,24.1,24.5,2903780,7069704
5/25/2017,麥盛資本,01194,0.137,0.138,0.139,0.143,0.137,0.139,48132624,670592
5/25/2017,京維集團,01195,0.126,0.123,0.126,0.126,0.126,0.126,460000,5796
5/25/2017,偉祿集團,01196,4.29,4.12,4.15,4.31,4.1,4.15,2684000,1129662
5/25/2017,中國恒石,01197,2.89,2.83,2.9,2.91,2.87,2.9,782000,226664
5/25/2017,皇朝傢俬,01198,0.46,0.46,0.465,0.47,0.455,0.46,2400000,110202
5/25/2017,中遠海運港口,01199,8.91,8.97,8.98,8.99,8.95,8.98,2284995,2048749
5/25/2017,美聯集團,01200,1.98,1.99,2,2.01,1.98,1.99,318000,63644
5/25/2017,天臣控股,01201,1.25,1.23,1.26,1.26,1.23,1.24,240000,29835
5/25/2017,成都普天電纜股份,01202,1.32,1.29,1.31,1.35,1.29,1.31,58000,7556
5/25/2017,廣南（集團）,01203,1.05,1.05,1.06,1.06,1.03,1.06,240000,25078
5/25/2017,中信資源,01205,0.98,1,1.01,1,0.97,1,1621500,159215
5/25/2017,同方泰德,01206,2.86,2.83,2.85,2.89,2.84,2.85,2414000,690064
5/25/2017,上置集團,01207,0.186,0.189,0.191,0.194,0.188,0.191,9933224,189392
5/25/2017,五礦資源,01208,2.58,2.67,2.69,2.69,2.53,2.69,4469137,1180275
5/25/2017,克莉絲汀,01210,0.51,0.5,0.51,0.51,0.5,0.51,90000,4552
5/25/2017,比亞迪股份,01211,43.85,44.2,44.25,44.3,43.5,44.25,3121878,13734461
5/25/2017,利福國際,01212,10.42,10.38,10.4,10.48,10.36,10.4,190000,197441
5/25/2017,萬保剛集團,01213,1.99,1.73,2.3,NaN,NaN,1.99,NaN,NaN
5/25/2017,開源控股,01215,0.08,0.077,0.079,0.08,0.077,0.077,2820000,22460
5/25/2017,中國創新投資,01217,0.028,0.028,0.029,0.028,0.027,0.028,2592000,7214
5/25/2017,永義國際,01218,4.2,3.82,4.15,NaN,NaN,4.15,1,NaN
5/25/2017,天喔國際,01219,1.52,1.52,1.53,1.54,1.51,1.53,957000,145515
5/25/2017,志道國際,01220,0.445,0.435,0.44,0.46,0.42,0.44,4565555,199883
5/25/2017,SINO HOTELS,01221,2.75,2.7,2.74,2.75,2.68,2.74,97655,26738
5/25/2017,WANG ON GROUP,01222,0.07,0.07,0.071,0.071,0.07,0.07,20000048,140024
5/25/2017,新灃集團,01223,0.67,0.65,0.67,0.67,0.66,0.67,2540000,167730
5/25/2017,中渝置地,01224,1.95,1.94,1.95,1.99,1.94,1.95,1046000,205038
5/25/2017,隆成金融,01225,0.139,0.14,0.146,0.143,0.14,0.143,208000,2947
5/25/2017,中國投融資,01226,0.248,0.246,0.255,0.255,0.244,0.255,8470000,210511
5/25/2017,國盛投資,01227,0.104,0.101,0.103,0.106,0.099,0.103,6964000,70418
5/25/2017,南南資源,01229,0.435,0.415,0.435,0.41,0.41,0.415,26000,1066
5/25/2017,雅士利國際,01230,1.42,1.41,1.44,1.44,1.42,1.44,28000,3984
5/25/2017,新礦資源,01231,0.63,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/25/2017,金輪天地控股,01232,0.64,0.64,0.65,0.65,0.64,0.64,1996000,127894
5/25/2017,時代地產,01233,4.94,5.02,5.07,5.13,4.98,5.05,8839000,4487149
5/25/2017,中國利郎,01234,4.91,4.84,4.91,4.94,4.83,4.91,533000,260713
5/25/2017,專業旅運,01235,0.74,0.73,0.74,0.75,0.73,0.73,260000,19130
5/25/2017,中科生物,01237,0.168,0.17,0.174,0.168,0.168,0.17,30000,504
5/25/2017,寶龍地產,01238,3.26,3.36,3.38,3.44,3.25,3.37,7175000,2430057
5/25/2017,金寶寶控股,01239,0.046,0.045,0.047,0.047,0.045,0.047,66860000,307740
5/25/2017,青建國際,01240,2.55,2.53,2.56,2.58,2.52,2.56,1520000,387480
5/25/2017,雙樺控股,01241,0.55,0.55,0.56,NaN,NaN,0.55,NaN,NaN
5/25/2017,宏安地產,01243,1.57,1.57,1.6,1.63,1.57,1.58,7624000,1208372
5/25/2017,NIRAKU,01245,1.13,1.13,1.14,1.16,1.12,1.13,1712000,195466
5/25/2017,毅信控股,01246,0.13,0.125,0.126,0.129,0.125,0.126,1826400,23070
5/25/2017,米格國際控股,01247,0.295,0.28,0.295,0.295,0.29,0.295,10000,294
5/25/2017,通力電子,01249,6.5,6.46,6.52,6.61,6.4,6.52,535050,347662
5/25/2017,北控清潔能源集團,01250,0.211,0.211,0.212,0.212,0.21,0.211,3200000,67600
5/25/2017,華油能源,01251,0.56,0.55,0.56,0.57,0.54,0.56,474000,26058
5/25/2017,中國天瑞水泥,01252,2.05,1.78,2.04,NaN,NaN,2.04,NaN,NaN
5/25/2017,中國綠地博大綠澤,01253,1.75,1.7,1.72,1.76,1.7,1.72,6832000,1173620
5/25/2017,港大零售,01255,3.8,3.8,3.86,3.8,3.8,3.8,2000,760
5/25/2017,中國光大綠色環保,01257,5.49,5.67,5.68,5.71,5.5,5.67,4660681,2627591
5/25/2017,中國有色礦業,01258,1.3,1.14,1.29,NaN,NaN,1.29,NaN,NaN
5/25/2017,中國兒童護理,01259,0.375,0.37,0.375,0.38,0.37,0.375,1854000,69634
5/25/2017,皓天財經集團,01260,2.06,2.04,2.06,2.06,2.04,2.06,238000,48906
5/25/2017,蠟筆小新食品,01262,0.415,0.395,0.4,0.415,0.395,0.4,271000,10940
5/25/2017,栢能集團,01263,1.72,1.69,1.72,1.73,1.68,1.7,1302000,223082
5/25/2017,天津津燃公用,01265,0.65,0.64,0.65,0.65,0.64,0.65,300000,19230
5/25/2017,西王特鋼,01266,1.11,1.11,1.12,1.12,1.09,1.11,546000,60614
5/25/2017,美東汽車,01268,1.64,1.66,1.67,1.67,1.62,1.67,132000,21832
5/25/2017,首控集團,01269,2.99,2.76,2.82,3.02,2.72,2.76,3695000,1043395
5/25/2017,朗廷—ＳＳ,01270,3.22,3.22,3.23,3.24,3.21,3.23,1138000,367277
5/25/2017,佳明集團控股,01271,4.98,4.85,4.9,5,4.85,4.9,67620,33193
5/25/2017,大唐環境,01272,3.37,3.38,3.5,NaN,NaN,3.38,NaN,NaN
5/25/2017,香港信貸,01273,1.03,1.02,1.03,1.11,1,1.02,2628000,279664
5/25/2017,開元產業信託,01275,2.44,2.3,2.45,NaN,NaN,2.44,NaN,NaN
5/25/2017,力量能源,01277,0.33,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/25/2017,中國新城鎮,01278,0.355,0.355,0.365,0.365,0.355,0.355,402500,14468
5/25/2017,匯銀智慧社區,01280,0.56,0.59,0.6,0.59,0.53,0.59,1684000,95092
5/25/2017,隆基泰和智慧能源,01281,2.48,2.49,2.56,2.65,2.44,2.49,203000,51338
5/25/2017,中國金洋,01282,0.64,0.61,0.62,0.64,0.61,0.61,7312000,458944
5/25/2017,嘉士利集團,01285,2.29,2.29,2.32,2.31,2.29,2.29,63000,14495
5/25/2017,農業銀行,01288,3.7,3.73,3.75,3.76,3.7,3.75,178921433,66860268
5/25/2017,盛力達科技,01289,2.84,2.93,3.05,3,2.84,3,78500,22705
5/25/2017,中國匯融,01290,1.12,1.03,1.08,1.04,1.04,1.04,36000,3744
5/25/2017,長安民生物流,01292,5.7,5.75,5.85,5.87,5.84,5.84,92000,53881
5/25/2017,廣匯寶信,01293,3.68,3.79,3.81,3.95,3.8,3.81,12434729,4796858
5/25/2017,國電科環,01296,0.5,0.49,0.495,0.5,0.49,0.49,351000,17326
5/25/2017,中國擎天軟件,01297,2.49,2.42,2.44,2.5,2.4,2.43,2095000,509785
5/25/2017,天美（控股）,01298,2.66,2.49,2.5,2.68,2.46,2.49,372000,96347
5/25/2017,友邦保險,01299,55,54.55,54.65,55,54.5,54.55,16117914,88093805
5/25/2017,俊知集團,01300,1.19,1.17,1.18,1.19,1.17,1.17,382000,44874
5/25/2017,德基科技控股,01301,1,0.99,1,1,0.98,0.99,538000,53550
5/25/2017,先健科技,01302,1.91,1.89,1.9,1.93,1.89,1.9,855000,162011
5/25/2017,滙力資源,01303,0.96,0.91,0.94,0.97,0.91,0.91,624000,58684
5/25/2017,偉志控股,01305,1.62,1.6,1.62,1.74,1.62,1.62,829000,139651
5/25/2017,海豐國際,01308,5.42,5.35,5.37,5.49,5.31,5.36,1226000,663482
5/25/2017,香港寬頻,01310,8.34,8.31,8.32,8.39,8.29,8.32,389575,324145
5/25/2017,同方康泰,01312,0.52,0.53,0.54,0.53,0.52,0.53,384000,20316
5/25/2017,華潤水泥控股,01313,3.96,3.94,3.95,4,3.93,3.95,6502000,2568486
5/25/2017,翠華控股,01314,1.19,1.18,1.19,1.19,1.17,1.19,1142000,134958
5/25/2017,允升國際,01315,0.94,0.89,0.9,0.95,0.89,0.9,2662000,243286
5/25/2017,耐世特,01316,11.54,11.42,11.44,11.7,11.28,11.42,4059187,4638461
5/25/2017,楓葉教育,01317,6.93,6.96,6.97,7.03,6.85,6.97,1601830,1112655
5/25/2017,靄華押業信貸,01319,0.465,0.465,0.475,0.475,0.455,0.475,9480000,443208
5/25/2017,中國新城市,01321,1.43,1.4,1.41,1.43,1.39,1.41,342000,47926
5/25/2017,創達科技控股,01322,1.29,1.3,1.31,1.33,1.3,1.3,370000,48450
5/25/2017,NEWTREE GROUP,01323,0.445,0.435,0.44,0.445,0.435,0.44,43760000,1925368
5/25/2017,天馬影視,01326,0.237,0.231,0.233,0.234,0.229,0.233,808000,18584
5/25/2017,時間由你,01327,0.073,0.069,0.07,0.07,0.064,0.07,30646000,206763
5/25/2017,精英國際,01328,0.178,0.172,0.18,0.19,0.172,0.175,50000,913
5/25/2017,首創鉅大,01329,2.49,2.06,2.48,NaN,NaN,2.48,NaN,NaN
5/25/2017,綠色動力環保,01330,4.13,4.18,4.2,4.23,4.13,4.2,1307000,547067
5/25/2017,中國透雲,01332,0.465,0.415,0.42,0.48,0.41,0.425,31521250,1366711
5/25/2017,中國忠旺,01333,3.38,3.41,3.42,3.43,3.37,3.41,1087600,369450
5/25/2017,順泰控股,01335,0.53,0.455,0.48,0.56,0.43,0.46,9774000,460421
5/25/2017,新華保險,01336,40.8,40.95,41,41.4,40.9,41,10207956,41955728
5/25/2017,霸王集團,01338,0.34,0.34,0.345,0.35,0.34,0.34,2192000,75612
5/25/2017,中國人民保險集團,01339,3.33,3.34,3.35,3.35,3.31,3.35,13931569,4650240
5/25/2017,惠生國際,01340,0.465,0.455,0.46,0.47,0.455,0.46,3044000,139698
5/25/2017,焯陞企業,01341,0.89,0.82,0.85,0.88,0.82,0.84,3308000,280396
5/25/2017,中國先鋒醫藥,01345,2.84,2.8,2.82,2.86,2.8,2.82,352000,99668
5/25/2017,華虹半導體,01347,10.18,10.24,10.26,10.36,10.16,10.26,935000,957700
5/25/2017,滉達富控股,01348,0.37,0.36,0.37,0.37,0.35,0.37,1612000,56673
5/25/2017,復旦張江,01349,5.93,5.96,6.03,6.1,5.91,6,283000,168367
5/25/2017,香港資源一八零一,01350,0.012,0.01,0.02,0.02,0.02,0.02,35944000,71888
5/25/2017,朸濬國際,01355,1.61,1.49,1.51,1.6,1.49,1.49,1100000,172310
5/25/2017,美圖公司,01357,8.99,8.94,8.95,9.08,8.9,8.94,5640500,5072020
5/25/2017,普華和順,01358,1.66,1.64,1.66,1.69,1.61,1.66,1202000,196856
5/25/2017,中國信達,01359,2.88,2.92,2.93,2.95,2.89,2.93,28572390,8352620
5/25/2017,MEGAEXPO HLDG,01360,1.55,1.54,1.56,1.56,1.52,1.56,5400000,831620
5/25/2017,３６１度,01361,2.38,2.37,2.39,2.43,2.35,2.39,4392000,1048683
5/25/2017,新龍移動,01362,1.54,1.48,1.53,1.54,1.51,1.53,80000,12152
5/25/2017,中滔環保,01363,1.41,1.42,1.43,1.43,1.41,1.42,2378000,338288
5/25/2017,潤東汽車,01365,4.31,4.13,4.17,4.29,4.13,4.17,221000,93485
5/25/2017,江南集團,01366,0.83,0.82,0.83,0.84,0.81,0.83,7028000,577368
5/25/2017,恒寶企業控股,01367,2.53,2.45,2.5,2.55,2.45,2.5,464000,114808
5/25/2017,特步國際,01368,2.83,2.9,2.91,2.91,2.83,2.9,2215500,636090
5/25/2017,五洲國際,01369,0.75,0.73,0.75,0.75,0.74,0.75,192000,14250
5/25/2017,恒實礦業,01370,2.08,2.08,2.1,2.1,2,2.1,942000,191812
5/25/2017,華彩控股,01371,0.201,0.192,0.194,0.205,0.185,0.193,53680000,1030506
5/25/2017,比速科技,01372,7.4,7.53,7.68,7.6,7.35,7.6,34000,25692
5/25/2017,國際家居零售,01373,1.67,1.68,1.69,1.69,1.67,1.69,971000,163475
5/25/2017,中州證券,01375,3.84,4.02,4.03,4.05,3.84,4.03,4650008,1840435
5/25/2017,中國金石,01380,0.17,0.17,0.173,0.176,0.168,0.17,1866000,32115
5/25/2017,粵豐環保,01381,4.17,4.13,4.15,4.21,4.13,4.15,2647000,1097514
5/25/2017,互太紡織,01382,8.6,8.59,8.6,8.65,8.59,8.6,902000,777693
5/25/2017,太陽城集團,01383,0.78,0.75,0.76,0.78,0.74,0.76,24044300,1825253
5/25/2017,上海復旦,01385,5.6,5.46,5.5,5.63,5.45,5.5,138000,76754
5/25/2017,國投集團控股,01386,1.27,1.25,1.27,1.28,1.25,1.27,1980000,249526
5/25/2017,人和商業,01387,0.191,0.193,0.194,0.194,0.191,0.194,902000,17451
5/25/2017,安莉芳控股,01388,3.26,3.2,3.22,3.2,3.15,3.19,87000,27560
5/25/2017,美捷滙控股,01389,1.24,1.23,1.24,1.25,1.2,1.24,732000,89452
5/25/2017,恒鼎實業,01393,0.365,0.38,0.385,0.435,0.365,0.385,83134000,3321133
5/25/2017,強泰環保,01395,0.415,0.405,0.435,0.415,0.41,0.41,235000,9660
5/25/2017,毅德國際,01396,0.83,0.86,0.87,0.86,0.84,0.85,3128000,267350
5/25/2017,碧瑤綠色集團,01397,0.86,0.87,0.89,0.89,0.89,0.89,12000,1068
5/25/2017,工商銀行,01398,5.11,5.16,5.17,5.18,5.11,5.16,325696632,167955200
5/25/2017,宏太控股,01400,0.177,0.177,0.18,0.184,0.173,0.177,2725000,48361
5/25/2017,高偉電子,01415,2.11,2.17,2.19,2.23,2.12,2.17,5477000,1199095
5/25/2017,盛諾集團,01418,0.73,0.74,0.75,0.76,0.74,0.75,1072000,80338
5/25/2017,盈健醫療,01419,2.68,2.64,2.66,2.72,2.61,2.66,1476000,394238
5/25/2017,川控股,01420,0.365,0.355,0.365,0.37,0.35,0.355,1712000,61372
5/25/2017,工蓋有限公司,01421,0.3,0.295,0.3,0.3,0.295,0.295,1605000,47785
5/25/2017,春泉產業信託,01426,3.26,3.28,3.29,3.29,3.25,3.29,1992000,651312
5/25/2017,耀才證券金融,01428,2.26,2.46,2.47,2.47,2.26,2.46,11930000,2846484
5/25/2017,蘇創燃氣,01430,2.45,2.41,2.45,2.48,2.38,2.45,906000,219248
5/25/2017,原生態牧業,01431,0.425,0.425,0.435,0.44,0.42,0.435,1204000,51645
5/25/2017,中國聖牧,01432,1.56,1.64,1.65,1.66,1.55,1.65,4374000,703533
5/25/2017,美麗華酒店一八,01437,3.31,3.34,3.48,3.45,3.32,3.44,64636,21997
5/25/2017,中華包裝控股,01439,2.4,2.29,2.3,2.44,2.29,2.29,19720000,4660225
5/25/2017,富臨集團控股,01443,0.89,0.87,0.89,0.89,0.87,0.88,140000,12250
5/25/2017,鴻福堂,01446,0.78,0.79,0.8,0.81,0.78,0.8,1598000,127984
5/25/2017,新福港,01447,2.7,2.6,2.61,2.68,2.6,2.61,848000,222774
5/25/2017,福壽園,01448,5.01,4.97,4.98,5,4.94,4.98,956085,475277
5/25/2017,世紀睿科,01450,0.39,0.38,0.39,0.395,0.38,0.39,1110000,43068
5/25/2017,迪諾斯環保,01452,0.56,0.56,0.57,0.55,0.55,0.56,35000,1925
5/25/2017,國聯證券,01456,4,4,4.04,4.08,4,4,1149000,461406
5/25/2017,周黑鴨,01458,8.2,8.39,8.4,8.5,8.24,8.4,5194000,4374375
5/25/2017,巨匠建設,01459,1.32,1.32,1.34,1.33,1.3,1.32,520000,68380
5/25/2017,揚科集團,01460,0.215,0.214,0.216,0.224,0.214,0.216,1684000,36358
5/25/2017,魯証期貨,01461,1.72,1.75,1.77,1.78,1.72,1.76,792000,138136
5/25/2017,金誠控股,01462,1.25,1.22,1.23,1.26,1.2,1.23,3274000,401552
5/25/2017,錢唐控股,01466,4.1,4,4.01,4.12,4,4,826000,335110
5/25/2017,英裘控股,01468,0.249,0.247,0.255,0.247,0.245,0.247,72000,1773
5/25/2017,結好金融,01469,1.28,1.28,1.29,1.3,1.26,1.29,10512550,1347354
5/25/2017,滴達國際,01470,0.63,0.63,0.64,0.64,0.61,0.64,482000,30114
5/25/2017,恒投證券,01476,3.02,3.02,3.13,3.14,2.98,3.13,37000,11233
5/25/2017,丘鈦科技,01478,5.97,5.96,6,6.11,5.91,5.99,2104000,1262955
5/25/2017,恩達集團控股,01480,1.61,1.63,1.66,1.63,1.63,1.63,66000,10778
5/25/2017,STYLAND W1802,01482,0.088,0.088,0.098,0.088,0.088,0.088,434991,3795
5/25/2017,譽宴集團,01483,1.94,1.92,1.94,1.94,1.92,1.92,44000,8488
5/25/2017,思城控股,01486,2.6,2.58,2.66,2.68,2.52,2.58,76000,19680
5/25/2017,標準資源一八零五,01487,0.015,0.014,0.015,0.016,0.013,0.015,10306375,14821
5/25/2017,百福控股,01488,1.45,1.41,1.43,1.42,1.41,1.41,96000,13566
5/25/2017,中地乳業,01492,0.8,0.75,0.8,NaN,NaN,0.8,NaN,NaN
5/25/2017,集一家居,01495,0.77,0.78,0.79,0.79,0.78,0.79,202000,15766
5/25/2017,亞積邦租賃,01496,0.445,0.445,0.45,0.44,0.44,0.445,48000,2112
5/25/2017,培力控股,01498,3.8,3.73,3.78,3.79,3.72,3.73,87500,32723
5/25/2017,前進控股集團—新,01499,0.215,0.209,0.21,0.215,0.208,0.209,2960000,62271
5/25/2017,現恆建築,01500,0.71,0.7,0.71,0.71,0.7,0.71,510000,35855
5/25/2017,中國再保險,01508,1.74,1.75,1.76,1.77,1.74,1.75,6707000,1178791
5/25/2017,和美醫療,01509,3.62,3.56,3.63,3.75,3.56,3.57,1686000,612029
5/25/2017,麗珠醫藥,01513,52.25,51.9,51.95,52.85,51.5,51.95,180700,944893
5/25/2017,華潤鳳凰醫療,01515,11.12,11.42,11.48,11.6,11.2,11.46,13608500,15591975
5/25/2017,新世紀醫療,01518,7.37,7.37,7.38,7.39,7.35,7.39,6000,4427
5/25/2017,時尚環球,01520,0.96,0.95,0.96,0.97,0.95,0.96,5826000,558912
5/25/2017,中國城市軌道科技,01522,1.4,1.38,1.41,1.42,1.38,1.41,68000,9544
5/25/2017,珩灣科技,01523,0.89,0.85,0.87,0.9,0.83,0.86,5664000,483744
5/25/2017,瑞慈醫療,01526,2.06,2.11,2.12,2.3,2.04,2.11,804000,175983
5/25/2017,天潔環境,01527,7.2,7.08,7.15,7.15,7.1,7.15,5000,3555
5/25/2017,紅星美凱龍,01528,8.31,8.36,8.38,8.39,8.27,8.38,665200,553924
5/25/2017,三生製藥,01530,10.84,11.06,11.08,11.34,10.84,11.06,6024930,6698787
5/25/2017,中國派對文化,01532,0.55,0.58,0.6,0.59,0.55,0.59,333000,18882
5/25/2017,莊園牧場,01533,5.38,5,5.36,5.36,5.36,5.36,500,268
5/25/2017,煜榮集團,01536,1,0.99,1.01,0.99,0.99,0.99,18000,1782
5/25/2017,新灃集團一九零七,01537,0.055,0.055,NaN,NaN,NaN,0.055,NaN,NaN
5/25/2017,中奧到家,01538,0.69,0.7,0.71,0.71,0.69,0.71,516000,36216
