date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,中壽法巴七九購Ａ,11405,0.65,0.64,0.67,NaN,NaN,0.65,NaN,NaN
5/2/2017,廣汽法興八三購Ａ,11409,0.315,0.35,0.38,0.39,0.39,0.375,6000000,234000
5/2/2017,廣汽摩通七八購Ａ,11414,0.203,0.26,0.275,0.275,0.25,0.275,5540000,141290
5/2/2017,中芯摩通八乙購Ａ,11415,0.415,0.39,0.415,NaN,NaN,0.41,NaN,NaN
5/2/2017,港交海通七乙購Ａ,11420,0.149,0.144,0.149,0.147,0.144,0.144,3840000,56046
5/2/2017,騰訊海通七五購Ａ,11424,0.61,0.64,0.68,0.67,0.67,0.67,1000000,67000
5/2/2017,騰訊海通七七購Ａ,11427,0.55,0.59,0.6,NaN,NaN,0.59,NaN,NaN
5/2/2017,中壽海通七九購Ａ,11432,0.63,0.62,0.66,NaN,NaN,0.63,NaN,NaN
5/2/2017,騰訊中銀七九購Ａ,11433,0.5,0.53,0.56,0.55,0.53,0.55,1210000,65300
5/2/2017,吉利瑞銀七九購Ｂ,11439,0.28,0.325,0.36,0.37,0.325,0.335,110000,3707
5/2/2017,神華匯豐七七購Ａ,11443,0.225,0.229,0.233,NaN,NaN,0.229,NaN,NaN
5/2/2017,平安麥銀八一沽Ｂ,11447,0.14,NaN,NaN,NaN,NaN,0.14,NaN,NaN
5/2/2017,中行法巴七六購Ａ,11451,0.5,0.475,0.5,NaN,NaN,0.49,NaN,NaN
5/2/2017,東風麥銀八一購Ａ,11454,0.076,NaN,NaN,NaN,NaN,0.076,NaN,NaN
5/2/2017,廣汽麥銀七九購Ａ,11457,0.167,0.03,NaN,NaN,NaN,0.167,NaN,NaN
5/2/2017,平安麥銀七十沽Ｂ,11461,0.107,NaN,NaN,0.107,0.104,0.107,200000,2110
5/2/2017,鐵建法興七十購Ａ,11464,0.195,0.194,0.201,NaN,NaN,0.196,NaN,NaN
5/2/2017,吉利摩通八三購Ａ,11466,0.123,0.131,0.133,NaN,NaN,0.131,NaN,NaN
5/2/2017,九倉摩通七十購Ａ,11472,0.163,0.166,0.169,0.201,0.156,0.169,6460000,111612
5/2/2017,吉利摩通七乙沽Ｂ,11473,0.196,0.186,0.187,0.191,0.178,0.187,2500000,46840
5/2/2017,恒指高盛七八購Ｅ,11481,0.211,0.213,0.214,0.216,0.216,0.214,360000,7776
5/2/2017,兗煤摩通七乙購Ａ,11485,0.141,0.143,0.144,0.154,0.141,0.143,3640000,53840
5/2/2017,恒指高盛七十沽Ａ,11492,0.064,0.06,0.062,0.062,0.062,0.062,180000,1116
5/2/2017,匯豐法巴七乙購Ａ,11499,1.12,1.08,1.12,1.1,1.1,1.1,12000,1320
5/2/2017,平安高盛七六購Ｃ,11511,0.255,0.25,0.255,0.285,0.26,0.255,1380000,37590
5/2/2017,復星麥銀七乙購Ａ,11517,0.169,NaN,NaN,NaN,NaN,0.169,NaN,NaN
5/2/2017,港交高盛七十購Ａ,11522,0.15,0.143,0.144,0.15,0.14,0.143,7460000,108021
5/2/2017,兗煤法興八一購Ａ,11523,0.125,0.123,0.134,0.132,0.132,0.129,320000,4224
5/2/2017,海油高盛七九購Ａ,11528,0.238,0.202,0.204,0.234,0.2,0.204,9392000,196163
5/2/2017,中油高盛七七購Ｂ,11529,0.027,0.018,0.019,0.022,0.019,0.019,2074000,4216
5/2/2017,中化高盛七九購Ａ,11532,0.27,0.246,0.247,0.285,0.247,0.247,1510000,41728
5/2/2017,新保高盛七六購Ａ,11536,0.74,0.75,0.76,0.79,0.73,0.76,214000,16207
5/2/2017,中海法興七十沽Ａ,11541,0.3,0.29,0.34,NaN,NaN,0.31,NaN,NaN
5/2/2017,吉利中銀八二購Ｂ,11542,0.108,0.11,0.115,0.121,0.108,0.112,3300000,38120
5/2/2017,吉利匯豐八一購Ａ,11544,0.095,0.1,0.101,0.104,0.095,0.1,2700000,27175
5/2/2017,世茂麥銀八甲購Ａ,11548,0.208,NaN,NaN,NaN,NaN,0.208,NaN,NaN
5/2/2017,碧桂麥銀七乙購Ａ,11554,0.88,NaN,NaN,0.79,0.79,0.79,20000,1580
5/2/2017,信行法巴八七購Ａ,11557,0.153,0.145,0.149,NaN,NaN,0.148,NaN,NaN
5/2/2017,中車匯豐七九購Ａ,11559,0.033,0.031,0.032,0.032,0.031,0.032,7400000,23303
5/2/2017,友邦法巴八十購Ａ,11565,0.4,0.42,0.425,0.425,0.4,0.42,11640000,478497
5/2/2017,利豐法巴八七購Ａ,11581,0.107,0.105,0.107,NaN,NaN,0.107,NaN,NaN
5/2/2017,銀河法巴八一購Ｂ,11584,0.325,0.32,0.325,0.32,0.32,0.32,300000,9600
5/2/2017,昆能法興八七購Ａ,11585,0.172,0.155,0.165,NaN,NaN,0.161,NaN,NaN
5/2/2017,光大麥銀七七購Ａ,11586,0.084,NaN,NaN,0.083,0.076,0.076,3800000,30068
5/2/2017,港交法興七六購Ａ,11588,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,聯想法巴七六購Ａ,11589,0.02,0.018,0.03,0.02,0.02,0.02,404000,808
5/2/2017,恒Ｈ法巴七十購Ａ,11590,0.28,0.246,0.249,NaN,NaN,0.249,NaN,NaN
5/2/2017,神華瑞信七六購Ａ,11592,0.17,0.169,0.174,0.186,0.168,0.169,250000,4420
5/2/2017,南航麥銀九六購Ａ,11596,0.14,0.03,NaN,0.141,0.135,0.14,6720000,93170
5/2/2017,恒大法興七十購Ｂ,11603,1.24,1.03,1.21,NaN,NaN,1.16,NaN,NaN
5/2/2017,兗煤法興七九購Ａ,11606,0.35,0.33,0.38,NaN,NaN,0.35,NaN,NaN
5/2/2017,吉利瑞信八二購Ａ,11609,0.099,0.106,0.107,0.104,0.103,0.106,400000,4130
5/2/2017,碧桂摩通七十購Ｂ,11612,0.56,0.57,0.58,0.64,0.57,0.57,755000,46253
5/2/2017,騰訊高盛七九沽Ｅ,11614,0.04,0.031,0.033,0.036,0.032,0.033,4830000,16400
5/2/2017,建行高盛七七購Ｄ,11616,0.153,0.154,0.16,0.18,0.155,0.155,1143000,18273
5/2/2017,建行高盛七八購Ｃ,11627,0.143,0.121,0.131,0.152,0.117,0.119,7420000,97872
5/2/2017,長和瑞銀七六購Ｂ,11632,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中移高盛七七購Ｃ,11637,0.074,0.069,0.07,0.076,0.067,0.069,7510000,54731
5/2/2017,中移高盛七八購Ａ,11641,0.035,0.031,0.032,0.037,0.031,0.031,2540000,8964
5/2/2017,中移摩通八六沽Ａ,11643,0.128,0.128,0.129,NaN,NaN,0.128,NaN,NaN
5/2/2017,神華摩通七五購Ａ,11644,0.122,0.121,0.131,0.148,0.12,0.127,5360000,70676
5/2/2017,匯豐海通七六沽Ａ,11666,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/2/2017,電能海通七五沽Ａ,11667,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/2/2017,港交海通七五沽Ａ,11668,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/2/2017,建行海通七九購Ａ,11673,0.16,0.138,0.149,0.161,0.138,0.138,3830000,58059
5/2/2017,中移海通七六購Ａ,11674,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/2/2017,中移海通七六沽Ｂ,11675,0.051,0.035,0.038,0.047,0.035,0.036,1560000,6418
5/2/2017,比迪海通八乙購Ａ,11677,0.079,0.078,NaN,0.079,0.078,0.078,8710000,68438
5/2/2017,金軟瑞銀七十購Ａ,11678,0.37,0.355,0.37,NaN,NaN,0.37,NaN,NaN
5/2/2017,中興瑞銀七甲購Ａ,11679,0.174,0.158,0.163,0.168,0.16,0.16,3064000,49713
5/2/2017,中銀海通七六沽Ａ,11681,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/2/2017,南中麥銀八十購Ａ,11686,0.072,NaN,NaN,0.073,0.071,0.071,1320000,9504
5/2/2017,騰訊中銀七九購Ｂ,11687,0.44,0.475,0.51,NaN,NaN,0.475,NaN,NaN
5/2/2017,盈富法興八一購Ａ,11690,0.223,0.222,0.232,0.226,0.226,0.227,205000,4633
5/2/2017,中壽法興七十購Ａ,11692,0.53,0.48,0.58,NaN,NaN,0.53,NaN,NaN
5/2/2017,工行瑞銀七十購Ａ,11694,0.065,0.058,0.06,0.071,0.06,0.06,2998000,19905
5/2/2017,匯豐瑞銀七七購Ｃ,11696,0.054,0.051,0.052,0.052,0.046,0.051,4552000,21810
5/2/2017,洋保高盛七五購Ａ,11702,0.048,0.042,0.043,NaN,NaN,0.043,NaN,NaN
5/2/2017,中信高盛七乙購Ａ,11703,0.036,0.034,0.035,0.035,0.035,0.035,100000,350
5/2/2017,瑞聲麥銀七六購Ａ,11713,1.76,1.62,1.85,1.69,1.57,1.62,330000,53385
5/2/2017,聯想麥銀八五購Ａ,11714,0.025,0.013,0.024,NaN,NaN,0.024,NaN,NaN
5/2/2017,招行摩通七六購Ａ,11716,0.078,0.065,0.07,NaN,NaN,0.071,NaN,NaN
5/2/2017,恒大瑞銀七九購Ｂ,11718,1.18,1.02,1.08,1.1,1,1.02,712000,74130
5/2/2017,南中匯豐八九購Ａ,11721,0.075,0.072,0.073,0.076,0.073,0.073,2396000,18090
5/2/2017,工行匯豐七七購Ａ,11722,0.53,0.5,0.52,NaN,NaN,0.52,NaN,NaN
5/2/2017,建行瑞銀七七購Ｂ,11728,0.051,0.042,0.046,0.052,0.038,0.042,3242000,14482
5/2/2017,恒指法巴七五購Ａ,11757,0.249,0.249,0.26,0.265,0.239,0.249,80000,1992
5/2/2017,海通麥銀七九購Ａ,11761,0.047,NaN,NaN,NaN,NaN,0.047,NaN,NaN
5/2/2017,神華麥銀七甲購Ａ,11763,0.325,NaN,NaN,NaN,NaN,0.325,NaN,NaN
5/2/2017,銀証麥銀八八購Ａ,11766,0.11,NaN,NaN,0.112,0.105,0.105,780000,8578
5/2/2017,海油匯豐八七購Ａ,11776,0.099,0.093,0.094,0.095,0.093,0.093,2400000,22658
5/2/2017,中移瑞銀八六沽Ａ,11779,0.127,0.127,0.13,NaN,NaN,0.127,NaN,NaN
5/2/2017,瑞聲中銀七甲購Ａ,11783,0.305,0.285,0.33,NaN,NaN,0.305,4100000,124900
5/2/2017,招行法興七九購Ａ,11787,0.27,0.246,0.28,NaN,NaN,0.26,NaN,NaN
5/2/2017,騰訊麥銀七十購Ｄ,11794,0.56,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/2/2017,中移法興八七沽Ａ,11795,0.128,0.128,0.131,0.13,0.127,0.13,400000,5140
5/2/2017,瑞聲摩通八八購Ａ,11799,0.4,0.39,0.415,0.4,0.4,0.4,150000,6000
5/2/2017,國航摩通七甲購Ａ,11805,0.091,0.089,0.09,NaN,NaN,0.09,NaN,NaN
5/2/2017,海田摩通七甲購Ａ,11806,0.134,0.123,0.124,0.124,0.124,0.124,11800000,146320
5/2/2017,金軟麥銀七乙購Ａ,11807,0.445,0.425,0.435,NaN,NaN,0.435,NaN,NaN
5/2/2017,光大摩通七六購Ａ,11808,0.07,0.062,0.063,NaN,NaN,0.063,NaN,NaN
5/2/2017,匯豐麥銀七甲購Ｂ,11809,0.13,NaN,NaN,0.128,0.12,0.128,3216000,39388
5/2/2017,東風麥銀七乙購Ａ,11818,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/2/2017,廣汽麥銀七甲購Ａ,11820,0.147,0.03,NaN,0.185,0.177,0.185,320000,5904
5/2/2017,吉利麥銀八七購Ａ,11841,0.115,NaN,NaN,0.129,0.118,0.122,3200000,39090
5/2/2017,永利麥銀七十購Ａ,11842,0.168,NaN,NaN,NaN,NaN,0.168,NaN,NaN
5/2/2017,華晨麥銀八六購Ａ,11848,0.232,NaN,NaN,NaN,NaN,0.232,NaN,NaN
5/2/2017,中化麥銀七乙沽Ａ,11864,0.222,NaN,NaN,0.227,0.214,0.223,14800000,327206
5/2/2017,中行瑞銀七八購Ｃ,11865,0.044,0.038,0.041,0.043,0.039,0.039,1148000,4704
5/2/2017,海油法巴八六購Ａ,11870,0.048,0.043,0.044,0.045,0.043,0.043,7100000,31320
5/2/2017,神華法巴七六購Ａ,11871,0.162,0.167,0.17,0.191,0.167,0.167,1600000,28730
5/2/2017,東風匯豐七九購Ａ,11875,0.014,0.011,0.014,NaN,NaN,0.014,NaN,NaN
5/2/2017,中銀匯豐七七購Ａ,11877,0.52,0.53,0.57,NaN,NaN,0.53,NaN,NaN
5/2/2017,銀河瑞銀七六購Ｂ,11879,0.177,0.172,0.18,NaN,NaN,0.177,NaN,NaN
5/2/2017,金沙瑞銀七八購Ａ,11885,0.1,0.098,0.101,0.112,0.096,0.099,48200000,500849
5/2/2017,農行瑞銀七十購Ａ,11888,0.085,0.079,0.082,0.085,0.082,0.082,600000,5040
5/2/2017,中興瑞信七乙購Ａ,11889,0.249,0.233,0.234,0.243,0.231,0.232,408000,9618
5/2/2017,信義麥銀八九購Ａ,11890,0.218,NaN,NaN,NaN,NaN,0.218,NaN,NaN
5/2/2017,中行高盛七九購Ｂ,11898,0.025,0.019,0.021,0.021,0.019,0.019,400000,820
5/2/2017,工行高盛七十購Ａ,11900,0.078,0.064,0.065,0.079,0.065,0.065,862000,6619
5/2/2017,中移麥銀八一沽Ａ,11904,0.165,NaN,NaN,0.166,0.151,0.151,3310000,52106
5/2/2017,中壽麥銀七十購Ａ,11907,0.365,0.325,0.33,0.355,0.315,0.33,1256000,42567
5/2/2017,騰訊海通七九購Ｂ,11910,0.41,0.44,0.45,NaN,NaN,0.44,NaN,NaN
5/2/2017,威高麥銀零二購Ａ,11913,0.3,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/2/2017,港鐵海通七六沽Ａ,11916,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/2/2017,平安麥銀七十購Ｃ,11917,0.365,NaN,0.375,0.375,0.375,0.375,10000,375
5/2/2017,紫金麥銀七六購Ａ,11921,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
5/2/2017,中海麥銀七八購Ａ,11922,0.021,NaN,0.021,NaN,NaN,0.021,NaN,NaN
5/2/2017,東風法興七乙購Ａ,11923,0.023,0.019,0.029,NaN,NaN,0.023,NaN,NaN
5/2/2017,百麗麥銀九七購Ａ,11930,0.134,NaN,0.183,0.185,0.172,0.172,1200000,21680
5/2/2017,周福麥銀九二購Ａ,11931,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
5/2/2017,金隅麥銀七九購Ａ,11937,0.71,0.6,0.73,0.59,0.59,0.6,9000,531
5/2/2017,盈富法興七六沽Ａ,11939,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,郵銀麥銀七乙購Ａ,11941,0.25,NaN,NaN,NaN,NaN,0.25,NaN,NaN
5/2/2017,光大瑞信七六購Ａ,11947,0.092,0.083,0.084,0.098,0.083,0.083,4036000,35681
5/2/2017,盈富摩通七甲沽Ａ,11954,0.028,0.026,0.027,0.027,0.026,0.027,145000,391
5/2/2017,潤電麥銀八七購Ａ,11957,0.221,NaN,NaN,NaN,NaN,0.221,NaN,NaN
5/2/2017,中壽匯豐七七購Ａ,11960,0.445,0.43,0.44,NaN,NaN,0.44,NaN,NaN
5/2/2017,富力瑞信七八購Ａ,11961,0.079,NaN,NaN,0.084,0.069,0.072,1392000,11162
5/2/2017,建行匯豐七七購Ａ,11962,0.395,0.37,0.38,NaN,NaN,0.375,NaN,NaN
5/2/2017,長汽高盛七八購Ａ,11974,0.044,0.03,0.032,0.03,0.03,0.03,20000,60
5/2/2017,恒指摩通八九沽Ａ,11979,0.091,0.088,0.09,NaN,NaN,0.09,NaN,NaN
5/2/2017,恒指摩通八五沽Ａ,11981,0.077,0.074,0.076,NaN,NaN,0.076,NaN,NaN
5/2/2017,招金摩通七六購Ａ,11982,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,恒指摩通八三購Ａ,11985,0.132,0.133,0.134,NaN,NaN,0.133,NaN,NaN
5/2/2017,上石海通七六購Ａ,11989,0.076,0.077,0.08,0.083,0.083,0.08,500000,4150
5/2/2017,江銅海通七甲購Ａ,11990,0.275,0.265,0.285,NaN,NaN,0.275,NaN,NaN
5/2/2017,海爾海通七十購Ａ,11991,0.325,0.34,0.36,0.35,0.35,0.35,80000,2800
5/2/2017,招金海通七十購Ａ,11992,0.032,0.026,0.029,NaN,NaN,0.029,NaN,NaN
5/2/2017,國材海通七八購Ａ,11993,0.67,0.52,0.58,NaN,NaN,0.57,NaN,NaN
5/2/2017,萬科海通七五沽Ａ,11997,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,中壽麥銀八三購Ａ,12000,0.55,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/2/2017,中油摩通七八購Ａ,12101,0.069,0.058,0.061,0.065,0.056,0.059,44938000,281148
5/2/2017,長和摩通七十沽Ａ,12103,0.32,0.295,0.3,0.32,0.31,0.3,300000,9500
5/2/2017,平安麥銀七七沽Ａ,12104,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/2/2017,渣打瑞銀七九購Ａ,12117,0.34,0.29,0.295,0.33,0.29,0.29,1858000,60000
5/2/2017,中化中銀七九購Ａ,12119,0.31,0.275,0.29,0.305,0.3,0.29,1372000,41582
5/2/2017,港交中銀七九購Ｃ,12123,0.295,0.26,0.28,NaN,NaN,0.28,20000,590
5/2/2017,中油中銀七八購Ａ,12136,0.068,0.053,0.06,0.062,0.054,0.056,114462000,685630
5/2/2017,海油中銀七九購Ｂ,12137,0.27,0.233,0.237,0.255,0.233,0.235,27836000,681034
5/2/2017,新地麥銀七乙購Ｂ,12138,0.243,NaN,NaN,0.275,0.245,0.245,720000,18690
5/2/2017,東航麥銀八二購Ａ,12139,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/2/2017,信達瑞銀七七購Ａ,12141,0.04,0.038,0.04,0.042,0.04,0.04,900000,3666
5/2/2017,中聯瑞銀七七購Ａ,12147,0.275,0.25,0.27,NaN,NaN,0.27,NaN,NaN
5/2/2017,騰訊中銀七十沽Ｃ,12154,0.042,0.031,0.034,0.037,0.034,0.034,1090000,3801
5/2/2017,金軟中銀七十購Ａ,12156,0.395,0.35,0.375,0.4,0.4,0.375,100000,4000
5/2/2017,騰訊瑞銀七六購Ｅ,12157,0.17,0.21,0.212,0.214,0.182,0.212,834146000,16905454
5/2/2017,騰訊法興七十購Ｂ,12158,0.47,0.495,0.52,NaN,NaN,0.5,NaN,NaN
5/2/2017,騰訊瑞銀七九沽Ａ,12161,0.032,0.027,0.028,0.031,0.028,0.028,15020000,43561
5/2/2017,中聯摩通七十購Ａ,12170,0.28,0.275,0.28,0.285,0.27,0.275,39716000,1095656
5/2/2017,信達摩通七十購Ａ,12171,0.097,0.089,0.094,NaN,NaN,0.095,NaN,NaN
5/2/2017,招金東亞七六購Ａ,12174,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,聯想瑞銀七乙購Ａ,12177,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,國信瑞信七甲購Ａ,12178,0.174,0.158,0.16,NaN,NaN,0.159,NaN,NaN
5/2/2017,聯想瑞信七八購Ｃ,12181,0.14,0.136,0.138,0.16,0.125,0.137,28700000,412461
5/2/2017,騰訊瑞信七七購Ｈ,12184,0.222,0.27,0.275,0.275,0.24,0.27,212435000,5593422
5/2/2017,信達瑞信七九購Ｂ,12185,0.061,0.057,0.058,0.06,0.058,0.058,200000,1180
5/2/2017,騰訊高盛七九購Ｆ,12194,0.148,0.171,0.173,0.168,0.165,0.171,1700000,28402
5/2/2017,騰訊高盛八二購Ａ,12199,0.221,0.226,0.236,0.231,0.224,0.226,3580000,81028
5/2/2017,招金東亞七乙購Ａ,12201,0.06,0.051,0.056,0.056,0.054,0.054,80000,440
5/2/2017,信達法興七十購Ａ,12204,0.112,0.098,0.109,NaN,NaN,0.108,NaN,NaN
5/2/2017,海油東亞七乙沽Ａ,12212,0.088,0.09,0.095,NaN,NaN,0.09,NaN,NaN
5/2/2017,銀河法興七十沽Ａ,12214,0.136,0.13,0.14,0.14,0.121,0.135,2820000,38258
5/2/2017,騰訊法興七十購Ｆ,12217,0.173,0.192,0.197,0.195,0.177,0.195,6390000,118887
5/2/2017,匯豐東亞七七購Ａ,12218,0.69,0.69,0.75,NaN,NaN,0.69,NaN,NaN
5/2/2017,騰訊匯豐七九沽Ｅ,12229,0.043,0.035,0.036,0.038,0.035,0.035,1220000,4388
5/2/2017,海油摩通八七購Ａ,12231,0.108,0.101,0.102,NaN,NaN,0.102,NaN,NaN
5/2/2017,騰訊匯豐七甲購Ａ,12232,0.22,0.243,0.245,NaN,NaN,0.243,NaN,NaN
5/2/2017,恒Ｈ摩通八九購Ａ,12235,0.104,0.1,0.101,NaN,NaN,0.101,NaN,NaN
5/2/2017,南中法興八十購Ａ,12242,0.093,0.085,0.095,NaN,NaN,0.09,NaN,NaN
5/2/2017,夏三法巴七八購Ａ,12250,0.05,0.045,0.046,0.05,0.045,0.045,15372000,72568
5/2/2017,舜光匯豐七九購Ｂ,12252,0.75,0.89,0.9,0.94,0.81,0.9,870000,78700
5/2/2017,騰訊瑞銀七九購Ｂ,12256,0.143,0.163,0.165,0.165,0.151,0.164,27960000,443253
5/2/2017,銀河瑞銀七十沽Ｂ,12257,0.145,0.136,0.14,0.143,0.127,0.138,1120000,15166
5/2/2017,中海法興七乙購Ａ,12258,0.095,0.082,0.092,NaN,NaN,0.088,NaN,NaN
5/2/2017,吉利法興七甲購Ｂ,12261,0.125,0.13,0.141,0.137,0.134,0.135,500000,6750
5/2/2017,思捷摩通七十購Ａ,12264,0.017,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/2/2017,海油東亞八八購Ａ,12265,0.166,0.155,0.16,0.161,0.158,0.158,320000,5084
5/2/2017,新發東亞八四購Ａ,12266,0.26,0.247,0.26,NaN,NaN,0.26,NaN,NaN
5/2/2017,恒指法興七乙購Ｄ,12273,0.123,0.122,0.127,0.12,0.12,0.124,20000,240
5/2/2017,盈富摩通七乙購Ａ,12279,0.23,0.234,0.235,0.238,0.226,0.234,10995000,254292
5/2/2017,騰訊法興七七購Ｈ,12280,1.21,1.49,1.5,1.49,1.27,1.49,3456000,482954
5/2/2017,騰訊麥銀七十沽Ｅ,12282,0.098,0.082,0.083,0.091,0.082,0.083,5410000,46600
5/2/2017,國材麥銀七乙購Ｂ,12285,0.151,0.123,0.128,0.135,0.124,0.126,2488000,32373
5/2/2017,新麗麥銀八五購Ａ,12290,0.59,NaN,NaN,NaN,NaN,0.59,NaN,NaN
5/2/2017,恒指法巴七九購Ｄ,12291,0.086,0.088,0.089,0.093,0.083,0.088,73650000,671815
5/2/2017,騰訊摩通七九購Ｂ,12304,0.405,0.435,0.46,NaN,NaN,0.435,NaN,NaN
5/2/2017,騰訊匯豐七九購Ｂ,12310,0.42,0.45,0.46,NaN,NaN,0.45,NaN,NaN
5/2/2017,港交摩通八八購Ａ,12314,0.02,0.016,0.021,NaN,NaN,0.02,NaN,NaN
5/2/2017,恒指法巴八三購Ｂ,12320,0.115,0.117,0.118,0.122,0.117,0.118,19540000,233803
5/2/2017,舜光麥銀七六購Ａ,12321,1.59,NaN,1.98,1.83,1.73,1.8,60000,10820
5/2/2017,恒指法巴七乙沽Ｂ,12323,0.2,0.196,0.197,0.201,0.192,0.197,87660000,1703938
5/2/2017,信達法興七九購Ａ,12325,0.133,0.124,0.134,0.139,0.127,0.131,7510000,100549
5/2/2017,恒指法巴八三沽Ｃ,12335,0.178,0.172,0.174,0.176,0.171,0.174,41220000,714213
5/2/2017,中電麥銀七八購Ａ,12340,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/2/2017,匯豐麥銀七六購Ａ,12342,0.119,0.108,0.142,0.1,0.097,0.108,608000,5993
5/2/2017,金軟麥銀七六購Ａ,12343,0.51,0.425,0.465,0.435,0.43,0.43,50000,2155
5/2/2017,騰訊瑞信七九購Ｂ,12347,0.405,0.425,0.455,0.44,0.435,0.44,230000,10020
5/2/2017,騰訊法巴九四購Ａ,12351,0.241,0.25,0.255,0.255,0.255,0.255,400000,10200
5/2/2017,恒指高盛七甲購Ａ,12364,0.089,0.09,0.091,0.092,0.088,0.091,560000,5014
5/2/2017,騰訊海通七九購Ｃ,12366,0.46,0.49,0.52,0.49,0.49,0.49,30000,1470
5/2/2017,騰訊摩通七六購Ｈ,12367,0.218,0.275,0.28,0.275,0.222,0.275,24541000,602355
5/2/2017,世茂海通七七購Ａ,12368,0.037,0.032,0.035,0.038,0.035,0.035,1400000,5198
5/2/2017,恒大海通七乙購Ａ,12372,0.265,0.213,0.231,0.237,0.225,0.231,60000,1362
5/2/2017,旺旺海通七六購Ａ,12373,0.111,0.092,0.095,NaN,NaN,0.095,NaN,NaN
5/2/2017,匯豐摩通七七購Ａ,12374,0.22,0.223,0.226,0.224,0.205,0.224,9440000,203640
5/2/2017,中險瑞信七九購Ａ,12378,0.295,0.265,0.27,NaN,NaN,0.27,NaN,NaN
5/2/2017,金軟瑞信七甲購Ａ,12380,0.35,0.325,0.33,0.36,0.32,0.325,650000,22175
5/2/2017,農行法巴七六購Ａ,12382,0.315,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/2/2017,海螺瑞信七十購Ａ,12383,0.141,0.128,0.129,NaN,NaN,0.129,NaN,NaN
5/2/2017,長和瑞信七十購Ａ,12385,0.097,0.1,0.101,0.091,0.091,0.1,200000,1820
5/2/2017,人保麥銀七六購Ａ,12392,0.023,0.017,0.02,0.021,0.019,0.019,480000,960
5/2/2017,銀証法興八八購Ａ,12398,0.092,0.086,0.096,NaN,NaN,0.092,NaN,NaN
5/2/2017,恒Ｈ瑞信七八購Ｂ,12406,0.065,0.052,0.053,0.06,0.058,0.053,200000,1185
5/2/2017,招行瑞信七六購Ａ,12409,0.079,0.064,0.069,NaN,NaN,0.07,NaN,NaN
5/2/2017,銀証瑞信七八購Ａ,12411,0.168,0.157,0.158,NaN,NaN,0.157,NaN,NaN
5/2/2017,工行法巴七乙購Ａ,12425,0.206,0.197,0.201,0.231,0.203,0.2,1152000,25585
5/2/2017,中証法巴七六購Ａ,12426,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,光大瑞信八三購Ａ,12429,0.242,0.228,0.229,0.244,0.233,0.229,476000,11349
5/2/2017,新地瑞信七八購Ｃ,12432,0.53,0.52,0.53,NaN,NaN,0.53,NaN,NaN
5/2/2017,騰訊中銀七十購Ｄ,12434,0.155,0.177,0.178,0.177,0.162,0.177,27150000,465015
5/2/2017,九倉麥銀七六購Ａ,12444,0.3,NaN,0.355,NaN,NaN,0.3,NaN,NaN
5/2/2017,中企匯豐七七購Ａ,12449,0.132,0.117,0.121,0.128,0.128,0.121,50000,640
5/2/2017,平安麥銀七乙購Ａ,12450,0.28,NaN,NaN,0.29,0.27,0.27,2700000,76202
5/2/2017,中銀麥銀八五購Ａ,12454,0.247,NaN,NaN,NaN,NaN,0.247,NaN,NaN
5/2/2017,京能麥銀七乙購Ａ,12467,0.325,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/2/2017,港交法巴七乙購Ｂ,12468,0.052,0.049,0.05,0.051,0.049,0.049,18400000,92317
5/2/2017,海通摩通七八購Ａ,12469,0.01,0.01,0.013,NaN,NaN,0.01,NaN,NaN
5/2/2017,蒙牛瑞信七六購Ａ,12470,0.07,0.05,0.055,NaN,NaN,0.055,NaN,NaN
