date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,民生銀行,01988,7.77,7.77,7.78,7.83,7.63,7.78,46142754,35726268
6/14/2017,松齡護老集團,01989,0.96,0.94,0.95,0.96,0.93,0.94,440000,41616
6/14/2017,大洋集團,01991,0.6,0.59,0.6,0.61,0.57,0.59,1888000,109608
6/14/2017,雅仕維,01993,2.5,2.43,2.5,2.5,2.5,2.5,30000,7500
6/14/2017,敏華控股,01999,6.8,6.72,6.75,6.87,6.68,6.72,18794400,12732687
6/14/2017,晨訊科技,02000,0.36,0.36,0.365,0.375,0.355,0.365,9814201,357776
6/14/2017,新高教集團,02001,3.06,3.06,3.08,3.06,3.04,3.06,516000,157008
6/14/2017,陽光紙業,02002,1.6,1.6,1.61,1.61,1.58,1.61,1063000,169298
6/14/2017,石四藥集團,02005,3.09,3.03,3.07,3.12,3.03,3.07,1223998,374469
6/14/2017,錦江酒店,02006,2.27,2.3,2.31,2.31,2.27,2.31,6426800,1471405
6/14/2017,碧桂園,02007,9.4,9.08,9.09,9.46,9,9.09,50910747,46544744
6/14/2017,鳳凰衛視,02008,1.18,1.18,1.19,1.19,1.16,1.19,658000,77844
6/14/2017,金隅股份,02009,4.05,4.01,4.03,4.08,3.96,4.03,29241606,11712486
6/14/2017,瑞年國際,02010,0.39,0.41,0.42,0.425,0.39,0.42,10426000,428970
6/14/2017,KEE,02011,1.38,1.35,1.38,1.35,1.34,1.35,14000,1878
6/14/2017,陽光油砂,02012,0.285,0.28,0.285,0.285,0.275,0.285,7281142,205950
6/14/2017,浩澤淨水,02014,1.66,1.65,1.68,1.69,1.63,1.67,259000,43159
6/14/2017,浙商銀行,02016,4.05,4.01,4.19,4.09,4.01,4.09,5000,2025
6/14/2017,滄海控股,02017,2.08,2.04,2.05,2.09,2,2.04,1010000,206108
6/14/2017,瑞聲科技,02018,97.5,97,97.05,99,96.05,97.05,3295292,31982843
6/14/2017,安踏體育,02020,22.85,22.8,22.9,22.95,22.5,22.9,3227557,7337402
6/14/2017,中國綠島科技,02023,1.27,1.24,1.28,1.28,1.26,1.28,116000,14704
6/14/2017,映美控股,02028,1.4,1.36,1.39,1.38,1.34,1.38,714000,96364
6/14/2017,卡賓,02030,2.12,2.12,2.15,2.15,2.08,2.15,1091000,228598
6/14/2017,澳至尊,02031,0.395,0.395,0.4,0.4,0.39,0.395,370000,14592
6/14/2017,時計寶,02033,0.89,0.89,0.92,0.92,0.88,0.92,46000,4102
6/14/2017,富智康集團,02038,2.37,2.36,2.37,2.38,2.36,2.36,3484823,825594
6/14/2017,中集集團,02039,13.36,13.38,13.44,13.48,13.24,13.38,1311201,1755284
6/14/2017,盛京銀行,02066,6.75,6.68,6.72,6.75,6.6,6.72,93000,62111
6/14/2017,中鋁國際,02068,2.22,1.99,2.22,NaN,NaN,2.22,NaN,NaN
6/14/2017,奧克斯國際,02080,1.07,1.07,1.1,1.13,0.98,1.07,354000,37394
6/14/2017,大自然家居,02083,1.1,1.14,1.15,1.14,1.1,1.14,56000,6323
6/14/2017,龍傑智能卡,02086,3.85,3.81,3.9,3.9,3.8,3.86,208000,80512
6/14/2017,西王置業,02088,0.265,0.26,0.265,0.265,0.25,0.26,132410,3435
6/14/2017,卓爾集團,02098,4.7,4.76,4.77,4.83,4.7,4.76,6840000,3256104
6/14/2017,中國黃金國際,02099,11.82,12.06,12.14,12.16,11.9,12.04,395300,476358
6/14/2017,百奧家庭互動,02100,0.7,0.68,0.69,0.7,0.67,0.69,1504000,103254
6/14/2017,超盈國際控股,02111,6.93,6.9,6.92,6.95,6.89,6.91,1104110,763397
6/14/2017,優庫資源,02112,1.8,1.79,1.8,1.81,1.78,1.8,2576000,463202
6/14/2017,東盈控股,02113,0.62,0.63,0.64,0.63,0.62,0.63,535000,33555
6/14/2017,天山發展控股,02118,2.98,2.96,3,3,2.95,3,82000,24348
6/14/2017,康寧醫院,02120,36.55,36,36.5,36.5,36,36.5,15100,54735
6/14/2017,一化控股,02121,1.05,1.04,1.06,1.05,1.04,1.04,52000,5424
6/14/2017,中國聯塑,02128,6.02,5.89,5.91,6.1,5.85,5.89,2117503,1253623
6/14/2017,中國多金屬,02133,0.28,0.29,0.305,0.35,0.29,0.29,1810000,55843
6/14/2017,利福中國,02136,2.73,2.67,2.7,2.74,2.68,2.69,339000,91758
6/14/2017,香港醫思醫療集團,02138,2.55,2.57,2.62,2.63,2.55,2.62,260000,68252
6/14/2017,芯智控股,02166,1.73,1.69,1.73,1.73,1.69,1.71,398000,67742
6/14/2017,百勤油服,02178,0.365,0.35,0.36,0.36,0.36,0.36,270000,9720
6/14/2017,利福地產,02183,6.48,6.52,6.6,6.65,6.44,6.6,580700,380766
6/14/2017,綠葉製藥,02186,4.5,4.49,4.5,4.52,4.47,4.49,8313500,3738670
6/14/2017,泰坦能源技術,02188,1.13,1.11,1.12,1.12,1.1,1.11,330000,36490
6/14/2017,萬景控股,02193,0.98,0.97,0.98,0.99,0.98,0.98,96000,9436
6/14/2017,復星醫藥,02196,31.85,31.8,31.85,32.65,31.6,31.85,2161057,6899862
6/14/2017,中國三江化工,02198,2.17,2.15,2.17,2.18,2.11,2.15,767000,165803
6/14/2017,維珍妮,02199,5.61,5.57,5.58,5.6,5.57,5.58,419000,233640
6/14/2017,浩沙國際,02200,2.43,2.43,2.44,2.44,2.44,2.44,80000,19520
6/14/2017,萬科企業,02202,21.9,21.7,21.75,22.15,21.4,21.75,15651223,33863248
6/14/2017,金風科技,02208,11.38,11.46,11.48,11.5,11.14,11.48,2238200,2533108
6/14/2017,大健康國際,02211,0.196,0.201,0.204,0.212,0.193,0.203,53280000,1078610
6/14/2017,高鵬礦業,02212,0.231,0.23,0.234,0.234,0.22,0.233,12380000,281726
6/14/2017,益華控股（新）,02213,1.61,1.55,1.63,1.61,1.53,1.57,6204000,979632
6/14/2017,安德利果汁,02218,4.6,4.54,4.71,4.71,4.6,4.71,242000,113149
6/14/2017,創業集團控股,02221,3.81,3.8,3.9,4.06,3.81,3.9,804000,322628
6/14/2017,雷士照明,02222,0.82,0.81,0.82,0.82,0.81,0.81,430000,34860
6/14/2017,卡撒天嬌,02223,1.15,1.14,1.19,1.13,1.13,1.14,2000,226
6/14/2017,老恒和釀造,02226,4.13,4.13,4.16,4.2,4.12,4.13,335500,139808
6/14/2017,西部水泥,02233,1.19,1.17,1.18,1.19,1.17,1.17,13589803,1599877
6/14/2017,惠生工程,02236,1.03,1.03,1.06,1.09,1.03,1.03,282000,29670
6/14/2017,廣汽集團,02238,14.1,13.94,13.96,14.4,13.88,13.96,25217896,35682079
6/14/2017,國微技術,02239,2.47,2.34,2.39,2.4,2.27,2.35,151000,34828
6/14/2017,海昌海洋公園,02255,1.64,1.64,1.66,1.67,1.63,1.64,889000,147356
6/14/2017,黎氏企業,02266,2.21,2.23,2.3,2.27,2.18,2.23,118000,26226
6/14/2017,優源控股,02268,2.09,2.1,2.15,2.15,2.09,2.15,6464000,1365473
6/14/2017,藥明生物,02269,28.25,28.5,28.55,29.6,27.5,28.5,15447363,44081006
6/14/2017,華融投資股份,02277,1.27,1.21,1.23,1.29,1.21,1.21,1290000,160240
6/14/2017,海藍控股,02278,4.2,3.21,4.58,NaN,NaN,4.2,NaN,NaN
6/14/2017,慧聰網,02280,5.87,5.86,5.87,5.93,5.84,5.87,820000,481486
6/14/2017,興瀘水務,02281,1.77,1.79,1.85,1.85,1.75,1.85,127000,22512
6/14/2017,美高梅中國,02282,17.06,17.04,17.06,17.42,16.9,17.06,6019020,10306682
6/14/2017,東江集團控股,02283,3.38,3.35,3.37,3.4,3.32,3.37,216000,72690
6/14/2017,辰興發展,02286,2,1.9,2,2,1.96,1.96,127000,25150
6/14/2017,宏基資本,02288,1.26,1.21,1.26,1.26,1.22,1.26,308000,38600
6/14/2017,創美藥業,02289,8.62,7.7,8.35,8.59,8.2,8.3,4500,3739
6/14/2017,百本醫護,02293,1.74,1.76,1.78,1.78,1.72,1.78,96000,16720
6/14/2017,都市麗人,02298,3.26,3.18,3.19,3.31,3.13,3.19,2867000,913388
6/14/2017,百宏實業,02299,5.5,5.3,5.5,5.5,5.48,5.5,42000,23054
6/14/2017,澳科控股,02300,2.34,2.31,2.34,2.34,2.34,2.34,2000,468
6/14/2017,中核國際,02302,3.2,3.25,3.35,3.3,3.2,3.29,167000,54256
6/14/2017,恒興黃金,02303,2.7,2.61,2.69,2.69,2.69,2.69,2000,538
6/14/2017,錦興國際控股,02307,0.52,0.51,0.53,0.53,0.51,0.52,84000,4360
6/14/2017,研祥智能,02308,1.11,1.1,1.11,1.11,1.1,1.11,784000,86392
6/14/2017,伯明翰體育,02309,0.193,0.191,0.193,0.194,0.19,0.193,17858050,341022
6/14/2017,申基國際,02310,0.435,0.415,0.425,0.425,0.415,0.42,80000,3375
6/14/2017,中國金融租賃,02312,0.19,0.187,0.19,0.19,0.185,0.187,1080000,20202
6/14/2017,申洲國際,02313,51.8,51.5,51.55,52.55,51.3,51.55,917466,4749614
6/14/2017,理文造紙,02314,6.71,6.79,6.8,6.87,6.74,6.8,5753688,3914081
6/14/2017,味丹國際,02317,0.79,0.78,0.79,0.8,0.78,0.78,484000,38148
6/14/2017,中國平安,02318,51.75,51.25,51.3,52.05,50.7,51.25,40311480,206505601
6/14/2017,蒙牛乳業,02319,15.62,15.52,15.54,15.7,15.44,15.52,3982994,6192062
6/14/2017,合豐集團,02320,0.98,0.98,1,1,0.98,1,56000,5504
6/14/2017,仁瑞投資,02322,0.88,0.86,0.87,0.88,0.87,0.87,224000,19640
6/14/2017,中國港橋,02323,2.53,2.25,2.52,NaN,NaN,2.52,NaN,NaN
6/14/2017,首都創投,02324,0.168,0.172,0.177,0.18,0.167,0.177,2540000,44042
6/14/2017,百靈達國際控股,02326,0.375,0.365,0.375,0.38,0.365,0.365,13370000,492435
6/14/2017,美瑞健康國際,02327,0.34,0.325,0.335,0.335,0.325,0.335,168000,5544
6/14/2017,中國財險,02328,12.66,12.64,12.68,12.7,12.52,12.68,20579357,25940007
6/14/2017,國瑞置業,02329,2.47,2.48,2.49,2.49,2.45,2.48,941000,232629
6/14/2017,中國上城,02330,0.25,0.249,0.25,NaN,NaN,0.25,NaN,NaN
6/14/2017,李寧,02331,5.85,5.97,6,6.03,5.82,5.99,30964947,18402003
6/14/2017,長城汽車,02333,10.7,10.26,10.28,11.12,10.28,10.28,114135132,121578918
6/14/2017,海亮國際,02336,0.38,0.365,0.375,0.375,0.355,0.375,108800,3919
6/14/2017,濰柴動力,02338,12.26,12.24,12.26,12.42,12.2,12.26,2847565,3500596
6/14/2017,京西國際,02339,1.61,1.61,1.62,1.64,1.6,1.62,486000,78708
6/14/2017,新昌管理集團,02340,1.18,1.26,1.28,1.31,1.19,1.27,5108000,646544
6/14/2017,中怡國際,02341,1.61,1.6,1.61,1.61,1.6,1.61,174000,27874
6/14/2017,京信通信,02342,1.1,1.1,1.11,1.12,1.1,1.1,880320,97676
6/14/2017,太平洋航運,02343,1.61,1.65,1.66,1.67,1.6,1.66,19439000,3189580
6/14/2017,上海集優,02345,1.49,1.47,1.49,1.49,1.47,1.49,334000,49204
6/14/2017,東瑞製葯,02348,4.36,4.47,4.5,4.73,4.4,4.48,1520000,690416
6/14/2017,中國城市基礎設施,02349,0.5,0.495,0.5,0.495,0.495,0.495,41600,2056
6/14/2017,寶業集團,02355,5.61,5.51,5.57,5.61,5.5,5.51,220000,121998
6/14/2017,大新銀行集團,02356,16.6,16.52,16.6,16.78,16.44,16.52,706506,1171333
6/14/2017,中航科工,02357,4.62,4.59,4.6,4.65,4.58,4.6,9524630,4392113
6/14/2017,久融控股,02358,0.189,0.178,0.189,0.186,0.175,0.186,3870000,69644
6/14/2017,金川國際,02362,0.84,0.81,0.82,0.85,0.81,0.82,2739000,227055
6/14/2017,星美文化旅遊,02366,0.78,0.75,0.79,0.79,0.76,0.79,1105002,84195
6/14/2017,鷹美,02368,2.35,2.37,2.38,2.38,2.35,2.38,2370000,562594
6/14/2017,中國創聯教育,02371,0.103,0.101,0.103,NaN,NaN,0.103,NaN,NaN
6/14/2017,保誠,02378,177.8,175.4,180,178,177.4,178,2000,35515
6/14/2017,中天國際,02379,1.28,1.26,1.3,1.32,1.26,1.27,445000,57120
6/14/2017,中國電力,02380,2.81,2.79,2.8,2.81,2.79,2.8,10375343,2899486
6/14/2017,舜宇光學科技,02382,65,65.8,65.85,66.7,64.95,65.85,4330603,28520517
6/14/2017,ＴＯＭ集團,02383,1.92,1.92,1.94,1.94,1.91,1.94,116247,22265
6/14/2017,中石化煉化工程,02386,7.49,7.26,7.29,7.42,7.15,7.26,3071942,2237314
6/14/2017,中銀香港,02388,34.9,34.85,34.9,35.35,34.8,34.85,6481184,22646376
6/14/2017,北控醫療健康,02389,0.52,0.5,0.51,0.52,0.49,0.5,5196000,261021
6/14/2017,巨星醫療控股,02393,3.7,3.6,3.64,3.74,3.54,3.64,1400000,507232
6/14/2017,友佳國際,02398,2.21,2.22,2.34,2.21,2.21,2.22,3600,778
6/14/2017,虎都,02399,6.05,5.85,5.87,6.05,5.85,5.85,754000,449176
6/14/2017,元征科技,02488,9.81,10,10.16,10.18,9.62,10.16,341500,339501
6/14/2017,中銀航空租賃,02588,39.55,39.95,40,40.2,39.55,40,845200,3376737
6/14/2017,中國鋁業,02600,3.82,3.92,3.95,3.95,3.79,3.95,41851177,16279523
6/14/2017,中國太保,02601,30.5,29.95,30,30.9,29.9,30,13900116,41843652
6/14/2017,上海醫藥,02607,22.2,22.15,22.3,22.4,21.95,22.3,2375607,5268388
6/14/2017,陽光１００中國,02608,3.19,3.14,3.19,NaN,NaN,3.19,NaN,NaN
6/14/2017,國泰君安,02611,15.7,15.68,15.7,15.8,15.6,15.7,135800,212931
6/14/2017,愛德新能源,02623,0.093,0.091,0.092,0.092,0.089,0.092,3850000,34602
6/14/2017,中國人壽,02628,24.9,24.75,24.8,25.1,24.5,24.8,38400540,94999087
6/14/2017,雅各臣科研製藥,02633,1.75,1.76,1.78,1.78,1.75,1.77,1384000,244682
6/14/2017,港燈—ＳＳ,02638,7.15,7.13,7.17,7.18,7.1,7.17,3456756,2471109
6/14/2017,承興國際控股,02662,4.39,4.45,4.49,4.49,4.39,4.46,1516000,673802
6/14/2017,環球醫療,02666,6.39,6.36,6.37,6.44,6.35,6.37,3857000,2456637
6/14/2017,百德國際,02668,0.44,0.43,0.435,0.44,0.425,0.43,330000,14205
6/14/2017,中海物業,02669,1.49,1.54,1.55,1.57,1.49,1.54,21906328,3381572
6/14/2017,天虹紡織,02678,9.34,9.33,9.37,9.46,9.3,9.37,340500,317873
6/14/2017,亞美能源,02686,1.26,1.24,1.26,1.27,1.24,1.24,119000,14860
6/14/2017,新奧能源,02688,41.6,41.75,41.95,42,41.15,41.95,1368229,5694426
6/14/2017,玖龍紙業,02689,9.78,9.57,9.6,9.85,9.54,9.57,17833547,17255594
6/14/2017,新明中國,02699,1.22,1.15,1.19,1.25,1.15,1.17,874000,104356
6/14/2017,格林國際控股,02700,0.205,0.198,0.205,0.205,0.2,0.205,480000,9742
6/14/2017,重慶機電,02722,1.03,1.04,1.05,1.05,1.01,1.05,4522000,464454
6/14/2017,上海電氣,02727,3.54,3.55,3.57,3.6,3.53,3.57,9971959,3543396
6/14/2017,裕華能源,02728,1.07,1.05,1.06,1.07,1.05,1.05,964000,101816
6/14/2017,華津國際控股,02738,2.93,2.92,2.93,2.93,2.91,2.92,114000,33326
6/14/2017,佳源國際控股,02768,4.08,4.11,4.14,4.18,4.03,4.14,3054000,1253408
6/14/2017,富力地產,02777,12.56,12.38,12.4,12.72,12.28,12.4,6695560,8300572
6/14/2017,冠君產業信託,02778,5.08,5.09,5.1,5.15,5.08,5.09,1844969,942516
6/14/2017,精熙國際,02788,1.26,1.26,1.27,1.27,1.26,1.27,120000,15210
6/14/2017,遠大中國,02789,0.171,0.17,0.172,0.174,0.17,0.17,620000,10616
6/14/2017,中國華融,02799,3.14,3.16,3.17,3.21,3.14,3.17,8487540,2682520
6/14/2017,盈富基金,02800,26.25,26.2,26.25,26.25,26.05,26.25,93246217,243905470
6/14/2017,安碩中國ＥＴＦ,02801,23.2,22.9,23.1,23,22.9,23,7000,16078
6/14/2017,安碩亞洲新興,02802,48.95,48.35,49.45,48.95,48.8,48.85,3000,14682
6/14/2017,領航富時亞洲,02805,22.45,22.45,22.85,22.5,22.45,22.5,1300,2923
6/14/2017,易方達國債,02808,127.65,NaN,NaN,NaN,NaN,127.85,NaN,NaN
6/14/2017,海通滬深三百,02811,14.9,14.26,14.86,NaN,NaN,14.86,NaN,NaN
6/14/2017,ＸＤＢ滬深地產,02816,14.96,NaN,NaN,14.56,14.46,14.46,31400,45413
6/14/2017,標智港股內地消費,02817,7.9,7.8,NaN,NaN,NaN,7.9,NaN,NaN
6/14/2017,ＡＢＦ港債指數,02819,101,100.05,101.1,101,101,101,100,1010
6/14/2017,沛富基金,02821,114.9,114.9,115.3,115.25,115.25,115.25,10,115
6/14/2017,南方Ａ５０,02822,12.8,12.62,12.64,12.8,12.6,12.64,33862032,42881672
6/14/2017,Ｘ安碩Ａ５０中國,02823,12.18,12.02,12.04,12.18,12,12.02,37532926,45220426
6/14/2017,力寶專選中港地產,02824,59.8,NaN,NaN,60.5,60,59.15,1600,9650
6/14/2017,標智香港１００,02825,22.9,NaN,22.75,NaN,NaN,22.75,NaN,NaN
6/14/2017,Ｘ標智滬深３００,02827,31.5,31.45,31.55,31.65,31.3,31.4,30600,96421
6/14/2017,恒生Ｈ股,02828,106.3,106.1,106.2,106.5,105.5,106.2,6214163,65949757
6/14/2017,博時ＦＡ５０,02832,6.33,NaN,6.5,6.4,6.4,6.4,13500,8640
6/14/2017,恒指ＥＴＦ,02833,265.8,265.6,266.4,266,264.8,265.8,5879,156095
6/14/2017,安碩納指一百,02834,10.66,10.66,10.72,10.72,10.64,10.72,19900,21290
6/14/2017,未來ＫＯＳＰＩ,02835,23.75,22.5,24.5,NaN,NaN,23.75,NaN,NaN
6/14/2017,安碩印度,02836,22.05,22,22.15,22.1,21.95,22.1,18800,41452
6/14/2017,恒生富時中國５０,02838,178.8,NaN,NaN,NaN,NaN,178.9,NaN,NaN
6/14/2017,標智港股內地地產,02839,6.6,6.42,6.85,6.49,6.48,6.48,5500,3560
6/14/2017,ＳＰＤＲ金ＥＴＦ,02840,937.5,939.5,940,942,939.5,940,22816,2146337
6/14/2017,東匯Ａ５０,02843,12.86,NaN,NaN,12.78,12.76,12.72,68800,87848
6/14/2017,ＸＤＢ滬深金融,02844,11.22,NaN,11.44,NaN,NaN,11.12,NaN,NaN
6/14/2017,安碩滬深三百,02846,26.55,23.95,26.45,26.65,26.3,26.3,3400,9001
6/14/2017,安碩富時一百,02847,8.83,8.86,NaN,NaN,NaN,8.86,NaN,NaN
6/14/2017,ＤＢ韓國,02848,556,545,565,NaN,NaN,557,NaN,NaN
6/14/2017,中遠海發,02866,1.66,1.65,1.66,1.69,1.65,1.66,12320100,2052560
6/14/2017,首創置業,02868,3.62,3.6,3.62,3.63,3.58,3.6,1980200,714284
6/14/2017,綠城服務,02869,4.17,4.24,4.27,4.27,4.09,4.26,7924000,3312802
6/14/2017,神威藥業,02877,7.87,7.81,7.83,7.86,7.78,7.83,448000,349913
6/14/2017,SOLOMON SYSTECH,02878,0.38,0.375,0.385,0.385,0.375,0.375,1896000,72168
6/14/2017,大連港,02880,1.35,1.56,1.57,1.63,1.45,1.57,98050002,15338655
6/14/2017,香港資源控股,02882,0.116,0.114,0.115,0.115,0.113,0.115,19685150,226261
6/14/2017,中海油田服務,02883,6.603,6.58,6.6,6.67,6.57,6.58,5388544,3563141
6/14/2017,濱海投資,02886,1.76,1.71,1.76,1.76,1.76,1.76,6000,1056
6/14/2017,渣打集團,02888,77.4,76.6,76.65,76.85,76.25,76.6,739601,5664999
6/14/2017,龍潤茶,02898,0.385,0.37,0.38,0.385,0.365,0.38,370000,13855
6/14/2017,紫金礦業,02899,2.6,2.63,2.64,2.64,2.58,2.64,22124210,5796281
6/14/2017,中國天化工（舊）,02957,0.29,0.29,0.38,NaN,NaN,0.29,NaN,NaN
6/14/2017,益華控股（舊）,02961,1.57,NaN,1.7,NaN,NaN,1.57,NaN,NaN
6/14/2017,彩星集團（舊）,02964,1.15,1.15,1.19,NaN,NaN,1.15,NaN,NaN
6/14/2017,亞太資源,02968,1.09,1.07,1.08,1.09,1.06,1.07,119993,12869
6/14/2017,星美控股,02969,3.5,3.44,3.49,3.5,3.43,3.47,1112048,385773
6/14/2017,中國金石股權,02972,0.01,NaN,0.01,0.01,0.01,0.01,6392500,3770
6/14/2017,ＸＤＢ滬深工業,03005,4.74,NaN,6.67,NaN,NaN,4.72,NaN,NaN
6/14/2017,ＤＢ富時５０,03007,265.8,NaN,NaN,NaN,NaN,265.8,NaN,NaN
6/14/2017,添富滬深三百,03008,18.08,NaN,NaN,NaN,NaN,17.94,NaN,NaN
6/14/2017,ＸＤＢ新興市場,03009,32.75,32.4,NaN,32.7,32.7,32.75,200,654
6/14/2017,安碩亞洲除日,03010,49.25,48.9,NaN,49.05,49,49.15,11431,56037
6/14/2017,東匯香港３５,03012,20.1,NaN,NaN,20.1,20.05,20.1,5000,10037
6/14/2017,ＸＤＢ亞洲高收益,03013,14.36,NaN,14.52,NaN,NaN,14.36,NaN,NaN
6/14/2017,ＸＤＢＮ５０印度,03015,172,NaN,189,NaN,NaN,170,NaN,NaN
6/14/2017,ＤＢ菲律賓,03016,15.98,NaN,17,NaN,NaN,16.02,NaN,NaN
6/14/2017,ＸＤＢ滬深能源,03017,3.48,3.36,3.52,NaN,NaN,3.48,NaN,NaN
6/14/2017,ＸＤＢ環球,03019,41.5,NaN,42.5,41.55,41.55,41.6,250,1038
6/14/2017,ＸＤＢ美國,03020,499,499.8,NaN,500,499.8,500,75,3748
6/14/2017,南方東英ＭＴ５０,03021,4.62,4.5,4.95,NaN,NaN,4.63,NaN,NaN
6/14/2017,標智上證５０,03024,22.15,NaN,NaN,22.1,21.95,21.95,5000,11025
6/14/2017,ＸＤＢ滬深可選,03025,10.38,NaN,NaN,NaN,NaN,10.26,NaN,NaN
6/14/2017,ＸＤＢ俄羅斯,03027,16.9,16.84,17,16.96,16.92,16.88,39500,66936
6/14/2017,ＸＤＢ新興亞洲,03035,36.7,NaN,NaN,NaN,NaN,36.7,NaN,NaN
6/14/2017,ＤＢ台灣,03036,205.2,139,NaN,NaN,NaN,203.8,NaN,NaN
6/14/2017,未來ＭＳＣＩ中國,03040,28,NaN,NaN,NaN,NaN,28,NaN,NaN
6/14/2017,價值韓國ＥＴＦ,03041,33.25,33.4,NaN,NaN,NaN,33.5,NaN,NaN
6/14/2017,ＤＢ太平洋,03043,43.4,NaN,NaN,NaN,NaN,43.7,NaN,NaN
6/14/2017,ＸＤＢ印度,03045,87.75,NaN,NaN,87.55,87.55,87.55,50,437
6/14/2017,價值中國ＥＴＦ,03046,39.9,39,40.1,40,39.7,39.75,2100,8352
6/14/2017,ＤＢ巴西,03048,29.75,29.7,29.9,NaN,NaN,29.75,NaN,NaN
6/14/2017,ＸＤＢ滬深三百,03049,6.65,6.59,6.72,6.63,6.58,6.6,30127,19901
6/14/2017,ＸＤＢ滬深公用,03052,4,NaN,NaN,NaN,NaN,3.96,NaN,NaN
6/14/2017,未來標普亞洲消費,03054,23.4,NaN,NaN,NaN,NaN,23.4,NaN,NaN
6/14/2017,ＤＢ中國,03055,120.5,NaN,NaN,NaN,NaN,120.4,NaN,NaN
6/14/2017,未來標普國際消費,03056,31.4,NaN,31.5,NaN,NaN,31.4,NaN,NaN
6/14/2017,ＸＤＢ滬深醫藥,03057,17.4,NaN,17.8,17.28,17.06,17.12,35600,60879
6/14/2017,價值台灣ＥＴＦ,03060,38.85,37.15,NaN,NaN,NaN,38.7,NaN,NaN
6/14/2017,ＸＤＢ滬深銀行,03061,11.18,NaN,11.5,11.06,11.04,11.06,24000,26540
6/14/2017,ＸＤＢ滬深原材,03062,3.97,NaN,NaN,NaN,NaN,3.97,NaN,NaN
6/14/2017,ＸＤＢ滬深運輸,03063,2.87,NaN,NaN,NaN,NaN,2.85,NaN,NaN
6/14/2017,ＤＢ新加坡,03065,10.1,10.04,NaN,NaN,NaN,10.1,NaN,NaN
6/14/2017,平安香港高息股,03070,25.45,NaN,25.6,25.2,25.2,25.15,1000,2520
6/14/2017,ＳＰＤＲ大中華,03073,36,NaN,NaN,NaN,NaN,36,103000,368564
6/14/2017,安碩ＭＳ台灣,03074,10.3,NaN,10.76,10.22,10.22,10.22,2000,2044
6/14/2017,價值黃金,03081,30.8,30.8,31.2,30.9,30.75,30.85,26900,82924
6/14/2017,ＤＢ馬來西亞,03082,93.3,NaN,94.5,NaN,NaN,93.3,NaN,NaN
6/14/2017,價值日本ＥＴＦ,03084,13.7,NaN,13.9,NaN,NaN,13.7,NaN,NaN
6/14/2017,領航亞洲高股息率,03085,21.3,21.3,NaN,21.35,21.3,21.35,13600,29008
6/14/2017,ＢＭＯ納斯達克,03086,11.64,11.68,NaN,11.76,11.68,11.7,57000,66662
6/14/2017,ＸＤＢ富時越南,03087,187.1,187.5,189,189.2,187.4,188.2,4260,80257
6/14/2017,ＤＢ泰國,03092,166.9,168.1,168.5,168.2,167.5,168.2,11125,186360
6/14/2017,價值中國Ａ股,03095,7.32,7.23,7.27,7.31,7.25,7.26,113000,82110
6/14/2017,Ｆ未來原油,03097,4.38,4.26,4.94,4.35,4.34,4.34,1500,652
6/14/2017,ＸＤＢ印尼,03099,118.7,NaN,123,NaN,NaN,119.3,NaN,NaN
6/14/2017,易方達中一百,03100,40.1,38.15,NaN,NaN,NaN,39.55,NaN,NaN
6/14/2017,領航富時發展歐洲,03101,18.88,18.8,18.98,18.98,18.88,18.98,29100,55201
6/14/2017,易亞證券收益增長,03102,9.41,9.22,9.45,9.45,9.45,9.45,2000,1890
6/14/2017,ＸＤＢ孟加拉,03105,9.01,8.28,8.96,NaN,NaN,8.96,NaN,NaN
6/14/2017,ＸＤＢ巴基斯坦,03106,18.46,NaN,NaN,18.7,18.66,18.66,8500,15865
6/14/2017,添富主要消費,03107,14.2,NaN,NaN,16.14,14.2,16.02,26200,39614
6/14/2017,未來恒生高股息率,03110,26.85,26.35,27.5,26.8,26.8,26.75,4500,12060
6/14/2017,安碩恒生指數,03115,94,93.95,94.25,94.1,93.55,94.05,172610,1620988
6/14/2017,易亞富時黃金礦業,03116,8.72,NaN,9.24,8.79,8.78,8.78,322200,283143
6/14/2017,嘉實明晟Ａ股,03118,14.74,12.98,15,NaN,NaN,14.64,NaN,NaN
6/14/2017,易方達１２０,03120,13.98,NaN,14.06,NaN,NaN,13.98,NaN,NaN
6/14/2017,ＢＭＯ亞太房地產,03121,10.32,10.3,NaN,NaN,NaN,10.32,NaN,NaN
6/14/2017,南方東英短債,03122,169.15,166.6,NaN,NaN,NaN,169.15,NaN,NaN
6/14/2017,Ｆ三星恒期,03124,13.02,NaN,NaN,NaN,NaN,13.02,NaN,NaN
6/14/2017,領航富時日本,03126,24.2,24.15,24.25,24.25,24.2,24.2,12800,30978
6/14/2017,未來滬深三百,03127,13.8,13.64,13.7,13.82,13.78,13.7,10000,13796
6/14/2017,恒生Ａ股龍頭,03128,47.5,46.7,46.8,47,46.8,46.8,800,3750
6/14/2017,南方三百精明,03129,14.28,NaN,NaN,NaN,NaN,14.22,NaN,NaN
6/14/2017,添富中証醫藥,03132,19.52,NaN,19.52,NaN,NaN,19.52,NaN,NaN
6/14/2017,Ｆ三星恒期人匯,03134,12.46,NaN,NaN,NaN,NaN,12.44,NaN,NaN
