date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,PACIFIC PLYWOOD,00767,0.44,0.415,0.42,0.465,0.415,0.415,10242500,451841
5/23/2017,開明投資,00768,0.126,0.133,0.134,0.133,0.125,0.133,1170000,15177
5/23/2017,中國稀土,00769,0.54,0.52,0.53,0.54,0.52,0.52,1290818,68619
5/23/2017,SHANGHAI GROWTH,00770,1.04,1,1.14,NaN,NaN,1.04,NaN,NaN
5/23/2017,自動系統,00771,0.94,0.94,0.95,0.95,0.94,0.94,312000,29554
5/23/2017,長江生命科技,00775,0.64,0.63,0.64,0.64,0.63,0.63,1453000,91957
5/23/2017,帝國集團環球控股,00776,4.6,4.25,4.53,4.67,4.25,4.43,1436000,645654
5/23/2017,網龍,00777,20.9,20.45,20.5,21.3,20.2,20.5,1496000,3072777
5/23/2017,置富產業信託,00778,9.36,9.33,9.36,9.4,9.33,9.33,3467100,3246256
5/23/2017,利標品牌,00787,1.01,0.99,1.01,1.02,0.99,1,6055800,604295
5/23/2017,領視控股,00789,0.132,0.129,0.13,0.132,0.128,0.13,11757000,152643
5/23/2017,錦勝集團（控股）,00794,0.67,0.66,0.67,0.67,0.67,0.67,50000,3350
5/23/2017,中電光谷,00798,0.73,0.73,0.74,0.75,0.73,0.74,956000,70188
5/23/2017,IGG,00799,11.38,11.12,11.14,11.68,10.72,11.12,43155250,48254890
5/23/2017,Ａ８新媒體,00800,0.51,0.5,0.51,0.52,0.495,0.51,17136000,875916
5/23/2017,金衛醫療,00801,1.2,1.19,1.22,1.23,1.18,1.22,910424,109222
5/23/2017,中國錢包,00802,0.57,0.55,0.57,0.57,0.54,0.57,9010000,489360
5/23/2017,昌興國際,00803,0.117,0.118,0.12,0.121,0.118,0.12,940000,11256
5/23/2017,GLENCORE-S,00805,30.2,29.5,29.8,30,29.6,29.6,25700,76512
5/23/2017,惠理集團,00806,7.85,7.5,7.51,7.95,7.37,7.51,25695300,19592191
5/23/2017,泓富產業信託,00808,3.25,3.23,3.24,3.26,3.23,3.23,808312,261593
5/23/2017,大成生化科技,00809,0.154,0.155,0.157,0.158,0.155,0.157,4646000,73018
5/23/2017,中國互聯網投資,00810,0.24,0.237,0.24,0.241,0.235,0.237,324000,7754
5/23/2017,新華文軒,00811,6.82,6.8,6.82,6.86,6.79,6.82,1508000,1027851
5/23/2017,西證國際證券,00812,0.245,0.244,0.25,0.245,0.244,0.244,612000,14973
5/23/2017,世茂房地產,00813,12.14,12.08,12.14,12.26,12.06,12.08,2204372,2674475
5/23/2017,北京京客隆,00814,2.32,2.29,2.35,2.37,2.3,2.3,100000,23375
5/23/2017,中國白銀集團,00815,1.46,1.46,1.47,1.48,1.46,1.47,860000,126080
5/23/2017,華電福新,00816,1.81,1.77,1.78,1.81,1.76,1.78,11775500,2097624
5/23/2017,中國金茂,00817,2.35,2.37,2.38,2.4,2.36,2.37,5385209,1280413
5/23/2017,高陽科技,00818,1.35,1.32,1.33,1.36,1.3,1.32,4079000,538469
5/23/2017,天能動力,00819,6.3,6.12,6.13,6.35,6.01,6.13,8338000,5080785
5/23/2017,匯豐中國翔龍基金,00820,9.2,9.15,9.2,9.2,9.12,9.2,111000,102086
5/23/2017,匯盈控股,00821,1.48,1.38,1.44,1.48,1.38,1.43,1484000,213140
5/23/2017,嘉瑞國際,00822,0.57,0.56,0.57,0.58,0.56,0.56,170000,9660
5/23/2017,領展房產基金,00823,58.3,58.1,58.2,58.75,57.85,58.1,4234217,24611262
5/23/2017,新世界百貨中國,00825,1.31,1.29,1.31,1.31,1.3,1.3,1984000,258264
5/23/2017,天工國際,00826,0.7,0.67,0.68,0.69,0.67,0.67,908000,61512
5/23/2017,玖源集團,00827,0.159,0.16,0.161,0.161,0.149,0.16,5168000,80567
5/23/2017,神冠控股,00829,0.58,0.56,0.57,0.58,0.56,0.56,2172000,124214
5/23/2017,遠東環球,00830,1.2,1.17,1.19,1.2,1.17,1.17,584000,69316
5/23/2017,利亞零售,00831,4.08,3.96,4,4.05,4,4,60000,24234
5/23/2017,建業地產,00832,1.77,1.75,1.77,1.78,1.75,1.75,624000,110380
5/23/2017,華訊,00833,4.73,4.73,4.75,4.76,4.73,4.75,1286000,610695
5/23/2017,康大食品,00834,2.3,2.38,2.41,2.42,2.3,2.41,2520000,597144
5/23/2017,亞洲煤業,00835,0.088,0.086,0.087,0.085,0.085,0.086,250000,2125
5/23/2017,華潤電力,00836,15.4,15.18,15.2,15.46,15.1,15.2,3653592,5557310
5/23/2017,譚木匠,00837,4.22,4.22,4.26,4.22,4.2,4.22,22000,9280
5/23/2017,億和控股,00838,1.225,1.23,1.26,1.25,1.2,1.25,5926000,722126
5/23/2017,天業節水,00840,0.67,0.67,0.7,0.67,0.66,0.67,42000,2784
5/23/2017,木薯資源,00841,0.44,0.455,0.46,0.49,0.445,0.46,610000,28504
5/23/2017,理士國際,00842,1.76,1.71,1.72,1.76,1.7,1.71,2294000,397078
5/23/2017,廣豪國際,00844,0.83,0.82,0.86,NaN,NaN,0.83,NaN,NaN
5/23/2017,恒盛地產,00845,0.81,0.8,0.81,0.82,0.8,0.81,975000,79200
5/23/2017,哈薩克礦業—Ｓ,00847,51,NaN,NaN,NaN,NaN,51,NaN,NaN
5/23/2017,茂業國際,00848,0.81,0.8,0.81,0.82,0.8,0.8,928000,74637
5/23/2017,投融長富,00850,0.163,0.164,0.165,0.166,0.163,0.164,11948000,196066
5/23/2017,盛源控股,00851,0.265,0.26,0.265,0.29,0.26,0.265,4370000,119655
5/23/2017,海峽石油化工,00852,0.67,0.66,0.67,0.67,0.66,0.67,1358000,90196
5/23/2017,微創醫療,00853,5.7,5.69,5.7,5.76,5.68,5.69,957000,546037
5/23/2017,威雅利,00854,3.02,3,3.06,3.15,3.1,3.06,20500,6402
5/23/2017,中國水務,00855,5.17,5.2,5.24,5.25,5.1,5.23,3516000,1820630
5/23/2017,偉仕控股,00856,2.51,2.48,2.51,2.55,2.48,2.5,246000,62096
5/23/2017,中國石油股份,00857,5.32,5.32,5.33,5.37,5.3,5.33,115622864,61640217
5/23/2017,精優藥業,00858,0.209,0.204,0.212,0.217,0.21,0.212,1800000,37837
5/23/2017,鎮科集團,00859,1.42,1.38,1.4,1.41,1.38,1.39,362000,50316
5/23/2017,奧立仕控股,00860,0.81,0.8,0.82,0.83,0.8,0.81,1860000,149568
5/23/2017,神州控股,00861,6.19,6.04,6.05,6.21,6.04,6.05,1814000,1106338
5/23/2017,遠見控股,00862,0.5,0.485,0.495,0.5,0.475,0.495,5150112,248730
5/23/2017,品牌中國,00863,2,1.9,2,2,2,2,10000,2000
5/23/2017,永利地產發展,00864,1.2,1.19,1.2,NaN,NaN,1.2,819,93
5/23/2017,建德國際控股,00865,0.153,0.147,0.151,0.153,0.145,0.151,1684000,25022
5/23/2017,中國秦發,00866,0.209,0.212,0.215,0.218,0.208,0.215,12634000,267444
5/23/2017,康哲藥業,00867,14,13.94,13.96,14.08,13.84,13.94,2717132,3789050
5/23/2017,信義玻璃,00868,7.06,7.1,7.12,7.13,7.04,7.12,7780400,5514714
5/23/2017,彩星玩具,00869,1.33,1.38,1.39,1.41,1.35,1.39,14644750,2025306
5/23/2017,中國疏浚環保,00871,0.315,0.31,0.315,0.315,0.31,0.31,213000,6607
5/23/2017,啟迪國際,00872,0.81,0.79,0.83,0.81,0.8,0.81,370000,29800
5/23/2017,白雲山,00874,21.3,21.55,21.65,21.75,21.2,21.65,2327000,5026050
5/23/2017,中國金控,00875,0.039,0.039,0.04,0.04,0.039,0.04,28560000,112860
5/23/2017,美加醫學,00876,0.305,0.3,0.31,0.305,0.3,0.3,250000,7525
5/23/2017,昂納科技集團,00877,4.52,4.36,4.37,4.61,4.29,4.37,7948000,3490502
5/23/2017,金朝陽集團,00878,17.26,17.1,17.2,17.38,17.02,17.18,236000,405141
5/23/2017,澳博控股,00880,7.24,7.33,7.34,7.4,7.2,7.34,28498054,20705831
5/23/2017,中升控股,00881,11.46,11.9,11.92,11.92,11.4,11.9,4958000,5824359
5/23/2017,天津發展,00882,4.64,4.54,4.58,4.64,4.51,4.55,1477996,673580
5/23/2017,中國海洋石油,00883,9.17,9.13,9.14,9.25,9.12,9.14,60802686,55712761
5/23/2017,旭輝控股集團,00884,2.81,2.75,2.77,2.81,2.75,2.75,5314000,1473737
5/23/2017,仁天科技控股,00885,0.395,0.39,0.4,0.4,0.39,0.4,5171890,204131
5/23/2017,銀基集團,00886,0.46,0.53,0.54,0.57,0.48,0.55,51454899,2712217
5/23/2017,英皇鐘錶珠寶,00887,0.325,0.32,0.325,0.325,0.32,0.325,1560000,49985
5/23/2017,路訊通,00888,0.85,0.82,0.83,0.84,0.82,0.82,1486000,123198
5/23/2017,連達科技控股,00889,1.3,1.28,1.32,NaN,NaN,1.3,NaN,NaN
5/23/2017,利邦,00891,0.52,0.52,0.53,0.52,0.52,0.52,388000,20176
5/23/2017,中國鐵鈦,00893,0.228,0.231,0.234,0.236,0.228,0.234,2905000,67224
5/23/2017,萬裕科技,00894,0.72,0.69,0.72,0.72,0.71,0.72,88000,6250
5/23/2017,東江環保,00895,12.32,12.12,12.14,12.52,12,12.12,832600,1016153
5/23/2017,興勝創建,00896,1.4,1.38,1.39,1.4,1.37,1.39,688500,94897
5/23/2017,位元堂,00897,0.37,0.365,0.375,0.37,0.365,0.37,2619840,96729
5/23/2017,萬事昌國際,00898,0.445,0.455,0.46,0.455,0.455,0.455,538000,24479
5/23/2017,亞洲資源,00899,0.168,0.164,0.166,0.167,0.153,0.164,4000000,65865
5/23/2017,AEON CREDIT,00900,5.88,5.88,5.9,5.9,5.86,5.88,112000,65920
5/23/2017,鷹力投資,00901,0.265,0.305,0.31,0.395,0.255,0.305,46755000,1583695
5/23/2017,華能國際電力股份,00902,5.83,5.75,5.76,5.85,5.72,5.76,22615568,13060673
5/23/2017,冠捷科技,00903,1.872,1.85,1.87,1.92,1.83,1.87,1674000,313660
5/23/2017,中綠,00904,0.037,0.037,0.038,0.038,0.036,0.037,37874000,139764
5/23/2017,環球大通投資,00905,0.295,0.29,0.31,0.295,0.295,0.295,208000,6136
5/23/2017,中糧包裝,00906,3.98,3.96,3.98,4.07,3.96,3.97,1274000,510959
5/23/2017,高雅光學,00907,1.85,1.84,1.89,1.88,1.85,1.85,754000,139544
5/23/2017,珠海控股投資,00908,1.18,1.16,1.17,1.18,1.16,1.17,1294000,151402
5/23/2017,中國三迪,00910,0.27,0.26,0.265,0.265,0.26,0.265,979800,25697
5/23/2017,前海健康,00911,0.102,0.105,0.106,0.109,0.103,0.105,235222500,2491522
5/23/2017,信佳國際,00912,2.67,2.65,2.67,2.67,2.63,2.67,48000,12728
5/23/2017,合一投資,00913,0.094,0.091,0.092,0.095,0.09,0.092,3483175,31841
5/23/2017,安徽海螺水泥股份,00914,25.9,26,26.05,26.35,25.75,26,9963160,25991468
5/23/2017,道和環球,00915,6.9,6.99,7.07,7.2,6.92,7.07,4161000,2953978
5/23/2017,龍源電力,00916,5.9,5.88,5.9,5.93,5.86,5.9,7904278,4657416
5/23/2017,第一德勝控股,00918,0.7,0.65,0.69,0.7,0.65,0.67,854000,56810
5/23/2017,現代美容,00919,0.385,0.38,0.385,0.39,0.38,0.385,132000,5066
5/23/2017,海信科龍,00921,11.18,11.24,11.28,11.34,11.1,11.28,1406855,1577535
5/23/2017,安賢園中國,00922,0.071,0.071,0.072,0.071,0.07,0.071,1400000,9860
5/23/2017,綜合環保集團,00923,0.128,0.123,0.127,0.128,0.123,0.126,538000,6724
5/23/2017,北京建設,00925,0.39,0.385,0.39,0.39,0.38,0.39,4706000,180538
5/23/2017,碧生源,00926,0.58,0.57,0.58,0.59,0.58,0.58,931000,54451
5/23/2017,富士高實業,00927,1.04,1.04,1.13,NaN,NaN,1.04,NaN,NaN
5/23/2017,野馬國際,00928,0.25,0.275,0.28,0.29,0.244,0.28,62656264,1695828
5/23/2017,國際精密,00929,2.02,2.03,2.04,2.02,2,2,180000,36120
5/23/2017,中國天然氣,00931,0.163,0.162,0.163,0.163,0.161,0.162,16575000,268036
5/23/2017,御藥堂,00932,4.7,4.49,4.51,4.73,4.48,4.51,23804000,10861660
5/23/2017,光匯石油,00933,2.17,2.16,2.17,2.19,2.15,2.16,1084000,234827
5/23/2017,中石化冠德,00934,4.27,4.19,4.2,4.37,4.18,4.2,6874006,2920692
5/23/2017,龍翔集團,00935,1.467,1.48,1.49,1.49,1.47,1.49,44000,6496
5/23/2017,鵬程亞洲,00936,0.82,0.78,0.84,NaN,NaN,0.82,NaN,NaN
5/23/2017,民生國際,00938,0.47,0.455,0.46,0.465,0.45,0.46,658000,29839
5/23/2017,建設銀行,00939,6.33,6.32,6.33,6.35,6.3,6.32,259359101,164134191
5/23/2017,中國移動,00941,86.45,86.2,86.25,86.8,85.6,86.25,11329015,97785697
5/23/2017,意科控股,00943,0.071,0.069,0.072,0.073,0.068,0.072,1992000,13763
5/23/2017,宏利金融—Ｓ,00945,135,135.7,136,136,135.5,135.8,52849,717763
5/23/2017,摩比發展,00947,1.19,1.15,1.16,1.19,1.07,1.15,747000,87031
5/23/2017,李氏大藥廠,00950,7.391,7.46,7.47,7.49,7.35,7.46,276000,206009
5/23/2017,超威動力,00951,4.2,4.07,4.09,4.3,4.04,4.08,8393663,3448406
5/23/2017,華富國際,00952,1.12,1.18,1.19,1.18,1.11,1.18,1560000,175830
5/23/2017,邵氏兄弟控股,00953,0.67,0.65,0.66,0.67,0.65,0.66,206000,13584
5/23/2017,常茂生物,00954,0.97,0.95,0.98,NaN,NaN,0.97,NaN,NaN
5/23/2017,新天綠色能源,00956,1.52,1.52,1.53,1.53,1.5,1.53,3881000,586511
5/23/2017,華能新能源,00958,2.62,2.58,2.59,2.64,2.58,2.58,81103402,21138472
5/23/2017,奧瑪仕國際,00959,0.475,0.465,0.475,0.475,0.46,0.475,282725,13390
5/23/2017,龍湖地產,00960,13.72,13.62,13.64,13.88,13.56,13.62,3467362,4739608
5/23/2017,華熙生物科技,00963,13,12.98,13,13.1,12.94,13,325000,422400
5/23/2017,中國太平,00966,20.4,20.1,20.15,20.85,20.05,20.1,6898248,14113078
5/23/2017,信義光能,00968,2.39,2.35,2.37,2.39,2.35,2.37,14213000,3372273
5/23/2017,華聯國際,00969,0.2,0.192,0.197,0.205,0.192,0.197,932000,17997
5/23/2017,耀萊集團,00970,0.55,0.57,0.58,0.58,0.57,0.57,52560000,2997680
5/23/2017,L'OCCITANE,00973,15.5,15.44,15.5,15.7,15.42,15.48,408000,633429
5/23/2017,中國順客隆,00974,3.94,3.94,3.95,3.95,3.94,3.94,1196000,471307
5/23/2017,MONGOL MINING,00975,0.19,0.171,0.172,0.196,0.17,0.171,28129189,502728
5/23/2017,齊合天地,00976,3.7,3.72,3.75,3.76,3.71,3.75,358000,133722
5/23/2017,招商局置地,00978,1.38,1.34,1.36,1.4,1.34,1.35,3344000,455200
5/23/2017,綠色能源科技集團,00979,0.54,0.52,0.53,0.55,0.485,0.53,18470000,966303
5/23/2017,聯華超市,00980,2.97,3.1,3.14,3.22,2.97,3.11,1827600,574270
5/23/2017,中芯國際,00981,8.48,8.38,8.39,8.53,8.32,8.39,13657100,11467209
5/23/2017,卓智控股,00982,0.255,0.25,0.255,0.255,0.249,0.255,4440000,111134
5/23/2017,瑞安建業,00983,1.98,1.88,1.92,1.96,1.88,1.9,714000,136522
5/23/2017,永旺,00984,7.29,7.2,7.25,7.33,7.2,7.25,161500,117515
5/23/2017,網智金控,00985,0.039,0.039,0.04,0.04,0.038,0.039,16040279,62648
5/23/2017,中國環保能源,00986,0.37,0.36,0.37,0.385,0.36,0.36,601000,22470
5/23/2017,中國再生能源投資,00987,0.226,0.225,0.226,0.229,0.222,0.225,615197,13919
5/23/2017,樓東俊安資源,00988,0.34,0.335,0.34,0.35,0.33,0.34,74985000,2515623
5/23/2017,廣澤國際發展,00989,2.04,1.96,1.99,2.03,1.98,1.98,2085000,418175
5/23/2017,榮暉國際,00990,0.228,0.235,0.238,0.24,0.23,0.238,14098356,330697
5/23/2017,大唐發電,00991,2.85,2.75,2.76,2.86,2.75,2.75,19280000,5362362
5/23/2017,聯想集團,00992,4.96,4.89,4.9,4.98,4.85,4.9,96050352,47039744
5/23/2017,華融金控,00993,2.66,2.9,2.98,3,2.66,2.95,6844211,1969047
5/23/2017,安徽皖通高速公路,00995,6.05,6.01,6.04,6.11,6.01,6.01,1438000,871700
5/23/2017,嘉年華國際,00996,0.79,0.79,0.8,0.8,0.79,0.8,24710000,1975680
5/23/2017,普匯中金國際,00997,1.3,1.3,1.32,1.33,1.29,1.32,3648600,475080
5/23/2017,中信銀行,00998,4.84,4.86,4.87,4.9,4.81,4.86,71638072,34882163
5/23/2017,I.T,00999,3.13,3.21,3.24,3.21,3.15,3.21,172000,54602
5/23/2017,北青傳媒,01000,3.8,3.79,3.84,3.84,3.8,3.8,191000,72694
5/23/2017,滬港聯合,01001,0.97,0.94,0.96,0.96,0.94,0.96,118000,11128
5/23/2017,威鋮國際,01002,0.315,0.315,0.32,0.355,0.315,0.315,1396000,45068
5/23/2017,歡喜傳媒,01003,2.12,2.1,2.16,2.16,2.11,2.14,340000,72640
5/23/2017,中國智慧能源,01004,0.76,0.73,0.75,0.75,0.72,0.75,9426000,703410
5/23/2017,MATRIX HOLDINGS,01005,2.94,2.23,2.95,NaN,NaN,2.94,NaN,NaN
5/23/2017,長壽花食品,01006,3.95,3.95,3.96,3.96,3.93,3.95,593000,234599
5/23/2017,貴聯控股,01008,1.33,1.33,1.34,1.37,1.33,1.34,150000,20188
5/23/2017,國際娛樂,01009,1.72,1.73,1.74,1.74,1.72,1.74,1394000,240962
5/23/2017,泰凌醫藥,01011,1.72,1.69,1.72,1.72,1.69,1.7,2339000,398407
5/23/2017,偉俊集團控股,01013,0.049,0.046,0.047,0.049,0.045,0.046,31236000,145220
5/23/2017,康宏環球,01019,0.19,0.168,0.169,0.196,0.167,0.169,231245700,4124323
5/23/2017,華耐控股,01020,0.34,0.33,0.335,0.34,0.33,0.335,6164000,206928
5/23/2017,麥達斯控股—Ｓ,01021,1.29,1.23,1.3,1.29,1.24,1.25,245000,30617
5/23/2017,飛魚科技,01022,1.05,1.03,1.05,1.06,1.02,1.03,891000,92073
5/23/2017,時代集團控股,01023,1.74,1.61,1.64,1.74,1.61,1.62,2020000,337225
5/23/2017,環球實業科技,01026,0.24,0.23,0.244,0.24,0.239,0.24,120000,2874
5/23/2017,中國集成控股,01027,0.26,0.255,0.26,0.27,0.206,0.26,47659675,1069326
5/23/2017,千百度,01028,2.93,2.9,2.94,2.94,2.85,2.93,522000,151167
5/23/2017,鐵貨,01029,0.275,0.265,0.27,0.275,0.265,0.27,8742000,236221
5/23/2017,新城發展控股,01030,2.16,2.16,2.19,2.19,2.11,2.19,4348000,938906
5/23/2017,金利豐金融,01031,2.59,2.59,2.6,2.61,2.57,2.59,7215000,1874430
5/23/2017,中石化油服,01033,1.39,1.34,1.35,1.4,1.32,1.34,20660000,2767761
5/23/2017,ＢＢＩ生命科學,01035,1.68,1.63,1.66,1.68,1.62,1.63,400500,65611
5/23/2017,萬科置業海外,01036,5,5.03,5.05,5.09,4.93,5.03,12000,6070
5/23/2017,雲智匯科技,01037,2,1.99,2.03,2.04,2.01,2.01,900000,181940
5/23/2017,長江基建集團,01038,66.15,66.45,66.5,66.5,66.05,66.45,2065309,13712045
5/23/2017,鑫網易商,01039,1.19,1.15,1.19,1.19,1.15,1.15,62000,7262
5/23/2017,林達控股,01041,0.36,0.36,0.365,0.36,0.35,0.36,2835400,101641
5/23/2017,光宇國際集團科技,01043,3.7,3.57,3.59,3.75,3.52,3.59,2634000,949002
5/23/2017,恒安國際,01044,56.15,55.5,55.55,56.25,55.1,55.55,3346549,18595538
5/23/2017,亞太衛星,01045,4.11,4.11,4.13,4.16,4.11,4.13,187000,77155
5/23/2017,寰宇國際金融,01046,0.59,0.51,0.52,0.61,0.51,0.52,43886607,2323495
5/23/2017,毅興行,01047,0.83,0.79,0.83,NaN,NaN,0.83,NaN,NaN
5/23/2017,煜新控股,01048,3.07,3.04,3.06,3.1,3.04,3.04,443000,135605
5/23/2017,時富投資,01049,0.495,0.47,0.495,0.495,0.495,0.495,133424,6598
5/23/2017,嘉利國際,01050,1.39,1.41,1.42,1.43,1.4,1.42,1772000,250092
5/23/2017,國際資源,01051,0.134,0.133,0.134,0.135,0.132,0.134,14583148,194412
5/23/2017,越秀交通基建,01052,5.63,5.61,5.64,5.64,5.58,5.64,1762000,990438
5/23/2017,重慶鋼鐵股份,01053,1.15,1.08,1.09,1.16,1.05,1.08,2696000,296832
5/23/2017,中國南方航空股份,01055,5.55,5.5,5.51,5.58,5.43,5.5,10253400,5622786
5/23/2017,浙江世寶,01057,7.12,6.7,6.75,7.16,6.55,6.7,606000,417006
5/23/2017,粵海制革,01058,1.11,1.07,1.09,1.14,1.06,1.08,88000,9438
5/23/2017,看通集團,01059,0.63,0.59,0.63,NaN,NaN,0.63,NaN,NaN
5/23/2017,阿里影業,01060,1.34,1.32,1.33,1.41,1.32,1.33,121388200,16592675
5/23/2017,億勝生物科技,01061,4.48,4.4,4.45,4.48,4.4,4.4,28000,12354
5/23/2017,國開國際投資,01062,0.265,0.265,0.27,0.265,0.26,0.265,60000,1585
5/23/2017,新確科技,01063,0.048,0.045,0.046,0.047,0.045,0.046,16200000,74638
5/23/2017,中華國際,01064,0.38,0.365,0.39,0.365,0.365,0.365,115000,4197
5/23/2017,天津創業環保股份,01065,5.22,5.15,5.16,5.29,5.13,5.16,3807100,1983708
5/23/2017,威高股份,01066,6.1,6.04,6.09,6.1,5.98,6.09,3441355,2086773
5/23/2017,雨潤食品,01068,1.08,1.07,1.08,1.08,1.07,1.08,5128000,551408
5/23/2017,中國農林低碳,01069,0.172,0.168,0.173,0.173,0.161,0.173,4520000,76314
5/23/2017,ＴＣＬ多媒體,01070,3.74,3.67,3.7,3.76,3.67,3.7,387621,143516
5/23/2017,華電國際電力股份,01071,3.7,3.6,3.61,3.72,3.59,3.61,22294000,8078893
5/23/2017,東方電氣,01072,6.71,6.6,6.64,6.8,6.56,6.6,1102990,736428
5/23/2017,首都信息,01075,0.63,0.63,0.64,0.64,0.63,0.63,276000,17370
5/23/2017,博華太平洋,01076,0.132,0.129,0.13,0.132,0.128,0.129,22490000,292282
5/23/2017,松景科技,01079,0.62,0.61,0.62,0.62,0.61,0.61,1500000,92850
5/23/2017,勝利管道,01080,0.31,0.315,0.32,0.32,0.31,0.32,1263000,40260
5/23/2017,香港教育國際,01082,1.4,1.36,1.42,1.56,1.36,1.41,2396400,366302
5/23/2017,港華燃氣,01083,4.71,4.77,4.78,4.81,4.68,4.77,3111000,1482065
5/23/2017,亨鑫科技,01085,2.19,2.03,2.2,2.2,2.2,2.2,10000,2200
5/23/2017,好孩子國際,01086,3.74,3.68,3.69,3.75,3.65,3.69,1550000,570345
5/23/2017,威訊控股,01087,0.41,0.385,0.395,0.415,0.37,0.39,16719000,645640
5/23/2017,中國神華,01088,18.9,19.02,19.04,19.4,18.7,19.02,25130207,48220721
5/23/2017,樂遊科技控股,01089,1.62,1.6,1.61,1.62,1.61,1.61,1325000,213730
5/23/2017,大明國際,01090,3.07,3.12,3.18,3.12,3.02,3.12,344000,106098
5/23/2017,中信大錳,01091,0.39,0.385,0.39,0.395,0.385,0.39,1316281,51744
5/23/2017,石藥集團,01093,11.4,11.34,11.38,11.58,11.26,11.34,14138800,16130857
5/23/2017,中國公共採購,01094,0.039,0.04,0.041,0.041,0.039,0.041,7728000,30972
5/23/2017,中能國際控股,01096,0.38,0.38,0.385,0.385,0.365,0.385,1608000,59502
5/23/2017,有線寬頻,01097,0.56,0.55,0.56,0.57,0.55,0.55,2211780,123264
5/23/2017,ROAD KING INFRA,01098,11.11,10.54,10.56,11.3,10.52,10.54,2287000,2468922
5/23/2017,國藥控股,01099,34.8,34.75,34.8,35,34.5,34.75,3716511,12913754
5/23/2017,飛達控股,01100,1.58,1.57,1.59,1.57,1.57,1.57,10000,1570
5/23/2017,華榮能源,01101,0.37,0.36,0.37,0.37,0.36,0.37,309900,11359
5/23/2017,環能國際,01102,0.112,0.118,0.119,0.122,0.109,0.118,34776004,408537
5/23/2017,大生農業金融,01103,0.73,0.71,0.72,0.73,0.71,0.72,78286000,5639930
5/23/2017,亞太資源,01104,0.104,0.103,0.104,0.105,0.103,0.104,5220000,54094
5/23/2017,星島,01105,0.96,0.97,0.98,0.98,0.97,0.97,202000,19704
5/23/2017,中國海景,01106,0.153,0.15,0.154,0.155,0.148,0.154,18740000,283166
5/23/2017,當代置業,01107,1.2,1.18,1.19,1.2,1.17,1.19,810000,95942
5/23/2017,洛陽玻璃股份,01108,4.31,4.16,4.18,4.31,4.11,4.16,1202000,505006
5/23/2017,華潤置地,01109,21.4,21.3,21.35,21.45,21.1,21.35,7137660,15180157
5/23/2017,金活醫藥集團,01110,1.3,1.3,1.33,1.33,1.3,1.33,140000,18316
5/23/2017,創興銀行,01111,16.7,16.46,16.54,16.7,16.46,16.52,101800,168774
5/23/2017,合生元,01112,21.65,21.15,21.25,21.8,21,21.2,1035000,2203231
5/23/2017,長實地產,01113,57.6,57.2,57.25,57.55,56.6,57.25,6169235,35172017
5/23/2017,BRILLIANCE CHI,01114,14.54,14.34,14.36,14.58,14.3,14.34,13405869,19348459
5/23/2017,西藏水資源,01115,3.2,3.15,3.19,3.22,3.15,3.17,3925000,1252718
5/23/2017,現代牧業,01117,1.56,1.49,1.5,1.57,1.46,1.5,5908000,888802
5/23/2017,高力集團,01118,0.99,1,1.03,1,0.99,1,230000,22940
5/23/2017,雅視光學,01120,2.89,2.86,2.95,2.85,2.85,2.86,100000,28500
5/23/2017,慶鈴汽車股份,01122,2.59,2.58,2.6,2.61,2.57,2.6,1558384,403695
5/23/2017,中港照相,01123,0.42,0.425,0.445,0.415,0.415,0.425,38000,1577
5/23/2017,沿海家園,01124,0.225,0.223,0.227,0.224,0.219,0.223,2774000,61527
5/23/2017,麗豐控股,01125,0.217,0.217,0.22,0.22,0.215,0.22,600240,12975
5/23/2017,德林國際,01126,2.85,2.83,2.87,2.86,2.79,2.86,34000,9660
5/23/2017,匯星印刷,01127,1.68,1.63,1.66,1.69,1.63,1.65,267000,44170
5/23/2017,永利澳門,01128,16.56,17.06,17.08,17.2,16.64,17.06,21512100,36608919
5/23/2017,中國水業集團,01129,1.71,1.69,1.71,1.72,1.69,1.71,1101600,186845
5/23/2017,中國環境資源,01130,0.223,0.222,0.242,0.222,0.222,0.222,4000,88
5/23/2017,鴻寶資源,01131,1.49,1.48,1.49,1.5,1.47,1.48,1995000,296035
5/23/2017,橙天嘉禾,01132,0.76,0.76,0.77,0.77,0.73,0.76,6160000,460275
5/23/2017,哈爾濱電氣,01133,4.41,4.3,4.34,4.39,4.27,4.31,2632000,1138562
5/23/2017,ASIA SATELLITE,01135,8.8,8.81,9.5,8.82,8.81,8.82,25500,22474
5/23/2017,台泥國際集團,01136,3.51,3.52,3.53,3.53,3.51,3.52,917000,323112
5/23/2017,香港電視,01137,1.94,2,2.01,2.06,1.9,2,5663000,1135972
5/23/2017,中遠海能,01138,4.27,4.24,4.25,4.29,4.24,4.25,3652000,1555837
5/23/2017,華多利集團,01139,0.54,0.52,0.54,0.61,0.51,0.53,2208000,124160
5/23/2017,東英金融投資,01140,2.6,2.53,2.54,2.56,2.51,2.56,3024000,767156
5/23/2017,天順證券,01141,0.42,0.41,0.415,0.42,0.405,0.41,14050000,579965
5/23/2017,西伯利亞礦業,01142,0.197,0.201,0.204,0.21,0.2,0.201,1185500,23916
