date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,ＤＢ新加坡,03065,9.79,NaN,NaN,9.87,9.87,9.87,500,493
5/4/2017,平安香港高息股,03070,23.5,NaN,NaN,NaN,NaN,23.35,NaN,NaN
5/4/2017,ＳＰＤＲ大中華,03073,34.4,NaN,NaN,34.5,34.5,34.5,69000,238394
5/4/2017,安碩ＭＳ台灣,03074,10.1,NaN,NaN,NaN,NaN,10.1,NaN,NaN
5/4/2017,價值黃金,03081,30.45,30,30.1,30.1,29.95,30,29200,87599
5/4/2017,ＤＢ馬來西亞,03082,90.65,NaN,89.9,90.2,90.2,89.9,1200,10824
5/4/2017,價值日本ＥＴＦ,03084,13.42,12.8,13.6,13.42,13.38,13.42,12600,16882
5/4/2017,領航亞洲高股息率,03085,20.55,20.55,NaN,20.65,20.6,20.6,12600,26006
5/4/2017,ＢＭＯ納斯達克,03086,11.4,11.36,NaN,11.5,11.38,11.38,122000,139230
5/4/2017,ＸＤＢ富時越南,03087,184.1,183,184.1,183.7,182.8,183.6,2630,48180
5/4/2017,ＤＢ泰國,03092,165.4,145,NaN,165.2,165.2,165.2,25,413
5/4/2017,價值中國Ａ股,03095,6.77,6.73,7.05,6.74,6.74,6.74,4500,3033
5/4/2017,Ｆ未來原油,03097,4.63,4.36,NaN,4.56,4.56,4.56,500,228
5/4/2017,ＸＤＢ印尼,03099,116.2,NaN,117.1,116.5,115.5,115.9,10050,116311
5/4/2017,易方達中一百,03100,36.45,NaN,NaN,NaN,NaN,36.45,NaN,NaN
5/4/2017,領航富時發展歐洲,03101,18.18,18.24,18.3,18.28,18.16,18.24,11400,20736
5/4/2017,易亞證券收益增長,03102,9.25,8.93,9.14,NaN,NaN,9.14,NaN,NaN
5/4/2017,ＸＤＢ孟加拉,03105,8.98,8.28,NaN,NaN,NaN,8.99,NaN,NaN
5/4/2017,ＸＤＢ巴基斯坦,03106,19.12,18.8,19.42,NaN,NaN,19.36,NaN,NaN
5/4/2017,添富主要消費,03107,13.24,12.9,13.2,NaN,NaN,13.2,NaN,NaN
5/4/2017,未來恒生高股息率,03110,25.35,25.35,25.5,25.45,25.45,25.45,400,1018
5/4/2017,安碩恒生指數,03115,89.1,88.95,89.15,89,88.65,89,134250,1192136
5/4/2017,易亞富時黃金礦業,03116,8.38,8.28,NaN,8.4,8.3,8.3,125600,104803
5/4/2017,嘉實明晟Ａ股,03118,14.12,NaN,14.5,14.06,14.02,14.04,1800,2528
5/4/2017,易方達１２０,03120,13.04,NaN,NaN,NaN,NaN,13.02,NaN,NaN
5/4/2017,ＢＭＯ亞太房地產,03121,9.76,9.72,NaN,NaN,NaN,9.75,NaN,NaN
5/4/2017,南方東英短債,03122,166.55,NaN,NaN,NaN,NaN,166.55,NaN,NaN
5/4/2017,Ｆ三星恒期,03124,12.46,NaN,NaN,NaN,NaN,12.46,NaN,NaN
5/4/2017,領航富時日本,03126,23.15,23.1,23.15,23.15,23.1,23.15,3700,8565
5/4/2017,未來滬深三百,03127,12.96,12.86,12.9,NaN,NaN,12.9,NaN,NaN
5/4/2017,恒生Ａ股龍頭,03128,41.95,41.9,42,41.9,41.9,41.9,800,3352
5/4/2017,南方三百精明,03129,13.7,NaN,NaN,NaN,NaN,13.6,NaN,NaN
5/4/2017,添富中証醫藥,03132,18.3,18.32,NaN,18.32,18.32,18.32,400,732
5/4/2017,Ｆ三星恒期人匯,03134,11.6,NaN,NaN,NaN,NaN,11.6,NaN,NaN
5/4/2017,Ｆ南方東英原油,03135,7.08,6.91,6.93,7.08,6.91,6.93,445200,308979
5/4/2017,嘉實明晟５０,03136,12.18,NaN,NaN,12.24,12.14,12.2,3800,4638
5/4/2017,南方中華８０,03137,28.3,NaN,NaN,NaN,NaN,28.3,NaN,NaN
5/4/2017,領航標普５００,03140,17,16.98,17,17,16.96,17,32400,55025
5/4/2017,ＢＭＯ亞洲投資債,03141,15.5,15.4,NaN,15.55,15.4,15.45,12600,19466
5/4/2017,ＢＭＯ香港銀行股,03143,8.03,8.04,8.1,8.04,8.04,8.04,1000,804
5/4/2017,ＢＭＯ亞洲高息股,03145,8.55,NaN,NaN,8.54,8.54,8.54,10000,8540
5/4/2017,安碩ＤＡＸ,03146,9.6,NaN,NaN,9.71,9.65,9.71,29400,28436
5/4/2017,南方中創業板,03147,7.61,7.56,7.6,7.65,7.54,7.56,104800,79508
5/4/2017,南方ＭＡ國際,03149,11.66,11.54,11.6,NaN,NaN,11.6,NaN,NaN
5/4/2017,嘉實中證五百,03150,4.31,3.71,4.9,NaN,NaN,4.31,NaN,NaN
5/4/2017,未來亞洲醫療保健,03153,10.4,NaN,NaN,NaN,NaN,10.4,NaN,NaN
5/4/2017,安碩ＥＳ５０,03155,9.42,9.5,NaN,9.5,9.49,9.54,20000,18990
5/4/2017,廣發明晟Ａ國,03156,8.57,8.5,8.56,NaN,NaN,8.56,NaN,NaN
5/4/2017,華夏港股通小型股,03157,22.9,22.5,22.65,22.5,22.5,22.5,5000,11250
5/4/2017,ＢＭＯ日股對沖,03160,9.72,NaN,NaN,NaN,NaN,9.72,NaN,NaN
5/4/2017,易亞ＣＨＩＭＥＲ,03161,10.28,10.16,10.22,10.22,10.2,10.22,82000,83644
5/4/2017,安碩ＭＡ中國,03162,7.34,NaN,NaN,NaN,NaN,7.29,NaN,NaN
5/4/2017,ＢＭＯ歐優股對沖,03165,10.22,NaN,10.28,10.3,10.22,10.28,14200,14525
5/4/2017,南方中國新行業,03167,56.6,NaN,NaN,NaN,NaN,56.4,NaN,NaN
5/4/2017,安碩韓國二百,03170,9.87,NaN,NaN,9.96,9.95,9.96,1300,1293
5/4/2017,ＣＯＭＳ德股,03171,105.2,NaN,NaN,NaN,NaN,106.4,NaN,NaN
5/4/2017,Ｆ三星原油期,03175,10.82,10.4,11.2,10.82,10.5,10.52,510000,540008
5/4/2017,ＣＯＭＳ德高息股,03177,147.5,NaN,NaN,NaN,NaN,149.3,NaN,NaN
5/4/2017,華夏中華八十,03180,11.98,NaN,NaN,NaN,NaN,11.98,NaN,NaN
5/4/2017,華夏滬深三百,03188,39.55,39.2,39.25,39.6,39.15,39.2,4648198,18282873
5/4/2017,南方五年國債,03199,116.6,116,116.45,116.5,116.5,116.45,1900,22135
5/4/2017,中國玻璃,03300,0.85,0.85,0.87,0.85,0.85,0.85,170000,14430
5/4/2017,融信中國,03301,6.79,6.71,6.73,6.87,6.58,6.72,2426000,1635103
5/4/2017,巨濤海洋石油服務,03303,2.23,2.24,2.26,2.26,2.19,2.26,1564000,350308
5/4/2017,江南布衣,03306,6.28,6.3,6.35,6.53,6.25,6.3,243500,156400
5/4/2017,金鷹商貿集團,03308,11.94,11.92,11.96,12,11.92,11.96,388000,464374
5/4/2017,中國建築國際,03311,14.08,13.66,13.68,14.18,13.66,13.68,4801791,6629169
5/4/2017,雅高控股,03313,1.1,1.14,1.18,1.2,1.07,1.18,1698000,191155
5/4/2017,金邦達寶嘉,03315,2.93,2.82,2.84,2.95,2.8,2.84,1003000,286914
5/4/2017,中國香精香料,03318,2.34,2.39,2.41,2.41,2.32,2.39,2489000,590890
5/4/2017,華潤醫藥,03320,9.1,9.15,9.18,9.19,9.09,9.18,3253000,2974961
5/4/2017,永嘉集團,03322,1.13,1.14,1.15,1.15,1.14,1.15,1012000,115820
5/4/2017,中國建材,03323,4.99,4.75,4.76,4.99,4.74,4.75,58532052,27949844
5/4/2017,保發集團,03326,2.9,2.6,2.69,2.92,2.5,2.6,1101000,291201
5/4/2017,交通銀行,03328,5.93,5.89,5.9,5.93,5.85,5.89,24025873,14111362
5/4/2017,靈寶黃金,03330,1.93,1.88,1.89,1.92,1.82,1.88,1068000,201180
5/4/2017,維達國際,03331,15.4,15.46,15.58,15.74,15.46,15.58,1189000,1851853
5/4/2017,中生聯合,03332,1.39,1.38,1.39,1.43,1.38,1.39,596000,83872
5/4/2017,中國恒大,03333,8.1,7.49,7.5,8.17,7.5,7.5,99972744,77121569
5/4/2017,巨騰國際,03336,2.82,2.76,2.79,2.85,2.68,2.79,3579484,988575
5/4/2017,安東油田服務,03337,0.81,0.79,0.8,0.81,0.79,0.8,2722000,217958
5/4/2017,中國龍工,03339,2.18,2.17,2.18,2.19,2.12,2.18,14018000,3023000
5/4/2017,互益集團,03344,0.95,0.98,1,1,0.94,1,8042000,775512
5/4/2017,先進半導體,03355,0.89,0.86,0.87,0.87,0.85,0.87,2306000,198652
5/4/2017,遠東宏信,03360,7.15,7.16,7.18,7.23,7.06,7.18,2233000,1597301
5/4/2017,正業國際,03363,1.68,1.6,1.66,1.68,1.58,1.66,2326000,375614
5/4/2017,華僑城（亞洲）,03366,3.11,3.04,3.06,3.06,2.97,3.06,578000,175298
5/4/2017,百盛集團,03368,0.99,1.07,1.08,1.12,0.99,1.08,19174674,2048510
5/4/2017,秦港股份,03369,2.3,2.2,2.21,2.29,2.19,2.21,2643500,586959
5/4/2017,遠洋集團,03377,3.82,3.61,3.62,3.79,3.61,3.62,20059328,7339469
5/4/2017,廈門港務,03378,1.56,1.56,1.58,1.58,1.55,1.58,570000,89328
5/4/2017,龍光地產,03380,4.44,4.27,4.28,4.46,4.22,4.28,9593000,4119148
5/4/2017,天津港發展,03382,1.38,1.38,1.39,1.4,1.37,1.39,8010574,1107051
5/4/2017,雅居樂集團,03383,6.86,6.53,6.54,6.86,6.5,6.54,39632744,25989914
5/4/2017,亨得利,03389,0.94,0.92,0.93,0.95,0.92,0.93,13230800,1229791
5/4/2017,威勝集團,03393,3.89,3.79,3.81,3.92,3.79,3.81,6896633,2650450
5/4/2017,PERSTA,03395,2.54,2.46,2.5,2.52,2.4,2.46,43000,10594
5/4/2017,聯想控股,03396,22.85,22.95,23.1,23.3,22.75,23.1,1335100,3083902
5/4/2017,華鼎控股,03398,0.47,0.47,0.48,0.495,0.46,0.48,284000,13104
5/4/2017,粵運交通,03399,5.55,5.5,5.6,5.59,5.49,5.55,541000,298842
5/4/2017,現代牙科,03600,3.15,3.27,3.29,3.3,3.17,3.29,1018000,331620
5/4/2017,福耀玻璃,03606,27.2,27.5,27.55,27.55,26.55,27.55,1495600,4059213
5/4/2017,永盛新材料,03608,1.78,1.78,1.8,1.8,1.8,1.8,25000,4500
5/4/2017,重慶農村商業銀行,03618,5.33,5.26,5.29,5.36,5.23,5.29,7271460,3827022
5/4/2017,集成金融,03623,1.72,1.67,1.71,1.71,1.66,1.71,136000,23128
5/4/2017,HSSP INTL,03626,2.21,2.26,2.28,2.39,2.24,2.27,1506000,343574
5/4/2017,仁恒實業控股,03628,0.68,0.68,0.73,0.68,0.68,0.68,8000,544
5/4/2017,中裕燃氣,03633,2.1,2.07,2.11,2.07,2.07,2.07,2000,414
5/4/2017,保利文化,03636,20.7,20.5,20.6,20.8,20.35,20.6,445700,913592
5/4/2017,華邦金融,03638,0.465,0.455,0.46,0.475,0.455,0.455,10296000,478992
5/4/2017,億達中國,03639,1.71,1.71,1.78,1.78,1.68,1.78,56000,9644
5/4/2017,協眾國際控股,03663,1.58,1.57,1.58,1.59,1.55,1.57,1900000,298500
5/4/2017,小南國,03666,0.45,0.455,0.465,0.49,0.455,0.46,28092000,1330100
5/4/2017,永達汽車,03669,7.19,7.27,7.3,7.32,6.99,7.3,5701651,4094079
5/4/2017,弘業期貨,03678,1.74,1.64,1.75,1.75,1.74,1.75,171000,29905
5/4/2017,榮豐聯合控股,03683,1.44,1.39,1.41,1.44,1.4,1.41,1810000,256965
5/4/2017,祈福生活服務,03686,0.61,0.61,0.62,0.61,0.61,0.61,780000,47580
5/4/2017,萊蒙國際,03688,2.59,2.55,2.57,2.58,2.51,2.55,434500,111272
5/4/2017,康華醫療,03689,11.5,11.32,11.52,11.66,11.32,11.52,262600,302127
5/4/2017,徽商銀行,03698,3.67,3.68,3.69,3.69,3.53,3.69,2119000,777925
5/4/2017,日成控股,03708,3.89,4.12,4.19,4.19,3.38,4.18,8425000,3089790
5/4/2017,珂萊蒂爾,03709,8.15,8.3,8.41,8.42,8.3,8.41,29000,24330
5/4/2017,中智藥業,03737,1.64,1.63,1.64,1.64,1.63,1.64,797000,130344
5/4/2017,滇池水務,03768,3.77,3.71,3.72,3.76,3.69,3.71,506000,189381
5/4/2017,年年卡,03773,0.92,0.9,0.92,0.92,0.9,0.92,50000,4544
5/4/2017,中國織材控股,03778,0.54,0.52,0.54,0.54,0.54,0.54,40000,2160
5/4/2017,中國罕王,03788,1.27,1.29,1.3,1.3,1.27,1.3,1010000,129723
5/4/2017,御佳控股,03789,0.395,0.385,0.39,0.395,0.38,0.39,376000,14390
5/4/2017,達利食品,03799,4.59,4.58,4.6,4.6,4.58,4.6,8898100,4085848
5/4/2017,保利協鑫能源,03800,0.96,0.93,0.94,0.96,0.93,0.94,79220640,7482721
5/4/2017,中國重汽,03808,5.2,5.28,5.29,5.43,5.28,5.28,4972500,2639441
5/4/2017,寶勝國際,03813,1.72,1.68,1.69,1.71,1.67,1.69,6130086,1035309
5/4/2017,ＫＦＭ金德,03816,0.83,0.81,0.83,0.83,0.82,0.82,56000,4616
5/4/2017,中國動向,03818,1.5,1.49,1.5,1.5,1.48,1.49,4270000,638684
5/4/2017,三和建築集團,03822,0.26,0.25,0.255,0.26,0.25,0.255,1256000,31748
5/4/2017,德普科技,03823,0.129,0.129,0.13,0.132,0.127,0.13,34820800,449836
5/4/2017,明輝國際,03828,1.19,1.2,1.21,1.22,1.18,1.21,333000,39890
5/4/2017,新疆新鑫礦業,03833,0.96,0.93,0.94,0.95,0.93,0.93,559000,52362
5/4/2017,和諧汽車,03836,2.87,2.79,2.82,2.87,2.79,2.8,2306736,648583
5/4/2017,中國澱粉,03838,0.265,0.26,0.265,0.27,0.255,0.265,6805000,177470
5/4/2017,正大企業國際,03839,2.04,2.07,2.1,2.11,2.05,2.1,39200,8109
5/4/2017,青島銀行,03866,6.99,6.21,6.99,7,6.9,6.99,10000,6989
5/4/2017,弘和仁愛醫療,03869,11.18,10.94,11.14,11.14,10.94,11.12,3000,3289
5/4/2017,天彩控股,03882,2.1,2.07,2.08,2.11,2.07,2.07,195000,40566
5/4/2017,中國奧園,03883,2.35,2.26,2.28,2.35,2.25,2.27,6571632,1498195
5/4/2017,康健國際醫療,03886,1.23,1.23,1.24,1.24,1.22,1.24,5368460,660886
5/4/2017,金山軟件,03888,22.2,21.2,21.25,22.25,21.05,21.25,12011513,25638058
5/4/2017,大成糖業,03889,0.27,0.265,0.27,0.27,0.265,0.265,454000,12239
5/4/2017,易緯集團,03893,0.119,0.115,0.117,0.116,0.113,0.116,500000,5744
5/4/2017,中車時代電氣一百,03898,40.3,40.25,40.35,40.5,39.85,40.35,2627987,10551920
5/4/2017,中集安瑞科,03899,4.54,4.46,4.47,4.5,4.37,4.47,2688000,1192901
5/4/2017,綠城中國,03900,7.47,7.26,7.27,7.48,7.26,7.27,7207000,5289829
5/4/2017,瀚華金控,03903,0.72,0.71,0.73,0.73,0.72,0.72,8280000,603090
5/4/2017,中金公司,03908,11.44,11.44,11.46,11.66,11.32,11.46,3494400,4015009
5/4/2017,金界控股,03918,4.31,4.29,4.3,4.33,4.28,4.3,3044720,1308530
5/4/2017,聯邦制藥,03933,4.89,4.85,4.87,4.91,4.83,4.87,3419285,1663284
5/4/2017,萬國國際礦業,03939,1.88,1.8,1.87,1.9,1.87,1.87,1006000,189516
5/4/2017,伊泰煤炭,03948,7.19,7.06,7.12,7.2,7.06,7.06,19700,14105
5/4/2017,東方證券,03958,7.52,7.44,7.45,7.54,7.41,7.45,423600,316332
5/4/2017,融眾金融,03963,1.15,1.06,1.18,1.16,1.14,1.16,33000,3794
5/4/2017,中國寶豐國際,03966,5.05,4.9,4.97,5.2,4.92,4.97,212000,106738
5/4/2017,招商銀行,03968,20.15,19.96,19.98,20.3,19.9,19.96,22872775,45807858
5/4/2017,中國通號,03969,6.1,6.07,6.1,6.14,6.01,6.1,3255000,1984120
5/4/2017,中海石油化學,03983,2.19,2.1,2.11,2.19,2.08,2.11,9269500,1962100
5/4/2017,中國銀行,03988,3.75,3.72,3.73,3.76,3.7,3.72,286571782,106386473
5/4/2017,首創環境,03989,0.23,0.228,0.229,0.23,0.221,0.229,7022000,158960
5/4/2017,洛陽鉬業,03993,2.43,2.35,2.36,2.43,2.34,2.36,38575000,9156178
5/4/2017,中國能源建設,03996,1.46,1.44,1.45,1.45,1.42,1.45,1868000,267814
5/4/2017,波司登,03998,0.62,0.62,0.63,0.63,0.61,0.63,2880000,178712
5/4/2017,大成食品,03999,0.71,0.7,0.72,0.71,0.7,0.71,35000,2470
5/4/2017,政府債券一七零八,04222,100,100,100.1,100.1,100,100,6785,67879
5/4/2017,政府債券一八零八,04228,101.4,101.25,101.3,101.4,101.25,101.3,253110,2564164
5/4/2017,政府債券一九零六,04231,103.1,103,103.05,103.1,102.65,103,37490,386138
5/4/2017,思科—Τ,04333,NaN,60,NaN,60,60,60,20,120
5/4/2017,中信証券,06030,16.16,15.98,16,16.08,15.94,16,10596303,16959479
5/4/2017,中信建投証券,06066,7.23,7.26,7.27,7.28,7.22,7.27,1033500,748891
5/4/2017,睿見教育,06068,2.52,2.49,2.5,2.55,2.43,2.5,13354000,3318284
5/4/2017,招商證券,06099,11.88,11.84,11.88,11.9,11.84,11.88,737400,875451
5/4/2017,新銳醫藥,06108,0.75,0.71,0.72,0.75,0.7,0.72,14913000,1086615
5/4/2017,拉夏貝爾,06116,9.98,10.04,10.08,10.08,9.97,10.08,44200,44349
5/4/2017,奧星生命科技,06118,1.5,1.44,1.47,1.45,1.44,1.44,5000,724
5/4/2017,九台農商銀行,06122,5.24,5.21,5.24,5.24,5.2,5.24,83000,43337
5/4/2017,先達國際物流,06123,3.78,3.74,3.77,3.77,3.72,3.76,692000,259518
5/4/2017,泛亞國際,06128,1.22,1.29,1.31,1.33,1.21,1.29,2762000,350432
5/4/2017,維太移動,06133,0.66,0.66,0.68,0.67,0.66,0.66,112000,7397
5/4/2017,康達環保,06136,1.78,1.76,1.78,1.81,1.74,1.76,2524210,444258
5/4/2017,哈爾濱銀行,06138,2.24,2.24,2.26,2.26,2.2,2.25,829000,184779
5/4/2017,金茂酒店—ＳＳ,06139,4.08,4.08,4.09,4.09,4.04,4.09,130500,53226
5/4/2017,泰加保險,06161,1.85,1.9,1.92,1.93,1.88,1.9,136000,25946
5/4/2017,彭順國際,06163,1.76,1.77,1.78,1.78,1.77,1.77,48000,8508
5/4/2017,中國宏泰發展,06166,2.84,2.78,2.8,2.88,2.78,2.8,1409000,397344
5/4/2017,中國優通,06168,0.95,0.97,0.98,0.97,0.95,0.97,1005000,96455
5/4/2017,宇華教育,06169,2.5,2.45,2.46,2.5,2.35,2.46,9704000,2353996
5/4/2017,光大證券,06178,11.22,11,11.18,11.24,10.98,11.18,916600,1018661
5/4/2017,中國綠寶,06183,3.42,3.35,3.39,3.47,3.35,3.38,1544000,524816
5/4/2017,迪信通,06188,2.43,2.29,2.43,NaN,NaN,2.43,NaN,NaN
5/4/2017,愛得威建設集團,06189,5.13,5.08,5.1,5.12,5.09,5.1,7500,3825
5/4/2017,鄭州銀行,06196,4.89,4.88,5.11,5.12,4.88,5.1,25000,12650
5/4/2017,青島港,06198,4.17,4.13,4.15,4.19,4.12,4.15,656004,273222
5/4/2017,FAST RETAIL-DRS,06288,24.95,24.65,25.35,25.35,24.6,24.65,3000,7498
5/4/2017,COACH-DRS-RS,06388,32.55,30,NaN,NaN,NaN,32.55,NaN,NaN
5/4/2017,高鑫零售,06808,7.7,7.6,7.61,7.86,7.58,7.6,14846819,11449277
5/4/2017,PROSPER CONS,06816,0.66,0.66,0.68,0.67,0.66,0.67,192000,12862
5/4/2017,中國光大銀行,06818,3.6,3.58,3.59,3.67,3.55,3.58,33698000,12120035
5/4/2017,科勁國際（二千）,06822,1.24,1.23,1.24,1.24,1.24,1.24,30000,3720
5/4/2017,香港電訊—ＳＳ,06823,9.94,9.87,9.92,10.04,9.87,9.88,9411639,9343959
5/4/2017,昊海生物科技,06826,45.3,45.85,46.15,46.5,45.3,46.15,180450,827316
5/4/2017,北京燃氣藍天,06828,0.57,0.56,0.57,0.57,0.56,0.57,6512000,365584
5/4/2017,華眾車載,06830,0.94,0.9,0.93,0.94,0.91,0.92,662000,60564
5/4/2017,興科蓉醫藥,06833,0.51,0.5,0.51,0.51,0.5,0.51,512000,25640
5/4/2017,天韻國際控股,06836,0.89,0.86,0.87,0.89,0.86,0.87,4278000,375260
5/4/2017,海通證券,06837,12.8,12.66,12.7,12.78,12.62,12.7,9247666,11741936
5/4/2017,盈利時,06838,0.97,0.92,0.99,NaN,NaN,0.97,NaN,NaN
5/4/2017,雲南水務,06839,3.76,3.71,3.72,3.75,3.7,3.71,529000,196322
5/4/2017,本間高爾夫,06858,5.96,6.03,6.08,6.13,5.96,6.08,434000,259950
5/4/2017,福萊特玻璃,06865,1.71,1.7,1.71,1.73,1.69,1.71,415000,70912
5/4/2017,佐力小貸,06866,1,0.96,0.98,0.94,0.93,0.96,10000,932
5/4/2017,天福,06868,2.23,2.24,2.3,2.3,2.29,2.3,2000,459
5/4/2017,長飛光纖光纜,06869,15.64,15.2,15.26,15.84,15.14,15.2,1160000,1788728
5/4/2017,鼎豐集團控股,06878,0.69,0.66,0.68,0.71,0.66,0.66,13620000,942020
5/4/2017,騰邦控股,06880,1.77,1.84,1.89,1.91,1.76,1.87,412000,74844
5/4/2017,中國銀河,06881,7.07,6.88,6.9,7.07,6.86,6.88,34829600,24093327
5/4/2017,東瀛遊,06882,1.37,1.38,1.39,1.4,1.38,1.38,100000,13812
5/4/2017,HTSC,06886,14.82,14.62,14.64,14.8,14.54,14.62,9585885,14044404
5/4/2017,英達公路再生科技,06888,0.76,0.74,0.75,0.75,0.74,0.75,142000,10510
5/4/2017,DYNAM JAPAN,06889,15.14,15.62,15.64,16.34,15.26,15.74,2317324,3673671
5/4/2017,衍生集團,06893,1.42,1.41,1.43,1.44,1.4,1.42,450000,63886
5/4/2017,金嗓子,06896,2.53,2.44,2.47,2.51,2.44,2.47,521500,128349
5/4/2017,中國鋁罐,06898,1.31,1.3,1.31,1.3,1.3,1.3,78000,10140
5/4/2017,聯眾,06899,2.82,2.78,2.79,2.89,2.76,2.78,731354,204564
5/4/2017,ＦＬ二南方恒指,07200,7.7,7.69,7.7,7.69,7.62,7.69,10772400,8237765
5/4/2017,ＦＬ二南方Ｎ５０,07202,16.34,16.4,16.46,NaN,NaN,16.4,200,328
5/4/2017,ＦＬ二　三星恒指,07205,6.41,6.39,6.41,6.41,6.34,6.41,1294400,823910
5/4/2017,ＸＬ二易亞ＣＨＩ,07210,11.08,10.94,11.02,NaN,NaN,11.02,NaN,NaN
5/4/2017,ＦＬ二華夏恒指,07221,8.54,8.53,8.54,8.52,8.45,8.53,1974100,1674053
5/4/2017,ＸＬ二未來標普,07222,18.84,18.84,18.88,NaN,NaN,18.86,NaN,NaN
5/4/2017,ＦＬ二未來東證,07225,12.74,NaN,NaN,NaN,NaN,12.72,NaN,NaN
5/4/2017,ＦＬ二　三星國指,07228,5.86,5.75,5.77,5.8,5.73,5.76,1125600,647190
5/4/2017,ＦＬ二未來國指,07230,14.66,14.36,14.4,14.64,14.3,14.36,1309400,1882921
5/4/2017,ＦＬ二未來恒指,07231,16.02,16,16.02,16,15.92,16,302900,482879
5/4/2017,ＦＬ二　三星韓國,07250,15.88,16.16,16.2,16.16,16.16,16.16,5000,8080
5/4/2017,ＦＬ二　三星東證,07255,15.84,15.98,16.02,16,15.86,16,5800,9208
5/4/2017,ＦＬ二華夏納一百,07261,20.5,NaN,NaN,NaN,NaN,20.45,NaN,NaN
5/4/2017,ＦＬ二華夏國指,07267,7.81,7.66,7.67,7.71,7.62,7.66,4298900,3291948
5/4/2017,ＦＬ二南方國指,07288,7.05,6.9,6.92,7,6.87,6.91,10744400,7421096
5/4/2017,ＦＩ南方恒指,07300,6.92,6.92,6.93,6.96,6.92,6.93,3739200,2596001
5/4/2017,ＦＩ易方達恒指,07302,12.3,12.28,12.3,12.34,12.3,12.3,61800,76118
5/4/2017,ＦＩ　三星東證,07311,9.8,9.73,9.75,9.77,9.77,9.75,1000,977
5/4/2017,ＦＩ　三星恒指,07312,5.78,5.77,5.78,5.8,5.77,5.77,1251800,724535
5/4/2017,ＦＩ未來東證,07315,8.54,NaN,NaN,8.54,8.52,8.54,33000,28164
5/4/2017,ＦＩ華夏恒指,07321,7.7,7.69,7.7,7.73,7.7,7.7,1490500,1149494
5/4/2017,ＸＩ未來標普,07322,13.78,13.74,13.8,NaN,NaN,13.76,NaN,NaN
5/4/2017,ＦＩ　三星韓國,07326,10.14,10,10.06,NaN,NaN,10.06,NaN,NaN
5/4/2017,ＦＩ　三星國指,07328,6.02,6.08,6.09,6.09,6.06,6.09,1196600,728338
5/4/2017,ＦＩ華夏納一百,07331,13.2,13.22,13.28,13.24,13.22,13.22,2400,3176
5/4/2017,ＦＩ南方Ｎ５０,07335,14.3,14.28,14.32,NaN,NaN,14.3,NaN,NaN
5/4/2017,ＦＩ未來恒指,07336,14.44,14.44,14.46,14.5,14.44,14.44,74500,107815
5/4/2017,ＦＩ華夏國指,07341,8.03,8.1,8.11,8.13,8.08,8.11,1497500,1216770
5/4/2017,ＦＩ未來國指,07362,15.08,15.22,15.24,15.24,15.18,15.24,197000,299463
5/4/2017,ＦＩ南方國指,07388,7.22,7.29,7.3,7.31,7.27,7.29,4401400,3213605
5/4/2017,安碩亞洲除日—Ｕ,09010,5.89,5.91,NaN,NaN,NaN,5.91,133600,80093
5/4/2017,安碩ＭＳ台灣—Ｕ,09074,1.29,1.26,NaN,1.31,1.31,1.31,1300,170
5/4/2017,安碩恒生指數—Ｕ,09115,11.44,NaN,NaN,11.42,11.4,11.42,240000,273800
5/4/2017,安碩ＤＡＸ—Ｕ,09146,1.23,NaN,NaN,NaN,NaN,1.23,NaN,NaN
5/4/2017,安碩ＥＳ５０—Ｕ,09155,1.22,NaN,NaN,NaN,NaN,1.22,NaN,NaN
5/4/2017,安碩韓國二百—Ｕ,09170,1.26,NaN,NaN,NaN,NaN,1.27,NaN,NaN
5/4/2017,安碩納指一百—Ｕ,09834,1.33,NaN,NaN,NaN,NaN,1.33,NaN,NaN
5/4/2017,安碩印度—Ｕ,09836,2.72,2.73,NaN,2.73,2.73,2.73,5000,1365
5/4/2017,安碩富時一百—Ｕ,09847,1.09,NaN,NaN,NaN,NaN,1.1,NaN,NaN
5/4/2017,期油法巴七五購Ａ,10416,0.049,0.024,0.025,NaN,NaN,0.025,NaN,NaN
5/4/2017,期油法巴七五沽Ｂ,10417,0.065,0.076,0.077,0.073,0.073,0.076,20000,146
5/4/2017,日經法興七六購Ａ,10418,0.295,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/4/2017,日經法興七九購Ａ,10419,0.24,0.249,0.25,NaN,NaN,0.249,NaN,NaN
5/4/2017,日經法興七六沽Ｂ,10420,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,英美法巴七六購Ａ,10421,0.111,0.105,0.106,NaN,NaN,0.107,NaN,NaN
5/4/2017,日經法興七九購Ｂ,10422,0.221,0.228,0.229,NaN,NaN,0.228,NaN,NaN
5/4/2017,日經法興七乙購Ａ,10423,0.191,0.198,0.199,NaN,NaN,0.198,NaN,NaN
5/4/2017,日經法興七九購Ｃ,10424,0.123,0.129,0.131,0.13,0.13,0.13,20000,260
5/4/2017,日經法興七乙購Ｂ,10425,0.116,0.121,0.122,NaN,NaN,0.121,NaN,NaN
5/4/2017,日經法興七乙沽Ｃ,10426,0.069,0.065,0.066,NaN,NaN,0.066,NaN,NaN
