date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,兗煤瑞銀八八購Ａ,13745,0.088,0.081,0.084,0.088,0.081,0.081,4948000,41328
6/9/2017,吉利法巴七乙購Ａ,13746,0.405,0.425,0.45,0.44,0.44,0.44,150000,6600
6/9/2017,神華瑞銀七九購Ａ,13748,0.208,0.182,0.191,NaN,NaN,0.191,NaN,NaN
6/9/2017,銀河瑞銀七六購Ａ,13753,0.67,0.59,0.63,NaN,NaN,0.63,NaN,NaN
6/9/2017,神華法巴八一購Ａ,13755,0.173,0.158,0.16,0.165,0.16,0.16,3080000,49780
6/9/2017,美高摩通七九購Ａ,13760,0.161,0.151,0.153,0.162,0.148,0.152,8660000,134790
6/9/2017,新保摩通七乙購Ａ,13762,0.415,0.405,0.41,0.455,0.41,0.41,6660000,284430
6/9/2017,國信摩通七乙購Ａ,13766,0.128,0.119,0.12,0.126,0.117,0.118,1600000,19208
6/9/2017,港交海通八五購Ａ,13771,0.11,0.112,0.116,0.114,0.111,0.113,600000,6735
6/9/2017,恒指法興七乙購Ａ,13773,0.071,0.068,0.073,0.073,0.069,0.072,3700000,26430
6/9/2017,紫金匯豐七七購Ａ,13774,0.111,0.096,0.099,0.098,0.098,0.098,200000,1960
6/9/2017,金沙法巴九一購Ａ,13775,0.014,0.014,0.019,NaN,NaN,0.014,NaN,NaN
6/9/2017,港交麥銀七十購Ｃ,13777,0.031,0.03,0.031,NaN,NaN,0.031,NaN,NaN
6/9/2017,永利瑞銀七十沽Ａ,13781,0.016,0.013,0.016,NaN,NaN,0.016,NaN,NaN
6/9/2017,海油瑞銀八五沽Ａ,13782,0.22,0.226,0.228,NaN,NaN,0.225,NaN,NaN
6/9/2017,騰訊海通八七購Ａ,13784,0.241,0.28,0.285,0.29,0.265,0.285,2850000,81315
6/9/2017,紫金摩通七七購Ａ,13789,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,建行海通七八購Ａ,13792,0.129,0.106,0.111,0.122,0.108,0.111,1422000,16020
6/9/2017,信行匯豐七十購Ａ,13793,0.081,0.078,0.08,0.081,0.076,0.079,890000,6995
6/9/2017,恒大匯豐八四購Ａ,13794,0.81,0.77,0.8,NaN,NaN,0.8,NaN,NaN
6/9/2017,夏三匯豐七八購Ａ,13795,0.086,0.089,0.093,NaN,NaN,0.089,NaN,NaN
6/9/2017,騰訊海通七十沽Ｄ,13796,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,融創麥銀八十購Ａ,13797,0.315,0.285,0.29,0.295,0.285,0.285,140000,4030
6/9/2017,新地匯豐七八沽Ａ,13800,0.01,0.014,0.016,0.014,0.014,0.014,3000000,4200
6/9/2017,中交匯豐七十購Ａ,13801,0.148,0.138,0.141,NaN,NaN,0.141,NaN,NaN
6/9/2017,國材麥銀七七購Ａ,13803,0.65,0.55,0.65,NaN,NaN,0.65,NaN,NaN
6/9/2017,蒙牛麥銀八二購Ａ,13806,0.103,NaN,NaN,0.108,0.097,0.097,3380000,34884
6/9/2017,福耀麥銀七八購Ａ,13807,0.315,NaN,NaN,0.345,0.295,0.315,5024000,159640
6/9/2017,航信麥銀七九購Ａ,13812,0.139,NaN,NaN,0.141,0.123,0.131,2900000,38572
6/9/2017,保協法興七八購Ａ,13814,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,吉利法興七八購Ａ,13815,6.21,6.38,6.5,6.35,6.35,6.43,100000,63500
6/9/2017,恒地法興七八購Ａ,13816,0.32,0.26,0.315,NaN,NaN,0.295,NaN,NaN
6/9/2017,富康麥銀八一購Ａ,13817,0.153,0.157,0.161,0.159,0.155,0.157,840000,13152
6/9/2017,江銅法興七七購Ａ,13818,0.93,0.75,0.95,NaN,NaN,0.92,NaN,NaN
6/9/2017,比迪麥銀七乙沽Ａ,13819,0.405,0.405,0.41,0.405,0.395,0.405,240000,9620
6/9/2017,吉利瑞信七甲購Ａ,13820,0.385,0.405,0.415,0.42,0.395,0.415,1075000,42620
6/9/2017,中海匯豐七七購Ａ,13822,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/9/2017,中信法興七甲購Ａ,13827,0.166,0.149,0.161,NaN,NaN,0.161,NaN,NaN
6/9/2017,海油法巴七七購Ａ,13828,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,銀河瑞銀七七購Ａ,13829,0.255,0.199,0.207,0.249,0.197,0.207,6870000,147804
6/9/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/9/2017,建行瑞銀七八購Ｃ,13831,0.139,0.113,0.117,0.123,0.114,0.118,1070000,12737
6/9/2017,中化法巴七八購Ａ,13833,0.022,0.015,0.02,0.019,0.019,0.019,120000,228
6/9/2017,中油瑞銀七九購Ａ,13834,0.022,0.019,0.021,0.021,0.021,0.021,720000,1512
6/9/2017,金沙法巴七十購Ａ,13835,0.055,0.056,0.059,0.067,0.055,0.056,404000,2568
6/9/2017,銀河法巴七八購Ａ,13836,0.79,0.7,0.73,0.7,0.7,0.71,50000,3500
6/9/2017,華福麥銀八五購Ａ,13837,0.38,NaN,NaN,0.375,0.375,0.375,36000,1350
6/9/2017,吉利法巴七八購Ａ,13839,5.11,5.28,5.36,5.52,5.3,5.37,460000,250840
6/9/2017,恒指法巴七六購Ｃ,13840,0.34,0.335,0.345,NaN,NaN,0.34,NaN,NaN
6/9/2017,恒指法巴七六沽Ｄ,13841,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
6/9/2017,國信法興七七購Ａ,13842,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/9/2017,華能法興七八購Ａ,13843,0.248,0.201,0.212,NaN,NaN,0.212,NaN,NaN
6/9/2017,利豐法興七七購Ａ,13844,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,中証麥銀八八購Ａ,13848,0.204,NaN,NaN,NaN,NaN,0.204,NaN,NaN
6/9/2017,中車瑞信七九購Ａ,13849,0.04,0.037,0.038,0.042,0.041,0.038,540000,2241
6/9/2017,中車麥銀八七購Ａ,13850,0.83,NaN,NaN,0.86,0.81,0.81,340000,28190
6/9/2017,萬科麥銀八一購Ａ,13853,0.15,NaN,NaN,0.16,0.146,0.153,4280000,65580
6/9/2017,中交瑞信七十購Ａ,13855,0.151,0.144,0.147,0.15,0.15,0.147,100000,1500
6/9/2017,華泰瑞信七六購Ａ,13856,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,農行瑞銀七七購Ａ,13861,0.025,0.018,0.024,0.025,0.022,0.022,1100000,2450
6/9/2017,海油法興七十購Ｂ,13863,0.039,0.027,0.038,0.032,0.032,0.032,40000,128
6/9/2017,中油法興七甲購Ａ,13875,0.033,0.025,0.035,NaN,NaN,0.031,NaN,NaN
6/9/2017,萬科匯豐七乙購Ａ,13878,0.125,0.121,0.124,0.125,0.116,0.121,4525000,56056
6/9/2017,中企匯豐七乙購Ａ,13879,0.073,0.067,0.068,0.073,0.065,0.068,164630000,1153678
6/9/2017,中企匯豐七乙沽Ｃ,13882,0.069,0.072,0.073,0.075,0.068,0.073,89700000,627097
6/9/2017,中壽麥銀七甲購Ａ,13884,2.94,2.85,2.9,NaN,NaN,2.9,NaN,NaN
6/9/2017,騰訊麥銀七甲購Ｃ,13886,2.47,2.89,2.92,NaN,NaN,2.9,NaN,NaN
6/9/2017,騰訊法興七十購Ｄ,13887,0.27,0.305,0.335,0.35,0.28,0.33,16320000,532355
6/9/2017,南中法巴七八購Ｂ,13888,0.56,0.61,0.63,0.67,0.67,0.63,40000,2680
6/9/2017,騰訊法巴七七購Ｂ,13890,0.61,0.66,0.71,NaN,NaN,0.66,NaN,NaN
6/9/2017,平安法巴七七購Ａ,13891,1.12,1.11,1.15,NaN,NaN,1.12,NaN,NaN
6/9/2017,中移法巴七七購Ｂ,13892,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,騰訊法巴七甲沽Ａ,13893,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,港鐵麥銀八三購Ａ,13895,0.195,NaN,NaN,0.188,0.181,0.184,4040000,74873
6/9/2017,港交瑞信七七購Ａ,13897,0.012,NaN,0.011,0.013,0.01,0.01,7200000,8072
6/9/2017,農行麥銀七八沽Ｂ,13898,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,中險麥銀七乙購Ａ,13899,0.46,NaN,NaN,0.52,0.445,0.46,2752000,132852
6/9/2017,吉利瑞銀七六沽Ａ,13904,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,李寧麥銀九九購Ａ,13907,0.244,0.241,0.243,0.24,0.236,0.242,620000,14733
6/9/2017,港鐵麥銀七九購Ａ,13908,0.039,0.032,0.039,NaN,NaN,0.039,NaN,NaN
6/9/2017,海通瑞銀八八購Ａ,13909,0.138,0.128,0.132,0.143,0.131,0.131,1368000,19074
6/9/2017,金沙瑞銀七九購Ｂ,13916,0.055,0.053,0.056,NaN,NaN,0.055,NaN,NaN
6/9/2017,紫金瑞銀七乙購Ａ,13917,0.093,0.084,0.089,0.086,0.086,0.086,400000,3440
6/9/2017,吉利麥銀七七購Ａ,13918,3.26,3.36,3.52,3.7,3.22,3.41,255000,85980
6/9/2017,匯豐瑞銀七八購Ｃ,13920,0.3,0.27,0.28,0.28,0.244,0.275,2544000,67426
6/9/2017,恒Ｈ瑞銀七乙購Ａ,13922,0.27,0.242,0.249,0.265,0.24,0.242,1710000,44934
6/9/2017,華地麥銀七七沽Ａ,13923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,長汽法興七九購Ａ,13924,0.059,0.068,0.076,0.083,0.063,0.071,11505000,86711
6/9/2017,恒大瑞銀八四購Ａ,13926,0.82,0.77,0.85,NaN,NaN,0.82,NaN,NaN
6/9/2017,吉利法興八六購Ａ,13929,0.72,0.69,0.77,0.76,0.73,0.75,5350000,398150
6/9/2017,南中法興七十購Ａ,13930,0.71,0.71,0.81,NaN,NaN,0.76,NaN,NaN
6/9/2017,中企法興七八沽Ａ,13931,0.015,0.013,0.018,NaN,NaN,0.015,NaN,NaN
6/9/2017,Ａ中法興七甲購Ａ,13940,0.71,0.7,0.8,0.8,0.75,0.75,400000,31000
6/9/2017,長汽麥銀八甲購Ａ,13941,0.076,NaN,NaN,0.105,0.098,0.098,590000,6036
6/9/2017,盈富法興八八購Ａ,13944,0.195,0.189,0.199,NaN,NaN,0.195,NaN,NaN
6/9/2017,電能麥銀七九沽Ａ,13947,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
6/9/2017,中行瑞信八一購Ａ,13950,0.146,0.131,0.132,0.138,0.124,0.132,24862000,332374
6/9/2017,建行瑞信七九購Ａ,13955,0.116,0.1,0.103,0.114,0.1,0.1,1660000,17710
6/9/2017,兗煤中銀八九購Ａ,13960,0.108,0.102,0.106,NaN,NaN,0.106,NaN,NaN
6/9/2017,長汽中銀七九購Ａ,13962,0.063,0.077,0.081,NaN,NaN,0.076,200000,1700
6/9/2017,廣汽法興七九購Ａ,13964,0.161,0.15,0.16,0.186,0.151,0.156,19240000,319560
6/9/2017,東風匯豐七乙購Ａ,13965,0.098,0.103,0.104,0.11,0.1,0.103,8960000,95382
6/9/2017,中油瑞信七十購Ａ,13967,0.026,0.019,0.022,NaN,NaN,0.022,NaN,NaN
6/9/2017,長汽匯豐七八購Ａ,13968,0.053,0.064,0.067,0.075,0.067,0.067,3850000,26879
6/9/2017,長地瑞信七十購Ａ,13975,0.3,0.305,0.31,0.315,0.305,0.31,305000,9455
6/9/2017,騰訊摩通七七購Ｅ,13976,2.53,3.05,3.15,3.27,2.74,3.13,931000,288640
6/9/2017,中化摩通七乙購Ａ,13977,0.119,0.104,0.106,0.109,0.096,0.106,5890000,60571
6/9/2017,神華麥銀七乙購Ａ,13979,0.213,NaN,NaN,0.196,0.193,0.196,310000,6073
6/9/2017,中壽麥銀八四沽Ａ,13980,0.041,0.041,0.042,0.041,0.041,0.041,200000,820
6/9/2017,吉利摩通八乙購Ａ,13986,0.64,0.66,0.67,NaN,NaN,0.66,NaN,NaN
6/9/2017,昆能摩通七甲購Ａ,13987,0.06,0.051,0.056,NaN,NaN,0.056,NaN,NaN
6/9/2017,保協摩通七八購Ａ,13988,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,中建麥銀七乙購Ａ,13990,0.168,NaN,NaN,NaN,NaN,0.168,NaN,NaN
6/9/2017,夏三摩通七九購Ａ,13991,0.11,0.114,0.115,0.122,0.109,0.115,950000,11105
6/9/2017,中銀摩通七乙購Ａ,13995,0.37,0.38,0.385,NaN,NaN,0.38,NaN,NaN
6/9/2017,中壽麥銀八三購Ｂ,13996,0.41,0.41,0.415,NaN,NaN,0.41,NaN,NaN
6/9/2017,昆能法興七甲購Ａ,13997,0.156,0.144,0.157,NaN,NaN,0.156,NaN,NaN
6/9/2017,神華匯豐七十購Ａ,13998,0.111,0.099,0.101,0.103,0.1,0.1,150000,1506
6/9/2017,中銀麥銀七甲購Ａ,14001,0.97,NaN,NaN,1.01,0.95,1.01,600000,58860
6/9/2017,銀河麥銀七九購Ａ,14002,0.53,NaN,NaN,0.63,0.63,0.63,20000,1260
6/9/2017,瑞聲瑞信七十購Ｂ,14009,0.25,0.255,NaN,0.27,0.27,0.27,50000,1350
6/9/2017,夏三高盛七六購Ａ,14010,0.049,0.049,0.054,NaN,NaN,0.049,NaN,NaN
6/9/2017,吉利高盛七九購Ａ,14011,0.37,0.375,NaN,NaN,NaN,0.375,NaN,NaN
6/9/2017,長汽東亞八二購Ａ,14012,0.113,0.124,0.129,0.14,0.126,0.129,220000,2871
6/9/2017,長汽摩通七九購Ａ,14013,0.058,0.068,0.071,0.08,0.066,0.068,23675000,172638
6/9/2017,恒大法興八六購Ａ,14014,0.94,0.9,1,NaN,NaN,0.94,NaN,NaN
6/9/2017,神華匯豐七九購Ａ,14015,0.204,0.182,0.185,0.186,0.186,0.184,30000,558
6/9/2017,中建瑞信七乙購Ａ,14018,0.132,0.142,0.143,0.141,0.138,0.142,120000,1674
6/9/2017,中險法興七甲購Ａ,14021,0.94,0.87,0.97,NaN,NaN,0.92,NaN,NaN
6/9/2017,恒大法巴八五購Ａ,14022,0.78,0.77,0.78,0.84,0.75,0.78,770000,60210
6/9/2017,融創法巴八十購Ａ,14023,0.39,0.345,0.39,0.39,0.37,0.37,40000,1555
6/9/2017,比迪東亞八乙購Ｂ,14026,0.113,0.11,0.115,0.115,0.112,0.112,1000000,11295
6/9/2017,吉利東亞八乙購Ａ,14027,0.59,0.61,0.66,NaN,NaN,0.61,NaN,NaN
6/9/2017,瑞聲摩通七十購Ａ,14028,0.174,0.152,NaN,NaN,NaN,0.174,NaN,NaN
6/9/2017,中証法巴七乙購Ｂ,14031,0.082,0.072,0.075,0.083,0.072,0.073,8835000,67674
6/9/2017,中壽瑞信七九購Ｂ,14032,0.485,0.48,0.495,NaN,NaN,0.485,NaN,NaN
6/9/2017,比迪海通八二購Ａ,14034,0.058,0.057,0.074,NaN,NaN,0.058,NaN,NaN
6/9/2017,海通法巴七乙購Ａ,14035,0.3,0.245,0.255,0.3,0.239,0.255,840000,23899
6/9/2017,神華海通七九購Ａ,14036,0.192,0.167,0.172,NaN,NaN,0.172,NaN,NaN
6/9/2017,農行法巴七乙購Ａ,14037,0.118,0.109,0.113,NaN,NaN,0.112,NaN,NaN
6/9/2017,海油麥銀七甲購Ａ,14040,0.023,NaN,NaN,0.023,0.023,0.023,3000,6
6/9/2017,金沙麥銀七七購Ｂ,14042,0.01,NaN,0.029,NaN,NaN,0.01,NaN,NaN
6/9/2017,神華法興七乙購Ａ,14044,0.168,0.146,0.153,NaN,NaN,0.153,NaN,NaN
6/9/2017,恒指法巴八六購Ａ,14045,0.41,0.405,0.415,NaN,NaN,0.41,NaN,NaN
6/9/2017,恒安法興七九購Ａ,14046,0.06,0.048,0.053,0.056,0.047,0.049,690000,3682
6/9/2017,中壽摩通七甲購Ｂ,14047,0.48,0.475,0.5,NaN,NaN,0.48,NaN,NaN
6/9/2017,恒指法巴八二沽Ａ,14050,0.105,0.104,0.105,0.107,0.105,0.105,18850000,198025
6/9/2017,創維麥銀八三購Ａ,14052,0.82,0.83,0.85,NaN,NaN,0.83,NaN,NaN
6/9/2017,保協瑞信七八購Ａ,14059,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,恒大法興八五購Ａ,14062,0.77,0.77,0.82,0.82,0.78,0.78,310000,24580
6/9/2017,萬洲摩通八乙購Ａ,14063,0.228,0.222,0.223,NaN,NaN,0.223,NaN,NaN
6/9/2017,百麗摩通九六購Ｂ,14064,0.199,0.199,0.2,NaN,NaN,0.199,NaN,NaN
6/9/2017,Ａ中瑞銀七八購Ａ,14068,0.255,0.28,0.285,0.29,0.275,0.28,280000,7762
6/9/2017,南中摩通八十購Ａ,14071,0.179,0.184,0.185,NaN,NaN,0.184,NaN,NaN
6/9/2017,港交中銀七七購Ｂ,14072,0.019,0.011,0.021,0.018,0.014,0.014,900000,1340
6/9/2017,中壽中銀七乙購Ａ,14073,0.6,0.59,0.63,NaN,NaN,0.6,NaN,NaN
6/9/2017,騰訊麥銀九二購Ａ,14075,0.36,0.395,0.4,0.395,0.395,0.395,100000,3950
6/9/2017,Ａ中摩通八十購Ａ,14076,0.128,0.131,0.132,0.133,0.129,0.131,3840000,50734
6/9/2017,南中瑞銀七八購Ａ,14077,0.285,0.3,0.305,0.32,0.285,0.305,27335000,837247
6/9/2017,夏三瑞銀七八購Ａ,14078,0.097,0.098,0.1,0.107,0.103,0.1,300000,3150
6/9/2017,瑞聲瑞銀八二購Ａ,14079,0.146,0.149,0.154,0.165,0.146,0.149,2965000,46121
6/9/2017,恒地瑞信七乙購Ａ,14080,0.185,0.169,0.17,NaN,NaN,0.17,NaN,NaN
6/9/2017,金沙瑞銀七六購Ａ,14084,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,港交麥銀九六購Ａ,14086,0.133,0.131,0.132,0.131,0.13,0.131,620000,8112
6/9/2017,Ａ中摩通七九購Ａ,14087,0.485,0.52,0.53,0.56,0.52,0.52,1009200,54661
6/9/2017,南中摩通七八購Ａ,14092,0.53,0.58,0.6,0.62,0.55,0.6,2721200,158430
6/9/2017,中移中銀七十購Ａ,14095,0.18,0.152,0.155,0.165,0.157,0.155,730000,11624
6/9/2017,中銀瑞信七乙購Ａ,14098,0.325,0.335,0.345,NaN,NaN,0.335,NaN,NaN
6/9/2017,華地瑞信七七購Ａ,14099,0.212,0.158,0.165,0.191,0.145,0.159,680000,11208
6/9/2017,南中麥銀七甲購Ａ,14101,0.43,NaN,NaN,0.47,0.435,0.455,602000,27336
6/9/2017,中化海通七甲購Ａ,14102,0.086,0.073,0.075,0.07,0.07,0.073,20000,140
6/9/2017,長地法興七七購Ａ,14106,0.046,0.037,0.041,0.038,0.034,0.038,1185000,4471
6/9/2017,中聯海通七九購Ａ,14107,0.54,0.465,0.475,0.52,0.455,0.47,1988000,98768
6/9/2017,中油海通七九購Ａ,14108,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
6/9/2017,海油海通七七購Ｂ,14109,0.015,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/9/2017,中煤法興七七購Ａ,14110,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,匯豐麥銀七甲購Ａ,14111,0.415,NaN,NaN,0.36,0.36,0.36,4000,144
6/9/2017,建行海通七乙購Ａ,14112,0.22,0.198,0.202,0.202,0.199,0.202,300000,6015
6/9/2017,恒大海通八四購Ａ,14113,0.76,0.76,0.93,0.94,0.94,0.93,10000,940
6/9/2017,中行海通八一購Ａ,14115,0.17,0.148,0.153,NaN,NaN,0.153,NaN,NaN
6/9/2017,南中海通八三購Ａ,14118,0.52,0.54,0.55,0.52,0.51,0.54,110000,5665
6/9/2017,南中海通七七購Ａ,14119,0.57,0.54,0.59,0.58,0.53,0.54,471600,25467
6/9/2017,長和摩通七七購Ａ,14120,0.285,0.255,0.28,NaN,NaN,0.28,NaN,NaN
6/9/2017,國信麥銀七甲購Ａ,14121,0.043,NaN,NaN,0.03,0.03,0.03,100000,300
6/9/2017,中信麥銀七乙購Ａ,14122,0.241,NaN,NaN,0.26,0.209,0.22,955000,22476
6/9/2017,神華摩通七甲購Ａ,14123,0.186,0.172,0.173,0.184,0.169,0.173,3355000,57974
6/9/2017,Ａ中海通七八購Ａ,14124,0.5,0.55,0.57,NaN,NaN,0.55,NaN,NaN
6/9/2017,中企摩通七八沽Ａ,14125,0.014,0.014,0.015,0.014,0.014,0.014,20000,28
6/9/2017,中銀法興八一購Ａ,14127,0.355,0.365,0.375,0.37,0.36,0.37,420000,15225
6/9/2017,中化匯豐七六購Ａ,14130,0.243,0.185,0.2,0.199,0.184,0.186,404000,8033
6/9/2017,Ａ中海通八三購Ａ,14131,0.305,0.305,0.31,0.315,0.3,0.31,3664600,113623
6/9/2017,中企匯豐七八沽Ａ,14132,0.011,0.011,0.014,NaN,NaN,0.011,NaN,NaN
6/9/2017,信達渣打七乙購Ａ,14135,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,中移匯豐七六購Ｂ,14136,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/9/2017,中芯麥銀九四購Ｂ,14138,0.124,0.118,0.119,0.118,0.118,0.118,780000,9204
6/9/2017,渣打麥銀七七購Ｂ,14139,0.123,0.122,0.133,0.123,0.09,0.125,860000,8788
6/9/2017,夏三法興七七購Ａ,14140,0.061,0.058,0.068,0.066,0.066,0.066,80000,528
6/9/2017,新濠摩通七乙購Ａ,14145,0.88,0.82,0.87,NaN,NaN,0.87,NaN,NaN
6/9/2017,海油瑞銀八五購Ｂ,14149,0.028,0.024,0.025,0.026,0.025,0.025,3550000,8910
6/9/2017,騰訊海通七七購Ｂ,14154,2.52,3.07,3.15,3.18,2.81,3.08,515000,159757
6/9/2017,金隅匯豐八乙購Ａ,14157,0.092,0.091,0.092,0.093,0.09,0.092,10250000,93192
6/9/2017,港交匯豐七六購Ａ,14158,0.018,0.011,0.018,0.013,0.011,0.013,1000000,1200
6/9/2017,港交匯豐七九沽Ｃ,14159,0.038,0.039,0.04,0.042,0.037,0.039,120790000,472056
6/9/2017,騰訊匯豐七十沽Ａ,14160,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,平安匯豐七八購Ａ,14161,0.75,0.74,0.76,NaN,NaN,0.75,NaN,NaN
6/9/2017,中化麥銀七八購Ａ,14162,0.037,NaN,NaN,0.029,0.025,0.028,2290000,6076
6/9/2017,長汽匯豐七六購Ａ,14163,0.92,1.19,1.29,1.27,1.27,1.27,50000,6350
6/9/2017,中移法興七七沽Ｂ,14165,0.012,0.018,0.021,0.023,0.014,0.021,7380000,13251
6/9/2017,平安匯豐七十購Ａ,14166,0.99,0.98,1,NaN,NaN,0.99,NaN,NaN
6/9/2017,吉利法興七十購Ａ,14167,0.65,0.59,NaN,0.7,0.7,0.7,30000,2100
6/9/2017,旺旺麥銀八一購Ａ,14170,0.445,NaN,NaN,0.48,0.44,0.48,5840000,270870
6/9/2017,南中瑞銀八九購Ａ,14171,0.171,0.176,0.182,NaN,NaN,0.176,NaN,NaN
6/9/2017,中移匯豐七十購Ａ,14173,0.295,0.255,0.26,0.28,0.25,0.26,4765000,124372
6/9/2017,恒安麥銀八三購Ａ,14174,0.164,NaN,NaN,NaN,NaN,0.164,NaN,NaN
6/9/2017,恒指匯豐七十購Ｂ,14175,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
6/9/2017,中壽麥銀八七購Ａ,14176,0.45,0.45,0.465,0.475,0.455,0.455,260000,12135
6/9/2017,中信麥銀七乙購Ｂ,14177,0.235,NaN,NaN,0.26,0.207,0.227,1580000,36755
6/9/2017,港交麥銀七甲購Ｂ,14182,0.65,0.62,0.63,0.63,0.6,0.62,346000,21029
6/9/2017,中興海通七九購Ａ,14186,0.495,0.485,0.57,NaN,NaN,0.495,NaN,NaN
6/9/2017,華福海通七六購Ａ,14188,0.032,NaN,NaN,NaN,NaN,0.032,NaN,NaN
6/9/2017,廣藥海通七六購Ａ,14189,0.094,0.074,0.087,NaN,NaN,0.087,NaN,NaN
6/9/2017,鳳醫海通七六購Ａ,14190,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,周福海通八乙購Ａ,14192,0.305,0.34,0.345,0.355,0.34,0.34,2328000,80724
6/9/2017,海爾麥銀八三購Ａ,14193,0.46,0.425,0.43,0.43,0.43,0.43,220000,9460
6/9/2017,動向海通七八購Ａ,14194,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/9/2017,新保麥銀八三購Ａ,14195,0.44,NaN,NaN,0.48,0.41,0.43,12238000,551625
6/9/2017,京機麥銀八八購Ａ,14200,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
6/9/2017,騰訊海通七甲購Ｂ,14202,0.425,0.48,0.485,0.52,0.47,0.48,9540000,466485
6/9/2017,中行匯豐七九購Ａ,14206,0.223,0.193,0.198,0.204,0.193,0.193,840000,16656
6/9/2017,中銀匯豐七乙購Ａ,14207,0.35,0.355,0.365,NaN,NaN,0.355,NaN,NaN
6/9/2017,中移瑞信七十購Ｂ,14208,0.077,0.058,0.062,0.074,0.057,0.06,10040000,60693
6/9/2017,盈富海通七乙購Ａ,14209,0.365,0.355,0.37,0.36,0.36,0.36,320000,11520
6/9/2017,廣藥麥銀七九購Ａ,14214,0.223,0.206,0.209,0.222,0.205,0.206,320000,6924
6/9/2017,中興麥銀七甲購Ａ,14216,0.5,NaN,NaN,NaN,NaN,0.5,NaN,NaN
6/9/2017,匯豐瑞信七八購Ｃ,14217,0.335,0.29,0.315,NaN,NaN,0.315,NaN,NaN
6/9/2017,騰訊瑞信七甲購Ｂ,14220,0.415,0.465,0.51,NaN,NaN,0.465,NaN,NaN
6/9/2017,新發瑞信七八購Ａ,14221,0.67,0.61,0.63,0.63,0.54,0.61,169000,10176
6/9/2017,神華瑞信七十購Ａ,14222,0.204,0.19,0.195,NaN,NaN,0.195,NaN,NaN
6/9/2017,中壽高盛七八購Ａ,14228,0.47,0.46,0.495,NaN,NaN,0.47,NaN,NaN
6/9/2017,中信渣打七乙購Ａ,14230,0.06,0.056,0.066,NaN,NaN,0.06,NaN,NaN
6/9/2017,恒地摩通七七購Ａ,14231,0.31,0.248,0.265,0.25,0.244,0.248,60000,1476
6/9/2017,兗煤瑞信七甲購Ａ,14232,0.105,0.089,0.092,NaN,NaN,0.092,NaN,NaN
6/9/2017,新發摩通七七購Ａ,14234,0.83,0.71,0.78,0.81,0.64,0.72,232000,15516
6/9/2017,中興摩通七乙購Ａ,14235,0.55,0.51,0.56,NaN,NaN,0.55,NaN,NaN
6/9/2017,恒指瑞銀七六購Ａ,14237,0.335,0.33,0.35,NaN,NaN,0.335,NaN,NaN
6/9/2017,騰訊法興八四沽Ａ,14238,0.014,NaN,0.018,0.013,0.013,0.013,50000,65
6/9/2017,騰訊法興七甲沽Ｃ,14239,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,Ａ中法巴七八購Ａ,14240,0.255,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/9/2017,平安法巴七十購Ａ,14241,0.5,0.49,0.52,0.57,0.57,0.52,20000,1140
6/9/2017,中壽法巴七十購Ａ,14242,0.55,0.54,0.55,0.58,0.54,0.55,6450000,363850
