date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,保誠,02378,176.5,174.3,179,175.5,174.3,174.3,1000,17490
6/7/2017,中天國際,02379,1.28,1.25,1.27,1.37,1.21,1.26,1580000,201425
6/7/2017,中國電力,02380,2.99,2.99,3,3.01,2.98,2.99,35811185,10736059
6/7/2017,舜宇光學科技,02382,59.3,61.1,61.25,61.5,58.4,61.25,14774479,89020287
6/7/2017,ＴＯＭ集團,02383,1.91,1.89,1.9,1.94,1.84,1.9,429000,81699
6/7/2017,中石化煉化工程,02386,7.38,7.36,7.41,7.8,7.29,7.41,5272911,3914568
6/7/2017,中銀香港,02388,35.1,34.75,34.8,35,34.7,34.8,9594439,33404036
6/7/2017,北控醫療健康,02389,0.5,0.51,0.52,0.52,0.5,0.52,2940000,149916
6/7/2017,巨星醫療控股,02393,3.67,3.69,3.71,3.72,3.62,3.71,2840000,1037062
6/7/2017,友佳國際,02398,2.29,2.15,2.29,NaN,NaN,2.29,NaN,NaN
6/7/2017,虎都,02399,6.1,5.47,5.53,6.12,5.48,5.52,1311000,776516
6/7/2017,元征科技,02488,9.58,9.38,9.58,9.58,9.34,9.58,126000,118320
6/7/2017,中銀航空租賃,02588,39.1,39.5,39.65,39.7,39.25,39.65,637700,2522023
6/7/2017,中國鋁業,02600,3.53,3.73,3.74,3.74,3.49,3.73,39044345,14226522
6/7/2017,中國太保,02601,30.8,31.35,31.4,31.6,30.7,31.4,14213054,44546152
6/7/2017,上海醫藥,02607,22.4,22.8,22.9,23,22.45,22.9,1991000,4528525
6/7/2017,陽光１００中國,02608,3.27,3.21,3.25,NaN,NaN,3.25,NaN,NaN
6/7/2017,國泰君安,02611,15.8,15.82,15.84,15.86,15.66,15.84,900400,1424848
6/7/2017,愛德新能源,02623,0.093,0.092,0.093,0.095,0.09,0.093,680000,6308
6/7/2017,中國人壽,02628,25.05,25.2,25.25,25.5,24.9,25.2,23344689,59074094
6/7/2017,雅各臣科研製藥,02633,1.76,1.76,1.77,1.78,1.76,1.77,276000,48846
6/7/2017,港燈—ＳＳ,02638,7.2,7.17,7.2,7.22,7.17,7.2,3351747,2408585
6/7/2017,承興國際控股,02662,4.2,4.31,4.32,4.36,4.15,4.31,2656000,1134544
6/7/2017,環球醫療,02666,6.7,6.64,6.66,6.73,6.64,6.66,6230500,4153421
6/7/2017,百德國際,02668,0.54,0.5,0.52,0.52,0.5,0.52,300000,15290
6/7/2017,中海物業,02669,1.41,1.45,1.46,1.47,1.4,1.44,24396839,3522606
6/7/2017,天虹紡織,02678,9.65,9.6,9.62,9.69,9.58,9.6,487000,468774
6/7/2017,亞美能源,02686,1.26,1.27,1.28,1.27,1.26,1.27,91000,11548
6/7/2017,新奧能源,02688,43.4,43.5,43.6,43.6,43.25,43.6,2312486,10045516
6/7/2017,玖龍紙業,02689,9.57,9.53,9.57,9.67,9.53,9.53,24364181,23383901
6/7/2017,新明中國,02699,1.24,1.23,1.26,1.26,1.23,1.26,706000,87742
6/7/2017,格林國際控股,02700,0.204,0.203,0.211,0.211,0.207,0.211,270000,5632
6/7/2017,重慶機電,02722,1.03,1.02,1.03,1.03,1.02,1.03,584000,59860
6/7/2017,上海電氣,02727,3.43,3.5,3.51,3.51,3.42,3.51,17186594,5964397
6/7/2017,裕華能源,02728,1.01,1.01,1.04,1.03,0.99,1.03,1328000,134516
6/7/2017,華津國際控股,02738,2.93,2.93,2.94,2.94,2.91,2.94,76000,22278
6/7/2017,佳源國際控股,02768,3.79,3.7,3.71,3.84,3.6,3.71,303784000,102087266
6/7/2017,富力地產,02777,13.1,12.8,12.82,13.32,12.78,12.8,6206352,8059484
6/7/2017,冠君產業信託,02778,5.12,5.08,5.09,5.12,5.06,5.09,1774583,902518
6/7/2017,精熙國際,02788,1.27,1.26,1.27,1.28,1.26,1.27,148000,18852
6/7/2017,遠大中國,02789,0.169,0.168,0.169,0.169,0.168,0.169,1426000,23981
6/7/2017,中國華融,02799,3.21,3.28,3.29,3.4,3.21,3.28,26879378,8799413
6/7/2017,盈富基金,02800,26.3,26.25,26.3,26.4,26.2,26.3,77661281,204413667
6/7/2017,安碩中國ＥＴＦ,02801,22.9,23,23.05,23.15,22.95,22.95,200200,462417
6/7/2017,安碩亞洲新興,02802,49.05,48.4,49.05,49.05,49,49,1400,6862
6/7/2017,領航富時亞洲,02805,22.6,21.55,NaN,22.65,22.55,22.55,2200,4970
6/7/2017,易方達國債,02808,128.15,NaN,NaN,NaN,NaN,127.8,NaN,NaN
6/7/2017,海通滬深三百,02811,14.56,NaN,NaN,14.72,14.68,14.72,15000,22024
6/7/2017,ＸＤＢ滬深地產,02816,14.72,NaN,NaN,NaN,NaN,14.72,NaN,NaN
6/7/2017,標智港股內地消費,02817,7.83,6.75,NaN,NaN,NaN,7.83,NaN,NaN
6/7/2017,ＡＢＦ港債指數,02819,101,99.8,101,101,101,101,300,3030
6/7/2017,沛富基金,02821,114.35,114.5,115.3,115,115,115,500,5750
6/7/2017,南方Ａ５０,02822,12.54,12.62,12.64,12.7,12.54,12.62,31053018,39259206
6/7/2017,Ｘ安碩Ａ５０中國,02823,11.94,12.02,12.04,12.1,11.94,12.04,42450406,51162030
6/7/2017,力寶專選中港地產,02824,61.15,NaN,NaN,61.35,60.8,60.8,4000,24513
6/7/2017,標智香港１００,02825,22.8,NaN,NaN,22.7,22.7,22.75,400,910
6/7/2017,Ｘ標智滬深３００,02827,30.9,31.35,31.45,31.45,31,31.35,382200,1194719
6/7/2017,恒生Ｈ股,02828,107,107,107.1,107.6,106.7,107,7051622,75686375
6/7/2017,博時ＦＡ５０,02832,6.11,NaN,NaN,6.25,6.17,6.25,8600,5345
6/7/2017,恒指ＥＴＦ,02833,266.8,266,266.6,267.2,266.2,266.4,13333,355821
6/7/2017,安碩納指一百,02834,10.94,10.86,NaN,10.92,10.9,10.92,7400,8079
6/7/2017,未來ＫＯＳＰＩ,02835,23.8,18.1,NaN,23.7,23.7,23.7,500,1185
6/7/2017,安碩印度,02836,22.2,21.65,22.1,22.15,21.95,22.05,56058,123404
6/7/2017,恒生富時中國５０,02838,180.9,NaN,182,180.9,180.4,180.4,1100,19849
6/7/2017,標智港股內地地產,02839,6.83,6.8,6.85,6.83,6.83,6.83,30000,20494
6/7/2017,ＳＰＤＲ金ＥＴＦ,02840,956,958,958.5,959,956.5,958,36318,3475874
6/7/2017,東匯Ａ５０,02843,12.56,NaN,NaN,NaN,NaN,12.7,NaN,NaN
6/7/2017,ＸＤＢ滬深金融,02844,11.02,NaN,11.44,11.06,11.06,11.08,200,221
6/7/2017,安碩滬深三百,02846,25.85,26.15,26.35,26.3,25.9,26.25,13500,35340
6/7/2017,安碩富時一百,02847,8.98,8.98,9.01,NaN,NaN,8.98,NaN,NaN
6/7/2017,ＤＢ韓國,02848,558,NaN,NaN,NaN,NaN,554.5,NaN,NaN
6/7/2017,中遠海發,02866,1.69,1.69,1.7,1.7,1.67,1.7,8472550,1431642
6/7/2017,首創置業,02868,3.71,3.71,3.72,3.73,3.67,3.72,2750000,1017966
6/7/2017,綠城服務,02869,4.05,3.96,3.97,4.36,3.93,3.97,29581000,12292179
6/7/2017,神威藥業,02877,8.03,7.94,7.97,7.97,7.86,7.97,699000,555346
6/7/2017,SOLOMON SYSTECH,02878,0.375,0.38,0.385,0.39,0.375,0.385,1170000,45103
6/7/2017,大連港,02880,1.35,1.36,1.37,1.37,1.34,1.37,3613600,491369
6/7/2017,香港資源控股,02882,0.111,0.112,0.115,0.114,0.109,0.111,3237522,35905
6/7/2017,中海油田服務,02883,6.86,6.86,6.88,6.93,6.75,6.86,6812379,4679002
6/7/2017,濱海投資,02886,1.7,1.65,1.94,NaN,NaN,1.7,NaN,NaN
6/7/2017,渣打集團,02888,75.65,76.1,76.15,76.2,74.95,76.1,2040944,15384388
6/7/2017,龍潤茶,02898,0.385,0.38,0.385,0.385,0.375,0.385,20000,760
6/7/2017,紫金礦業,02899,2.56,2.6,2.61,2.63,2.57,2.61,51810250,13488088
6/7/2017,中國天化工（舊）,02957,0.315,0.29,0.4,NaN,NaN,0.315,NaN,NaN
6/7/2017,益華控股（舊）,02961,1.59,NaN,1.75,NaN,NaN,1.59,NaN,NaN
6/7/2017,彩星集團（舊）,02964,1.16,1.16,1.19,NaN,NaN,1.16,NaN,NaN
6/7/2017,榮暉國際股權,02966,0.031,0.031,0.033,0.031,0.024,0.031,69830000,193466
6/7/2017,香港國際建投股權,02967,0.01,NaN,0.01,0.01,0.01,0.01,19514000,18954
6/7/2017,亞太資源,02968,0.99,0.99,1,1.01,0.99,1,441500,44084
6/7/2017,星美控股,02969,3.51,3.45,3.55,3.55,3.42,3.54,1895244,658569
6/7/2017,ＸＤＢ滬深工業,03005,4.65,NaN,6.67,NaN,NaN,4.69,NaN,NaN
6/7/2017,ＤＢ富時５０,03007,267.8,NaN,NaN,NaN,NaN,267.8,NaN,NaN
6/7/2017,添富滬深三百,03008,17.6,NaN,NaN,NaN,NaN,17.8,NaN,NaN
6/7/2017,ＸＤＢ新興市場,03009,32.85,NaN,NaN,32.95,32.8,32.8,22354,73641
6/7/2017,安碩亞洲除日,03010,49.6,49.3,NaN,49.7,49.35,49.35,390,1934
6/7/2017,東匯香港３５,03012,20.45,NaN,NaN,NaN,NaN,20.45,NaN,NaN
6/7/2017,ＸＤＢ亞洲高收益,03013,14.44,NaN,14.6,14.52,14.52,14.52,5000,7260
6/7/2017,ＸＤＢＮ５０印度,03015,174,172,189,NaN,NaN,174,NaN,NaN
6/7/2017,ＤＢ菲律賓,03016,16.08,NaN,NaN,NaN,NaN,16.1,NaN,NaN
6/7/2017,ＸＤＢ滬深能源,03017,3.47,NaN,NaN,NaN,NaN,3.48,NaN,NaN
6/7/2017,ＸＤＢ環球,03019,41.3,NaN,41.5,41.5,41.45,41.45,600,2488
6/7/2017,ＸＤＢ美國,03020,498.2,495.4,499.2,498.2,495.4,498.2,330,16360
6/7/2017,南方東英ＭＴ５０,03021,4.7,NaN,4.73,4.69,4.69,4.69,2400,1125
6/7/2017,標智上證５０,03024,21.7,NaN,NaN,NaN,NaN,21.9,NaN,NaN
6/7/2017,ＸＤＢ滬深可選,03025,9.88,NaN,10.1,10.04,9.82,10.04,23000,22860
6/7/2017,ＸＤＢ俄羅斯,03027,17.02,17.08,17.2,17.18,17.14,17.14,36125,61941
6/7/2017,ＸＤＢ新興亞洲,03035,36.7,NaN,NaN,36.8,36.8,36.7,17000,62560
6/7/2017,ＤＢ台灣,03036,206.8,139,NaN,NaN,NaN,206.8,NaN,NaN
6/7/2017,未來ＭＳＣＩ中國,03040,28,NaN,NaN,NaN,NaN,28,NaN,NaN
6/7/2017,價值韓國ＥＴＦ,03041,33.1,NaN,NaN,NaN,NaN,33.05,NaN,NaN
6/7/2017,ＤＢ太平洋,03043,42.6,NaN,NaN,NaN,NaN,42.75,NaN,NaN
6/7/2017,ＸＤＢ印度,03045,87.75,NaN,NaN,88.5,88.05,87.8,1000,8827
6/7/2017,價值中國ＥＴＦ,03046,39.7,38.7,40,39.9,39.7,39.9,3700,14750
6/7/2017,ＤＢ巴西,03048,30,29.4,30.6,NaN,NaN,30.3,NaN,NaN
6/7/2017,ＸＤＢ滬深三百,03049,6.51,6.52,6.6,6.59,6.59,6.59,15000,9885
6/7/2017,ＸＤＢ滬深公用,03052,3.95,NaN,NaN,3.98,3.98,3.98,19800,7880
6/7/2017,未來標普亞洲消費,03054,23.4,NaN,NaN,NaN,NaN,23.4,NaN,NaN
6/7/2017,ＤＢ中國,03055,119.8,NaN,NaN,NaN,NaN,119.8,NaN,NaN
6/7/2017,未來標普國際消費,03056,31.4,NaN,NaN,NaN,NaN,31.4,NaN,NaN
6/7/2017,ＸＤＢ滬深醫藥,03057,16.56,NaN,17.2,16.88,16.88,16.88,5000,8440
6/7/2017,價值台灣ＥＴＦ,03060,39.25,37.7,NaN,39.1,39.1,39.1,8000,31280
6/7/2017,ＸＤＢ滬深銀行,03061,11.08,NaN,11.4,11.2,11.2,11.2,6000,6720
6/7/2017,ＸＤＢ滬深原材,03062,3.85,NaN,NaN,NaN,NaN,3.92,NaN,NaN
6/7/2017,ＸＤＢ滬深運輸,03063,2.85,2.83,NaN,2.85,2.85,2.85,29700,8464
6/7/2017,ＤＢ新加坡,03065,10.02,NaN,NaN,NaN,NaN,10.02,NaN,NaN
6/7/2017,平安香港高息股,03070,25.45,25.2,NaN,NaN,NaN,25.45,NaN,NaN
6/7/2017,ＳＰＤＲ大中華,03073,36.25,NaN,NaN,NaN,NaN,36.25,NaN,NaN
6/7/2017,安碩ＭＳ台灣,03074,10.42,10.38,10.48,10.48,10.44,10.44,5000,5226
6/7/2017,價值黃金,03081,31.45,31.35,31.45,31.45,31.35,31.45,17930,56293
6/7/2017,ＤＢ馬來西亞,03082,92.85,NaN,93.3,NaN,NaN,92.85,NaN,NaN
6/7/2017,價值日本ＥＴＦ,03084,13.64,13.64,13.74,13.64,13.64,13.64,4500,6138
6/7/2017,領航亞洲高股息率,03085,21.5,21.4,21.6,21.55,21.45,21.5,80690,173438
6/7/2017,ＢＭＯ納斯達克,03086,11.92,11.86,11.9,11.9,11.88,11.88,9200,10941
6/7/2017,ＸＤＢ富時越南,03087,187.2,186.3,188.5,188.6,186.7,188.5,1550,29186
6/7/2017,ＤＢ泰國,03092,167.6,145,NaN,168.1,167.3,168,7250,121584
6/7/2017,價值中國Ａ股,03095,7.24,7.26,7.46,7.28,7.27,7.28,6000,4364
6/7/2017,Ｆ未來原油,03097,4.43,4.48,4.94,4.48,4.48,4.48,2500,1120
6/7/2017,ＸＤＢ印尼,03099,118.9,NaN,125,118.7,118.7,118.7,125,1483
6/7/2017,易方達中一百,03100,38.85,NaN,40,NaN,NaN,39.2,NaN,NaN
6/7/2017,領航富時發展歐洲,03101,19.04,18.98,19,19.04,18.98,19,22957,43618
6/7/2017,易亞證券收益增長,03102,9.42,NaN,9.36,9.36,9.29,9.36,2000,1865
6/7/2017,ＸＤＢ孟加拉,03105,9.03,8.28,NaN,NaN,NaN,9.03,NaN,NaN
6/7/2017,ＸＤＢ巴基斯坦,03106,19.38,19.3,19.4,NaN,NaN,19.38,NaN,NaN
6/7/2017,添富主要消費,03107,13.38,13.42,14.2,13.68,13.62,13.62,3000,4094
6/7/2017,未來恒生高股息率,03110,27.1,27,27.1,27.1,27.1,27.05,1500,4065
6/7/2017,安碩恒生指數,03115,94.4,94.15,94.45,94.55,94.2,94.3,146720,1384508
6/7/2017,易亞富時黃金礦業,03116,8.73,9.04,9.08,9.08,8.74,9.04,160600,143989
6/7/2017,嘉實明晟Ａ股,03118,14.3,NaN,14.56,14.48,14.44,14.48,6200,8964
6/7/2017,易方達１２０,03120,13.86,NaN,NaN,NaN,NaN,13.86,NaN,NaN
6/7/2017,ＢＭＯ亞太房地產,03121,10.34,NaN,NaN,10.38,10.38,10.38,1000,1038
6/7/2017,南方東英短債,03122,169.15,166.6,NaN,NaN,NaN,169.15,NaN,NaN
6/7/2017,Ｆ三星恒期,03124,13.06,NaN,NaN,NaN,NaN,13.06,NaN,NaN
6/7/2017,領航富時日本,03126,24.4,24.3,NaN,24.4,24.35,24.35,12600,30683
6/7/2017,未來滬深三百,03127,13.38,13.64,13.68,NaN,NaN,13.64,NaN,NaN
6/7/2017,恒生Ａ股龍頭,03128,46.05,46.4,46.5,46.45,46.45,46.45,2000,9290
6/7/2017,南方三百精明,03129,14.14,14.22,14.28,14.28,14.28,14.28,1000,1428
6/7/2017,添富中証醫藥,03132,19.04,NaN,NaN,NaN,NaN,19.5,NaN,NaN
6/7/2017,Ｆ三星恒期人匯,03134,12.46,NaN,NaN,NaN,NaN,12.46,NaN,NaN
6/7/2017,Ｆ南方東英原油,03135,6.79,6.83,6.86,6.89,6.86,6.86,80700,55497
6/7/2017,嘉實明晟５０,03136,13.26,NaN,NaN,13.5,13.5,13.5,200,270
6/7/2017,南方中華８０,03137,29.5,NaN,NaN,NaN,NaN,29.7,NaN,NaN
6/7/2017,領航標普５００,03140,17.32,17.34,17.4,17.38,17.34,17.36,15910,27631
6/7/2017,ＢＭＯ亞洲投資債,03141,15.65,15.5,15.95,15.65,15.55,15.55,21959,34152
6/7/2017,ＢＭＯ香港銀行股,03143,8.49,8.36,NaN,8.44,8.44,8.44,200,168
6/7/2017,ＢＭＯ亞洲高息股,03145,9.04,NaN,NaN,NaN,NaN,9.04,NaN,NaN
6/7/2017,安碩ＤＡＸ,03146,10.14,10.04,10.1,10.06,10.06,10.06,1800,1810
6/7/2017,南方中創業板,03147,7.57,7.67,7.7,7.71,7.57,7.7,220000,168484
6/7/2017,南方ＭＡ國際,03149,12.32,NaN,NaN,NaN,NaN,12.38,NaN,NaN
6/7/2017,嘉實中證五百,03150,4.42,3.38,4.61,4.53,4.43,4.53,11600,5159
6/7/2017,未來亞洲醫療保健,03153,10.48,NaN,NaN,NaN,NaN,10.48,NaN,NaN
6/7/2017,安碩ＥＳ５０,03155,9.88,9.84,NaN,9.84,9.84,9.84,2000,1968
6/7/2017,廣發明晟Ａ國,03156,8.71,8.83,8.89,NaN,NaN,8.83,NaN,NaN
6/7/2017,華夏港股通小型股,03157,23.15,23.05,23.25,23.15,23.1,23.1,10600,24511
6/7/2017,ＢＭＯ日股對沖,03160,10.02,NaN,10,NaN,NaN,10,NaN,NaN
6/7/2017,易亞ＣＨＩＭＥＲ,03161,11.26,9.74,11.4,11.34,11.3,11.32,20200,22870
6/7/2017,安碩ＭＡ中國,03162,7.5,NaN,NaN,7.59,7.57,7.6,13600,10299
6/7/2017,ＢＭＯ歐優股對沖,03165,10.68,NaN,NaN,10.6,10.58,10.58,49754,52643
6/7/2017,南方中國新行業,03167,60.55,60.7,61.25,60.9,60.8,60.8,33200,202186
6/7/2017,安碩韓國二百,03170,10.6,NaN,10.62,NaN,NaN,10.58,NaN,NaN
6/7/2017,ＣＯＭＳ德股,03171,111.7,NaN,111,110.9,110.9,110.9,300,3327
6/7/2017,Ｆ三星原油期,03175,10.36,10.3,10.54,10.54,10.5,10.52,199800,210203
6/7/2017,ＣＯＭＳ德高息股,03177,158.3,NaN,NaN,NaN,NaN,157.3,NaN,NaN
6/7/2017,華夏中華八十,03180,12.74,NaN,NaN,NaN,NaN,12.8,NaN,NaN
6/7/2017,華夏滬深三百,03188,41.1,41.4,41.45,41.65,41.05,41.45,12667751,52507832
6/7/2017,南方五年國債,03199,115.7,114.5,114.95,115.7,114.8,114.8,5900,67858
6/7/2017,中國玻璃,03300,0.76,0.74,0.76,0.76,0.75,0.75,312000,23490
6/7/2017,融信中國,03301,7.37,7.25,7.3,7.39,7.25,7.3,1570000,1148554
6/7/2017,巨濤海洋石油服務,03303,2.97,2.95,2.97,3.06,2.87,2.95,4698000,1386346
6/7/2017,江南布衣,03306,6.03,5.96,6,6.19,5.7,5.96,1280000,769200
6/7/2017,金鷹商貿集團,03308,11.5,11.58,11.6,11.58,11.08,11.58,144876,167240
6/7/2017,中國建築國際,03311,12.94,12.64,12.66,13.08,12.62,12.66,11711267,14929908
6/7/2017,雅高控股,03313,1,1,1.02,1.04,0.95,1.02,227000,22655
6/7/2017,金邦達寶嘉,03315,2.43,2.37,2.4,2.45,2.37,2.39,248000,59271
6/7/2017,中國香精香料,03318,2.15,2.16,2.18,2.21,2.15,2.18,2946000,639524
6/7/2017,華潤醫藥,03320,9.16,9.17,9.18,9.25,9.13,9.18,8679497,7955698
6/7/2017,永嘉集團,03322,1.15,1.16,1.17,1.17,1.14,1.17,4060000,470472
6/7/2017,中國建材,03323,4.34,4.67,4.68,4.74,4.34,4.68,90869718,41721041
6/7/2017,保發集團,03326,3.19,3.23,3.3,3.34,3.12,3.29,246000,80724
6/7/2017,交通銀行,03328,5.95,5.91,5.92,5.93,5.86,5.92,38387405,22645532
6/7/2017,交銀國際,03329,2.67,2.64,2.66,2.67,2.64,2.66,1725486,457649
6/7/2017,靈寶黃金,03330,1.9,1.89,1.91,1.91,1.88,1.89,264700,50099
6/7/2017,維達國際,03331,15.2,15.1,15.16,15.2,14.82,15.16,149700,226689
6/7/2017,中生聯合,03332,1.37,1.33,1.34,1.39,1.33,1.34,1538000,209624
6/7/2017,中國恒大,03333,16.66,16.44,16.46,17.66,16.06,16.46,69587242,117061018
6/7/2017,巨騰國際,03336,3.12,3.13,3.14,3.19,3.1,3.14,1064000,332598
6/7/2017,安東油田服務,03337,0.78,0.76,0.77,0.78,0.76,0.77,2974000,229002
6/7/2017,中國龍工,03339,2.28,2.32,2.33,2.34,2.26,2.33,9634901,2230661
6/7/2017,互益集團,03344,0.98,0.94,0.95,0.98,0.93,0.95,8816000,833236
6/7/2017,先進半導體,03355,0.84,0.83,0.84,0.85,0.83,0.84,678000,56974
6/7/2017,遠東宏信,03360,7.04,6.98,7,7.05,6.95,6.98,3016000,2110155
6/7/2017,正業國際,03363,1.51,1.48,1.52,1.53,1.5,1.52,454000,68594
6/7/2017,華僑城（亞洲）,03366,2.8,2.79,2.82,2.82,2.77,2.79,420000,117476
6/7/2017,百盛集團,03368,1.38,1.3,1.32,1.41,1.29,1.3,5675500,756983
6/7/2017,秦港股份,03369,2.52,2.44,2.46,2.56,2.44,2.44,3861000,962975
6/7/2017,遠洋集團,03377,3.96,3.97,3.98,4.05,3.93,3.97,11893299,4751482
6/7/2017,廈門港務,03378,1.5,1.51,1.52,1.52,1.5,1.51,516000,77926
6/7/2017,龍光地產,03380,5.01,4.97,4.98,5.12,4.95,4.97,16751347,8457337
6/7/2017,天津港發展,03382,1.28,1.32,1.33,1.33,1.27,1.33,10954000,1436192
6/7/2017,雅居樂集團,03383,7.4,7.28,7.29,7.63,7.25,7.28,13730076,10194219
6/7/2017,亨得利,03389,0.69,0.72,0.73,0.75,0.69,0.73,12732000,899536
6/7/2017,威勝集團,03393,3.66,3.65,3.67,3.68,3.63,3.67,2110000,772030
6/7/2017,PERSTA,03395,2.34,2.3,2.34,2.34,2.3,2.34,35000,8120
6/7/2017,聯想控股,03396,21.8,22.1,22.35,22.5,21.2,22.35,1572300,3420911
6/7/2017,華鼎控股,03398,0.44,0.44,0.45,0.45,0.44,0.44,200000,8892
6/7/2017,粵運交通,03399,5.12,5.07,5.13,5.16,5.06,5.07,611000,311304
6/7/2017,現代牙科,03600,3.26,3.22,3.28,3.28,3.21,3.22,128000,41595
6/7/2017,福耀玻璃,03606,29.85,29.95,30,30.35,29.7,30,1177200,3537446
6/7/2017,永盛新材料,03608,1.78,1.78,1.8,1.78,1.78,1.78,5000,890
6/7/2017,重慶農村商業銀行,03618,5.32,5.25,5.26,5.38,5.22,5.26,4730559,2503031
6/7/2017,集成金融,03623,1.64,1.56,1.6,1.64,1.5,1.6,848000,135352
6/7/2017,HSSP INTL,03626,2.35,2.37,2.42,2.49,2.26,2.4,1254000,306902
6/7/2017,仁恒實業控股,03628,0.62,0.62,0.63,0.62,0.6,0.62,148000,9132
6/7/2017,中裕燃氣,03633,2.07,2.07,2.1,2.07,2.07,2.07,292000,60444
6/7/2017,保利文化,03636,19.14,19.1,19.12,19.3,18.9,19.12,233307,446613
6/7/2017,華邦金融,03638,0.41,0.41,0.415,0.425,0.41,0.41,8724000,363090
6/7/2017,億達中國,03639,2.1,2.11,2.18,2.1,2.1,2.11,2000,420
6/7/2017,協眾國際控股,03663,1.5,1.53,1.55,1.55,1.53,1.55,44000,6780
6/7/2017,小南國,03666,0.44,0.425,0.435,0.445,0.42,0.435,3244000,140399
6/7/2017,永達汽車,03669,7.3,7.21,7.22,7.26,7.09,7.21,4857500,3495185
6/7/2017,弘業期貨,03678,1.66,1.58,1.65,1.65,1.58,1.65,41000,6485
6/7/2017,榮豐聯合控股,03683,1.27,1.24,1.26,1.26,1.24,1.25,2100000,263257
6/7/2017,祈福生活服務,03686,0.66,0.69,0.7,0.7,0.65,0.7,4320000,296380
6/7/2017,萊蒙國際,03688,2.52,2.47,2.48,2.52,2.47,2.48,371500,92740
6/7/2017,康華醫療,03689,10.68,10.72,10.9,10.98,10.52,10.9,9000,9667
6/7/2017,徽商銀行,03698,3.69,3.72,3.73,3.73,3.68,3.72,447027,165944
6/7/2017,日成控股,03708,4.96,4.87,4.91,5.05,4.7,4.91,1715000,830680
6/7/2017,珂萊蒂爾,03709,8.28,8,8.65,8.69,7.1,8.24,78000,61936
6/7/2017,中智藥業,03737,1.51,1.5,1.51,1.52,1.5,1.51,1107000,166911
6/7/2017,滇池水務,03768,3.08,3.07,3.1,3.1,3.08,3.08,227000,70010
6/7/2017,年年卡,03773,0.87,0.85,0.86,0.87,0.85,0.86,492000,42092
6/7/2017,中國織材控股,03778,0.53,0.52,0.53,0.53,0.51,0.53,86800,4495
6/7/2017,中國罕王,03788,1.29,1.25,1.29,1.31,1.24,1.29,3007000,380352
6/7/2017,御佳控股,03789,0.36,0.36,0.365,0.37,0.35,0.36,844000,30306
6/7/2017,達利食品,03799,4.6,4.3,4.34,4.65,4.19,4.3,66296000,28536069
6/7/2017,保利協鑫能源,03800,0.82,0.81,0.82,0.83,0.8,0.81,86879800,7063329
6/7/2017,中國重汽,03808,4.82,4.77,4.78,4.83,4.77,4.77,4403640,2121902
6/7/2017,寶勝國際,03813,1.47,1.47,1.48,1.48,1.46,1.48,3296000,485279
6/7/2017,ＫＦＭ金德,03816,0.77,0.77,0.8,0.8,0.79,0.8,220000,17480
6/7/2017,中國動向,03818,1.35,1.36,1.37,1.37,1.35,1.37,4382000,595931
6/7/2017,三和建築集團,03822,0.244,0.237,0.242,0.237,0.237,0.237,84000,1990
6/7/2017,德普科技,03823,0.13,0.133,0.134,0.136,0.129,0.134,90774000,1190070
6/7/2017,明輝國際,03828,1.25,1.24,1.25,1.25,1.22,1.25,399000,49428
6/7/2017,新疆新鑫礦業,03833,0.88,0.89,0.9,0.91,0.87,0.89,1087000,96476
6/7/2017,和諧汽車,03836,3.47,3.46,3.48,3.49,3.31,3.48,11497636,3920737
6/7/2017,中國澱粉,03838,0.215,0.219,0.22,0.221,0.214,0.217,2670000,58104
6/7/2017,正大企業國際,03839,2.02,1.95,2.05,2.04,2,2.04,31400,6281
6/7/2017,青島銀行,03866,6.75,6.31,6.75,NaN,NaN,6.75,NaN,NaN
6/7/2017,弘和仁愛醫療,03869,12.88,12.86,12.94,13,12.2,12.86,241200,310550
6/7/2017,天彩控股,03882,1.78,1.73,1.74,1.78,1.73,1.74,266000,46362
6/7/2017,中國奧園,03883,2.39,2.4,2.41,2.42,2.37,2.41,11318211,2707659
6/7/2017,康健國際醫療,03886,0.89,0.92,0.93,0.93,0.87,0.93,3913000,353445
6/7/2017,金山軟件,03888,21.05,21,21.05,21.2,20.85,21.05,6406637,13447357
6/7/2017,大成糖業,03889,0.25,0.245,0.255,0.255,0.246,0.255,632000,16032
6/7/2017,易緯集團,03893,0.102,0.1,0.101,0.106,0.1,0.101,1880000,19436
6/7/2017,中車時代電氣,03898,41.3,41.25,41.3,41.6,41,41.25,1486111,6136791
6/7/2017,中集安瑞科,03899,5.1,5.1,5.11,5.15,5.05,5.11,1405367,717379
6/7/2017,綠城中國,03900,8.7,8.71,8.72,8.88,8.64,8.72,7380000,6472117
6/7/2017,瀚華金控,03903,0.67,0.67,0.69,0.68,0.67,0.67,78000,5252
6/7/2017,中金公司,03908,10.76,10.72,10.74,10.78,10.72,10.72,1592645,1712302
6/7/2017,金界控股,03918,3.85,3.84,3.85,3.87,3.8,3.85,5957000,2289536
6/7/2017,聯邦制藥,03933,5.25,5.19,5.2,5.3,5.19,5.2,2436000,1272732
6/7/2017,萬國國際礦業,03939,1.89,1.85,1.91,1.92,1.85,1.9,2284000,434992
6/7/2017,伊泰煤炭,03948,6.57,6.43,6.57,6.59,6.57,6.57,10400,6837
