date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,汛和集團,01591,0.107,0.112,0.113,0.114,0.105,0.113,48780000,530990
5/9/2017,翼辰實業,01596,4.12,4.07,4.1,4.12,4.07,4.1,33000,13530
5/9/2017,城建設計,01599,4.74,4.78,4.8,4.84,4.7,4.8,481357,230551
5/9/2017,天倫燃氣,01600,4.48,4.31,4.54,4.5,4.5,4.5,13500,6075
5/9/2017,國銀租賃,01606,2,1.96,2.01,1.9,1.9,1.96,2000,380
5/9/2017,偉能集團,01608,5.02,5.07,5.08,5.09,5,5.08,2442000,1167091
5/9/2017,創建集團控股,01609,0.59,0.58,0.59,0.59,0.57,0.59,330000,19150
5/9/2017,中糧肉食,01610,1.62,1.65,1.66,1.66,1.62,1.65,1549000,254735
5/9/2017,桐成控股,01611,1.24,1.22,1.25,1.23,1.21,1.22,380000,46328
5/9/2017,永勝醫療,01612,0.91,0.93,0.95,0.95,0.9,0.93,838000,78052
5/9/2017,協同通信,01613,0.149,0.147,0.15,0.151,0.147,0.15,2168000,32234
5/9/2017,銀仕來控股,01616,1.03,0.98,1.01,1.04,0.98,1,446000,44558
5/9/2017,南方通信,01617,1.56,1.58,1.59,1.58,1.52,1.58,916000,141084
5/9/2017,中國中冶,01618,2.77,2.84,2.85,2.85,2.75,2.84,17909000,4995854
5/9/2017,力高地產,01622,3.11,3.08,3.11,3.2,3.06,3.11,3460000,1073842
5/9/2017,海隆控股,01623,1.64,1.65,1.66,1.66,1.61,1.66,659000,108585
5/9/2017,嘉耀控股,01626,2.8,2.2,2.79,NaN,NaN,2.79,NaN,NaN
5/9/2017,安保工程控股,01627,0.79,0.82,0.83,0.87,0.79,0.83,3828000,317788
5/9/2017,禹洲地產,01628,3.43,3.44,3.45,3.45,3.4,3.45,7645224,2620903
5/9/2017,盟科控股,01629,1.44,1.39,1.41,1.42,1.39,1.4,820000,114896
5/9/2017,膳源控股,01632,18.02,18.2,18.44,19.04,17.9,18.24,2660000,4922252
5/9/2017,上諭集團,01633,3.52,3.4,3.5,3.53,3.45,3.5,57000,19923
5/9/2017,大眾公用,01635,3.67,3.64,3.7,3.7,3.62,3.7,411000,151216
5/9/2017,中國金屬利用,01636,2.98,2.96,2.98,2.99,2.95,2.96,1188000,352184
5/9/2017,順興集團控股,01637,0.8,0.82,0.84,0.84,0.82,0.83,684000,56772
5/9/2017,佳兆業集團,01638,2.23,2.32,2.34,2.34,2.21,2.34,8021000,1834166
5/9/2017,安捷利實業,01639,0.94,0.9,0.92,0.95,0.89,0.91,6445000,584975
5/9/2017,SHIS LTD,01647,0.72,0.7,0.71,0.73,0.69,0.71,2020000,143075
5/9/2017,億仕登控股,01656,1.24,1.24,1.25,1.28,1.22,1.25,1104000,137510
5/9/2017,郵儲銀行,01658,4.91,4.97,4.98,4.98,4.91,4.98,33942704,16845093
5/9/2017,善樂國際,01660,0.26,0.255,0.26,0.26,0.255,0.26,7188000,186076
5/9/2017,智美體育,01661,1.64,1.64,1.66,1.67,1.63,1.66,1789605,293836
5/9/2017,義合控股,01662,1.26,1.23,1.24,1.28,1.22,1.23,496000,61584
5/9/2017,漢港控股,01663,0.5,0.49,0.5,0.5,0.49,0.5,3256000,161680
5/9/2017,同仁堂科技,01666,12.86,12.84,12.9,12.9,12.78,12.86,1198000,1539994
5/9/2017,進階發展,01667,0.45,0.48,0.49,0.52,0.455,0.48,15320000,757290
5/9/2017,華南城,01668,1.49,1.49,1.5,1.51,1.48,1.5,12752070,1900820
5/9/2017,環球信貸集團,01669,1.19,1.18,1.2,1.2,1.2,1.2,20000,2400
5/9/2017,華章科技,01673,2.41,2.33,2.38,2.44,2.34,2.36,888000,210770
5/9/2017,中創環球,01678,0.28,0.275,0.28,0.28,0.275,0.28,234000,6436
5/9/2017,澳門勵駿,01680,1.38,1.38,1.39,1.39,1.35,1.39,3586595,490362
5/9/2017,康臣葯業,01681,5.35,5.43,5.44,5.5,5.32,5.44,2745000,1494473
5/9/2017,高銳中國物聯,01682,1.24,1.19,1.24,1.24,1.24,1.24,12000,1488
5/9/2017,博耳電力,01685,2.66,2.68,2.7,2.73,2.66,2.68,322297,86940
5/9/2017,華禧控股,01689,2.98,2.98,3.01,2.99,2.97,2.98,156000,46488
5/9/2017,普甜食品,01699,0.465,0.465,0.47,0.51,0.455,0.47,8336000,395728
5/9/2017,華地國際控股,01700,1.44,1.44,1.45,1.45,1.4,1.45,1400000,199368
5/9/2017,三寶科技,01708,13,12.72,13.1,13,12.7,12.72,33000,42294
5/9/2017,澳優,01717,3.23,3.21,3.26,3.25,3.21,3.21,40000,12911
5/9/2017,宏基集團控股,01718,0.63,0.61,0.62,0.62,0.6,0.62,245000,15050
5/9/2017,正通汽車,01728,4.19,4.13,4.14,4.17,4.08,4.14,5417000,2242047
5/9/2017,易大宗,01733,0.87,0.85,0.86,0.86,0.83,0.86,8470850,717305
5/9/2017,飛尚無煙煤,01738,1.3,1.26,1.3,1.3,1.3,1.3,20000,2600
5/9/2017,中國中車,01766,7.25,7.34,7.35,7.37,7.21,7.34,11250310,8200872
5/9/2017,新豐泰集團,01771,1.9,1.73,1.89,1.9,1.71,1.89,15000,2715
5/9/2017,廣發証券,01776,15.42,15.6,15.62,15.72,15.42,15.6,3516836,5488997
5/9/2017,花樣年控股,01777,1.14,1.13,1.14,1.15,1.12,1.14,4558500,516130
5/9/2017,彩生活,01778,4.44,4.4,4.43,4.45,4.4,4.43,877000,387931
5/9/2017,鐵建裝備,01786,3.46,3.5,3.52,3.53,3.42,3.52,1370000,475132
5/9/2017,國泰君安國際,01788,2.36,2.36,2.37,2.38,2.32,2.36,25912000,6087789
5/9/2017,大唐新能源,01798,0.78,0.81,0.82,0.82,0.78,0.82,5841487,471355
5/9/2017,新特能源,01799,7.25,7.25,7.45,7.25,7.25,7.25,8800,6380
5/9/2017,中國交通建設,01800,10.48,10.72,10.74,10.76,10.3,10.72,24050595,25447574
5/9/2017,北京體育文化,01803,1.7,1.69,1.7,1.73,1.66,1.69,7855000,1335612
5/9/2017,企展控股,01808,1.61,1.62,1.63,1.68,1.62,1.63,4107000,676883
5/9/2017,中廣核新能源,01811,1.1,1.13,1.14,1.14,1.11,1.14,4292000,483954
5/9/2017,晨鳴紙業,01812,8.76,9,9.01,9.08,8.76,9.01,2596500,2321614
5/9/2017,合景泰富,01813,5.45,5.53,5.56,5.58,5.43,5.53,13055542,7180061
5/9/2017,中廣核電力,01816,2.29,2.35,2.36,2.36,2.28,2.35,102338224,23837026
5/9/2017,招金礦業,01818,6.46,6.42,6.43,6.51,6.4,6.43,6848097,4419915
5/9/2017,弘達金融控股,01822,0.31,0.305,0.31,0.325,0.305,0.31,17100000,533370
5/9/2017,華昱高速,01823,0.8,0.79,0.8,0.76,0.76,0.79,4000,304
5/9/2017,大昌行集團,01828,3.35,3.34,3.37,3.37,3.31,3.37,837000,281053
5/9/2017,中國機械工程,01829,5.83,5.78,5.8,5.85,5.72,5.79,2213000,1277990
5/9/2017,必瘦站,01830,0.83,0.83,0.84,0.85,0.82,0.84,386193,32117
5/9/2017,十方控股,01831,0.275,0.27,0.275,0.29,0.27,0.275,2069000,57557
5/9/2017,銀泰商業,01833,9.86,9.97,9.98,9.98,9.96,9.98,20097000,20033950
5/9/2017,九興控股,01836,13.66,13.6,13.68,13.68,13.58,13.68,675500,918996
5/9/2017,CHINAPROPERTIES,01838,1.7,1.7,1.71,1.71,1.7,1.71,642000,109182
5/9/2017,中國飛機租賃,01848,9.53,9.58,9.59,9.65,9.47,9.58,1272000,1217920
5/9/2017,依波路,01856,1.74,1.72,1.74,1.78,1.72,1.73,201000,34953
5/9/2017,春立醫療,01858,12.88,12.88,12.9,12.9,12.88,12.88,31200,40193
5/9/2017,景瑞控股,01862,2.75,2.62,2.8,2.93,2.7,2.8,61000,16950
5/9/2017,中國心連心化肥,01866,2,1.98,2,2.05,1.98,2,1129000,225637
5/9/2017,同方友友,01868,0.98,0.98,0.99,0.99,0.97,0.98,108000,10600
5/9/2017,南戈壁—Ｓ,01878,1.93,1.91,1.95,1.95,1.84,1.94,366050,70063
5/9/2017,百麗國際,01880,6.04,6.06,6.07,6.08,6.04,6.07,69397409,42036393
5/9/2017,富豪產業信託,01881,2.29,2.29,2.3,2.3,2.27,2.3,582634,133273
5/9/2017,海天國際,01882,18.96,18.8,18.86,19,18.56,18.8,1535156,2874893
5/9/2017,中信國際電訊,01883,2.38,2.4,2.41,2.42,2.38,2.41,6099420,1463087
5/9/2017,ＥＰＲＩＮＴ集團,01884,0.88,0.86,0.89,0.89,0.84,0.88,128000,11108
5/9/2017,中國優材,01885,2.14,2.14,2.2,2.2,2.1,2.2,4664000,995284
5/9/2017,匯源果汁,01886,2.68,2.69,2.7,2.71,2.62,2.7,2435000,649508
5/9/2017,建滔積層板,01888,9.6,9.55,9.56,9.69,9.49,9.56,3649884,3491787
5/9/2017,武夷藥業,01889,0.325,0.32,0.325,0.33,0.31,0.325,6087500,195017
5/9/2017,中材股份,01893,2.51,2.56,2.57,2.59,2.5,2.57,2052000,522357
5/9/2017,中煤能源,01898,3.56,3.59,3.6,3.63,3.52,3.59,9561995,3414705
5/9/2017,興達國際,01899,3.24,3.24,3.25,3.26,3.13,3.24,1914275,617755
5/9/2017,中國智能交通,01900,0.78,0.71,0.72,0.77,0.71,0.72,8359000,612144
5/9/2017,建發國際集團,01908,4.29,4.28,4.3,4.28,4.24,4.28,276000,117976
5/9/2017,新秀麗,01910,30.75,31,31.05,31.3,30.45,31.05,4947575,15300496
5/9/2017,普拉達,01913,35.75,34.9,35,35.5,34.55,34.95,733800,2594673
5/9/2017,融創中國,01918,9.88,10.48,10.5,10.52,9.89,10.48,28523612,29221955
5/9/2017,中遠海控,01919,3.26,3.28,3.29,3.32,3.2,3.29,12382236,4029528
5/9/2017,金沙中國有限公司,01928,34.4,34.9,34.95,35.15,34.05,34.95,12007128,41642379
5/9/2017,周大福,01929,8.68,8.79,8.8,8.8,8.51,8.8,4034600,3491528
5/9/2017,珠江鋼管,01938,1.12,1.11,1.12,1.12,1.11,1.11,189000,20989
5/9/2017,北京汽車,01958,7.44,7.46,7.48,7.5,7.27,7.48,9154443,6736583
5/9/2017,重慶銀行,01963,6.15,6.14,6.16,6.18,6.09,6.15,1823258,1115287
5/9/2017,中駿置業,01966,2.85,2.86,2.87,2.88,2.79,2.86,11608725,3277367
5/9/2017,IMAX CHINA,01970,37.5,37.85,38,38,37.5,37.85,522200,1969524
5/9/2017,太古地產,01972,25.75,25.8,25.95,25.95,25.2,25.95,2485473,6342711
5/9/2017,天寶集團,01979,1.9,1.91,1.92,1.92,1.9,1.92,2016000,383212
5/9/2017,天鴿互動,01980,6,5.95,6,6.06,5.88,5.99,3292000,1967089
5/9/2017,南旋控股,01982,1.59,1.6,1.64,1.64,1.59,1.6,1114000,179158
5/9/2017,美高域,01985,1.74,1.94,1.95,2.05,1.72,1.95,3044000,591664
5/9/2017,彩客化學,01986,5.22,5.15,5.21,5.28,5.14,5.21,544500,283821
5/9/2017,民生銀行,01988,7.34,7.48,7.49,7.51,7.34,7.49,28452676,21089362
5/9/2017,松齡護老集團,01989,1.03,1.01,1.02,1.03,1.01,1.01,1304000,132936
5/9/2017,大洋集團,01991,0.61,0.59,0.61,0.61,0.6,0.61,346000,20776
5/9/2017,雅仕維,01993,2.35,2.35,2.55,NaN,NaN,2.35,NaN,NaN
5/9/2017,敏華控股,01999,6.46,6.9,6.92,6.94,6.47,6.91,13243225,8961672
5/9/2017,晨訊科技,02000,0.37,0.36,0.37,0.37,0.36,0.37,1830030,66824
5/9/2017,新高教集團,02001,2.7,2.68,2.69,2.71,2.68,2.69,4171000,1128243
5/9/2017,陽光紙業,02002,1.45,1.44,1.46,1.46,1.42,1.43,789500,113501
5/9/2017,石四藥集團,02005,3.06,3.05,3.09,3.09,3,3.09,2686603,819622
5/9/2017,錦江酒店,02006,2.19,2.22,2.23,2.23,2.19,2.23,4520475,997919
5/9/2017,碧桂園,02007,7.36,7.49,7.5,7.52,7.31,7.5,32853744,24474947
5/9/2017,鳳凰衛視,02008,1.27,1.24,1.25,1.26,1.23,1.25,1626000,202214
5/9/2017,金隅股份,02009,3.81,3.98,3.99,3.99,3.75,3.99,76205002,29687999
5/9/2017,瑞年國際,02010,0.41,0.405,0.415,0.415,0.405,0.405,1019000,41697
5/9/2017,KEE,02011,1.11,1.04,1.07,1.1,0.99,1.07,1632000,167442
5/9/2017,陽光油砂,02012,0.285,0.255,0.26,0.285,0.246,0.26,67363500,1719334
5/9/2017,浩澤淨水,02014,1.98,1.94,1.95,1.98,1.93,1.95,442000,86761
5/9/2017,浙商銀行,02016,4.19,4.19,4.26,4.2,4.13,4.19,56000,23356
5/9/2017,滄海控股,02017,1.97,2,2.05,2.12,1.88,2.05,2382000,472142
5/9/2017,瑞聲科技,02018,108.5,109.6,109.7,110.6,108.5,109.7,4077164,44596859
5/9/2017,安踏體育,02020,21.75,22.05,22.1,22.2,21.85,22.1,3332679,7359984
5/9/2017,中國綠島科技,02023,1.5,1.48,1.5,1.52,1.5,1.5,40000,6072
5/9/2017,映美控股,02028,1.61,1.59,1.62,1.6,1.58,1.59,304000,48080
5/9/2017,卡賓,02030,2.32,2.28,2.33,2.35,2.27,2.33,568379,131300
5/9/2017,澳至尊,02031,0.425,0.42,0.425,0.425,0.42,0.42,495000,20852
5/9/2017,時計寶,02033,0.9,0.9,0.91,0.91,0.9,0.9,520000,46822
5/9/2017,富智康集團,02038,2.65,2.66,2.67,2.67,2.64,2.67,7443397,1978142
5/9/2017,中集集團,02039,12.78,12.8,12.84,13.08,12.5,12.84,826300,1046976
5/9/2017,盛京銀行,02066,6.71,6.69,6.7,6.72,6.62,6.69,52000,34745
5/9/2017,中鋁國際,02068,2.13,2.1,2.22,2.22,2.18,2.19,36000,7901
5/9/2017,奧克斯國際,02080,1.32,1.3,1.32,1.32,1.32,1.32,20000,2640
5/9/2017,大自然家居,02083,1.05,1.04,1.05,1.05,1.04,1.05,36000,3754
5/9/2017,龍傑智能卡,02086,3.2,3.24,3.37,3.37,3.2,3.37,160000,53184
5/9/2017,西王置業,02088,0.26,0.26,0.265,0.255,0.255,0.26,558000,14229
5/9/2017,卓爾集團,02098,4.34,4.34,4.35,4.38,4.34,4.35,7308005,3181532
5/9/2017,中國黃金國際,02099,12.18,12.3,12.34,12.36,12.16,12.34,329000,403592
5/9/2017,百奧家庭互動,02100,0.8,0.74,0.75,0.82,0.75,0.75,20656000,1591632
5/9/2017,超盈國際控股,02111,6.85,6.94,6.96,7,6.85,6.96,958000,666002
5/9/2017,優庫資源,02112,1.67,1.74,1.75,1.76,1.67,1.75,3880000,669872
5/9/2017,東盈控股,02113,0.65,0.63,0.64,0.65,0.63,0.64,115000,7310
5/9/2017,天山發展控股,02118,2.95,2.98,3,2.98,2.94,2.98,110000,32588
5/9/2017,康寧醫院,02120,36.7,35.6,36.2,36.65,35.65,36.15,10600,38345
5/9/2017,一化控股,02121,1.15,1.15,1.16,1.15,1.12,1.15,511000,58350
5/9/2017,中國聯塑,02128,6.23,6.31,6.33,6.32,6.18,6.31,2053560,1284083
5/9/2017,中國多金屬,02133,0.229,0.209,0.213,0.212,0.209,0.21,1131000,23782
5/9/2017,利福中國,02136,2.5,2.45,2.48,2.49,2.42,2.47,2781000,688951
5/9/2017,香港醫思醫療集團,02138,2.71,2.65,2.7,2.67,2.65,2.65,34000,9012
5/9/2017,芯智控股,02166,1.77,1.69,1.73,1.77,1.7,1.7,686000,117720
5/9/2017,百勤油服,02178,0.375,0.36,0.37,0.375,0.36,0.36,711000,26037
5/9/2017,利福地產,02183,5.19,5.18,5.19,5.2,5.17,5.19,114025,59114
5/9/2017,綠葉製藥,02186,4.72,4.74,4.75,4.76,4.66,4.75,7952000,3749256
5/9/2017,泰坦能源技術,02188,1.16,1.17,1.18,1.18,1.15,1.18,548000,63936
5/9/2017,萬景控股,02193,0.95,0.9,0.93,0.95,0.9,0.93,1248000,113896
5/9/2017,復星醫藥,02196,29.65,29.25,29.35,29.75,28.8,29.25,2154552,6296317
5/9/2017,中國三江化工,02198,2.3,2.32,2.33,2.37,2.15,2.33,6402002,1436516
5/9/2017,維珍妮,02199,6,5.96,5.97,6.05,5.96,5.97,1155000,693721
5/9/2017,浩沙國際,02200,2.49,2.44,2.45,2.47,2.44,2.45,1116812,273657
5/9/2017,萬科企業,02202,19.34,19.82,19.84,19.86,19.16,19.84,6254289,12280489
5/9/2017,金風科技,02208,11.24,11.48,11.5,11.54,11.24,11.5,2081705,2381807
5/9/2017,大健康國際,02211,0.242,0.244,0.245,0.248,0.243,0.245,5973000,147147
5/9/2017,高鵬礦業,02212,0.215,0.22,0.223,0.225,0.209,0.223,25340000,565926
5/9/2017,益華控股,02213,3.78,3.59,3.77,NaN,NaN,3.77,1066000,401882
5/9/2017,安德利果汁,02218,4.23,4.32,4.43,4.4,4.38,4.4,60000,26338
5/9/2017,創業集團控股,02221,3.78,3.75,3.79,3.89,3.71,3.79,1444000,544104
5/9/2017,雷士照明,02222,0.88,0.89,0.9,0.89,0.89,0.89,134000,11926
5/9/2017,卡撒天嬌,02223,1.2,1.18,1.2,1.2,1.18,1.18,162000,19244
5/9/2017,老恒和釀造,02226,4.2,4.16,4.18,4.17,4.14,4.16,28500,11851
5/9/2017,西部水泥,02233,1.11,1.1,1.11,1.13,1.1,1.1,19985335,2217879
5/9/2017,惠生工程,02236,0.79,0.78,0.79,0.8,0.78,0.78,353000,27919
5/9/2017,廣汽集團,02238,12.84,12.94,12.96,12.96,12.8,12.96,10461987,13493727
5/9/2017,國微技術,02239,2.62,2.62,2.65,2.65,2.63,2.63,27000,7141
5/9/2017,海昌海洋公園,02255,1.7,1.69,1.7,1.72,1.67,1.7,600000,102398
5/9/2017,黎氏企業,02266,2.47,2.5,2.51,2.52,2.47,2.51,532000,132734
5/9/2017,優源控股,02268,2.28,2.23,2.24,2.28,2.19,2.23,6039000,1345850
5/9/2017,華融投資股份,02277,1.31,1.29,1.33,1.32,1.28,1.3,130000,16955
5/9/2017,海藍控股,02278,4.38,4.26,5.5,NaN,NaN,4.38,NaN,NaN
5/9/2017,慧聰網,02280,6.9,6.94,6.96,6.98,6.84,6.96,1385025,956086
5/9/2017,興瀘水務,02281,1.83,1.83,1.86,1.86,1.82,1.83,60000,10963
5/9/2017,美高梅中國,02282,17.3,17.18,17.22,17.38,17,17.22,3971033,6819776
5/9/2017,東江集團控股,02283,2.92,2.91,2.93,2.96,2.89,2.91,1432000,416456
5/9/2017,辰興發展,02286,2.31,2.31,2.32,2.45,2.32,2.32,1694000,403034
5/9/2017,宏基資本,02288,1.17,1.15,1.16,1.16,1.16,1.16,129000,14964
5/9/2017,創美藥業,02289,8.16,7.68,8.16,8.16,7.39,8.16,3000,2405
5/9/2017,百本醫護,02293,1.92,1.9,1.92,1.93,1.88,1.91,144000,27424
5/9/2017,都市麗人,02298,2.43,2.44,2.46,2.46,2.35,2.45,2990000,725982
5/9/2017,百宏實業,02299,5.3,5.19,5.25,5.29,5.2,5.25,214381,111980
5/9/2017,澳科控股,02300,2.52,2.4,2.6,2.52,2.4,2.46,80000,19558
5/9/2017,中核國際,02302,2.8,3.02,3.3,3.15,2.83,3.15,229000,70300
5/9/2017,恒興黃金,02303,2.5,2.51,2.7,2.7,2.54,2.7,40000,10232
5/9/2017,錦興國際控股,02307,0.51,0.5,0.52,0.51,0.5,0.51,48000,2434
5/9/2017,研祥智能,02308,1.12,1.12,1.14,1.12,1.12,1.12,112000,12544
5/9/2017,伯明翰環球,02309,0.204,0.202,0.205,0.207,0.199,0.205,50831000,1029212
5/9/2017,申基國際,02310,0.43,0.435,0.44,0.455,0.415,0.435,204000,8774
5/9/2017,中國金融租賃,02312,0.227,0.217,0.219,0.225,0.216,0.216,2755000,60411
5/9/2017,申洲國際,02313,53.8,53.4,53.65,53.9,52.85,53.4,2385196,12707923
5/9/2017,理文造紙,02314,6.15,6.5,6.55,6.6,6.24,6.5,38329740,24675208
5/9/2017,味丹國際,02317,0.95,0.94,0.96,0.96,0.94,0.95,1568000,148356
5/9/2017,中國平安,02318,43.1,43.85,43.9,43.95,43.1,43.85,22904116,99966022
5/9/2017,蒙牛乳業,02319,14.4,14.44,14.46,14.46,14.2,14.46,7116540,10220874
5/9/2017,合豐集團,02320,0.99,1.01,1.02,1.02,0.99,1.02,685098,68925
5/9/2017,仁瑞投資,02322,0.88,0.84,0.86,0.87,0.85,0.85,1028000,87872
5/9/2017,中國港橋,02323,2.63,2.7,2.78,2.92,2.63,2.78,876000,250976
5/9/2017,首都創投,02324,0.152,0.152,0.156,0.156,0.149,0.156,63280000,958330
5/9/2017,百靈達國際控股,02326,0.395,0.4,0.405,0.405,0.39,0.405,4090000,161980
5/9/2017,宇業控股,02327,0.355,0.35,0.355,0.355,0.35,0.35,1218000,42885
5/9/2017,中國財險,02328,12.42,12.54,12.56,12.68,12.44,12.54,21794731,27341667
5/9/2017,國瑞置業,02329,2.28,2.28,2.3,2.33,2.26,2.3,213000,48746
5/9/2017,中國上城,02330,0.285,0.26,0.28,NaN,NaN,0.28,NaN,NaN
5/9/2017,李寧,02331,5.15,5.04,5.05,5.17,5.05,5.1,5927000,3010485
5/9/2017,長城汽車,02333,8.04,8.09,8.1,8.13,7.84,8.1,76614974,61320600
5/9/2017,海亮國際,02336,0.425,0.4,0.425,0.425,0.39,0.425,105000,4272
5/9/2017,濰柴動力,02338,11.88,12.28,12.3,12.34,11.8,12.28,11923724,14527404
5/9/2017,京西國際,02339,1.51,1.47,1.49,1.54,1.46,1.49,1511840,226045
5/9/2017,新昌管理集團,02340,1.3,1.27,1.3,1.3,1.26,1.3,692000,87888
5/9/2017,中怡國際,02341,1.66,1.66,1.68,1.66,1.66,1.66,438000,72708
5/9/2017,京信通信,02342,1.14,1.13,1.14,1.15,1.12,1.13,1590889,179813
5/9/2017,太平洋航運,02343,1.43,1.42,1.43,1.45,1.41,1.42,28269000,4051840
5/9/2017,上海集優,02345,1.48,1.47,1.48,1.49,1.47,1.48,626000,92608
5/9/2017,東瑞製葯,02348,4.64,4.65,4.77,4.79,4.62,4.77,32000,14964
5/9/2017,中國城市基礎設施,02349,0.57,0.54,0.57,0.58,0.57,0.57,320000,18340
5/9/2017,寶業集團,02355,5.52,5.54,5.58,5.56,5.52,5.54,281000,155870
5/9/2017,大新銀行集團,02356,16.4,16.4,16.44,16.48,16.18,16.44,1595808,2617437
5/9/2017,中航科工,02357,5.16,5.14,5.15,5.17,5.07,5.14,10780696,5518719
5/9/2017,久融控股,02358,0.222,0.214,0.228,0.226,0.222,0.224,490000,10946
5/9/2017,金川國際,02362,0.9,0.89,0.91,0.91,0.88,0.89,2685000,238581
5/9/2017,星美文化旅遊,02366,0.79,0.77,0.79,0.8,0.78,0.79,2113000,166865
5/9/2017,鷹美,02368,2.2,2.19,2.21,2.22,2.19,2.21,110000,24110
5/9/2017,中國創聯教育,02371,0.13,0.127,0.128,0.13,0.126,0.127,5708000,72797
5/9/2017,保誠,02378,177.5,162,176,NaN,NaN,176,NaN,NaN
5/9/2017,中天國際,02379,0.76,0.78,0.8,0.8,0.77,0.79,150000,11825
5/9/2017,中國電力,02380,2.86,2.93,2.94,2.99,2.84,2.93,69552460,20392392
5/9/2017,舜宇光學科技,02382,64.05,64.55,64.6,65.3,64.05,64.6,3986726,25834340
5/9/2017,ＴＯＭ集團,02383,1.89,1.86,1.89,1.89,1.86,1.86,240000,44988
5/9/2017,中石化煉化工程,02386,7.57,7.45,7.46,7.58,7.36,7.45,2306064,1712962
5/9/2017,中銀香港,02388,32.6,32.75,32.8,32.9,32.4,32.75,10050409,32888680
5/9/2017,北控醫療健康,02389,0.57,0.55,0.56,0.57,0.55,0.56,10194000,568644
5/9/2017,巨星醫療控股,02393,3.86,3.79,3.84,3.9,3.76,3.8,1837500,700742
5/9/2017,友佳國際,02398,2.16,2.17,2.35,2.19,2.16,2.19,40000,8688
5/9/2017,虎都,02399,7.53,7.63,7.68,7.72,7.55,7.68,1317611,1012201
5/9/2017,元征科技,02488,11,10.9,10.92,10.98,10.9,10.92,10500,11468
5/9/2017,中銀航空租賃,02588,41.7,41.9,41.95,42,41.6,41.95,279212,1166014
5/9/2017,中國鋁業,02600,3.54,3.62,3.63,3.63,3.52,3.63,11765529,4210070
5/9/2017,中國太保,02601,28.05,28.15,28.2,28.45,28.05,28.2,6630188,18696505
5/9/2017,上海醫藥,02607,20.9,20.75,20.8,20.95,20.55,20.75,822272,1707713
5/9/2017,陽光１００中國,02608,3.17,3.15,3.28,3.27,3.01,3.2,7000,2209
5/9/2017,國泰君安,02611,15.2,15.04,15.08,15.2,14.96,15.04,2077428,3123615
5/9/2017,愛德新能源,02623,0.098,0.096,0.097,0.098,0.094,0.096,2644000,25275
5/9/2017,中國人壽,02628,23.05,23.6,23.65,23.7,23,23.65,33398844,78491212
5/9/2017,雅各臣科研製藥,02633,1.73,1.74,1.78,1.78,1.69,1.78,3484000,605226
5/9/2017,港燈—ＳＳ,02638,7.08,7.07,7.1,7.1,7.06,7.1,5592488,3960350
5/9/2017,承興國際控股,02662,3.04,3.26,3.29,3.29,3.07,3.29,7304000,2341368
5/9/2017,環球醫療,02666,6.68,6.72,6.73,6.74,6.66,6.73,3325500,2226575
5/9/2017,百德國際,02668,0.4,0.395,0.4,0.425,0.395,0.4,420000,17030
5/9/2017,中海物業,02669,1.3,1.35,1.36,1.37,1.3,1.35,9857567,1326164
5/9/2017,天虹紡織,02678,9.42,9.83,9.85,9.86,9.41,9.83,901500,871107
5/9/2017,亞美能源,02686,1.29,1.23,1.24,1.26,1.22,1.23,452000,55760
5/9/2017,新奧能源（一千）,02688,42.5,43.2,43.25,43.5,42.5,43.2,3562816,15356346
5/9/2017,玖龍紙業,02689,8.17,8.79,8.8,8.85,8.17,8.8,30325826,26217463
5/9/2017,新明中國,02699,1.29,1.24,1.28,1.35,1.27,1.28,740000,94776
5/9/2017,格林國際控股,02700,0.22,0.211,0.22,0.22,0.211,0.22,1480000,31660
5/9/2017,重慶機電,02722,1.01,1.01,1.03,1.03,1.01,1.01,1172000,119550
5/9/2017,上海電氣,02727,3.56,3.48,3.49,3.57,3.41,3.48,32450011,11212035
5/9/2017,華津國際控股,02738,2.89,2.89,2.9,2.9,2.87,2.9,210000,60650
5/9/2017,佳源國際控股,02768,3.55,3.57,3.59,3.59,3.53,3.58,1966000,698196
5/9/2017,富力地產,02777,11.92,12.1,12.14,12.14,11.6,12.1,11605684,13807348
5/9/2017,冠君產業信託,02778,5.05,5.14,5.15,5.15,5.02,5.15,5833951,2970175
5/9/2017,精熙國際,02788,1.24,1.23,1.24,NaN,NaN,1.24,NaN,NaN
5/9/2017,遠大中國,02789,0.186,0.18,0.182,0.184,0.178,0.182,6470000,116839
5/9/2017,中國華融,02799,3.24,3.27,3.28,3.28,3.24,3.27,5521100,1798301
5/9/2017,盈富基金,02800,24.75,25,25.05,25.1,24.65,25.05,76719386,190771335
5/9/2017,安碩中國ＥＴＦ,02801,21.15,21,21.5,21.5,21.25,21.5,30000,64310
5/9/2017,安碩亞洲新興,02802,46.6,46.3,47.15,46.8,46.6,46.8,73400,343087
5/9/2017,領航富時亞洲,02805,21.6,21.6,22,21.75,21.35,21.7,21430,46311
5/9/2017,易方達國債,02808,125.85,NaN,NaN,NaN,NaN,125.5,NaN,NaN
5/9/2017,海通滬深三百,02811,13.84,NaN,13.8,NaN,NaN,13.8,NaN,NaN
5/9/2017,ＸＤＢ滬深地產,02816,13.62,NaN,NaN,NaN,NaN,13.62,NaN,NaN
