date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,洋保麥銀七八購Ａ,13293,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
6/1/2017,中藥麥銀零一購Ａ,13295,0.275,NaN,NaN,0.275,0.275,0.275,100000,2750
6/1/2017,中壽麥銀七六購Ａ,13296,0.026,0.017,0.021,0.023,0.016,0.019,1200000,2274
6/1/2017,友邦法巴七乙購Ａ,13300,0.091,0.091,0.093,0.099,0.097,0.093,2360000,23228
6/1/2017,建行法巴七九購Ａ,13301,0.039,0.044,0.045,0.045,0.038,0.045,7460000,32390
6/1/2017,中行法巴七乙購Ｂ,13304,0.073,0.076,0.078,0.076,0.072,0.076,6500000,48400
6/1/2017,海通法巴七九購Ａ,13305,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/1/2017,恒Ｈ法巴七九購Ａ,13306,0.05,0.048,0.049,NaN,NaN,0.049,NaN,NaN
6/1/2017,銀河瑞銀七八沽Ａ,13307,0.04,0.037,0.039,0.04,0.034,0.038,3520000,12981
6/1/2017,恒指法巴七八購Ｂ,13308,0.099,0.102,0.103,0.105,0.093,0.104,6910000,67522
6/1/2017,恒指法巴七十購Ａ,13310,0.103,0.107,0.108,0.109,0.099,0.108,4140000,42931
6/1/2017,港交法興七七購Ｂ,13311,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,港交法興七乙購Ｂ,13312,0.041,0.034,0.044,NaN,NaN,0.04,NaN,NaN
6/1/2017,友邦匯豐七十沽Ａ,13320,0.052,0.048,0.049,NaN,NaN,0.049,NaN,NaN
6/1/2017,港交麥銀七十沽Ａ,13321,0.089,0.083,NaN,0.091,0.087,0.088,2620000,23362
6/1/2017,港交麥銀七十購Ｂ,13322,0.036,NaN,NaN,0.036,0.035,0.036,5400000,18987
6/1/2017,港交匯豐八五購Ａ,13325,0.089,0.085,0.086,0.088,0.085,0.086,10120000,87002
6/1/2017,恒指匯豐八三購Ａ,13327,0.189,0.191,0.192,0.192,0.185,0.192,92400000,1734426
6/1/2017,中壽法興七乙購Ａ,13328,0.23,0.207,0.217,NaN,NaN,0.217,NaN,NaN
6/1/2017,港交摩通七十購Ｃ,13332,0.028,0.026,0.027,0.027,0.027,0.027,1100000,2970
6/1/2017,中企匯豐七甲沽Ａ,13333,0.133,0.134,0.135,0.144,0.133,0.135,76310000,1052110
6/1/2017,東亞麥銀八二購Ａ,13337,0.194,NaN,NaN,0.195,0.189,0.194,880000,16990
6/1/2017,周福麥銀九七購Ａ,13338,0.28,NaN,NaN,NaN,NaN,0.28,NaN,NaN
6/1/2017,銀河匯豐七九沽Ａ,13341,0.089,0.086,0.089,0.089,0.076,0.087,2470000,19995
6/1/2017,金沙匯豐七九沽Ｂ,13343,0.114,0.116,0.118,0.116,0.101,0.116,14476000,161558
6/1/2017,騰訊瑞信七九購Ｃ,13344,0.335,0.345,0.385,0.34,0.3,0.345,40000,1250
6/1/2017,海通瑞信七八購Ａ,13346,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,中壽瑞信七九購Ａ,13347,0.185,0.169,0.173,0.176,0.16,0.171,17880000,303200
6/1/2017,中証瑞信七八購Ａ,13351,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,華晨瑞信七乙購Ａ,13352,0.214,0.205,0.206,0.218,0.204,0.206,746000,15522
6/1/2017,海通高盛七八購Ａ,13354,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,中壽高盛七九購Ａ,13355,0.183,0.153,0.163,0.16,0.159,0.16,140000,2236
6/1/2017,港交海通七七購Ａ,13360,0.01,NaN,0.013,NaN,NaN,0.01,NaN,NaN
6/1/2017,騰訊海通七六購Ａ,13361,0.405,0.38,0.42,NaN,NaN,0.405,NaN,NaN
6/1/2017,騰訊海通七甲購Ａ,13362,0.31,0.28,0.31,NaN,NaN,0.31,NaN,NaN
6/1/2017,金沙海通七七購Ａ,13367,0.015,NaN,0.017,NaN,NaN,0.015,NaN,NaN
6/1/2017,騰訊瑞信八七購Ａ,13368,0.221,0.23,0.232,0.242,0.207,0.23,36750000,848312
6/1/2017,中壽法興八二購Ａ,13369,0.214,0.191,0.201,0.197,0.195,0.197,700000,13720
6/1/2017,銀河摩通七甲沽Ｂ,13370,0.201,0.199,0.201,0.202,0.17,0.202,7390000,138103
6/1/2017,新濠摩通八四購Ａ,13371,0.62,0.6,0.61,0.65,0.61,0.61,330000,20750
6/1/2017,中壽法興八五購Ａ,13372,0.207,0.186,0.196,0.194,0.19,0.194,640000,12314
6/1/2017,恒指法興七六購Ｃ,13374,0.025,0.025,0.026,0.027,0.02,0.026,18350000,42544
6/1/2017,港交法興七八購Ａ,13375,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,民行海通九五購Ａ,13376,0.124,0.111,0.114,NaN,NaN,0.114,NaN,NaN
6/1/2017,平安摩通七十沽Ａ,13377,0.036,0.032,0.035,0.037,0.032,0.035,3245000,11397
6/1/2017,港交摩通七八購Ａ,13381,0.014,0.012,0.02,0.014,0.012,0.012,1700000,2241
6/1/2017,騰訊摩通七十沽Ｂ,13384,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,恒指海通八一購Ｂ,13391,0.223,0.226,0.229,NaN,NaN,0.226,NaN,NaN
6/1/2017,平安麥銀七八購Ａ,13398,0.192,0.03,0.27,0.188,0.179,0.188,987000,18544
6/1/2017,國信摩通七七沽Ａ,13400,0.027,0.024,0.029,NaN,NaN,0.027,NaN,NaN
6/1/2017,中壽高盛七六購Ａ,13403,0.25,0.18,NaN,NaN,NaN,0.25,NaN,NaN
6/1/2017,工行匯豐七七購Ｂ,13405,0.098,0.135,0.138,0.138,0.091,0.138,8457000,90784
6/1/2017,恒指海通七九購Ｃ,13407,0.179,0.183,0.186,NaN,NaN,0.183,NaN,NaN
6/1/2017,恒指海通八三購Ｂ,13409,0.175,0.176,0.18,NaN,NaN,0.176,NaN,NaN
6/1/2017,恒指海通七甲購Ａ,13410,0.158,0.16,0.163,NaN,NaN,0.16,NaN,NaN
6/1/2017,國泰麥銀八三購Ａ,13411,0.053,0.056,NaN,NaN,NaN,0.056,NaN,NaN
6/1/2017,恒指海通七九沽Ｄ,13414,0.059,0.054,0.057,0.06,0.056,0.056,140000,800
6/1/2017,中壽匯豐七六購Ａ,13415,0.285,0.26,0.3,NaN,NaN,0.285,NaN,NaN
6/1/2017,恒指海通七八沽Ｂ,13416,0.046,0.04,0.044,NaN,NaN,0.044,NaN,NaN
6/1/2017,金風麥銀八六購Ａ,13418,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
6/1/2017,新地瑞銀七十沽Ｂ,13422,0.207,0.169,0.171,0.192,0.169,0.169,84920000,1526704
6/1/2017,聯想瑞銀七七購Ｃ,13424,0.071,0.057,0.062,0.062,0.06,0.062,376000,2319
6/1/2017,復星麥銀八三購Ａ,13425,0.126,0.027,NaN,0.122,0.117,0.117,2280000,27409
6/1/2017,美高麥銀七十購Ａ,13426,0.178,NaN,0.192,0.189,0.17,0.17,7072000,126854
6/1/2017,金沙麥銀七七購Ａ,13427,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/1/2017,騰訊高盛七六購Ｃ,13429,0.39,0.405,0.44,0.43,0.4,0.43,420000,17800
6/1/2017,永利摩通七九購Ａ,13430,0.167,0.182,0.184,0.199,0.172,0.185,4628000,87549
6/1/2017,富力麥銀七乙購Ａ,13432,0.82,NaN,NaN,0.9,0.82,0.87,1700000,146210
6/1/2017,利豐法興七乙購Ａ,13434,0.166,0.163,0.175,NaN,NaN,0.169,NaN,NaN
6/1/2017,信行麥銀七七購Ａ,13436,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,恒大匯豐七十購Ａ,13440,6.06,6.17,6.22,6.78,6.43,6.24,47000,30857
6/1/2017,金沙匯豐七十購Ａ,13441,0.127,0.117,0.12,0.139,0.123,0.12,13120000,171472
6/1/2017,匯豐麥銀七甲沽Ｃ,13442,0.111,NaN,NaN,0.107,0.103,0.106,2032000,21339
6/1/2017,騰訊高盛七八購Ａ,13444,0.315,0.335,0.375,0.36,0.28,0.35,1320000,41690
6/1/2017,復星法興七十購Ａ,13453,0.051,0.046,0.056,0.055,0.049,0.051,7490000,38235
6/1/2017,富康麥銀七九購Ａ,13455,0.037,0.021,NaN,0.021,0.021,0.021,80000,168
6/1/2017,中油麥銀七甲沽Ｂ,13456,0.65,NaN,NaN,0.68,0.66,0.66,444000,29810
6/1/2017,匯豐麥銀七十購Ａ,13457,0.65,NaN,NaN,0.72,0.68,0.71,725200,51132
6/1/2017,中移法興七十購Ｂ,13458,0.152,0.153,0.163,0.163,0.159,0.159,1380000,22270
6/1/2017,中芯瑞信八三購Ａ,13460,0.091,0.089,0.09,0.091,0.091,0.09,480000,4368
6/1/2017,永利法興七十購Ａ,13461,0.114,0.122,0.133,0.138,0.123,0.13,1924000,25310
6/1/2017,銀河瑞信七十沽Ｂ,13462,0.131,0.113,0.12,0.129,0.102,0.113,12270000,142264
6/1/2017,港交瑞銀七十沽Ａ,13467,0.057,0.057,0.059,0.061,0.06,0.059,770000,4686
6/1/2017,建行中銀七十購Ａ,13469,0.093,0.106,0.11,0.11,0.09,0.107,26943000,265427
6/1/2017,中聯麥銀八三購Ａ,13471,0.44,NaN,NaN,0.51,0.455,0.455,2092000,102060
6/1/2017,港交高盛七七購Ａ,13473,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,廣汽麥銀八五沽Ａ,13478,0.22,NaN,NaN,0.236,0.223,0.235,5320000,122118
6/1/2017,中鐵法巴七乙購Ｂ,13480,0.146,0.129,0.135,NaN,NaN,0.134,NaN,NaN
6/1/2017,海爾麥銀七九購Ａ,13481,0.335,NaN,NaN,0.375,0.355,0.375,920000,33500
6/1/2017,銀河海通七九沽Ｂ,13482,0.069,0.067,0.071,0.055,0.054,0.067,930000,5049
6/1/2017,騰訊海通七十沽Ｃ,13483,0.014,0.01,0.022,NaN,NaN,0.014,NaN,NaN
6/1/2017,康哲麥銀八六購Ａ,13484,0.3,NaN,NaN,0.3,0.3,0.3,160000,4800
6/1/2017,中移海通七七購Ａ,13485,0.031,0.03,0.033,0.032,0.03,0.03,480000,1503
6/1/2017,騰訊麥銀七甲購Ａ,13486,1.43,NaN,NaN,1.52,1.2,1.46,822000,113715
6/1/2017,金軟瑞銀七六購Ａ,13490,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,永利瑞銀七九購Ａ,13491,0.156,0.173,0.177,0.18,0.18,0.178,360000,6600
6/1/2017,聯想麥銀七乙沽Ａ,13492,0.395,NaN,NaN,0.385,0.365,0.375,1612000,60608
6/1/2017,恒大中銀七十購Ａ,13493,5.86,6.02,6.12,6.29,6.14,6.11,224000,140422
6/1/2017,港交中銀七七購Ａ,13501,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,騰訊中銀七八購Ａ,13502,0.33,0.34,0.35,0.34,0.29,0.34,1090000,33610
6/1/2017,銀河中銀七十購Ａ,13504,0.179,0.178,0.182,0.212,0.175,0.178,120260000,2436103
6/1/2017,金沙中銀七甲購Ａ,13505,0.122,0.114,0.118,0.131,0.128,0.118,32000,415
6/1/2017,港交匯豐七九購Ｂ,13509,0.02,0.019,0.02,0.019,0.019,0.019,200000,380
6/1/2017,港交匯豐七七購Ａ,13510,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,中壽匯豐七八購Ａ,13512,0.183,0.162,0.165,0.162,0.162,0.163,80000,1296
6/1/2017,中壽匯豐八一購Ａ,13513,0.206,0.192,0.195,0.197,0.193,0.193,2160000,42213
6/1/2017,金隅海通八乙購Ａ,13515,0.107,0.102,0.103,0.104,0.102,0.102,1580000,16332
6/1/2017,金軟法興七七購Ｂ,13519,0.014,0.018,0.025,0.021,0.014,0.021,2550000,3755
6/1/2017,中銀瑞銀八一購Ａ,13522,0.209,0.211,0.214,NaN,NaN,0.209,10000,208
6/1/2017,廣汽瑞銀七乙購Ａ,13523,0.107,0.095,0.097,0.105,0.091,0.096,124860000,1191700
6/1/2017,昆能瑞銀七十購Ａ,13524,0.133,0.109,0.111,0.117,0.111,0.111,18664000,217534
6/1/2017,港交瑞信七十購Ａ,13527,0.03,0.029,0.03,NaN,NaN,0.03,NaN,NaN
6/1/2017,聯想瑞信七九購Ａ,13528,0.112,0.1,0.102,0.109,0.102,0.103,13108000,138230
6/1/2017,金軟瑞信七乙購Ａ,13531,0.118,0.135,0.136,0.134,0.111,0.135,5040000,61006
6/1/2017,中壽瑞銀七六購Ａ,13533,0.15,0.128,0.129,0.148,0.123,0.126,4330000,58312
6/1/2017,中壽法興七九購Ａ,13537,0.198,0.17,0.18,NaN,NaN,0.179,NaN,NaN
6/1/2017,中化瑞信七十購Ａ,13539,0.129,0.124,0.125,0.126,0.111,0.125,1240000,14387
6/1/2017,騰訊法巴九四購Ｂ,13541,0.435,0.425,0.445,0.44,0.425,0.44,160000,6965
6/1/2017,港交法巴八二購Ａ,13542,0.128,0.123,0.124,0.126,0.123,0.123,7010000,87535
6/1/2017,中行匯豐七八購Ａ,13543,0.067,0.071,0.074,0.074,0.06,0.074,4765000,31316
6/1/2017,騰訊法巴七乙購Ａ,13547,0.247,0.25,0.26,0.3,0.215,0.26,2840000,69763
6/1/2017,騰訊法興七甲購Ｂ,13550,0.226,0.24,0.248,0.255,0.203,0.248,1530000,34841
6/1/2017,國信法巴八四購Ａ,13557,0.141,0.134,0.137,0.152,0.141,0.138,400000,5880
6/1/2017,中化法巴七甲購Ａ,13558,0.16,0.145,0.148,0.148,0.137,0.148,8804000,124614
6/1/2017,長地法巴八一購Ａ,13559,0.275,0.285,0.29,0.3,0.285,0.295,910000,26472
6/1/2017,銀河法巴八五購Ａ,13561,0.27,0.265,0.275,0.3,0.295,0.275,240000,7120
6/1/2017,江銅海通七乙購Ｃ,13563,0.08,0.076,0.078,0.08,0.078,0.077,7580000,59584
6/1/2017,Ａ中渣打八八購Ａ,13566,0.34,0.355,0.405,NaN,NaN,0.355,NaN,NaN
6/1/2017,南中渣打八八購Ａ,13567,0.4,0.385,0.485,NaN,NaN,0.4,NaN,NaN
6/1/2017,國信海通八一購Ａ,13568,0.22,0.208,0.213,NaN,NaN,0.213,NaN,NaN
6/1/2017,騰訊摩通七九購Ｄ,13570,0.243,0.25,0.255,0.27,0.209,0.255,8670000,209104
6/1/2017,銀証摩通八乙購Ａ,13571,0.092,0.089,0.09,0.093,0.09,0.09,23050000,211985
6/1/2017,工行匯豐七七購Ｃ,13575,0.027,0.032,0.035,0.033,0.027,0.033,1111000,3033
6/1/2017,騰訊瑞信七十購Ａ,13576,0.249,0.265,0.275,0.275,0.22,0.275,2670000,63536
6/1/2017,恒指摩通七六購Ｂ,13578,0.026,0.028,0.029,0.029,0.029,0.029,10000,29
6/1/2017,聯想海通七八購Ｃ,13584,0.07,0.063,0.072,NaN,NaN,0.07,NaN,NaN
6/1/2017,國材東亞七七購Ａ,13586,0.161,0.139,0.146,NaN,NaN,0.146,NaN,NaN
6/1/2017,友邦法興七八購Ａ,13591,0.015,0.01,0.02,NaN,NaN,0.015,NaN,NaN
6/1/2017,四環海通八六購Ａ,13592,0.65,0.71,0.72,NaN,NaN,0.71,NaN,NaN
6/1/2017,神華海通七乙購Ｂ,13593,0.156,0.16,0.161,0.163,0.153,0.16,15405000,243309
6/1/2017,融創麥銀八甲購Ａ,13598,0.55,NaN,0.66,NaN,NaN,0.55,NaN,NaN
6/1/2017,港交麥銀七甲購Ａ,13602,0.233,NaN,NaN,0.235,0.206,0.206,7080000,157968
6/1/2017,中証法興七九購Ａ,13603,0.014,NaN,0.03,0.013,0.012,0.012,120000,150
6/1/2017,聯想瑞信七十購Ａ,13604,0.092,0.087,0.089,0.088,0.087,0.087,120000,1050
6/1/2017,中交瑞銀七十購Ａ,13605,0.217,0.173,0.176,NaN,NaN,0.177,NaN,NaN
6/1/2017,美高法興七十購Ａ,13606,0.211,0.199,0.209,0.221,0.2,0.205,5884000,126346
6/1/2017,信義麥銀八八購Ａ,13609,0.11,NaN,NaN,NaN,NaN,0.11,NaN,NaN
6/1/2017,中燃麥銀七乙購Ａ,13611,0.056,NaN,0.191,0.072,0.061,0.071,2880000,19410
6/1/2017,中移麥銀八甲購Ａ,13612,0.07,NaN,NaN,0.069,0.068,0.068,800000,5480
6/1/2017,招行麥銀七九購Ａ,13613,0.232,0.04,NaN,0.229,0.202,0.229,1250000,25698
6/1/2017,金沙瑞銀七九沽Ａ,13621,0.109,0.111,0.115,0.11,0.095,0.111,61920000,624013
6/1/2017,比迪匯豐八乙購Ａ,13622,0.058,0.041,NaN,NaN,NaN,0.058,NaN,NaN
6/1/2017,恒大瑞銀七十購Ａ,13624,5.74,5.82,5.93,NaN,NaN,5.82,NaN,NaN
6/1/2017,海螺瑞銀七九購Ａ,13625,0.05,0.049,0.051,0.05,0.045,0.049,1950000,9379
6/1/2017,騰訊法巴七九購Ａ,13626,0.39,0.39,NaN,0.415,0.39,0.415,800000,31750
6/1/2017,建行摩通七八購Ｃ,13632,0.156,0.167,0.17,0.172,0.145,0.167,25886000,415178
6/1/2017,吉利法興八乙購Ａ,13633,0.65,0.67,NaN,NaN,NaN,0.67,NaN,NaN
6/1/2017,港交法巴七八購Ｂ,13636,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,港交法巴七十購Ａ,13637,0.019,0.017,0.019,0.019,0.019,0.019,500000,950
6/1/2017,深國麥銀八十購Ａ,13638,0.143,NaN,NaN,NaN,NaN,0.143,NaN,NaN
6/1/2017,海田麥銀八十購Ｂ,13639,0.174,NaN,NaN,NaN,NaN,0.174,NaN,NaN
6/1/2017,騰訊法興八八購Ａ,13644,0.227,0.236,0.242,0.243,0.205,0.236,11060000,246613
6/1/2017,港交法興八乙購Ａ,13648,0.057,0.055,0.058,NaN,NaN,0.057,NaN,NaN
6/1/2017,長和匯豐七六購Ｂ,13649,0.022,0.015,0.017,NaN,NaN,0.017,NaN,NaN
6/1/2017,騰訊匯豐七九購Ｄ,13650,0.241,0.255,0.26,0.26,0.206,0.26,1320000,29747
6/1/2017,中海法興七八購Ａ,13653,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,港交法興七九購Ｂ,13656,0.031,0.029,0.032,0.03,0.029,0.03,200000,590
6/1/2017,港交法興七十購Ｂ,13657,0.024,0.02,0.024,0.021,0.021,0.021,500000,1050
6/1/2017,中化摩通七十沽Ａ,13658,0.246,0.25,0.255,0.265,0.244,0.25,13066000,332538
6/1/2017,聯想摩通七甲購Ａ,13665,0.145,0.137,0.138,0.145,0.137,0.138,108320000,1511972
6/1/2017,光際摩通八一購Ａ,13667,0.196,0.196,0.197,NaN,NaN,0.196,NaN,NaN
6/1/2017,聯想中銀七八購Ｂ,13668,0.062,0.057,0.063,NaN,NaN,0.062,NaN,NaN
6/1/2017,金軟中銀七十購Ｂ,13669,0.147,0.163,0.17,0.165,0.14,0.165,940000,14340
6/1/2017,長地中銀七十購Ａ,13672,0.27,0.285,0.3,NaN,NaN,0.285,NaN,NaN
6/1/2017,吉利匯豐七乙購Ｅ,13675,0.213,0.226,0.229,0.227,0.206,0.227,3800000,82740
6/1/2017,海油匯豐七十購Ａ,13677,0.12,0.115,0.117,NaN,NaN,0.117,NaN,NaN
6/1/2017,海螺匯豐七九購Ａ,13678,0.056,0.055,0.056,0.056,0.051,0.056,9520000,50663
6/1/2017,富康匯豐七十購Ａ,13679,0.171,0.153,0.161,0.162,0.153,0.153,1080000,17078
6/1/2017,港交高盛七六購Ａ,13684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中壽中銀七甲購Ａ,13685,0.42,0.385,0.41,NaN,NaN,0.41,NaN,NaN
6/1/2017,金沙法巴七七購Ａ,13690,0.014,NaN,0.02,NaN,NaN,0.014,NaN,NaN
6/1/2017,保協麥銀七十購Ａ,13701,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/1/2017,海油麥銀七九購Ａ,13704,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/1/2017,平安麥銀七八購Ｂ,13705,0.243,0.038,0.285,0.26,0.242,0.26,2590000,63303
6/1/2017,騰訊麥銀八十購Ａ,13706,0.81,NaN,NaN,0.86,0.74,0.83,1884000,153479
6/1/2017,友邦麥銀八一購Ａ,13715,0.091,NaN,NaN,0.098,0.089,0.098,390000,3651
6/1/2017,中金瑞信七八購Ａ,13723,0.077,0.075,0.076,0.076,0.074,0.075,952000,7088
6/1/2017,銀河麥銀七乙購Ａ,13724,0.221,NaN,NaN,0.23,0.205,0.23,820000,18220
6/1/2017,海油麥銀八四購Ａ,13736,0.191,NaN,NaN,0.195,0.188,0.19,1206000,23163
6/1/2017,騰訊麥銀七甲沽Ｂ,13737,0.086,0.081,0.101,0.102,0.075,0.081,3798000,32130
6/1/2017,吉利法巴八三購Ａ,13738,0.305,0.31,0.32,0.295,0.295,0.31,50000,1475
6/1/2017,銀河法興七七購Ａ,13740,0.51,0.5,0.56,0.62,0.51,0.53,8800000,506540
6/1/2017,海螺麥銀七七購Ａ,13742,0.025,NaN,NaN,NaN,NaN,0.025,NaN,NaN
6/1/2017,平安麥銀七十購Ａ,13743,0.169,0.169,0.195,0.19,0.174,0.186,1250000,22916
6/1/2017,京機麥銀八五購Ａ,13744,0.35,NaN,NaN,NaN,NaN,0.35,NaN,NaN
6/1/2017,兗煤瑞銀八八購Ａ,13745,0.076,0.071,0.073,0.074,0.072,0.072,1384000,10130
6/1/2017,吉利法巴七乙購Ａ,13746,0.265,0.28,0.285,0.285,0.265,0.28,1360000,37680
6/1/2017,神華瑞銀七九購Ａ,13748,0.182,0.171,0.178,0.163,0.163,0.171,100000,1630
6/1/2017,銀河瑞銀七六購Ａ,13753,0.42,0.41,0.44,0.52,0.415,0.415,1790000,81230
6/1/2017,神華法巴八一購Ａ,13755,0.156,0.152,0.154,NaN,NaN,0.154,NaN,NaN
6/1/2017,美高摩通七九購Ａ,13760,0.202,0.199,0.2,0.212,0.21,0.2,300000,6320
6/1/2017,新保摩通七乙購Ａ,13762,0.42,0.425,0.43,0.435,0.405,0.425,1807000,76512
6/1/2017,國信摩通七乙購Ａ,13766,0.158,0.144,0.145,0.165,0.141,0.144,3864000,57942
6/1/2017,港交海通八五購Ａ,13771,0.078,0.077,0.08,0.078,0.076,0.078,2290000,17571
6/1/2017,恒指法興七乙購Ａ,13773,0.058,0.058,0.063,0.062,0.06,0.062,1030000,6380
6/1/2017,紫金匯豐七七購Ａ,13774,0.122,0.122,0.125,NaN,NaN,0.122,NaN,NaN
6/1/2017,金沙法巴九一購Ａ,13775,0.019,0.012,0.019,NaN,NaN,0.019,NaN,NaN
6/1/2017,港交麥銀七十購Ｃ,13777,0.025,NaN,NaN,NaN,NaN,0.025,NaN,NaN
6/1/2017,永利瑞銀七十沽Ａ,13781,0.022,0.018,0.021,NaN,NaN,0.021,100000,170
6/1/2017,海油瑞銀八五沽Ａ,13782,0.22,0.22,0.223,NaN,NaN,0.22,NaN,NaN
6/1/2017,騰訊海通八七購Ａ,13784,0.223,0.232,0.233,0.242,0.204,0.232,37060000,849081
6/1/2017,紫金摩通七七購Ａ,13789,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,建行海通七八購Ａ,13792,0.13,0.154,0.159,0.157,0.135,0.157,9199000,140897
6/1/2017,信行匯豐七十購Ａ,13793,0.107,0.095,0.097,0.098,0.093,0.097,11122000,106310
6/1/2017,恒大匯豐八四購Ａ,13794,0.54,0.55,0.6,0.66,0.58,0.6,310000,19420
6/1/2017,夏三匯豐七八購Ａ,13795,0.054,0.056,0.062,NaN,NaN,0.056,NaN,NaN
6/1/2017,騰訊海通七十沽Ｄ,13796,0.012,0.01,0.013,0.011,0.01,0.011,5060000,5240
6/1/2017,融創麥銀八十購Ａ,13797,0.275,0.249,0.255,0.29,0.25,0.25,3010000,78310
6/1/2017,新地匯豐七八沽Ａ,13800,0.027,0.021,0.022,0.023,0.021,0.021,7580000,16092
6/1/2017,中交匯豐七十購Ａ,13801,0.182,0.153,0.156,0.162,0.162,0.157,20000,324
6/1/2017,國材麥銀七七購Ａ,13803,0.455,NaN,NaN,NaN,NaN,0.455,NaN,NaN
6/1/2017,蒙牛麥銀八二購Ａ,13806,0.102,NaN,NaN,0.103,0.103,0.103,10000,103
6/1/2017,福耀麥銀七八購Ａ,13807,0.255,NaN,NaN,0.235,0.235,0.235,40000,940
6/1/2017,航信麥銀七九購Ａ,13812,0.147,NaN,NaN,0.146,0.146,0.146,20000,292
6/1/2017,保協法興七八購Ａ,13814,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,吉利法興七八購Ａ,13815,4.04,4.24,4.31,NaN,NaN,4.27,NaN,NaN
6/1/2017,恒地法興七八購Ａ,13816,0.23,0.26,0.29,0.295,0.26,0.285,2670000,73200
6/1/2017,富康麥銀八一購Ａ,13817,0.203,NaN,NaN,0.192,0.184,0.188,2640000,49424
6/1/2017,江銅法興七七購Ａ,13818,0.91,0.75,0.9,NaN,NaN,0.88,NaN,NaN
6/1/2017,比迪麥銀七乙沽Ａ,13819,0.425,NaN,NaN,0.44,0.415,0.44,3560000,151545
6/1/2017,吉利瑞信七甲購Ａ,13820,0.243,0.255,0.26,0.255,0.229,0.255,14145000,337626
6/1/2017,中海匯豐七七購Ａ,13822,0.014,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/1/2017,中信法興七甲購Ａ,13827,0.147,0.142,0.149,0.14,0.14,0.143,500000,7000
6/1/2017,海油法巴七七購Ａ,13828,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/1/2017,銀河瑞銀七七購Ａ,13829,0.156,0.148,0.152,0.194,0.147,0.147,20610000,344550
6/1/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/1/2017,建行瑞銀七八購Ｃ,13831,0.125,0.157,0.16,0.155,0.121,0.155,3533000,50014
6/1/2017,中化法巴七八購Ａ,13833,0.021,0.017,0.019,0.019,0.017,0.017,570000,1069
6/1/2017,中油瑞銀七九購Ａ,13834,0.029,0.026,0.028,0.028,0.027,0.028,400000,1110
6/1/2017,金沙法巴七十購Ａ,13835,0.049,0.047,0.049,0.061,0.056,0.049,1200000,7020
6/1/2017,銀河法巴七八購Ａ,13836,0.54,0.55,0.56,0.65,0.55,0.55,310000,18810
6/1/2017,華福麥銀八五購Ａ,13837,0.36,NaN,NaN,0.42,0.39,0.395,1608000,64187
6/1/2017,吉利法巴七八購Ａ,13839,2.98,3.16,3.26,3.12,2.98,3.18,175000,52435
6/1/2017,恒指法巴七六購Ｃ,13840,0.275,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/1/2017,恒指法巴七六沽Ｄ,13841,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,國信法興七七購Ａ,13842,0.033,0.018,0.028,0.034,0.026,0.025,520000,1636
6/1/2017,華能法興七八購Ａ,13843,0.425,0.345,0.395,0.375,0.34,0.365,1440000,50250
6/1/2017,利豐法興七七購Ａ,13844,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,中証麥銀八八購Ａ,13848,0.194,NaN,NaN,NaN,NaN,0.194,NaN,NaN
6/1/2017,中車瑞信七九購Ａ,13849,0.042,0.04,0.041,0.043,0.04,0.04,300000,1260
