date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,陽光１００中國,02608,3.29,3.18,3.28,NaN,NaN,3.28,NaN,NaN
6/2/2017,國泰君安,02611,15.64,15.68,15.7,15.8,15.56,15.7,1873000,2939847
6/2/2017,愛德新能源,02623,0.095,0.093,0.094,0.095,0.088,0.094,1192000,11002
6/2/2017,中國人壽,02628,25.4,25.2,25.25,25.55,25,25.25,25993307,65562935
6/2/2017,雅各臣科研製藥,02633,1.8,1.77,1.79,1.8,1.77,1.77,1270000,226114
6/2/2017,港燈—ＳＳ,02638,7.19,7.17,7.19,7.2,7.15,7.19,4860183,3487942
6/2/2017,承興國際控股,02662,4.03,4.02,4.04,4.04,3.96,4.04,2314000,924840
6/2/2017,環球醫療,02666,6.7,6.73,6.75,6.76,6.68,6.73,6040138,4058852
6/2/2017,百德國際,02668,0.47,0.47,0.48,0.51,0.46,0.47,1860000,88625
6/2/2017,中海物業,02669,1.38,1.37,1.38,1.39,1.37,1.38,2946363,405309
6/2/2017,天虹紡織,02678,9.79,9.72,9.77,9.8,9.7,9.71,824000,803149
6/2/2017,亞美能源,02686,1.28,1.25,1.28,1.28,1.25,1.25,32000,4093
6/2/2017,新奧能源,02688,40.35,41.9,42,42,40.55,42,3936340,16234069
6/2/2017,玖龍紙業,02689,9.85,9.65,9.66,10.04,9.55,9.65,27518498,26765865
6/2/2017,新明中國,02699,1.23,1.23,1.3,1.3,1.25,1.3,670000,85994
6/2/2017,格林國際控股,02700,0.216,0.207,0.209,0.214,0.21,0.209,38900000,779136
6/2/2017,重慶機電,02722,1.03,1.02,1.03,1.04,1.01,1.03,1876000,191596
6/2/2017,上海電氣,02727,3.32,3.32,3.33,3.34,3.3,3.33,11768406,3909136
6/2/2017,裕華能源（新）,02728,1.04,1,1.02,1.05,1,1,2892000,295528
6/2/2017,華津國際控股,02738,2.91,2.93,2.94,2.94,2.9,2.94,60000,17574
6/2/2017,佳源國際控股,02768,3.76,3.76,3.78,3.8,3.75,3.78,5508000,2076428
6/2/2017,富力地產,02777,12.66,12.56,12.6,12.8,12.56,12.56,5437169,6895787
6/2/2017,冠君產業信託,02778,5.1,5.08,5.09,5.14,5.07,5.09,3585037,1826243
6/2/2017,精熙國際,02788,1.25,1.26,1.27,1.29,1.26,1.27,884000,112538
6/2/2017,遠大中國,02789,0.17,0.17,0.172,0.177,0.169,0.17,3658000,62384
6/2/2017,中國華融,02799,3.18,3.22,3.23,3.23,3.16,3.21,7782230,2488421
6/2/2017,盈富基金,02800,26,26.2,26.25,26.25,26.1,26.25,103048374,270024723
6/2/2017,安碩中國ＥＴＦ,02801,22.7,22.75,22.9,22.95,22.75,22.75,27200,62092
6/2/2017,安碩亞洲新興,02802,48.6,48.8,50.8,48.7,48.7,48.8,1200,5844
6/2/2017,領航富時亞洲,02805,22.45,22.45,NaN,22.55,22.5,22.55,9800,22092
6/2/2017,易方達國債,02808,128.8,NaN,NaN,NaN,NaN,128.65,NaN,NaN
6/2/2017,海通滬深三百,02811,14.6,NaN,NaN,14.5,14.5,14.5,800,1160
6/2/2017,ＸＤＢ滬深地產,02816,14.62,NaN,NaN,NaN,NaN,14.6,NaN,NaN
6/2/2017,標智港股內地消費,02817,7.63,6.75,NaN,7.83,7.83,7.83,1500,1174
6/2/2017,ＡＢＦ港債指數,02819,100.8,99.8,100.8,100.35,100,100.35,1291,12985
6/2/2017,沛富基金,02821,114.4,114,114.5,114,114,114.05,40,456
6/2/2017,南方Ａ５０,02822,12.62,12.5,12.52,12.66,12.5,12.52,37528973,47114282
6/2/2017,Ｘ安碩Ａ５０中國,02823,12.02,11.94,11.96,12.1,11.94,11.96,46572119,55871231
6/2/2017,力寶專選中港地產,02824,58.35,NaN,NaN,NaN,NaN,58.45,NaN,NaN
6/2/2017,標智香港１００,02825,22.6,22.7,22.75,NaN,NaN,22.7,NaN,NaN
6/2/2017,Ｘ標智滬深３００,02827,31,30.75,30.9,31,30.7,30.75,356400,1094408
6/2/2017,恒生Ｈ股,02828,106.8,107.3,107.4,107.9,106.9,107.3,14798134,158838610
6/2/2017,博時ＦＡ５０,02832,6.12,6.1,NaN,6.11,6.09,6.1,10000,6104
6/2/2017,恒指ＥＴＦ,02833,264.4,265.4,266,266.4,265.6,266,26343,700720
6/2/2017,安碩納指一百,02834,10.78,10.84,NaN,10.86,10.82,10.86,27400,29716
6/2/2017,未來ＫＯＳＰＩ,02835,23.7,18.1,NaN,NaN,NaN,23.7,NaN,NaN
6/2/2017,安碩印度,02836,21.9,22.05,22.1,22.2,22,22.1,208400,460524
6/2/2017,恒生富時中國５０,02838,179.5,NaN,181,181,179.6,179.8,9200,165490
6/2/2017,標智港股內地地產,02839,6.7,6.7,6.83,6.8,6.79,6.79,5500,3737
6/2/2017,ＳＰＤＲ金ＥＴＦ,02840,939,934.5,936,937,934,934.5,12647,1182291
6/2/2017,東匯Ａ５０,02843,12.72,NaN,NaN,12.68,12.56,12.56,184600,233817
6/2/2017,ＸＤＢ滬深金融,02844,11.12,NaN,11.1,NaN,NaN,11.1,NaN,NaN
6/2/2017,安碩滬深三百,02846,25.85,25.45,26,NaN,NaN,25.7,NaN,NaN
6/2/2017,安碩富時一百,02847,8.94,9,NaN,NaN,NaN,9,NaN,NaN
6/2/2017,ＤＢ韓國,02848,550.5,NaN,570,557.5,557,557,2780,154949
6/2/2017,中遠海發,02866,1.68,1.68,1.69,1.69,1.67,1.69,6695535,1128383
6/2/2017,首創置業,02868,3.66,3.65,3.68,3.7,3.64,3.67,2568000,940714
6/2/2017,綠城服務,02869,3.68,3.74,3.75,3.77,3.65,3.74,4862000,1796116
6/2/2017,神威藥業,02877,8.71,8.58,8.6,8.78,8.55,8.6,612000,528891
6/2/2017,SOLOMON SYSTECH,02878,0.375,0.375,0.385,0.38,0.375,0.375,1068000,40550
6/2/2017,大連港,02880,1.35,1.34,1.35,1.36,1.34,1.35,2524000,339472
6/2/2017,香港資源控股,02882,0.113,0.113,0.117,0.118,0.112,0.117,833360,9618
6/2/2017,中海油田服務,02883,6.69,6.72,6.74,6.76,6.65,6.74,7357890,4940426
6/2/2017,濱海投資,02886,1.73,1.66,1.71,NaN,NaN,1.71,1600,259
6/2/2017,渣打集團,02888,73.45,75.2,75.25,75.45,74.5,75.25,2532136,19000689
6/2/2017,龍潤茶,02898,0.385,0.36,0.375,0.39,0.365,0.375,420000,15590
6/2/2017,紫金礦業,02899,2.57,2.56,2.57,2.58,2.54,2.57,12213889,3118554
6/2/2017,中國天化工（舊）,02957,0.3,0.29,0.335,NaN,NaN,0.305,NaN,NaN
6/2/2017,裕華能源（舊）,02960,1.07,NaN,NaN,NaN,NaN,1.07,NaN,NaN
6/2/2017,益華控股（舊）,02961,1.73,1.5,1.59,1.69,1.51,1.59,692000,113824
6/2/2017,彩星集團,02964,1.17,1.16,1.18,1.17,1.16,1.16,120000,14020
6/2/2017,榮暉國際股權,02966,0.029,0.033,0.034,0.043,0.025,0.035,139477618,481180
6/2/2017,香港國際建投股權,02967,0.019,0.023,0.024,0.03,0.019,0.024,324404941,798078
6/2/2017,亞太資源,02968,1.04,1.01,1.04,1.04,0.94,1.04,437980,43956
6/2/2017,ＸＤＢ滬深工業,03005,4.63,NaN,6.67,NaN,NaN,4.63,NaN,NaN
6/2/2017,ＤＢ富時５０,03007,266.8,NaN,NaN,NaN,NaN,267.6,NaN,NaN
6/2/2017,添富滬深三百,03008,17.6,NaN,NaN,17.6,17.6,17.6,1000,1760
6/2/2017,ＸＤＢ新興市場,03009,32.65,NaN,33.6,32.9,32.9,32.85,5000,16450
6/2/2017,安碩亞洲除日,03010,49.05,49.15,NaN,NaN,NaN,49.15,NaN,NaN
6/2/2017,東匯香港３５,03012,20.1,19.9,NaN,20.35,20.3,20.35,5000,10162
6/2/2017,ＸＤＢ亞洲高收益,03013,14.3,NaN,NaN,14.42,14.42,14.42,200,288
6/2/2017,ＸＤＢＮ５０印度,03015,166,NaN,189,NaN,NaN,167,NaN,NaN
6/2/2017,ＤＢ菲律賓,03016,15.86,NaN,NaN,15.98,15.98,15.98,6600,10546
6/2/2017,ＸＤＢ滬深能源,03017,3.47,NaN,NaN,NaN,NaN,3.47,NaN,NaN
6/2/2017,ＸＤＢ環球,03019,41.05,41.45,NaN,42,41.05,41.55,47875,199056
6/2/2017,ＸＤＢ美國,03020,494.4,498.8,499.4,499.2,498.2,499.2,180,8977
6/2/2017,南方東英ＭＴ５０,03021,4.66,NaN,4.74,4.7,4.69,4.7,16500,7753
6/2/2017,標智上證５０,03024,21.95,NaN,21.8,NaN,NaN,21.8,NaN,NaN
6/2/2017,ＸＤＢ滬深可選,03025,9.77,9.45,NaN,NaN,NaN,9.74,NaN,NaN
6/2/2017,ＸＤＢ俄羅斯,03027,17.2,16.86,17.5,17.2,16.84,16.88,138000,235777
6/2/2017,ＸＤＢ新興亞洲,03035,36.35,NaN,NaN,NaN,NaN,36.6,NaN,NaN
6/2/2017,ＤＢ台灣,03036,203.2,139,NaN,NaN,NaN,204.6,NaN,NaN
6/2/2017,未來ＭＳＣＩ中國,03040,27.75,NaN,NaN,NaN,NaN,27.75,NaN,NaN
6/2/2017,價值韓國ＥＴＦ,03041,32.95,NaN,NaN,NaN,NaN,32.95,NaN,NaN
6/2/2017,ＤＢ太平洋,03043,42.55,NaN,NaN,NaN,NaN,42.65,NaN,NaN
6/2/2017,ＸＤＢ印度,03045,87.5,NaN,NaN,87.65,87.65,87.7,150,1314
6/2/2017,價值中國ＥＴＦ,03046,39.9,38.5,40.3,39.6,39.6,39.6,2500,9900
6/2/2017,ＤＢ巴西,03048,31,28,30.65,30.7,30.65,30.65,400,1227
6/2/2017,ＸＤＢ滬深三百,03049,6.5,6.47,6.52,6.48,6.46,6.47,25500,16486
6/2/2017,ＸＤＢ滬深公用,03052,3.97,NaN,NaN,NaN,NaN,3.97,NaN,NaN
6/2/2017,未來標普亞洲消費,03054,22.6,NaN,NaN,NaN,NaN,22.85,NaN,NaN
6/2/2017,ＤＢ中國,03055,118.9,NaN,NaN,NaN,NaN,119.3,NaN,NaN
6/2/2017,未來標普國際消費,03056,31.1,NaN,NaN,NaN,NaN,31.2,NaN,NaN
6/2/2017,ＸＤＢ滬深醫藥,03057,16.8,NaN,17.2,16.58,16.58,16.58,1800,2984
6/2/2017,價值台灣ＥＴＦ,03060,38.6,38.45,NaN,38.55,38.55,38.55,300,1156
6/2/2017,ＸＤＢ滬深銀行,03061,11.28,NaN,11.5,11.2,11.2,11.2,1600,1792
6/2/2017,ＸＤＢ滬深原材,03062,3.8,NaN,NaN,NaN,NaN,3.8,NaN,NaN
6/2/2017,ＸＤＢ滬深運輸,03063,2.88,NaN,2.87,NaN,NaN,2.86,NaN,NaN
6/2/2017,ＤＢ新加坡,03065,10,NaN,NaN,NaN,NaN,10,NaN,NaN
6/2/2017,平安香港高息股,03070,25.3,25,NaN,NaN,NaN,25.3,NaN,NaN
6/2/2017,ＳＰＤＲ大中華,03073,35.55,NaN,NaN,NaN,NaN,35.75,65200,232372
6/2/2017,安碩ＭＳ台灣,03074,10.24,NaN,NaN,10.36,10.34,10.36,16000,16554
6/2/2017,價值黃金,03081,30.8,30.7,30.8,30.7,30.65,30.7,34700,106493
6/2/2017,ＤＢ馬來西亞,03082,91.3,NaN,NaN,NaN,NaN,91.8,NaN,NaN
6/2/2017,價值日本ＥＴＦ,03084,13.32,NaN,13.66,NaN,NaN,13.6,NaN,NaN
6/2/2017,領航亞洲高股息率,03085,21.25,21.1,21.4,21.3,21.25,21.25,2500,5322
6/2/2017,ＢＭＯ納斯達克,03086,11.78,11.82,NaN,11.84,11.84,11.84,32600,38598
6/2/2017,ＸＤＢ富時越南,03087,186.9,185.8,186,187.5,185.8,185.9,7010,130468
6/2/2017,ＤＢ泰國,03092,166.9,145,NaN,167.3,167,167.3,775,12949
6/2/2017,價值中國Ａ股,03095,7.32,7.23,7.27,7.33,7.24,7.24,90000,65576
6/2/2017,Ｆ未來原油,03097,4.59,4.28,4.94,4.53,4.44,4.45,20000,8964
6/2/2017,ＸＤＢ印尼,03099,118.6,NaN,125,NaN,NaN,118.6,NaN,NaN
6/2/2017,易方達中一百,03100,39.35,NaN,NaN,NaN,NaN,39.05,NaN,NaN
6/2/2017,領航富時發展歐洲,03101,19,19.08,19.12,19.2,19.06,19.08,93200,178190
6/2/2017,易亞證券收益增長,03102,9.32,NaN,9.35,9.35,9.31,9.35,3200,2991
6/2/2017,ＸＤＢ孟加拉,03105,8.93,8.28,NaN,NaN,NaN,8.96,NaN,NaN
6/2/2017,ＸＤＢ巴基斯坦,03106,18.68,18.34,NaN,19,18.68,18.92,7500,14201
6/2/2017,添富主要消費,03107,13.28,12.9,14.2,13.26,13.18,13.24,2000,2644
6/2/2017,未來恒生高股息率,03110,26.9,26.9,27.5,27.05,26.9,26.9,5700,15368
6/2/2017,安碩恒生指數,03115,93.5,93.9,94.2,94.05,93.85,94.05,222250,2088291
6/2/2017,易亞富時黃金礦業,03116,8.69,8.51,8.56,8.58,8.54,8.54,460000,393970
6/2/2017,嘉實明晟Ａ股,03118,14.22,NaN,14.28,NaN,NaN,14.22,NaN,NaN
6/2/2017,易方達１２０,03120,13.76,NaN,NaN,NaN,NaN,13.86,NaN,NaN
6/2/2017,ＢＭＯ亞太房地產,03121,10.14,10.2,NaN,NaN,NaN,10.2,NaN,NaN
6/2/2017,南方東英短債,03122,169.2,166.6,NaN,168.55,167.9,168.55,150,2523
6/2/2017,Ｆ三星恒期,03124,13,NaN,NaN,NaN,NaN,13.06,NaN,NaN
6/2/2017,領航富時日本,03126,23.85,24.1,24.65,24.2,24.05,24.15,8000,19315
6/2/2017,未來滬深三百,03127,13.52,13.52,13.54,NaN,NaN,13.52,NaN,NaN
6/2/2017,恒生Ａ股龍頭,03128,46.2,45.8,45.95,46,45.85,45.9,4200,19277
6/2/2017,南方三百精明,03129,14.14,14.08,14.98,14.08,14.08,14.08,1000,1408
6/2/2017,添富中証醫藥,03132,19.2,19,NaN,NaN,NaN,19.2,NaN,NaN
6/2/2017,Ｆ三星恒期人匯,03134,12.4,NaN,NaN,NaN,NaN,12.4,NaN,NaN
6/2/2017,Ｆ南方東英原油,03135,7.03,6.82,7.42,6.94,6.83,6.84,524100,360515
6/2/2017,嘉實明晟５０,03136,13.28,NaN,NaN,NaN,NaN,13.28,NaN,NaN
6/2/2017,南方中華８０,03137,29.6,NaN,NaN,NaN,NaN,29.6,NaN,NaN
6/2/2017,領航標普５００,03140,17.18,17.36,17.4,17.4,17.28,17.36,28100,48785
6/2/2017,ＢＭＯ亞洲投資債,03141,15.6,15.5,15.95,15.6,15.6,15.6,15800,24648
6/2/2017,ＢＭＯ香港銀行股,03143,8.41,8.48,NaN,8.49,8.49,8.49,3000,2547
6/2/2017,ＢＭＯ亞洲高息股,03145,8.92,NaN,NaN,NaN,NaN,8.98,NaN,NaN
6/2/2017,安碩ＤＡＸ,03146,9.98,10.06,NaN,10.06,10.06,10.08,10000,10060
6/2/2017,南方中創業板,03147,7.4,7.45,7.47,7.49,7.33,7.47,346000,255442
6/2/2017,南方ＭＡ國際,03149,12.14,12.32,12.42,12.26,12.26,12.32,10000,12260
6/2/2017,嘉實中證五百,03150,4.38,3.38,4.39,4.4,4.4,4.39,3000,1320
6/2/2017,未來亞洲醫療保健,03153,10.3,NaN,NaN,10.38,10.32,10.38,41200,42763
6/2/2017,安碩ＥＳ５０,03155,9.85,9.85,NaN,9.9,9.9,9.92,10000,9900
6/2/2017,廣發明晟Ａ國,03156,8.72,8.67,8.73,NaN,NaN,8.72,NaN,NaN
6/2/2017,華夏港股通小型股,03157,22.5,22.95,23.15,23.2,22.95,23.15,23200,53249
6/2/2017,ＢＭＯ日股對沖,03160,9.92,10.06,NaN,NaN,NaN,10.08,NaN,NaN
6/2/2017,易亞ＣＨＩＭＥＲ,03161,11.08,11.2,NaN,11.2,11.2,11.2,2800,3136
6/2/2017,安碩ＭＡ中國,03162,7.47,NaN,NaN,7.49,7.47,7.49,97500,72969
6/2/2017,ＢＭＯ歐優股對沖,03165,10.6,10.66,NaN,NaN,NaN,10.66,NaN,NaN
6/2/2017,南方中國新行業,03167,60.2,60.3,NaN,60.5,60.4,60.4,89600,542072
6/2/2017,安碩韓國二百,03170,10.5,NaN,NaN,10.58,10.58,10.58,11000,11638
6/2/2017,ＣＯＭＳ德股,03171,110.2,NaN,NaN,NaN,NaN,111.2,NaN,NaN
6/2/2017,Ｆ三星原油期,03175,10.72,10.4,10.5,10.56,10.38,10.4,436000,456164
6/2/2017,ＣＯＭＳ德高息股,03177,155.8,NaN,NaN,NaN,NaN,157.3,NaN,NaN
6/2/2017,華夏中華八十,03180,12.74,NaN,NaN,NaN,NaN,12.74,NaN,NaN
6/2/2017,華夏滬深三百,03188,40.95,40.75,40.8,40.95,40.55,40.8,9158391,37309452
6/2/2017,南方五年國債,03199,115.95,115.5,118.85,116,115.65,115.55,400,4631
6/2/2017,中國玻璃,03300,0.73,0.73,0.75,0.74,0.73,0.74,2322000,170162
6/2/2017,融信中國,03301,6.88,6.9,6.92,6.94,6.88,6.92,1815500,1254309
6/2/2017,巨濤海洋石油服務,03303,2.76,2.79,2.81,2.82,2.69,2.8,3768000,1028384
6/2/2017,江南布衣,03306,6.12,6.1,6.18,6.2,6,6.15,907500,560945
6/2/2017,金鷹商貿集團,03308,11.28,11.32,11.46,11.46,11.26,11.46,112885,128626
6/2/2017,中國建築國際,03311,13.52,13.14,13.16,13.62,13.06,13.16,10660874,14072921
6/2/2017,雅高控股,03313,1.03,1.01,1.02,1.06,1.01,1.02,117000,12003
6/2/2017,金邦達寶嘉,03315,2.38,2.4,2.44,2.52,2.39,2.4,567000,137723
6/2/2017,中國香精香料,03318,2.14,2.08,2.1,2.17,2.06,2.09,2697609,568889
6/2/2017,華潤醫藥,03320,9.1,9.09,9.1,9.1,9.01,9.1,4988000,4538424
6/2/2017,永嘉集團,03322,1.15,1.14,1.16,1.17,1.14,1.15,1370000,158012
6/2/2017,中國建材,03323,4.32,4.31,4.32,4.38,4.26,4.31,12929850,5583176
6/2/2017,保發集團,03326,3.41,3.35,3.45,3.5,3.35,3.4,276000,93411
6/2/2017,交通銀行,03328,5.98,6.01,6.02,6.05,5.98,6.01,50133241,30140849
6/2/2017,交銀國際,03329,2.68,2.66,2.67,2.68,2.65,2.67,1155333,307589
6/2/2017,靈寶黃金,03330,1.91,1.88,1.9,1.9,1.85,1.9,222000,41826
6/2/2017,維達國際,03331,15.56,15.52,15.56,15.56,15.46,15.56,50000,77548
6/2/2017,中生聯合,03332,1.36,1.37,1.38,1.38,1.35,1.38,984000,134368
6/2/2017,中國恒大,03333,14.32,14.28,14.3,14.86,13.98,14.28,47386763,67967473
6/2/2017,巨騰國際,03336,3.15,3.15,3.16,3.25,3.13,3.15,3500000,1110338
6/2/2017,安東油田服務,03337,0.76,0.76,0.77,0.78,0.76,0.77,2176000,167008
6/2/2017,中國龍工,03339,2.16,2.27,2.28,2.28,2.17,2.28,18359364,4146220
6/2/2017,互益集團,03344,0.96,0.93,0.94,0.97,0.92,0.94,9804000,920816
6/2/2017,先進半導體,03355,0.85,0.83,0.85,0.86,0.82,0.85,5442000,456638
6/2/2017,遠東宏信,03360,7.02,7.12,7.13,7.18,7.05,7.13,2247810,1603225
6/2/2017,正業國際,03363,1.57,1.48,1.52,1.57,1.5,1.52,248000,37356
6/2/2017,華僑城（亞洲）,03366,2.96,2.95,2.99,2.99,2.94,2.96,712000,210456
6/2/2017,百盛集團,03368,1.16,1.15,1.16,1.16,1.15,1.16,1993500,229959
6/2/2017,秦港股份,03369,2.34,2.34,2.37,2.39,2.33,2.37,1179000,276788
6/2/2017,遠洋集團,03377,3.87,3.89,3.9,3.92,3.87,3.89,4195841,1632275
6/2/2017,廈門港務,03378,1.49,1.5,1.51,1.52,1.49,1.51,958000,144382
6/2/2017,龍光地產,03380,4.82,4.77,4.79,4.87,4.69,4.79,16089086,7690155
6/2/2017,天津港發展,03382,1.27,1.28,1.29,1.29,1.26,1.29,4242000,539966
6/2/2017,雅居樂集團,03383,7.22,7.22,7.23,7.32,7.14,7.22,9267734,6683535
6/2/2017,亨得利,03389,0.7,0.69,0.7,0.7,0.69,0.7,14308150,1000237
6/2/2017,威勝集團,03393,3.68,3.67,3.69,3.69,3.62,3.68,1996800,731729
6/2/2017,PERSTA,03395,2.4,2.32,2.38,2.39,2.3,2.38,25000,5840
6/2/2017,聯想控股,03396,22.45,22.35,22.4,22.6,22.2,22.4,500024,1117096
6/2/2017,華鼎控股,03398,0.44,0.45,0.46,0.475,0.435,0.46,590000,26251
6/2/2017,粵運交通,03399,5.07,5.15,5.22,5.26,5.07,5.22,531000,276519
6/2/2017,現代牙科,03600,3.19,3.37,3.39,3.41,3.25,3.39,1220000,405732
6/2/2017,福耀玻璃,03606,29.5,30.1,30.25,30.35,29.5,30.25,1029221,3094744
6/2/2017,永盛新材料,03608,1.81,1.8,1.81,1.8,1.8,1.8,55000,9900
6/2/2017,重慶農村商業銀行,03618,5.33,5.27,5.28,5.37,5.26,5.28,5790428,3067451
6/2/2017,集成金融,03623,1.61,1.57,1.6,1.62,1.59,1.59,613700,98341
6/2/2017,HSSP INTL,03626,2.35,2.3,2.36,2.36,2.3,2.36,966000,225698
6/2/2017,仁恒實業控股,03628,0.62,0.61,0.63,NaN,NaN,0.62,NaN,NaN
6/2/2017,中裕燃氣,03633,2.07,2.07,2.1,NaN,NaN,2.07,NaN,NaN
6/2/2017,保利文化,03636,19.58,19.62,19.66,19.88,19.52,19.66,124590,245863
6/2/2017,華邦金融,03638,0.435,0.41,0.415,0.435,0.4,0.415,11136000,470118
6/2/2017,億達中國,03639,2.07,1.82,2.1,2.1,2.07,2.1,30000,6222
6/2/2017,協眾國際控股,03663,1.47,1.46,1.49,NaN,NaN,1.47,72000,10672
6/2/2017,小南國,03666,0.415,0.415,0.42,0.42,0.41,0.42,1914010,79438
6/2/2017,永達汽車,03669,7.13,7.29,7.3,7.41,7.09,7.3,19147500,13886661
6/2/2017,弘業期貨,03678,1.602,1.57,1.59,1.6,1.6,1.59,40000,6400
6/2/2017,榮豐聯合控股,03683,1.28,1.25,1.27,1.28,1.26,1.27,2200000,278420
6/2/2017,祈福生活服務,03686,0.67,0.66,0.67,0.67,0.64,0.66,1360000,88950
6/2/2017,萊蒙國際,03688,2.64,2.54,2.55,2.63,2.53,2.54,1080600,276475
6/2/2017,康華醫療,03689,11.44,11.24,11.44,11.46,11.22,11.44,271259,309237
6/2/2017,徽商銀行,03698,3.78,3.74,3.75,3.88,3.71,3.75,636000,239397
6/2/2017,日成控股,03708,5.04,4.96,5.01,5.1,4.95,5.01,950000,475295
6/2/2017,珂萊蒂爾,03709,7.8,7.8,9.11,NaN,NaN,7.8,NaN,NaN
6/2/2017,中智藥業,03737,1.51,1.51,1.52,1.53,1.5,1.51,1056000,158970
6/2/2017,滇池水務,03768,3.02,3.08,3.1,3.15,3.05,3.09,402000,124304
6/2/2017,年年卡,03773,0.87,0.86,0.87,0.87,0.86,0.87,78000,6714
6/2/2017,中國織材控股,03778,0.55,0.53,0.55,NaN,NaN,0.55,39200,2136
6/2/2017,中國罕王,03788,1.18,1.17,1.22,1.22,1.14,1.22,450000,53162
6/2/2017,御佳控股,03789,0.37,0.36,0.37,0.37,0.36,0.365,1860000,68130
6/2/2017,達利食品,03799,4.68,4.63,4.64,4.7,4.61,4.64,16208572,7551946
6/2/2017,保利協鑫能源,03800,0.84,0.8,0.81,0.84,0.79,0.8,189553936,15357713
6/2/2017,中國重汽,03808,4.8,4.94,4.95,4.99,4.82,4.95,2729347,1348761
6/2/2017,寶勝國際,03813,1.46,1.52,1.53,1.53,1.47,1.52,8500000,1275660
6/2/2017,ＫＦＭ金德,03816,0.76,0.75,0.77,0.75,0.75,0.75,22000,1640
6/2/2017,中國動向,03818,1.38,1.34,1.36,1.39,1.34,1.34,12961345,1756853
6/2/2017,三和建築集團,03822,0.245,0.26,0.265,0.26,0.24,0.26,3388000,86336
6/2/2017,德普科技,03823,0.129,0.13,0.131,0.131,0.126,0.131,26802000,344270
6/2/2017,明輝國際,03828,1.21,1.23,1.25,1.25,1.21,1.24,563000,68887
6/2/2017,新疆新鑫礦業,03833,0.89,0.88,0.9,0.91,0.87,0.88,748000,66244
6/2/2017,和諧汽車,03836,3.46,3.68,3.69,3.7,3.44,3.69,22100977,7973966
6/2/2017,中國澱粉,03838,0.217,0.212,0.215,0.223,0.21,0.215,7665000,164988
6/2/2017,正大企業國際,03839,2.04,2.03,2.08,2.06,2.03,2.03,5380,1094
6/2/2017,青島銀行,03866,6.9,6.61,6.75,6.9,6.71,6.75,7000,4741
6/2/2017,弘和仁愛醫療,03869,12.98,12.98,13.06,13.06,12.96,13.06,166000,216027
6/2/2017,天彩控股,03882,1.93,1.8,1.84,1.91,1.8,1.82,856000,157641
6/2/2017,中國奧園,03883,2.3,2.34,2.37,2.41,2.31,2.34,27298000,6414504
6/2/2017,康健國際醫療,03886,0.89,0.92,0.93,0.94,0.89,0.93,6146500,564471
6/2/2017,金山軟件,03888,21.45,21.35,21.45,21.65,21.2,21.45,5976059,12772676
6/2/2017,大成糖業,03889,0.238,0.24,0.25,0.242,0.235,0.242,332000,7951
6/2/2017,易緯集團,03893,0.095,0.1,0.101,0.103,0.095,0.101,8500000,85792
6/2/2017,中車時代電氣,03898,41.05,41.25,41.3,41.45,41.05,41.3,971510,4002651
6/2/2017,中集安瑞科,03899,5.15,5.28,5.3,5.38,5.17,5.3,6036528,3180337
6/2/2017,綠城中國,03900,8.15,8.12,8.18,8.25,8.06,8.18,3870125,3143119
6/2/2017,瀚華金控,03903,0.66,0.68,0.69,0.69,0.66,0.69,1954000,132796
6/2/2017,中金公司,03908,11.18,10.98,11,11.14,10.9,11,4305301,4729849
6/2/2017,金界控股,03918,4,4.03,4.04,4.07,4.02,4.03,6910000,2786394
6/2/2017,聯邦制藥,03933,5.39,5.31,5.34,5.48,5.3,5.33,2290500,1227748
6/2/2017,萬國國際礦業,03939,1.82,1.83,1.88,1.91,1.83,1.88,2008000,374952
6/2/2017,伊泰煤炭,03948,6.34,6.37,6.5,6.59,6.34,6.5,50300,32212
6/2/2017,東方證券,03958,7.24,7.25,7.26,7.27,7.18,7.26,441552,319299
6/2/2017,融眾金融,03963,1.25,1.21,1.25,NaN,NaN,1.25,NaN,NaN
6/2/2017,中國寶豐國際,03966,4.05,4.26,4.58,4.59,4.07,4.58,50000,21308
6/2/2017,招商銀行,03968,23.4,23.35,23.4,23.6,23.05,23.4,30913880,71918006
6/2/2017,中國通號,03969,5.73,5.74,5.75,5.83,5.68,5.75,2957270,1702406
6/2/2017,中海石油化學,03983,1.98,1.95,1.97,1.99,1.95,1.95,3319509,652194
6/2/2017,中國銀行,03988,3.93,3.96,3.97,3.97,3.93,3.96,294518127,116631252
6/2/2017,首創環境,03989,0.215,0.212,0.215,0.215,0.213,0.215,271695,5820
6/2/2017,洛陽鉬業,03993,2.42,2.4,2.41,2.44,2.37,2.41,15681375,3764224
6/2/2017,中國能源建設,03996,1.46,1.46,1.48,1.48,1.45,1.47,556000,81806
6/2/2017,波司登,03998,0.57,0.57,0.58,0.58,0.56,0.58,3108000,177765
6/2/2017,大成食品,03999,0.7,0.69,0.7,0.69,0.69,0.69,5000,345
6/2/2017,政府債券一七零八,04222,99.3,99.25,99.35,99.4,99.25,99.35,85023,843966
6/2/2017,政府債券一八零八,04228,100.05,100.15,100.25,100.3,100.05,100.25,99648,997974
6/2/2017,政府債券一九零六,04231,102.3,102.1,102.45,102.5,102.1,102.1,36425,372460
