date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,美人法巴七乙購Ａ,10459,0.202,0.194,0.195,NaN,NaN,0.195,NaN,NaN
5/26/2017,美人法巴七乙沽Ｂ,10460,0.248,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/26/2017,美加法巴七乙沽Ｂ,10464,0.33,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/26/2017,騰訊中銀七六購Ｂ,11003,1.04,1.05,1.11,1.07,1.07,1.07,10000,1070
5/26/2017,騰訊中銀七七購Ａ,11007,0.88,0.85,0.9,0.87,0.87,0.87,60000,5220
5/26/2017,中壽高盛七七購Ａ,11017,0.58,0.56,0.61,NaN,NaN,0.58,NaN,NaN
5/26/2017,港交法巴七六沽Ｃ,11021,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊法興七八購Ａ,11027,0.88,0.88,0.92,0.9,0.88,0.89,200000,17800
5/26/2017,招行高盛七六購Ａ,11039,0.375,0.39,NaN,NaN,NaN,0.39,NaN,NaN
5/26/2017,神華高盛七九購Ａ,11041,0.32,0.295,0.345,0.365,0.32,0.32,160000,5480
5/26/2017,港交麥銀七十購Ｆ,11042,0.214,NaN,NaN,0.248,0.222,0.224,5510000,129669
5/26/2017,港交海通九三沽Ａ,11044,0.111,0.109,0.112,0.11,0.106,0.11,700000,7570
5/26/2017,上電海通八二購Ａ,11045,0.231,0.23,0.239,NaN,NaN,0.231,NaN,NaN
5/26/2017,騰訊法興七十購Ａ,11048,0.83,0.84,0.86,NaN,NaN,0.84,NaN,NaN
5/26/2017,神碼麥銀八乙購Ａ,11051,0.183,NaN,NaN,0.188,0.184,0.184,340000,6310
5/26/2017,中行海通八八購Ａ,11059,0.194,0.192,0.197,NaN,NaN,0.194,NaN,NaN
5/26/2017,利豐法興七甲購Ａ,11063,0.069,0.063,0.073,NaN,NaN,0.069,NaN,NaN
5/26/2017,中興法興七九購Ａ,11064,0.41,0.39,0.405,0.4,0.395,0.4,800000,31850
5/26/2017,國泰瑞信七十購Ａ,11067,0.51,0.45,0.455,0.47,0.44,0.45,460000,20980
5/26/2017,江銅法巴八一購Ａ,11068,0.053,0.057,0.058,0.061,0.057,0.057,4100000,24500
5/26/2017,國信法巴八二購Ａ,11071,0.24,0.228,0.233,NaN,NaN,0.234,NaN,NaN
5/26/2017,海油高盛七七購Ｂ,11075,0.033,NaN,NaN,0.019,0.016,0.019,2061000,3699
5/26/2017,中壽摩通七七購Ａ,11087,0.57,0.56,0.61,NaN,NaN,0.57,NaN,NaN
5/26/2017,國信摩通七甲購Ａ,11088,0.202,0.188,0.19,0.199,0.184,0.19,1690000,32628
5/26/2017,華地摩通七七購Ａ,11096,0.142,0.134,0.138,0.155,0.132,0.134,2360000,34502
5/26/2017,恒大摩通七九購Ａ,11098,5.09,5.43,5.48,5.4,4.41,5.44,94000,45081
5/26/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中油摩通七十購Ａ,11102,0.035,0.023,0.028,NaN,NaN,0.028,NaN,NaN
5/26/2017,恒指摩通七十沽Ｃ,11108,0.036,0.034,0.036,0.036,0.034,0.035,507020000,1733510
5/26/2017,人保法興七十購Ａ,11112,0.226,0.219,0.233,NaN,NaN,0.226,NaN,NaN
5/26/2017,恒指高盛七九購Ｃ,11115,0.157,0.155,0.156,0.154,0.152,0.155,200000,3060
5/26/2017,騰訊瑞信七七購Ａ,11116,0.86,0.87,0.95,NaN,NaN,0.87,NaN,NaN
5/26/2017,海油海通七七購Ａ,11129,0.022,0.016,0.11,NaN,NaN,0.022,NaN,NaN
5/26/2017,招行麥銀八八購Ａ,11130,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/26/2017,中科麥銀八五購Ａ,11134,0.067,0.055,NaN,NaN,NaN,0.067,NaN,NaN
5/26/2017,海油海通七九購Ａ,11141,0.041,0.033,0.036,0.031,0.031,0.033,220000,682
5/26/2017,騰訊高盛七九購Ａ,11154,0.81,0.82,0.87,NaN,NaN,0.82,NaN,NaN
5/26/2017,騰訊高盛七七購Ａ,11157,0.86,0.87,0.92,NaN,NaN,0.87,NaN,NaN
5/26/2017,華能海通七九購Ａ,11160,0.42,0.41,0.42,0.415,0.405,0.41,2512000,103142
5/26/2017,利豐海通七乙購Ｂ,11162,0.07,0.071,0.078,NaN,NaN,0.071,NaN,NaN
5/26/2017,聯想海通七七購Ａ,11163,0.146,0.091,0.097,0.125,0.09,0.097,2406000,24476
5/26/2017,舜光海通七九購Ａ,11167,0.75,0.7,0.74,NaN,NaN,0.74,NaN,NaN
5/26/2017,渣打法興八八購Ａ,11186,0.231,0.217,0.227,0.225,0.222,0.222,270000,5997
5/26/2017,吉利法興七八購Ｃ,11188,0.73,0.76,0.78,0.78,0.74,0.78,225000,17180
5/26/2017,吉利法興七九購Ｃ,11193,0.61,0.6,0.66,NaN,NaN,0.65,NaN,NaN
5/26/2017,金軟法興七甲購Ａ,11196,0.28,0.241,0.265,0.295,0.25,0.255,3420000,92780
5/26/2017,越秀瑞信八二購Ａ,11197,0.117,0.112,0.113,NaN,NaN,0.112,NaN,NaN
5/26/2017,恒大瑞銀七九購Ａ,11211,4.72,5.05,5.22,5.16,4.12,5.16,447000,223396
5/26/2017,騰訊匯豐七七購Ａ,11227,0.87,0.88,0.9,NaN,NaN,0.88,NaN,NaN
5/26/2017,郵銀摩通七十購Ａ,11228,0.053,0.068,0.073,0.06,0.06,0.068,15000,90
5/26/2017,海油法興七十購Ａ,11229,0.275,0.228,0.238,0.227,0.217,0.233,1630000,36331
5/26/2017,工行高盛七八購Ａ,11234,0.07,0.074,0.076,0.089,0.072,0.074,16964000,128766
5/26/2017,國信高盛七九購Ａ,11241,0.128,0.112,0.114,0.126,0.107,0.112,4782000,54127
5/26/2017,海油瑞信七七購Ｂ,11242,0.103,0.081,0.086,0.072,0.072,0.081,50000,360
5/26/2017,恒指摩通七十購Ｄ,11244,0.25,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/26/2017,長和法巴八四購Ａ,11249,0.32,0.305,0.325,NaN,NaN,0.32,NaN,NaN
5/26/2017,中車法巴八乙購Ａ,11251,0.042,0.038,0.042,NaN,NaN,0.042,NaN,NaN
5/26/2017,南中法巴八十購Ａ,11252,0.117,0.117,0.119,0.122,0.122,0.119,500000,6100
5/26/2017,Ａ中法巴八十購Ａ,11253,0.08,0.079,0.08,0.083,0.08,0.08,4301000,34746
5/26/2017,海油摩通七十購Ａ,11254,0.29,0.248,0.249,0.248,0.219,0.249,14440000,333300
5/26/2017,中証摩通七乙購Ａ,11259,0.075,0.077,0.078,0.083,0.079,0.078,1730000,13853
5/26/2017,國泰摩通七乙購Ａ,11263,0.038,0.026,NaN,NaN,NaN,0.038,NaN,NaN
5/26/2017,中燃摩通七甲購Ａ,11265,0.081,0.079,0.081,NaN,NaN,0.081,NaN,NaN
5/26/2017,人保摩通七乙購Ａ,11266,0.203,0.202,0.203,0.211,0.201,0.203,2690000,54810
5/26/2017,中油瑞銀七八購Ａ,11268,0.014,NaN,0.01,NaN,NaN,0.01,900000,900
5/26/2017,海油中銀七甲沽Ａ,11269,0.073,0.072,0.076,NaN,NaN,0.073,NaN,NaN
5/26/2017,國材瑞銀七八購Ｂ,11270,0.03,0.029,0.034,NaN,NaN,0.03,NaN,NaN
5/26/2017,復星高盛七八購Ａ,11271,0.211,0.231,0.24,0.238,0.227,0.231,810000,18729
5/26/2017,華晨麥銀七乙購Ａ,11279,0.58,NaN,NaN,NaN,NaN,0.58,NaN,NaN
5/26/2017,恒指高盛七九沽Ｄ,11283,0.017,0.015,0.016,0.016,0.015,0.016,500000,760
5/26/2017,聯想麥銀七甲購Ａ,11290,0.32,NaN,NaN,0.285,0.26,0.26,2056000,55657
5/26/2017,長和高盛七六購Ａ,11294,0.27,0.255,0.335,NaN,NaN,0.27,NaN,NaN
5/26/2017,建行中銀七八購Ｂ,11297,0.121,0.126,0.129,0.145,0.115,0.13,26019000,321087
5/26/2017,金沙高盛七七購Ａ,11298,0.039,0.043,0.044,0.045,0.042,0.043,1012000,4357
5/26/2017,港交高盛七乙購Ｂ,11303,0.08,0.081,0.083,0.085,0.082,0.083,1560000,13151
5/26/2017,中壽高盛七九購Ｄ,11304,0.127,0.12,0.123,0.138,0.117,0.12,2940000,36509
5/26/2017,友邦高盛七九購Ｂ,11310,0.44,0.435,0.45,NaN,NaN,0.44,NaN,NaN
5/26/2017,渣打法興七十購Ａ,11322,0.57,0.465,0.57,0.51,0.51,0.51,130000,6630
5/26/2017,九倉麥銀八二購Ａ,11324,0.355,NaN,NaN,NaN,NaN,0.355,NaN,NaN
5/26/2017,中交高盛七七購Ａ,11325,0.168,0.163,0.175,0.168,0.168,0.168,60000,1008
5/26/2017,中化瑞銀七七購Ａ,11326,0.067,0.086,0.089,0.086,0.065,0.085,1056000,8333
5/26/2017,中聯法興七乙購Ａ,11336,0.173,0.175,0.177,0.182,0.164,0.177,5100000,88686
5/26/2017,長地瑞銀七九購Ａ,11339,0.241,0.243,0.246,0.242,0.233,0.243,450000,10762
5/26/2017,舜光瑞銀七九購Ａ,11342,0.29,0.28,0.29,0.3,0.29,0.29,120000,3500
5/26/2017,Ｓ金瑞銀七九購Ａ,11347,0.154,0.156,0.161,NaN,NaN,0.156,NaN,NaN
5/26/2017,建行法巴七八購Ｂ,11349,0.315,0.37,0.375,0.405,0.34,0.37,4379000,168379
5/26/2017,工行法巴七八購Ｂ,11350,0.154,0.157,0.16,NaN,NaN,0.157,NaN,NaN
5/26/2017,港交瑞銀七乙購Ｂ,11363,0.077,0.081,0.083,0.085,0.077,0.082,1824390000,15319595
5/26/2017,騰訊瑞信七九購Ａ,11364,0.8,0.81,0.89,NaN,NaN,0.81,NaN,NaN
5/26/2017,吉利匯豐七乙沽Ｄ,11366,0.177,0.168,0.17,0.176,0.172,0.17,3450000,60295
5/26/2017,昆能麥銀八七購Ａ,11368,0.168,NaN,0.168,NaN,NaN,0.168,NaN,NaN
5/26/2017,海油麥銀七十購Ｃ,11370,0.178,NaN,NaN,0.143,0.133,0.138,470000,6431
5/26/2017,華源麥銀七六購Ａ,11376,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/26/2017,神華瑞信七十購Ｂ,11379,0.395,0.38,0.385,NaN,NaN,0.385,NaN,NaN
5/26/2017,東亞麥銀七六購Ａ,11395,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/26/2017,中証瑞信七乙購Ｂ,11401,0.085,0.087,0.088,0.096,0.092,0.088,10000,94
5/26/2017,中油瑞信七八購Ａ,11402,0.021,0.015,0.018,NaN,NaN,0.018,NaN,NaN
5/26/2017,中壽法巴七九購Ａ,11405,0.81,0.8,0.83,NaN,NaN,0.81,NaN,NaN
5/26/2017,廣汽法興八三購Ａ,11409,0.32,0.285,0.35,NaN,NaN,0.32,NaN,NaN
5/26/2017,廣汽摩通七八購Ａ,11414,0.224,0.217,0.222,NaN,NaN,0.222,NaN,NaN
5/26/2017,中芯摩通八乙購Ａ,11415,0.31,0.295,0.31,NaN,NaN,0.31,NaN,NaN
5/26/2017,港交海通七乙購Ａ,11420,0.145,0.148,0.15,0.154,0.152,0.15,830000,12678
5/26/2017,騰訊海通七七購Ａ,11427,0.88,0.84,0.93,NaN,NaN,0.88,NaN,NaN
5/26/2017,中壽海通七九購Ａ,11432,0.78,0.77,0.81,NaN,NaN,0.78,NaN,NaN
5/26/2017,騰訊中銀七九購Ａ,11433,0.84,0.81,0.87,0.85,0.85,0.85,90000,7650
5/26/2017,吉利瑞銀七九購Ｂ,11439,0.42,0.44,0.47,0.44,0.44,0.44,400000,17400
5/26/2017,神華匯豐七七購Ａ,11443,0.315,0.295,0.31,NaN,NaN,0.31,NaN,NaN
5/26/2017,平安麥銀八一沽Ｂ,11447,0.053,NaN,NaN,0.063,0.059,0.059,570000,3495
5/26/2017,中行法巴七六購Ａ,11451,0.61,0.6,0.62,NaN,NaN,0.61,NaN,NaN
5/26/2017,東風麥銀八一購Ａ,11454,0.088,NaN,NaN,NaN,NaN,0.088,NaN,NaN
5/26/2017,廣汽麥銀七九購Ａ,11457,0.226,0.04,NaN,NaN,NaN,0.226,NaN,NaN
5/26/2017,平安麥銀七十沽Ｂ,11461,0.028,NaN,0.026,0.026,0.023,0.026,485000,1180
5/26/2017,鐵建法興七十購Ａ,11464,0.17,0.17,0.175,NaN,NaN,0.17,NaN,NaN
5/26/2017,吉利摩通八三購Ａ,11466,0.164,0.17,0.171,0.163,0.163,0.17,200000,3260
5/26/2017,九倉摩通七十購Ａ,11472,0.116,0.107,0.108,0.108,0.103,0.108,5300000,55888
5/26/2017,吉利摩通七乙沽Ｂ,11473,0.143,0.138,0.139,0.144,0.139,0.139,1800000,25670
5/26/2017,恒指高盛七八購Ｅ,11481,0.31,0.31,0.32,NaN,NaN,0.31,NaN,NaN
5/26/2017,兗煤摩通七乙購Ａ,11485,0.088,0.092,0.093,0.095,0.091,0.092,440000,4090
5/26/2017,恒指高盛七十沽Ａ,11492,0.03,0.029,0.03,0.03,0.029,0.029,690000,2061
5/26/2017,濰柴法興七甲購Ａ,11497,0.48,0.465,0.52,0.495,0.48,0.495,400000,19425
5/26/2017,匯豐法巴七乙購Ａ,11499,1.44,1.42,1.46,NaN,NaN,1.44,NaN,NaN
5/26/2017,平安高盛七六購Ｃ,11511,0.76,0.76,0.86,NaN,NaN,0.76,NaN,NaN
5/26/2017,復星麥銀七乙購Ａ,11517,0.153,NaN,NaN,0.188,0.181,0.183,4000000,73179
5/26/2017,港交高盛七十購Ａ,11522,0.17,0.17,0.174,0.182,0.175,0.174,1670000,29577
5/26/2017,兗煤法興八一購Ａ,11523,0.075,0.074,0.083,0.081,0.077,0.077,5440000,42958
5/26/2017,海油高盛七九購Ａ,11528,0.168,0.129,NaN,0.139,0.127,0.134,4388000,59003
5/26/2017,中油高盛七七購Ｂ,11529,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/26/2017,中化高盛七九購Ａ,11532,0.242,0.25,0.255,0.27,0.224,0.248,4146000,100402
5/26/2017,新保高盛七六購Ａ,11536,0.91,NaN,NaN,NaN,NaN,0.91,NaN,NaN
5/26/2017,中海法興七十沽Ａ,11541,0.229,0.228,0.238,0.246,0.243,0.237,580000,14166
5/26/2017,吉利中銀八二購Ｂ,11542,0.134,0.139,0.142,NaN,NaN,0.139,2000000,27230
5/26/2017,吉利匯豐八一購Ａ,11544,0.117,0.123,0.126,0.124,0.117,0.124,2200000,26465
5/26/2017,世茂麥銀八甲購Ａ,11548,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
5/26/2017,碧桂麥銀七乙購Ａ,11554,1.31,NaN,NaN,1.33,1.25,1.31,351000,45691
5/26/2017,信行法巴八七購Ａ,11557,0.155,0.158,0.162,NaN,NaN,0.158,NaN,NaN
5/26/2017,中車匯豐七九購Ａ,11559,0.018,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/26/2017,友邦法巴八十購Ａ,11565,0.42,0.42,0.425,0.435,0.425,0.425,4886000,209735
5/26/2017,利豐法巴八七購Ａ,11581,0.067,0.064,0.067,NaN,NaN,0.067,NaN,NaN
5/26/2017,銀河法巴八一購Ｂ,11584,0.275,0.275,0.285,0.3,0.28,0.28,5260000,155040
5/26/2017,昆能法興八七購Ａ,11585,0.175,0.172,0.176,NaN,NaN,0.175,NaN,NaN
5/26/2017,光大麥銀七七購Ａ,11586,0.047,NaN,NaN,0.046,0.04,0.043,4360000,19058
5/26/2017,港交法興七六購Ａ,11588,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,聯想法巴七六購Ａ,11589,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,恒Ｈ法巴七十購Ａ,11590,0.315,0.32,0.33,0.35,0.33,0.33,60000,2040
5/26/2017,神華瑞信七六購Ａ,11592,0.249,0.245,0.275,0.26,0.26,0.26,200000,5200
5/26/2017,南航麥銀九六購Ａ,11596,0.147,NaN,NaN,0.176,0.167,0.17,8080000,138366
5/26/2017,恒大法興七十購Ｂ,11603,4.23,4.53,4.71,NaN,NaN,4.62,NaN,NaN
5/26/2017,兗煤法興七九購Ａ,11606,0.27,0.275,0.31,0.29,0.29,0.29,120000,3480
5/26/2017,吉利瑞信八二購Ａ,11609,0.133,0.139,0.14,0.133,0.132,0.138,500000,6625
5/26/2017,碧桂摩通七十購Ｂ,11612,1.2,1.18,1.23,1.35,1.12,1.22,952000,117808
5/26/2017,騰訊高盛七九沽Ｅ,11614,0.012,0.012,0.013,0.01,0.01,0.012,100000,100
5/26/2017,建行高盛七七購Ｄ,11616,0.177,0.175,0.18,0.215,0.171,0.175,5248000,94026
5/26/2017,建行高盛七八購Ｃ,11627,0.123,0.128,0.13,0.15,0.123,0.13,13261000,180320
5/26/2017,長和瑞銀七六購Ｂ,11632,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中移高盛七七購Ｃ,11637,0.099,0.077,0.079,0.086,0.075,0.078,3685000,29832
5/26/2017,中移高盛七八購Ａ,11641,0.033,0.034,0.036,NaN,NaN,0.034,NaN,NaN
5/26/2017,中移摩通八六沽Ａ,11643,0.106,0.109,0.11,0.111,0.108,0.11,400000,4370
5/26/2017,匯豐海通七六沽Ａ,11666,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/26/2017,建行海通七九購Ａ,11673,0.155,0.164,0.167,0.169,0.164,0.164,1974000,32647
5/26/2017,中移海通七六購Ａ,11674,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/26/2017,中移海通七六沽Ｂ,11675,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/26/2017,比迪海通八乙購Ａ,11677,0.078,0.06,NaN,NaN,NaN,0.078,NaN,NaN
5/26/2017,金軟瑞銀七十購Ａ,11678,0.31,0.28,0.3,NaN,NaN,0.3,NaN,NaN
5/26/2017,中興瑞銀七甲購Ａ,11679,0.2,0.188,0.191,0.2,0.198,0.192,240000,4776
5/26/2017,中銀海通七六沽Ａ,11681,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/26/2017,南中麥銀八十購Ａ,11686,0.101,NaN,NaN,NaN,NaN,0.101,NaN,NaN
5/26/2017,騰訊中銀七九購Ｂ,11687,0.77,0.75,0.81,0.77,0.77,0.77,30000,2310
5/26/2017,盈富法興八一購Ａ,11690,0.305,0.285,0.335,NaN,NaN,0.31,NaN,NaN
5/26/2017,中壽法興七十購Ａ,11692,0.68,0.63,0.73,NaN,NaN,0.68,NaN,NaN
5/26/2017,工行瑞銀七十購Ａ,11694,0.048,0.047,0.055,0.055,0.048,0.055,1100000,5810
5/26/2017,匯豐瑞銀七七購Ｃ,11696,0.138,0.128,0.132,0.139,0.125,0.128,2228000,28808
5/26/2017,中信高盛七乙購Ａ,11703,0.05,0.053,0.055,0.057,0.053,0.053,404000,2244
5/26/2017,聯想麥銀八五購Ａ,11714,0.016,0.012,NaN,NaN,NaN,0.016,NaN,NaN
5/26/2017,招行摩通七六購Ａ,11716,0.375,0.33,0.425,NaN,NaN,0.375,NaN,NaN
5/26/2017,恒大瑞銀七九購Ｂ,11718,3.99,4.45,4.49,4.55,3.39,4.54,4372000,1629195
5/26/2017,南中匯豐八九購Ａ,11721,0.105,0.104,0.105,0.109,0.104,0.105,13142000,139086
5/26/2017,工行匯豐七七購Ａ,11722,0.57,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/26/2017,建行瑞銀七七購Ｂ,11728,0.046,0.056,0.057,0.065,0.046,0.056,20831000,116368
5/26/2017,海通麥銀七九購Ａ,11761,0.047,NaN,NaN,NaN,NaN,0.047,NaN,NaN
5/26/2017,神華麥銀七甲購Ａ,11763,0.35,NaN,NaN,NaN,NaN,0.35,NaN,NaN
5/26/2017,銀証麥銀八八購Ａ,11766,0.096,NaN,NaN,NaN,NaN,0.096,NaN,NaN
5/26/2017,海油匯豐八七購Ａ,11776,0.096,0.087,0.089,0.089,0.087,0.087,11220000,98501
5/26/2017,中移瑞銀八六沽Ａ,11779,0.106,0.106,0.11,NaN,NaN,0.106,NaN,NaN
5/26/2017,招行法興七九購Ａ,11787,0.6,0.54,0.57,NaN,NaN,0.56,NaN,NaN
5/26/2017,騰訊麥銀七十購Ｄ,11794,1.03,NaN,NaN,1.12,1.04,1.07,900000,96953
5/26/2017,中移法興八七沽Ａ,11795,0.103,0.101,0.111,NaN,NaN,0.105,NaN,NaN
5/26/2017,國航摩通七甲購Ａ,11805,0.102,0.117,0.118,0.14,0.117,0.118,14040000,165952
5/26/2017,海田摩通七甲購Ａ,11806,0.126,0.118,0.119,0.119,0.115,0.119,1280000,15048
5/26/2017,金軟麥銀七乙購Ａ,11807,0.365,NaN,NaN,NaN,NaN,0.365,NaN,NaN
5/26/2017,光大摩通七六購Ａ,11808,0.032,0.028,0.033,0.028,0.028,0.028,100000,280
5/26/2017,匯豐麥銀七甲購Ｂ,11809,0.169,NaN,NaN,0.171,0.162,0.165,4640000,77314
5/26/2017,東風麥銀七乙購Ａ,11818,0.03,NaN,NaN,0.03,0.028,0.029,2200000,6330
5/26/2017,廣汽麥銀七甲購Ａ,11820,0.153,0.03,NaN,0.149,0.149,0.149,200000,2980
5/26/2017,吉利麥銀八七購Ａ,11841,0.132,0.033,NaN,0.134,0.128,0.131,4800000,62060
5/26/2017,永利麥銀七十購Ａ,11842,0.131,NaN,NaN,0.151,0.15,0.15,440000,6612
5/26/2017,華晨麥銀八六購Ａ,11848,0.29,NaN,NaN,0.295,0.28,0.28,680000,19500
5/26/2017,中化麥銀七乙沽Ａ,11864,0.16,NaN,NaN,0.161,0.149,0.15,2134000,32986
5/26/2017,中行瑞銀七八購Ｃ,11865,0.042,0.039,0.041,0.042,0.039,0.041,117246000,458183
5/26/2017,海油法巴八六購Ａ,11870,0.042,0.04,0.041,0.04,0.039,0.04,240000,938
5/26/2017,神華法巴七六購Ａ,11871,0.265,0.25,0.26,NaN,NaN,0.26,NaN,NaN
5/26/2017,東風匯豐七九購Ａ,11875,0.017,0.015,0.017,NaN,NaN,0.017,NaN,NaN
5/26/2017,中銀匯豐七七購Ａ,11877,0.82,0.8,0.84,0.83,0.83,0.83,10000,830
5/26/2017,銀河瑞銀七六購Ｂ,11879,0.108,0.103,0.109,0.142,0.104,0.104,2240000,27100
5/26/2017,金沙瑞銀七八購Ａ,11885,0.047,0.045,0.05,0.049,0.047,0.048,920000,4390
5/26/2017,農行瑞銀七十購Ａ,11888,0.096,0.093,0.099,0.1,0.093,0.093,3664000,35971
5/26/2017,中興瑞信七乙購Ａ,11889,0.25,0.241,0.242,0.248,0.236,0.242,3824000,92212
5/26/2017,信義麥銀八九購Ａ,11890,0.203,NaN,NaN,NaN,NaN,0.203,NaN,NaN
5/26/2017,中行高盛七九購Ｂ,11898,0.026,0.025,0.027,NaN,NaN,0.026,NaN,NaN
5/26/2017,工行高盛七十購Ａ,11900,0.051,0.06,0.062,0.058,0.056,0.06,800000,4510
5/26/2017,中移麥銀八一沽Ａ,11904,0.078,NaN,NaN,0.086,0.086,0.086,450000,3870
5/26/2017,中壽麥銀七十購Ａ,11907,0.41,NaN,NaN,0.435,0.365,0.38,6350000,250665
5/26/2017,騰訊海通七九購Ｂ,11910,0.69,0.7,0.75,NaN,NaN,0.7,NaN,NaN
5/26/2017,威高麥銀零二購Ａ,11913,0.32,NaN,NaN,NaN,NaN,0.32,NaN,NaN
5/26/2017,港鐵海通七六沽Ａ,11916,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/26/2017,平安麥銀七十購Ｃ,11917,0.75,NaN,1,NaN,NaN,0.75,NaN,NaN
5/26/2017,紫金麥銀七六購Ａ,11921,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/26/2017,中海麥銀七八購Ａ,11922,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/26/2017,東風法興七乙購Ａ,11923,0.03,0.023,0.034,0.028,0.028,0.028,480000,1344
5/26/2017,百麗麥銀九七購Ａ,11930,0.136,NaN,NaN,NaN,NaN,0.136,NaN,NaN
5/26/2017,周福麥銀九二購Ａ,11931,0.35,NaN,NaN,NaN,NaN,0.35,NaN,NaN
5/26/2017,金隅麥銀七九購Ａ,11937,0.54,0.38,0.5,0.5,0.5,0.5,10000,500
5/26/2017,盈富法興七六沽Ａ,11939,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,郵銀麥銀七乙購Ａ,11941,0.1,NaN,NaN,0.12,0.105,0.119,4285000,46506
5/26/2017,光大瑞信七六購Ａ,11947,0.054,0.05,0.052,NaN,NaN,0.052,NaN,NaN
5/26/2017,盈富摩通七甲沽Ａ,11954,0.015,0.011,0.013,0.013,0.013,0.013,570000,741
5/26/2017,潤電麥銀八七購Ａ,11957,0.265,NaN,NaN,NaN,NaN,0.265,NaN,NaN
5/26/2017,中壽匯豐七七購Ａ,11960,0.6,0.59,0.61,NaN,NaN,0.6,NaN,NaN
5/26/2017,富力瑞信七八購Ａ,11961,0.054,0.046,0.047,0.056,0.046,0.047,1764000,8794
5/26/2017,建行匯豐七七購Ａ,11962,0.425,0.45,0.465,0.48,0.48,0.47,200000,9600
5/26/2017,長汽高盛七八購Ａ,11974,0.036,0.035,0.037,NaN,NaN,0.036,NaN,NaN
5/26/2017,恒指摩通八九沽Ａ,11979,0.07,0.069,0.07,0.071,0.069,0.07,60000,422
5/26/2017,恒指摩通八五沽Ａ,11981,0.056,0.054,0.056,0.056,0.056,0.055,20000,112
5/26/2017,招金摩通七六購Ａ,11982,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,恒指摩通八三購Ａ,11985,0.182,0.182,0.183,NaN,NaN,0.182,NaN,NaN
5/26/2017,上石海通七六購Ａ,11989,0.081,0.062,0.067,0.068,0.068,0.068,200000,1360
5/26/2017,江銅海通七甲購Ａ,11990,0.237,0.244,0.248,NaN,NaN,0.244,NaN,NaN
5/26/2017,海爾海通七十購Ａ,11991,0.465,0.46,0.52,NaN,NaN,0.465,NaN,NaN
5/26/2017,招金海通七十購Ａ,11992,0.022,0.015,0.024,0.022,0.022,0.022,50000,110
5/26/2017,國材海通七八購Ａ,11993,0.255,0.247,0.255,0.275,0.244,0.248,3190000,80318
5/26/2017,中壽麥銀八三購Ａ,12000,0.64,0.57,NaN,NaN,NaN,0.64,NaN,NaN
5/26/2017,中油摩通七八購Ａ,12101,0.025,0.015,0.017,0.016,0.016,0.016,60000,96
5/26/2017,長和摩通七十沽Ａ,12103,0.129,0.122,0.127,NaN,NaN,0.128,NaN,NaN
5/26/2017,平安麥銀七七沽Ａ,12104,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/26/2017,渣打瑞銀七九購Ａ,12117,0.32,0.27,0.28,0.29,0.265,0.28,291000,7918
5/26/2017,中化中銀七九購Ａ,12119,0.265,0.26,0.285,NaN,NaN,0.265,NaN,NaN
5/26/2017,港交中銀七九購Ｃ,12123,0.222,0.22,0.224,0.248,0.224,0.224,1310000,31266
5/26/2017,中油中銀七八購Ａ,12136,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/26/2017,海油中銀七九購Ｂ,12137,0.228,0.199,0.205,0.196,0.187,0.202,67322000,1292786
5/26/2017,新地麥銀七乙購Ｂ,12138,0.168,NaN,NaN,0.162,0.158,0.161,740000,11840
