date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,順興集團控股,01637,0.82,0.81,0.82,0.82,0.8,0.82,276000,22316
5/16/2017,佳兆業集團,01638,2.13,2.17,2.18,2.19,2.1,2.19,8996000,1931922
5/16/2017,安捷利實業,01639,0.93,0.91,0.94,0.94,0.91,0.94,586000,54008
5/16/2017,SHIS LTD,01647,0.64,0.66,0.67,0.68,0.63,0.67,13365000,846085
5/16/2017,OKURA HOLDINGS,01655,1.28,1.27,1.28,1.31,1.23,1.27,28865000,3682750
5/16/2017,億仕登控股,01656,1.14,1.15,1.16,1.17,1.16,1.16,138000,16056
5/16/2017,郵儲銀行,01658,4.97,4.68,4.69,4.83,4.64,4.68,105846905,49735145
5/16/2017,善樂國際,01660,0.25,0.249,0.25,0.25,0.245,0.25,3792000,93577
5/16/2017,智美體育,01661,1.55,1.54,1.56,1.56,1.5,1.56,1836000,279881
5/16/2017,義合控股,01662,1.32,1.28,1.35,1.39,1.26,1.28,112000,14472
5/16/2017,漢港控股,01663,0.51,0.495,0.5,0.51,0.495,0.5,3114000,155173
5/16/2017,同仁堂科技,01666,12.56,12.56,12.6,12.74,12.5,12.6,1478000,1861172
5/16/2017,進階發展,01667,0.45,0.46,0.465,0.465,0.45,0.46,640000,29315
5/16/2017,華南城,01668,1.49,1.48,1.49,1.49,1.48,1.49,4360000,647204
5/16/2017,環球信貸集團,01669,1.18,1.18,1.21,1.21,1.19,1.19,20000,2398
5/16/2017,華章科技,01673,2.41,2.4,2.43,2.43,2.35,2.43,834000,199366
5/16/2017,中創環球,01678,0.265,0.26,0.265,0.27,0.265,0.265,502000,13304
5/16/2017,澳門勵駿,01680,1.37,1.37,1.38,1.38,1.35,1.38,3302000,450396
5/16/2017,康臣葯業,01681,5.43,5.38,5.4,5.43,5.37,5.4,1312000,708087
5/16/2017,高銳中國物聯,01682,1.15,1.11,1.25,1.15,1.15,1.15,20000,2300
5/16/2017,皇中國際,01683,1.02,1.26,1.28,1.32,1.04,1.28,8124000,996936
5/16/2017,博耳電力,01685,2.59,2.61,2.62,2.65,2.58,2.62,368000,96396
5/16/2017,華禧控股,01689,2.99,2.94,3,2.98,2.95,2.95,236000,70238
5/16/2017,普甜食品,01699,0.43,0.42,0.43,0.435,0.43,0.43,412000,17802
5/16/2017,華地國際控股,01700,1.6,1.64,1.67,1.66,1.57,1.66,2215000,357201
5/16/2017,三寶科技,01708,13,12.68,13,12.98,12.08,12.88,65000,81804
5/16/2017,澳優,01717,3.13,3.1,3.22,3.25,3.1,3.21,42000,13360
5/16/2017,宏基集團控股,01718,0.59,0.6,0.62,0.61,0.59,0.61,265000,15955
5/16/2017,正通汽車,01728,4.37,4.37,4.4,4.43,4.37,4.4,11779586,5160422
5/16/2017,易大宗,01733,0.87,0.83,0.84,0.86,0.81,0.83,16208000,1352916
5/16/2017,飛尚無煙煤,01738,1.25,1.26,1.29,1.24,1.24,1.26,2500,310
5/16/2017,中國中車,01766,7.45,7.37,7.38,7.47,7.28,7.38,24065520,17657037
5/16/2017,新豐泰集團,01771,1.9,1.72,2,1.97,1.86,1.94,45000,8610
5/16/2017,廣發証券,01776,16.24,16.1,16.12,16.12,15.9,16.1,2655200,4261993
5/16/2017,花樣年控股,01777,1.13,1.14,1.15,1.16,1.14,1.15,1482000,169713
5/16/2017,彩生活,01778,4.41,4.53,4.55,4.59,4.35,4.55,881000,393845
5/16/2017,鐵建裝備,01786,3.65,3.62,3.63,3.69,3.6,3.62,2609500,949086
5/16/2017,國泰君安國際,01788,2.5,2.46,2.47,2.5,2.43,2.47,8367000,2054849
5/16/2017,大唐新能源,01798,0.76,0.77,0.79,0.8,0.76,0.79,2284000,177082
5/16/2017,新特能源,01799,7.25,6.8,7.5,NaN,NaN,7.25,NaN,NaN
5/16/2017,中國交通建設,01800,11.04,10.98,11,11.16,10.72,11,26646130,29114482
5/16/2017,北京體育文化,01803,1.7,1.68,1.7,1.7,1.68,1.7,790000,133385
5/16/2017,企展控股,01808,1.31,1.32,1.35,1.4,1.24,1.34,10518200,1410182
5/16/2017,中廣核新能源,01811,1.15,1.15,1.16,1.17,1.13,1.16,4804000,554705
5/16/2017,晨鳴紙業,01812,8.83,8.72,8.76,8.9,8.71,8.76,2614500,2289609
5/16/2017,合景泰富,01813,5.45,5.48,5.49,5.51,5.43,5.49,3572000,1962607
5/16/2017,中廣核電力,01816,2.35,2.37,2.38,2.39,2.34,2.38,29903000,7063603
5/16/2017,招金礦業,01818,6.44,6.48,6.49,6.59,6.41,6.48,12108752,7878634
5/16/2017,弘達金融控股,01822,0.31,0.32,0.325,0.33,0.31,0.325,18640000,597480
5/16/2017,華昱高速,01823,0.82,0.81,0.82,0.81,0.8,0.81,184000,14854
5/16/2017,大昌行集團,01828,3.41,3.4,3.41,3.43,3.34,3.41,1112562,376700
5/16/2017,中國機械工程,01829,5.79,5.74,5.75,5.81,5.71,5.75,3205000,1844484
5/16/2017,必瘦站,01830,0.8,0.77,0.79,0.79,0.77,0.79,204000,15928
5/16/2017,十方控股,01831,0.285,0.27,0.28,0.28,0.27,0.28,604000,16759
5/16/2017,九興控股,01836,14.08,14.22,14.24,14.24,14.08,14.22,573000,812324
5/16/2017,CHINAPROPERTIES,01838,1.71,1.73,1.74,1.73,1.73,1.73,66000,11418
5/16/2017,中國飛機租賃,01848,9.52,9.66,9.68,9.68,9.48,9.67,1127500,1080390
5/16/2017,依波路,01856,1.65,1.69,1.7,1.71,1.69,1.7,270000,45888
5/16/2017,春立醫療,01858,12.8,13,13.1,13.1,12.8,13.1,17200,22380
5/16/2017,景瑞控股,01862,2.77,2.77,2.89,2.9,2.78,2.9,279000,79720
5/16/2017,中國心連心化肥,01866,1.95,1.93,1.95,1.95,1.91,1.95,660000,127880
5/16/2017,同方友友,01868,0.96,0.97,0.98,0.98,0.96,0.98,25000,2401
5/16/2017,南戈壁—Ｓ,01878,1.84,1.82,1.86,1.86,1.8,1.82,157504,29000
5/16/2017,百麗國際,01880,6.1,6.08,6.09,6.1,6.07,6.09,36050906,21931827
5/16/2017,富豪產業信託,01881,2.21,2.18,2.2,2.23,2.18,2.19,2043000,447098
5/16/2017,海天國際,01882,18.68,18.64,18.68,18.94,18.62,18.68,995000,1862250
5/16/2017,中信國際電訊,01883,2.4,2.39,2.4,2.4,2.38,2.39,1755000,419261
5/16/2017,ＥＰＲＩＮＴ集團,01884,0.87,0.87,0.88,0.85,0.85,0.87,24000,2040
5/16/2017,中國優材,01885,2.17,2.14,2.17,2.18,2.14,2.17,2832000,613176
5/16/2017,匯源果汁,01886,2.7,2.67,2.69,2.7,2.67,2.68,924500,247876
5/16/2017,建滔積層板,01888,9.3,8.97,8.98,9.35,8.95,8.98,10704000,9659821
5/16/2017,武夷藥業,01889,0.34,0.34,0.345,0.345,0.335,0.345,3960000,135273
5/16/2017,中材股份,01893,2.57,2.51,2.54,2.6,2.51,2.53,2448000,620171
5/16/2017,中煤能源,01898,3.47,3.53,3.55,3.55,3.47,3.55,12252528,4310301
5/16/2017,興達國際,01899,3.38,3.37,3.4,3.4,3.34,3.4,565000,190910
5/16/2017,中國智能交通,01900,0.7,0.69,0.7,0.7,0.68,0.7,676000,47072
5/16/2017,建發國際集團,01908,4.32,4.78,4.8,4.9,4.27,4.8,980000,448200
5/16/2017,新秀麗,01910,30,30.25,30.35,31.25,30,30.2,7105689,21556923
5/16/2017,普拉達,01913,34.05,33.8,33.85,34,33.6,33.85,562700,1903777
5/16/2017,融創中國,01918,10.22,10.34,10.36,10.46,10.2,10.36,15430800,15971878
5/16/2017,中遠海控,01919,3.37,3.42,3.43,3.46,3.34,3.42,12894200,4383128
5/16/2017,金沙中國有限公司,01928,34.65,34.45,34.55,35.05,34.3,34.45,16363305,56659017
5/16/2017,周大福,01929,8.25,8.21,8.24,8.4,8.19,8.21,2733250,2267238
5/16/2017,珠江鋼管,01938,1.09,1.08,1.1,1.1,1.08,1.09,242000,26484
5/16/2017,北京汽車,01958,7.31,7.62,7.63,7.66,7.33,7.63,11179590,8450789
5/16/2017,重慶銀行,01963,6.26,6.26,6.28,6.28,6.21,6.26,546000,340661
5/16/2017,中駿置業,01966,2.82,2.8,2.81,2.84,2.78,2.81,8494000,2378309
5/16/2017,IMAX CHINA,01970,37.25,36.65,37.05,37.25,36.6,37.05,188300,693080
5/16/2017,太古地產,01972,24.8,24.9,25,25,24.75,25,3251321,8098202
5/16/2017,天寶集團,01979,1.89,1.88,1.89,1.9,1.88,1.89,1412000,266696
5/16/2017,天鴿互動,01980,5.8,5.95,5.96,5.99,5.67,5.96,28395000,16282385
5/16/2017,南旋控股,01982,1.64,1.63,1.65,1.67,1.62,1.64,1658000,271370
5/16/2017,美高域,01985,1.89,1.98,1.99,2.08,1.86,1.99,2042000,408100
5/16/2017,彩客化學,01986,5.22,5.2,5.3,5.32,5.17,5.3,535500,279771
5/16/2017,民生銀行,01988,7.71,7.7,7.71,7.76,7.63,7.71,22365998,17166921
5/16/2017,松齡護老集團,01989,1.04,1.03,1.05,1.05,1.03,1.04,1128000,117056
5/16/2017,大洋集團,01991,0.6,0.6,0.61,0.61,0.55,0.6,12006000,697644
5/16/2017,雅仕維,01993,2.4,2.35,2.45,2.38,2.35,2.35,242500,57092
5/16/2017,敏華控股,01999,6.95,7.05,7.06,7.1,6.91,7.06,7523600,5297792
5/16/2017,晨訊科技,02000,0.365,0.36,0.365,0.365,0.36,0.365,1481000,53628
5/16/2017,新高教集團,02001,3.09,3.08,3.09,3.12,3.04,3.09,2885400,887772
5/16/2017,陽光紙業,02002,1.49,1.46,1.47,1.48,1.45,1.47,360500,53119
5/16/2017,石四藥集團,02005,3.09,3.08,3.09,3.09,3.04,3.09,1851087,569605
5/16/2017,錦江酒店,02006,2.19,2.18,2.19,2.22,2.17,2.19,1820000,397637
5/16/2017,碧桂園,02007,7.67,7.58,7.59,7.69,7.53,7.58,15256758,11582484
5/16/2017,鳳凰衛視,02008,1.27,1.24,1.26,1.26,1.23,1.26,714000,88780
5/16/2017,金隅股份,02009,3.85,3.96,3.97,3.97,3.8,3.97,89243705,34900275
5/16/2017,瑞年國際,02010,0.405,0.41,0.415,0.415,0.4,0.415,955000,38951
5/16/2017,KEE,02011,0.97,1.04,1.09,1.14,0.97,1.04,990000,104384
5/16/2017,陽光油砂,02012,0.28,0.275,0.28,0.28,0.27,0.28,8538000,236712
5/16/2017,浩澤淨水,02014,1.96,1.96,1.98,2.04,1.95,1.97,2003000,395864
5/16/2017,浙商銀行,02016,4.25,4.17,4.25,4.25,4.15,4.25,58000,24604
5/16/2017,滄海控股,02017,1.9,1.89,1.93,1.96,1.86,1.92,1026000,196152
5/16/2017,瑞聲科技,02018,91.75,89.6,89.65,92.35,89.2,89.6,17729592,159992676
5/16/2017,安踏體育,02020,21.75,21.5,21.55,22.05,21.5,21.55,5366465,11678292
5/16/2017,中國綠島科技,02023,1.49,1.43,1.5,1.5,1.45,1.5,1272000,188020
5/16/2017,映美控股,02028,1.6,1.6,1.62,1.62,1.6,1.6,22000,3526
5/16/2017,卡賓,02030,2.32,2.3,2.32,2.36,2.27,2.32,643000,149552
5/16/2017,澳至尊,02031,0.405,0.395,0.4,0.4,0.395,0.4,700000,27902
5/16/2017,時計寶,02033,0.89,0.91,0.94,0.96,0.89,0.91,2880000,261162
5/16/2017,富智康集團,02038,2.62,2.79,2.8,2.8,2.68,2.8,28572969,7831516
5/16/2017,中集集團,02039,12.56,12.58,12.6,12.6,12.32,12.6,1986360,2484402
5/16/2017,盛京銀行,02066,6.72,6.9,6.91,6.91,6.73,6.91,484500,332092
5/16/2017,中鋁國際,02068,2.16,2.16,2.2,2.17,2.16,2.17,20000,4334
5/16/2017,奧克斯國際,02080,1.31,1.25,1.37,NaN,NaN,1.31,NaN,NaN
5/16/2017,大自然家居,02083,1.05,1.03,1.04,1.05,1.03,1.04,20000,2068
5/16/2017,龍傑智能卡,02086,3.4,3.48,3.49,3.49,3.48,3.48,166000,57782
5/16/2017,西王置業,02088,0.25,0.25,0.26,0.25,0.249,0.25,376000,9397
5/16/2017,卓爾集團,02098,4.3,4.27,4.28,4.32,4.19,4.28,11439000,4888533
5/16/2017,中國黃金國際,02099,12.62,12.5,12.62,12.78,12.44,12.52,237300,299554
5/16/2017,百奧家庭互動,02100,0.78,0.76,0.78,0.78,0.76,0.76,4562000,350976
5/16/2017,超盈國際控股,02111,6.97,6.94,6.96,6.96,6.89,6.94,712000,492604
5/16/2017,優庫資源,02112,1.8,1.77,1.78,1.85,1.76,1.78,2078000,369738
5/16/2017,東盈控股,02113,0.63,0.64,0.66,0.66,0.62,0.66,860000,55210
5/16/2017,天山發展控股,02118,3.03,3.03,3.04,3.03,3.01,3.03,48000,14498
5/16/2017,康寧醫院,02120,36.15,35.55,36.2,36.2,36.15,36.2,64000,231094
5/16/2017,一化控股,02121,1.14,1.1,1.14,NaN,NaN,1.14,NaN,NaN
5/16/2017,中國聯塑,02128,6.08,6.1,6.12,6.12,6.01,6.12,4959734,3010711
5/16/2017,中國多金屬,02133,0.205,0.201,0.205,0.213,0.201,0.201,466000,9530
5/16/2017,利福中國,02136,2.42,2.4,2.41,2.42,2.34,2.41,1341500,319869
5/16/2017,香港醫思醫療集團,02138,2.72,2.68,2.74,2.89,2.72,2.72,1929000,551960
5/16/2017,芯智控股,02166,1.75,1.72,1.75,1.77,1.75,1.75,156000,27412
5/16/2017,百勤油服,02178,0.375,0.38,0.39,0.405,0.38,0.39,3937000,151473
5/16/2017,利福地產,02183,5.18,5.17,5.18,5.18,5.16,5.17,2134000,1103306
5/16/2017,綠葉製藥,02186,4.72,4.75,4.76,4.76,4.69,4.76,8020500,3792770
5/16/2017,泰坦能源技術,02188,1.19,1.19,1.2,1.2,1.19,1.19,318000,37946
5/16/2017,萬景控股,02193,0.94,0.91,0.93,0.94,0.87,0.92,1992000,177916
5/16/2017,復星醫藥,02196,30.75,31,31.05,31.45,30.3,31.05,3716550,11495825
5/16/2017,中國三江化工,02198,2.39,2.4,2.41,2.41,2.37,2.4,1688187,403680
5/16/2017,維珍妮,02199,5.95,5.9,5.92,5.97,5.89,5.92,595000,351675
5/16/2017,浩沙國際,02200,2.47,2.44,2.45,2.49,2.43,2.45,1230000,302180
5/16/2017,萬科企業,02202,19.68,19.28,19.3,19.72,19.02,19.3,11494798,22108493
5/16/2017,金風科技,02208,11.78,11.9,11.92,12.18,11.66,11.9,2408000,2858779
5/16/2017,大健康國際,02211,0.24,0.236,0.24,0.24,0.237,0.238,797000,19015
5/16/2017,高鵬礦業,02212,0.239,0.228,0.244,0.244,0.239,0.24,15200000,369526
5/16/2017,安德利果汁,02218,4.32,4.32,4.48,4.4,4.3,4.4,27000,11681
5/16/2017,創業集團控股,02221,3.8,3.7,3.78,3.79,3.71,3.74,2392000,898380
5/16/2017,雷士照明,02222,0.86,0.86,0.87,0.87,0.85,0.87,2743000,235837
5/16/2017,卡撒天嬌,02223,1.18,1.18,1.22,1.22,1.18,1.18,206000,24988
5/16/2017,老恒和釀造,02226,4.09,4.11,4.15,4.29,4.1,4.15,874500,366001
5/16/2017,西部水泥,02233,1.12,1.09,1.1,1.12,1.08,1.1,28410661,3109409
5/16/2017,惠生工程,02236,0.81,0.8,0.82,0.82,0.8,0.82,1241000,100298
5/16/2017,廣汽集團,02238,12.82,12.96,12.98,13.1,12.8,12.98,11731529,15198128
5/16/2017,國微技術,02239,2.53,2.53,2.62,2.62,2.51,2.53,77000,19725
5/16/2017,海昌海洋公園,02255,1.72,1.7,1.71,1.73,1.67,1.71,1344000,228010
5/16/2017,黎氏企業,02266,2.41,2.43,2.45,2.45,2.4,2.45,260000,62934
5/16/2017,優源控股,02268,2.24,2.23,2.25,2.27,2.22,2.24,4372000,984724
5/16/2017,華融投資股份,02277,1.15,1.13,1.15,1.15,1.13,1.13,130000,14850
5/16/2017,海藍控股,02278,4.39,4.3,4.73,NaN,NaN,4.39,NaN,NaN
5/16/2017,慧聰網,02280,7.01,6.97,6.99,7.02,6.89,6.99,586000,407532
5/16/2017,興瀘水務,02281,1.84,1.86,1.88,1.85,1.83,1.86,39000,7187
5/16/2017,美高梅中國,02282,16.82,17,17.02,17.08,16.66,17,3380766,5728614
5/16/2017,東江集團控股,02283,2.83,2.83,2.84,2.84,2.8,2.83,674000,190880
5/16/2017,辰興發展,02286,2.39,2.36,2.38,2.4,2.36,2.38,233000,55666
5/16/2017,宏基資本,02288,1.18,1.16,1.17,1.18,1.16,1.16,252000,29452
5/16/2017,創美藥業,02289,8.03,7.65,8,8.09,8.09,8,500,404
5/16/2017,百本醫護,02293,1.93,1.9,1.91,1.91,1.9,1.91,248000,47240
5/16/2017,都市麗人,02298,3.03,3.08,3.1,3.15,2.96,3.1,8417000,2569350
5/16/2017,百宏實業,02299,5.36,5.25,5.38,5.39,5.37,5.38,50000,26878
5/16/2017,澳科控股,02300,2.54,2.5,2.52,NaN,NaN,2.52,NaN,NaN
5/16/2017,中核國際,02302,3.15,3.25,3.33,3.35,3.1,3.33,462000,145492
5/16/2017,恒興黃金,02303,2.67,2.51,2.69,2.69,2.65,2.69,4000,1068
5/16/2017,錦興國際控股,02307,0.51,0.51,0.52,0.52,0.51,0.52,44000,2248
5/16/2017,研祥智能,02308,1.12,1.1,1.11,1.11,1.1,1.11,952000,105008
5/16/2017,伯明翰環球,02309,0.185,0.19,0.193,0.197,0.182,0.192,60843750,1160155
5/16/2017,申基國際,02310,0.445,0.42,0.44,0.44,0.42,0.44,52000,2191
5/16/2017,中國金融租賃,02312,0.215,0.209,0.214,0.216,0.209,0.209,800000,17152
5/16/2017,申洲國際,02313,52.95,52.9,53,53.4,52.2,52.9,1225280,6491932
5/16/2017,理文造紙,02314,6.38,6.44,6.45,6.49,6.4,6.44,5338000,3444596
5/16/2017,味丹國際,02317,0.93,0.92,0.93,0.93,0.92,0.93,604000,55704
5/16/2017,中國平安,02318,46.8,46.9,46.95,46.95,46.15,46.9,26101465,121770061
5/16/2017,蒙牛乳業,02319,15.08,15.04,15.06,15.08,14.94,15.04,9736881,14629827
5/16/2017,合豐集團,02320,0.97,0.99,1,1,0.97,0.99,1030000,102424
5/16/2017,仁瑞投資,02322,0.84,0.82,0.84,0.84,0.82,0.84,488000,40832
5/16/2017,中國港橋,02323,2.63,2.55,2.68,2.7,2.62,2.68,80000,21390
5/16/2017,首都創投,02324,0.177,0.161,0.164,0.177,0.16,0.164,52510360,899513
5/16/2017,百靈達國際控股,02326,0.42,0.4,0.41,0.425,0.405,0.41,1680000,68920
5/16/2017,美瑞健康國際,02327,0.355,0.355,0.37,NaN,NaN,0.355,NaN,NaN
5/16/2017,中國財險,02328,13,12.98,13,13.12,12.9,12.98,20479701,26596751
5/16/2017,國瑞置業,02329,2.29,2.28,2.3,2.3,2.28,2.3,146000,33394
5/16/2017,中國上城,02330,0.27,0.25,0.275,0.275,0.255,0.275,60000,1570
5/16/2017,李寧,02331,5.07,5.08,5.09,5.12,5.07,5.08,4995916,2541682
5/16/2017,長城汽車,02333,8.15,8.2,8.21,8.21,8.1,8.2,57191979,46696939
5/16/2017,海亮國際,02336,0.415,0.4,0.43,0.43,0.4,0.425,355000,14455
5/16/2017,濰柴動力,02338,12.62,12.82,12.88,12.88,12.42,12.88,10500022,13274548
5/16/2017,京西國際,02339,1.41,1.43,1.45,1.45,1.4,1.45,1042400,147858
5/16/2017,新昌管理集團,02340,1.27,1.16,1.19,1.28,1.14,1.19,4164000,497852
5/16/2017,中怡國際,02341,1.69,1.67,1.69,1.69,1.67,1.67,124640,20905
5/16/2017,京信通信,02342,1.12,1.13,1.14,1.15,1.11,1.14,3583787,401400
5/16/2017,太平洋航運,02343,1.42,1.45,1.46,1.47,1.38,1.45,28419506,4083586
5/16/2017,上海集優,02345,1.46,1.45,1.46,1.47,1.44,1.46,666000,97216
5/16/2017,東瑞製葯,02348,4.69,4.64,4.7,4.75,4.62,4.65,714000,334974
5/16/2017,中國城市基礎設施,02349,0.56,0.54,0.55,0.56,0.54,0.55,172000,9424
5/16/2017,寶業集團,02355,5.59,5.61,5.67,5.67,5.6,5.64,480000,270544
5/16/2017,大新銀行集團,02356,16.3,16.16,16.2,16.38,16.14,16.2,921901,1495220
5/16/2017,中航科工,02357,5.16,5.13,5.14,5.17,5.11,5.13,8409000,4317300
5/16/2017,久融控股,02358,0.203,0.176,0.184,0.203,0.176,0.177,6580000,127338
5/16/2017,金川國際,02362,0.87,0.85,0.87,0.87,0.83,0.87,1384000,117664
5/16/2017,星美文化旅遊,02366,0.79,0.78,0.79,0.79,0.78,0.79,120000,9375
5/16/2017,鷹美,02368,2.2,2.19,2.22,2.22,2.19,2.22,194000,42668
5/16/2017,中國創聯教育,02371,0.124,0.125,0.127,0.127,0.122,0.127,336000,4259
5/16/2017,保誠,02378,177,168,177.3,177,177,177,500,8850
5/16/2017,中天國際,02379,0.78,0.77,0.83,0.78,0.78,0.78,100000,7800
5/16/2017,中國電力,02380,2.91,2.93,2.94,2.96,2.89,2.94,50101300,14670994
5/16/2017,舜宇光學科技,02382,64.3,65,65.2,65.2,64,65.2,3173695,20556254
5/16/2017,ＴＯＭ集團,02383,1.86,1.85,1.88,1.89,1.85,1.85,382000,71356
5/16/2017,中石化煉化工程,02386,7.42,7.46,7.5,7.5,7.35,7.5,1519742,1131773
5/16/2017,中銀香港,02388,33.5,33.4,33.45,33.55,33.15,33.45,7464077,24900045
5/16/2017,北控醫療健康,02389,0.55,0.54,0.55,0.55,0.53,0.55,5628000,303882
5/16/2017,巨星醫療控股,02393,3.82,3.8,3.83,3.87,3.8,3.83,2335000,891695
5/16/2017,友佳國際,02398,2.36,2.23,2.32,2.35,2.22,2.32,52000,11762
5/16/2017,虎都,02399,7.7,7.62,7.68,7.7,7.6,7.68,1355000,1039157
5/16/2017,元征科技,02488,11,10.94,10.98,11.1,10.8,10.98,166000,181859
5/16/2017,中銀航空租賃,02588,41.25,40.8,40.9,41.3,40.6,40.8,930500,3800574
5/16/2017,中國鋁業,02600,3.58,3.54,3.55,3.59,3.52,3.54,20268273,7190237
5/16/2017,中國太保,02601,29.55,29.3,29.35,29.85,29.1,29.35,8853400,25987731
5/16/2017,上海醫藥,02607,21.2,21.7,21.75,21.9,21.1,21.75,3859145,8342003
5/16/2017,陽光１００中國,02608,3.12,3.02,3.12,NaN,NaN,3.12,NaN,NaN
5/16/2017,國泰君安,02611,15.4,15.4,15.42,15.46,15.36,15.4,990020,1526443
5/16/2017,愛德新能源,02623,0.095,0.092,0.093,0.094,0.092,0.093,904000,8395
5/16/2017,中國人壽,02628,24.95,24.85,24.9,25,24.6,24.9,27127320,67237687
5/16/2017,雅各臣科研製藥,02633,1.74,1.72,1.74,1.74,1.72,1.74,400000,69200
5/16/2017,港燈—ＳＳ,02638,6.99,7.01,7.05,7.08,6.96,7.03,8700807,6101402
5/16/2017,承興國際控股,02662,3.38,3.34,3.38,3.38,3.3,3.38,23965802,7895212
5/16/2017,環球醫療,02666,6.62,6.7,6.71,6.71,6.62,6.71,1711500,1142110
5/16/2017,百德國際,02668,0.365,0.355,0.39,0.365,0.355,0.36,360000,12945
5/16/2017,中海物業,02669,1.32,1.44,1.45,1.46,1.33,1.44,24040662,3386140
5/16/2017,天虹紡織,02678,9.69,9.88,9.9,9.96,9.8,9.88,570000,563546
5/16/2017,亞美能源,02686,1.27,1.29,1.3,1.31,1.27,1.29,813000,105010
5/16/2017,新奧能源,02688,36.5,39,39.05,39.2,35.5,39.05,12944600,49431456
5/16/2017,玖龍紙業,02689,8.77,8.81,8.82,8.85,8.73,8.82,8815932,7756174
5/16/2017,新明中國,02699,1.23,1.2,1.25,1.34,1.2,1.2,672000,83090
5/16/2017,格林國際控股,02700,0.216,0.214,0.217,0.217,0.211,0.217,640000,13666
5/16/2017,重慶機電,02722,1.02,1.02,1.03,1.03,1.01,1.02,1736000,176606
5/16/2017,上海電氣,02727,3.54,3.56,3.57,3.59,3.49,3.56,9130116,3232045
5/16/2017,裕華能源（新）,02728,0.72,0.7,0.72,0.72,0.7,0.72,3128000,219536
5/16/2017,華津國際控股,02738,2.95,2.85,2.9,2.94,2.85,2.9,3334000,946321
5/16/2017,佳源國際控股,02768,3.53,3.5,3.51,3.52,3.48,3.51,2666000,932604
5/16/2017,富力地產,02777,12.2,12.26,12.28,12.38,12.14,12.28,6484838,7986922
5/16/2017,冠君產業信託,02778,5.17,5.09,5.1,5.24,5.06,5.1,7136948,3645297
5/16/2017,精熙國際,02788,1.24,1.24,1.25,1.25,1.24,1.24,122000,15182
5/16/2017,遠大中國,02789,0.168,0.17,0.172,0.181,0.165,0.171,26496000,445548
5/16/2017,中國華融,02799,3.22,3.18,3.21,3.29,3.14,3.19,10919000,3479618
5/16/2017,盈富基金,02800,25.6,25.55,25.6,25.65,25.45,25.6,46249849,118161639
5/16/2017,安碩中國ＥＴＦ,02801,22.1,22,22.3,22.15,22.05,22.15,31000,68562
5/16/2017,安碩亞洲新興,02802,47.7,47.15,48.3,NaN,NaN,47.7,NaN,NaN
5/16/2017,領航富時亞洲,02805,22,22,NaN,22.2,21.95,22,8800,19433
5/16/2017,易方達國債,02808,129.4,NaN,129.4,NaN,NaN,129.4,NaN,NaN
5/16/2017,海通滬深三百,02811,14,NaN,NaN,13.98,13.98,14.04,200,279
5/16/2017,ＸＤＢ滬深地產,02816,13.78,NaN,NaN,NaN,NaN,13.88,NaN,NaN
5/16/2017,標智港股內地消費,02817,7.34,7.37,7.45,NaN,NaN,7.37,NaN,NaN
5/16/2017,ＡＢＦ港債指數,02819,100.45,100,100.95,100.5,100.5,100.5,200,2010
5/16/2017,沛富基金,02821,112.65,112.65,113.3,112.65,112.65,112.65,540,6083
5/16/2017,南方Ａ５０,02822,11.78,11.8,11.82,11.82,11.72,11.82,18682302,22007116
5/16/2017,Ｘ安碩Ａ５０中國,02823,11.4,11.42,11.44,11.44,11.32,11.42,30882656,35169682
5/16/2017,力寶專選中港地產,02824,52.75,NaN,NaN,NaN,NaN,52.75,NaN,NaN
5/16/2017,標智香港１００,02825,22.1,NaN,22.5,22.2,22.2,22.2,400,888
5/16/2017,Ｘ標智滬深３００,02827,29.4,29.45,30.05,30.1,29.4,30.05,158200,472362
5/16/2017,恒生Ｈ股,02828,104.9,104.9,105,105.4,104.3,104.9,15499515,162553308
5/16/2017,博時ＦＡ５０,02832,5.81,NaN,NaN,5.86,5.86,5.86,2000,1172
5/16/2017,恒指ＥＴＦ,02833,259.2,258.8,259.6,259.8,258,259.2,43021,1114161
5/16/2017,安碩納指一百,02834,10.58,10.58,NaN,10.6,10.58,10.58,11800,12486
5/16/2017,未來ＫＯＳＰＩ,02835,23.05,18.1,NaN,NaN,NaN,23.15,NaN,NaN
5/16/2017,安碩印度,02836,21.2,21.5,21.55,21.5,21,21.5,62800,134498
5/16/2017,恒生富時中國５０,02838,175.6,NaN,NaN,NaN,NaN,175.6,NaN,NaN
5/16/2017,標智港股內地地產,02839,5.85,5.81,5.85,5.83,5.81,5.83,5000,2910
5/16/2017,ＳＰＤＲ金ＥＴＦ,02840,912.5,914.5,916.5,916,914,915.5,8200,749865
5/16/2017,東匯Ａ５０,02843,11.86,NaN,NaN,11.88,11.8,11.88,70000,82960
5/16/2017,ＸＤＢ滬深金融,02844,10.44,10.36,10.8,NaN,NaN,10.44,NaN,NaN
5/16/2017,安碩滬深三百,02846,24.85,24.5,25,24.9,24.7,24.9,14900,36925
5/16/2017,安碩富時一百,02847,8.87,NaN,NaN,NaN,NaN,8.88,NaN,NaN
5/16/2017,ＤＢ韓國,02848,537,NaN,NaN,543,539,543,8460,457253
