date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,恒指海通七甲購Ａ,13410,0.128,0.119,0.123,NaN,NaN,0.123,NaN,NaN
5/18/2017,國泰麥銀八三購Ａ,13411,0.05,0.056,0.09,NaN,NaN,0.056,NaN,NaN
5/18/2017,恒指海通七九沽Ｄ,13414,0.084,0.09,0.093,NaN,NaN,0.09,NaN,NaN
5/18/2017,中壽匯豐七六購Ａ,13415,0.199,0.151,0.16,0.174,0.152,0.152,1600000,25844
5/18/2017,恒指海通七八沽Ｂ,13416,0.07,0.07,0.073,NaN,NaN,0.07,NaN,NaN
5/18/2017,金風麥銀八六購Ａ,13418,0.248,0.24,0.245,NaN,NaN,0.245,NaN,NaN
5/18/2017,瑞聲瑞銀七十購Ａ,13421,0.144,0.091,0.112,0.141,0.091,0.1,28350000,326795
5/18/2017,新地瑞銀七十沽Ｂ,13422,0.226,0.248,0.25,0.249,0.247,0.247,400000,9920
5/18/2017,聯想瑞銀七七購Ｃ,13424,0.083,0.071,0.075,0.078,0.07,0.071,3680000,27366
5/18/2017,復星麥銀八三購Ａ,13425,0.117,NaN,NaN,NaN,NaN,0.117,NaN,NaN
5/18/2017,美高麥銀七十購Ａ,13426,0.141,NaN,NaN,0.133,0.132,0.133,296000,3922
5/18/2017,金沙麥銀七七購Ａ,13427,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,騰訊高盛七六購Ｃ,13429,0.305,0.345,0.37,0.415,0.34,0.34,3150000,121625
5/18/2017,永利摩通七九購Ａ,13430,0.148,0.118,0.119,0.13,0.116,0.118,2960000,35773
5/18/2017,金軟麥銀七六購Ｂ,13431,0.155,0.061,0.076,0.163,0.056,0.074,6860000,54992
5/18/2017,富力麥銀七乙購Ａ,13432,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
5/18/2017,利豐法興七乙購Ａ,13434,0.173,0.151,0.157,NaN,NaN,0.155,NaN,NaN
5/18/2017,信行麥銀七七購Ａ,13436,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒大匯豐七十購Ａ,13440,1.18,1.38,1.39,NaN,NaN,1.38,NaN,NaN
5/18/2017,金沙匯豐七十購Ａ,13441,0.093,0.084,0.085,0.091,0.08,0.084,43308000,374186
5/18/2017,匯豐麥銀七甲沽Ｃ,13442,0.118,0.051,0.123,0.137,0.119,0.121,64076000,817018
5/18/2017,騰訊高盛七八購Ａ,13444,0.242,0.275,0.295,0.335,0.232,0.28,18300000,574180
5/18/2017,復星法興七十購Ａ,13453,0.042,0.037,0.04,0.041,0.041,0.039,20000,82
5/18/2017,富康麥銀七九購Ａ,13455,0.089,0.087,0.093,0.102,0.074,0.09,12563000,106454
5/18/2017,中油麥銀七甲沽Ｂ,13456,0.6,0.62,0.63,0.64,0.62,0.63,1300000,82072
5/18/2017,匯豐麥銀七十購Ａ,13457,0.98,NaN,NaN,0.92,0.78,0.89,5174400,426137
5/18/2017,中移法興七十購Ｂ,13458,0.148,0.129,0.131,0.137,0.125,0.129,2660000,34924
5/18/2017,銀河麥銀七六購Ａ,13459,0.52,NaN,NaN,NaN,NaN,0.52,NaN,NaN
5/18/2017,中芯瑞信八三購Ａ,13460,0.107,0.108,0.109,0.106,0.103,0.108,235000,2443
5/18/2017,永利法興七十購Ａ,13461,0.103,0.08,0.083,0.083,0.083,0.083,200000,1660
5/18/2017,銀河瑞信七十沽Ｂ,13462,0.255,0.29,0.295,0.29,0.265,0.29,1980000,53720
5/18/2017,港交瑞銀七十沽Ａ,13467,0.061,0.067,0.068,0.071,0.064,0.066,62130000,409870
5/18/2017,建行中銀七十購Ａ,13469,0.101,0.09,0.093,0.097,0.085,0.091,254621000,2357384
5/18/2017,中聯麥銀八三購Ａ,13471,0.315,NaN,NaN,0.29,0.244,0.255,3496000,92105
5/18/2017,港交高盛七七購Ａ,13473,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊匯豐七五購Ｂ,13475,0.3,0.34,0.39,0.4,0.39,0.39,460000,18100
5/18/2017,廣汽麥銀八五沽Ａ,13478,0.242,NaN,NaN,NaN,NaN,0.242,NaN,NaN
5/18/2017,中鐵法巴七乙購Ｂ,13480,0.19,0.182,0.187,NaN,NaN,0.187,NaN,NaN
5/18/2017,海爾麥銀七九購Ａ,13481,0.31,0.24,0.243,0.305,0.265,0.244,820000,22965
5/18/2017,銀河海通七九沽Ｂ,13482,0.158,0.18,0.182,0.182,0.164,0.182,10830000,184415
5/18/2017,騰訊海通七十沽Ｃ,13483,0.023,0.016,0.022,0.02,0.013,0.018,5030000,7918
5/18/2017,中移海通七七購Ａ,13485,0.032,0.023,0.027,0.027,0.023,0.023,2940000,7043
5/18/2017,騰訊麥銀七甲購Ａ,13486,1.21,1.36,1.39,1.64,1.36,1.36,194000,30239
5/18/2017,金軟瑞銀七六購Ａ,13490,0.042,0.014,0.027,0.044,0.027,0.027,2420000,7424
5/18/2017,永利瑞銀七九購Ａ,13491,0.128,0.107,0.11,0.128,0.106,0.109,5656000,66699
5/18/2017,聯想麥銀七乙沽Ａ,13492,0.42,0.425,0.435,0.44,0.42,0.435,3408000,146667
5/18/2017,恒大中銀七十購Ａ,13493,1.27,1.44,1.48,NaN,NaN,1.44,NaN,NaN
5/18/2017,瑞聲中銀八二購Ａ,13496,0.146,0.106,NaN,0.138,0.105,0.119,1355000,18407
5/18/2017,港交中銀七七購Ａ,13501,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊中銀七八購Ａ,13502,0.245,0.275,0.29,0.34,0.244,0.28,4360000,131585
5/18/2017,銀河中銀七十購Ａ,13504,0.078,0.063,0.067,0.079,0.073,0.067,1060000,7957
5/18/2017,金沙中銀七甲購Ａ,13505,0.097,0.085,0.089,NaN,NaN,0.089,NaN,NaN
5/18/2017,港交匯豐七九購Ｂ,13509,0.022,0.018,0.019,0.019,0.019,0.019,350000,665
5/18/2017,港交匯豐七七購Ａ,13510,0.015,0.011,0.013,NaN,NaN,0.013,NaN,NaN
5/18/2017,中壽匯豐七八購Ａ,13512,0.123,0.104,0.106,0.114,0.103,0.106,8060000,88711
5/18/2017,中壽匯豐八一購Ａ,13513,0.161,0.144,0.146,0.151,0.146,0.146,3040000,45089
5/18/2017,金隅海通八乙購Ａ,13515,0.118,0.11,0.111,0.114,0.11,0.11,7300000,81963
5/18/2017,金軟法興七七購Ｂ,13519,0.06,0.024,0.033,0.056,0.026,0.028,4240000,15218
5/18/2017,中銀瑞銀八一購Ａ,13522,0.169,0.167,0.169,0.173,0.156,0.169,6500000,107112
5/18/2017,廣汽瑞銀七乙購Ａ,13523,0.124,0.113,0.115,0.123,0.113,0.113,120600000,1457120
5/18/2017,昆能瑞銀七十購Ａ,13524,0.179,0.172,0.175,0.175,0.168,0.175,268000,4615
5/18/2017,港交瑞信七十購Ａ,13527,0.03,0.026,0.027,0.026,0.026,0.026,90000,234
5/18/2017,聯想瑞信七九購Ａ,13528,0.112,0.113,0.114,0.113,0.104,0.113,35068000,379020
5/18/2017,金軟瑞信七乙購Ａ,13531,0.176,0.132,0.135,0.178,0.117,0.131,18490000,273225
5/18/2017,恒指摩通七五沽Ｄ,13532,0.013,0.016,0.017,0.019,0.012,0.016,59240000,91958
5/18/2017,中壽瑞銀七六購Ａ,13533,0.09,0.062,0.068,0.079,0.065,0.068,1310000,9605
5/18/2017,中壽法興七九購Ａ,13537,0.14,0.108,0.118,0.115,0.115,0.115,480000,5520
5/18/2017,中化瑞信七十購Ａ,13539,0.12,0.105,0.107,0.111,0.098,0.104,1000000,10447
5/18/2017,騰訊法巴九四購Ｂ,13541,0.365,0.375,0.39,0.43,0.39,0.39,3090000,129630
5/18/2017,港交法巴八二購Ａ,13542,0.125,0.113,0.115,0.124,0.114,0.114,29540000,359343
5/18/2017,中行匯豐七八購Ａ,13543,0.074,0.063,0.064,0.067,0.061,0.063,15801000,101185
5/18/2017,騰訊法巴七乙購Ａ,13547,0.188,0.207,0.26,0.25,0.19,0.207,24560000,580667
5/18/2017,騰訊法興七甲購Ｂ,13550,0.178,0.198,0.2,0.24,0.18,0.2,79600000,1718353
5/18/2017,中壽瑞信七六購Ａ,13551,0.203,0.152,0.16,0.178,0.155,0.155,2020000,33642
5/18/2017,國信法巴八四購Ａ,13557,0.151,0.133,0.136,NaN,NaN,0.136,NaN,NaN
5/18/2017,中化法巴七甲購Ａ,13558,0.175,0.162,0.166,0.18,0.155,0.162,6760000,111612
5/18/2017,長地法巴八一購Ａ,13559,0.255,0.242,0.246,0.255,0.25,0.244,260000,6585
5/18/2017,銀河法巴八五購Ａ,13561,0.153,0.141,0.144,0.154,0.154,0.144,100000,1540
5/18/2017,江銅海通七乙購Ｃ,13563,0.088,0.082,0.083,0.088,0.082,0.083,3200000,27323
5/18/2017,Ａ中渣打八八購Ａ,13566,0.33,0.28,0.34,NaN,NaN,0.33,NaN,NaN
5/18/2017,南中渣打八八購Ａ,13567,0.4,0.3,0.4,NaN,NaN,0.4,NaN,NaN
5/18/2017,國信海通八一購Ａ,13568,0.199,0.175,0.18,NaN,NaN,0.18,NaN,NaN
5/18/2017,騰訊摩通七九購Ｄ,13570,0.183,0.213,0.214,0.255,0.177,0.213,75910000,1720072
5/18/2017,銀証摩通八乙購Ａ,13571,0.09,0.083,0.084,0.086,0.085,0.083,32880000,282760
5/18/2017,工行匯豐七七購Ｃ,13575,0.025,0.02,0.021,0.024,0.021,0.021,3270000,7183
5/18/2017,騰訊瑞信七十購Ａ,13576,0.192,0.214,0.222,0.265,0.19,0.214,15710000,369589
5/18/2017,恒指摩通七六購Ｂ,13578,0.019,0.015,0.016,0.019,0.016,0.016,2220000,3942
5/18/2017,聯想海通七八購Ｃ,13584,0.074,0.059,0.062,0.066,0.057,0.059,5844000,36662
5/18/2017,國材東亞七七購Ａ,13586,0.208,0.198,0.204,NaN,NaN,0.204,NaN,NaN
5/18/2017,友邦法興七八購Ａ,13591,0.023,0.017,0.022,0.021,0.018,0.02,5250000,10414
5/18/2017,四環海通八六購Ａ,13592,0.88,0.72,0.73,0.85,0.7,0.72,570000,41971
5/18/2017,神華海通七乙購Ｂ,13593,0.155,0.153,0.156,NaN,NaN,0.155,NaN,NaN
5/18/2017,夏三匯豐七五購Ａ,13597,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,融創麥銀八甲購Ａ,13598,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/18/2017,中証法興七九購Ａ,13603,0.015,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,聯想瑞信七十購Ａ,13604,0.101,0.094,0.095,0.097,0.089,0.094,5292000,49526
5/18/2017,中交瑞銀七十購Ａ,13605,0.275,0.249,0.255,0.275,0.255,0.255,29052000,785895
5/18/2017,美高法興七十購Ａ,13606,0.176,0.15,0.16,0.159,0.15,0.154,1960000,30144
5/18/2017,信義麥銀八八購Ａ,13609,0.109,NaN,NaN,0.109,0.106,0.107,1280000,13762
5/18/2017,中燃麥銀七乙購Ａ,13611,0.05,NaN,0.191,NaN,NaN,0.05,NaN,NaN
5/18/2017,中移麥銀八甲購Ａ,13612,0.073,NaN,NaN,0.07,0.066,0.066,700000,4730
5/18/2017,招行麥銀七九購Ａ,13613,0.111,0.101,0.106,0.116,0.099,0.101,875000,9668
5/18/2017,金沙瑞銀七九沽Ａ,13621,0.179,0.194,0.197,0.197,0.185,0.197,416000,7925
5/18/2017,比迪匯豐八乙購Ａ,13622,0.058,0.036,NaN,NaN,NaN,0.058,NaN,NaN
5/18/2017,恒大瑞銀七十購Ａ,13624,1.15,1.33,1.36,1.25,1.1,1.33,568000,63844
5/18/2017,海螺瑞銀七九購Ａ,13625,0.06,0.062,0.065,0.069,0.063,0.064,5100000,33640
5/18/2017,騰訊法巴七九購Ａ,13626,0.305,0.33,0.405,0.4,0.33,0.335,6320000,235490
5/18/2017,建行摩通七八購Ｃ,13632,0.14,0.143,0.144,0.147,0.134,0.143,5311000,75561
5/18/2017,吉利法興八乙購Ａ,13633,0.58,0.48,NaN,NaN,NaN,0.58,NaN,NaN
5/18/2017,港交法巴七八購Ｂ,13636,0.012,0.01,0.012,NaN,NaN,0.012,NaN,NaN
5/18/2017,港交法巴七十購Ａ,13637,0.018,0.015,0.018,0.016,0.016,0.016,150000,240
5/18/2017,深國麥銀八十購Ａ,13638,0.152,0.03,NaN,0.153,0.153,0.153,40000,612
5/18/2017,海田麥銀八十購Ｂ,13639,0.17,NaN,NaN,0.173,0.168,0.171,4640000,78824
5/18/2017,騰訊法興八八購Ａ,13644,0.186,0.202,0.21,0.232,0.183,0.204,18680000,405911
5/18/2017,港交法興八乙購Ａ,13648,0.054,0.048,0.052,NaN,NaN,0.051,NaN,NaN
5/18/2017,長和匯豐七六購Ｂ,13649,0.045,0.021,0.023,NaN,NaN,0.023,NaN,NaN
5/18/2017,騰訊匯豐七九購Ｄ,13650,0.179,0.209,0.213,0.25,0.16,0.208,13380000,306658
5/18/2017,中海法興七八購Ａ,13653,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,港交法興七九購Ｂ,13656,0.026,0.02,0.024,NaN,NaN,0.023,NaN,NaN
5/18/2017,港交法興七十購Ｂ,13657,0.022,0.016,0.019,0.019,0.018,0.018,270000,506
5/18/2017,中化摩通七十沽Ａ,13658,0.305,0.32,0.325,0.33,0.315,0.32,800000,25700
5/18/2017,聯想摩通七甲購Ａ,13665,0.117,0.108,0.109,0.116,0.104,0.108,4980000,53782
5/18/2017,光際摩通八一購Ａ,13667,0.199,0.192,0.193,NaN,NaN,0.193,NaN,NaN
5/18/2017,聯想中銀七八購Ｂ,13668,0.053,0.049,0.054,NaN,NaN,0.053,NaN,NaN
5/18/2017,金軟中銀七十購Ｂ,13669,0.25,0.185,0.192,0.255,0.184,0.185,150000,3393
5/18/2017,長地中銀七十購Ａ,13672,0.265,0.241,0.255,0.26,0.255,0.25,400000,10300
5/18/2017,吉利匯豐七乙購Ｅ,13675,0.121,0.12,0.121,0.123,0.117,0.121,23350000,282170
5/18/2017,海油匯豐七十購Ａ,13677,0.213,0.192,0.194,0.201,0.187,0.192,5080000,98802
5/18/2017,海螺匯豐七九購Ａ,13678,0.064,0.063,0.065,0.07,0.059,0.063,47580000,313924
5/18/2017,富康匯豐七十購Ａ,13679,0.249,0.234,0.237,0.255,0.225,0.234,7634000,180506
5/18/2017,港交高盛七六購Ａ,13684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中壽中銀七甲購Ａ,13685,0.345,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/18/2017,友邦法興七六沽Ａ,13688,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,金沙法巴七七購Ａ,13690,0.019,NaN,0.019,NaN,NaN,0.019,NaN,NaN
5/18/2017,港交法巴七六沽Ｄ,13691,0.038,0.052,0.057,0.056,0.044,0.055,150000,780
5/18/2017,保協麥銀七十購Ａ,13701,0.043,0.022,0.026,0.042,0.028,0.026,1460000,5793
5/18/2017,海油麥銀七九購Ａ,13704,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,平安麥銀七八購Ｂ,13705,0.115,NaN,0.107,0.098,0.097,0.097,830000,8086
5/18/2017,騰訊麥銀八十購Ａ,13706,0.73,0.78,0.8,NaN,NaN,0.78,NaN,NaN
5/18/2017,中海摩通七六購Ａ,13713,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,友邦麥銀八一購Ａ,13715,0.101,NaN,NaN,0.092,0.089,0.092,20000,181
5/18/2017,中金瑞信七八購Ａ,13723,0.095,0.082,0.083,0.087,0.082,0.083,576000,4819
5/18/2017,銀河麥銀七乙購Ａ,13724,0.119,NaN,NaN,0.115,0.105,0.105,47230000,531183
5/18/2017,海油麥銀八四購Ａ,13736,0.234,NaN,NaN,0.226,0.212,0.219,5220000,114035
5/18/2017,騰訊麥銀七甲沽Ｂ,13737,0.126,0.103,0.106,0.119,0.083,0.107,4022000,39825
5/18/2017,吉利法巴八三購Ａ,13738,0.192,0.192,0.195,NaN,NaN,0.192,NaN,NaN
5/18/2017,銀河法興七七購Ａ,13740,0.197,0.157,0.163,0.202,0.155,0.159,7750000,136429
5/18/2017,海螺麥銀七七購Ａ,13742,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/18/2017,平安麥銀七十購Ａ,13743,0.098,NaN,0.105,0.091,0.079,0.079,3480000,29052
5/18/2017,京機麥銀八五購Ａ,13744,0.36,NaN,NaN,NaN,NaN,0.36,NaN,NaN
5/18/2017,兗煤瑞銀八八購Ａ,13745,0.076,0.074,0.078,0.079,0.078,0.077,1792000,14091
5/18/2017,吉利法巴七乙購Ａ,13746,0.163,0.16,0.163,0.163,0.163,0.163,10000,163
5/18/2017,神華瑞銀七九購Ａ,13748,0.163,0.162,0.164,NaN,NaN,0.163,NaN,NaN
5/18/2017,銀河瑞銀七六購Ａ,13753,0.144,0.118,0.127,0.152,0.128,0.126,480000,6684
5/18/2017,神華法巴八一購Ａ,13755,0.147,0.144,0.146,0.15,0.14,0.146,11250000,163364
5/18/2017,美高摩通七九購Ａ,13760,0.17,0.152,0.154,0.16,0.157,0.154,60000,954
5/18/2017,新保摩通七乙購Ａ,13762,0.34,0.29,0.295,0.31,0.3,0.295,640000,19221
5/18/2017,國信摩通七乙購Ａ,13766,0.134,0.116,0.117,0.126,0.114,0.116,7740000,91303
5/18/2017,港交海通八五購Ａ,13771,0.08,0.071,0.074,0.075,0.074,0.074,400000,2990
5/18/2017,恒指法興七乙購Ａ,13773,0.05,0.044,0.049,0.049,0.047,0.047,70000,339
5/18/2017,紫金匯豐七七購Ａ,13774,0.187,0.159,0.163,0.21,0.165,0.164,400000,7950
5/18/2017,金沙法巴九一購Ａ,13775,0.019,0.01,0.019,NaN,NaN,0.019,NaN,NaN
5/18/2017,港交麥銀七十購Ｃ,13777,0.03,0.024,0.026,NaN,NaN,0.026,NaN,NaN
5/18/2017,永利瑞銀七十沽Ａ,13781,0.033,0.037,0.038,0.039,0.036,0.037,1148000,4230
5/18/2017,海油瑞銀八五沽Ａ,13782,0.204,0.208,0.211,NaN,NaN,0.207,NaN,NaN
5/18/2017,騰訊海通八七購Ａ,13784,0.188,0.21,0.211,0.233,0.204,0.211,18020000,398472
5/18/2017,紫金摩通七七購Ａ,13789,0.029,0.02,0.026,NaN,NaN,0.026,NaN,NaN
5/18/2017,建行海通七八購Ａ,13792,0.13,0.111,0.118,0.121,0.111,0.113,3620000,41284
5/18/2017,信行匯豐七十購Ａ,13793,0.103,0.094,0.096,0.098,0.095,0.096,6690000,64330
5/18/2017,恒大匯豐八四購Ａ,13794,0.127,0.143,0.144,0.143,0.121,0.143,11830000,149303
5/18/2017,夏三匯豐七八購Ａ,13795,0.041,0.035,0.036,0.039,0.036,0.036,540000,2068
5/18/2017,騰訊海通七十沽Ｄ,13796,0.021,0.016,0.02,0.021,0.014,0.017,4100000,7108
5/18/2017,融創麥銀八十購Ａ,13797,0.14,NaN,NaN,0.153,0.142,0.145,5050000,74029
5/18/2017,新地匯豐七八沽Ａ,13800,0.029,0.034,0.035,0.035,0.033,0.034,2250000,7670
5/18/2017,中交匯豐七十購Ａ,13801,0.203,0.189,0.192,NaN,NaN,0.192,NaN,NaN
5/18/2017,國材麥銀七七購Ａ,13803,0.475,0.365,0.455,NaN,NaN,0.455,NaN,NaN
5/18/2017,工行麥銀七六購Ｂ,13804,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,蒙牛麥銀八二購Ａ,13806,0.071,NaN,NaN,NaN,NaN,0.071,NaN,NaN
5/18/2017,福耀麥銀七八購Ａ,13807,0.232,NaN,0.265,NaN,NaN,0.232,NaN,NaN
5/18/2017,航信麥銀七九購Ａ,13812,0.13,NaN,NaN,NaN,NaN,0.13,NaN,NaN
5/18/2017,保協法興七八購Ａ,13814,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,吉利法興七八購Ａ,13815,2.36,2.25,2.35,NaN,NaN,2.36,NaN,NaN
5/18/2017,恒地法興七八購Ａ,13816,0.2,0.165,0.171,0.173,0.168,0.168,960000,16396
5/18/2017,富康麥銀八一購Ａ,13817,0.3,0.285,0.295,0.32,0.285,0.29,4348000,131829
5/18/2017,江銅法興七七購Ａ,13818,1.02,0.83,1.03,NaN,NaN,1,NaN,NaN
5/18/2017,比迪麥銀七乙沽Ａ,13819,0.53,0.53,0.54,0.54,0.53,0.54,200000,10710
5/18/2017,吉利瑞信七甲購Ａ,13820,0.144,0.142,0.143,0.145,0.14,0.144,6220000,88344
5/18/2017,中海匯豐七七購Ａ,13822,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中信法興七甲購Ａ,13827,0.133,0.126,0.131,0.133,0.133,0.131,300000,3990
5/18/2017,海油法巴七七購Ａ,13828,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/18/2017,銀河瑞銀七七購Ａ,13829,0.055,0.041,0.056,0.058,0.043,0.043,12890000,67428
5/18/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/18/2017,建行瑞銀七八購Ｃ,13831,0.11,0.096,0.102,0.104,0.096,0.096,2580000,25903
5/18/2017,中化法巴七八購Ａ,13833,0.04,0.034,0.035,0.039,0.031,0.034,10420000,36075
5/18/2017,中油瑞銀七九購Ａ,13834,0.046,0.04,0.044,NaN,NaN,0.044,NaN,NaN
5/18/2017,金沙法巴七十購Ａ,13835,0.04,0.034,0.036,NaN,NaN,0.036,NaN,NaN
5/18/2017,銀河法巴七八購Ａ,13836,0.24,0.207,0.216,0.229,0.229,0.216,110000,2519
5/18/2017,華福麥銀八五購Ａ,13837,0.41,NaN,NaN,0.42,0.415,0.42,1448000,60554
5/18/2017,吉利法巴七八購Ａ,13839,1.55,1.49,1.59,NaN,NaN,1.55,NaN,NaN
5/18/2017,恒指法巴七六購Ｃ,13840,0.215,0.198,0.2,0.201,0.197,0.198,760000,15236
5/18/2017,恒指法巴七六沽Ｄ,13841,0.01,0.01,0.018,0.01,0.01,0.01,90000,90
5/18/2017,國信法興七七購Ａ,13842,0.027,0.013,0.023,NaN,NaN,0.019,NaN,NaN
5/18/2017,華能法興七八購Ａ,13843,0.275,0.245,0.265,0.265,0.265,0.26,90000,2385
5/18/2017,利豐法興七七購Ａ,13844,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,中化法興七六購Ａ,13845,0.096,0.071,0.08,0.068,0.062,0.071,4602000,28533
5/18/2017,中証麥銀八八購Ａ,13848,0.201,0.192,0.194,NaN,NaN,0.194,NaN,NaN
5/18/2017,中車瑞信七九購Ａ,13849,0.048,0.045,0.046,0.048,0.047,0.046,800000,3838
5/18/2017,中車麥銀八七購Ａ,13850,0.9,NaN,NaN,0.9,0.88,0.88,190000,16885
5/18/2017,萬科麥銀八一購Ａ,13853,0.107,NaN,NaN,0.102,0.102,0.102,5000,51
5/18/2017,中交瑞信七十購Ａ,13855,0.199,0.185,0.188,NaN,NaN,0.188,NaN,NaN
5/18/2017,華泰瑞信七六購Ａ,13856,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/18/2017,銀河摩通七六沽Ｂ,13858,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,農行瑞銀七七購Ａ,13861,0.053,0.045,0.047,0.048,0.044,0.045,7740000,35567
5/18/2017,海油法興七十購Ｂ,13863,0.097,0.082,0.093,0.086,0.086,0.087,480000,4128
5/18/2017,恒指摩通七五購Ｅ,13872,0.036,0.024,0.026,0.031,0.023,0.024,20000000,52056
5/18/2017,中油法興七甲購Ａ,13875,0.077,0.065,0.071,NaN,NaN,0.07,NaN,NaN
5/18/2017,萬科匯豐七乙購Ａ,13878,0.1,0.095,0.096,0.101,0.094,0.095,8459000,81389
5/18/2017,中企匯豐七乙購Ａ,13879,0.063,0.057,0.058,0.06,0.057,0.057,119040000,705663
5/18/2017,中企匯豐七乙沽Ｃ,13882,0.095,0.103,0.104,0.103,0.1,0.103,23930000,242068
5/18/2017,中壽麥銀七甲購Ａ,13884,2.45,2.15,2.19,NaN,NaN,2.19,NaN,NaN
5/18/2017,騰訊麥銀七甲購Ｃ,13886,1.9,2.15,2.18,2.43,1.98,2.17,220000,48977
5/18/2017,騰訊法興七十購Ｄ,13887,0.19,0.209,0.218,0.265,0.188,0.217,29770000,697414
5/18/2017,南中法巴七八購Ｂ,13888,0.165,0.145,0.15,0.157,0.15,0.15,66000,1032
5/18/2017,騰訊法巴七七購Ｂ,13890,0.465,0.51,0.53,0.59,0.54,0.53,150000,8150
5/18/2017,平安法巴七七購Ａ,13891,0.62,0.53,0.57,NaN,NaN,0.56,NaN,NaN
5/18/2017,中移法巴七七購Ｂ,13892,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊法巴七甲沽Ａ,13893,0.016,NaN,0.032,NaN,NaN,0.016,NaN,NaN
5/18/2017,港鐵麥銀八三購Ａ,13895,0.335,NaN,0.4,0.35,0.335,0.335,670000,22972
5/18/2017,港交瑞信七七購Ａ,13897,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,農行麥銀七八沽Ｂ,13898,0.023,0.024,0.025,0.026,0.024,0.025,3760000,9348
5/18/2017,中險麥銀七乙購Ａ,13899,0.55,NaN,NaN,0.52,0.5,0.52,420000,21380
5/18/2017,中化麥銀七六沽Ａ,13900,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
5/18/2017,吉利瑞銀七六沽Ａ,13904,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊摩通七五購Ａ,13905,0.3,0.34,0.365,0.42,0.295,0.35,9030000,332475
5/18/2017,李寧麥銀九九購Ａ,13907,0.205,0.201,0.204,0.202,0.202,0.202,200000,4040
5/18/2017,港鐵麥銀七九購Ａ,13908,0.132,0.13,0.141,0.158,0.113,0.13,5650000,79395
5/18/2017,海通瑞銀八八購Ａ,13909,0.169,0.156,0.157,0.165,0.16,0.157,912000,14908
5/18/2017,金沙瑞銀七九購Ｂ,13916,0.039,0.032,0.035,NaN,NaN,0.035,NaN,NaN
5/18/2017,紫金瑞銀七乙購Ａ,13917,0.141,0.131,0.135,NaN,NaN,0.135,NaN,NaN
5/18/2017,吉利麥銀七七購Ａ,13918,0.465,NaN,0.495,NaN,NaN,0.465,NaN,NaN
5/18/2017,匯豐瑞銀七八購Ｃ,13920,0.247,0.215,0.224,0.231,0.198,0.215,8720000,186599
5/18/2017,恒Ｈ瑞銀七乙購Ａ,13922,0.265,0.24,0.243,0.255,0.25,0.243,3132000,79785
5/18/2017,華地麥銀七七沽Ａ,13923,0.023,0.012,0.023,NaN,NaN,0.023,NaN,NaN
5/18/2017,長汽法興七九購Ａ,13924,0.034,0.031,0.033,0.034,0.032,0.032,3840000,12792
5/18/2017,恒大瑞銀八四購Ａ,13926,0.137,0.153,0.154,0.135,0.13,0.152,9220000,122019
5/18/2017,吉利法興八六購Ａ,13929,0.48,0.34,NaN,NaN,NaN,0.48,NaN,NaN
5/18/2017,南中法興七十購Ａ,13930,0.275,0.241,0.25,NaN,NaN,0.25,NaN,NaN
5/18/2017,中企法興七八沽Ａ,13931,0.03,0.032,0.037,0.034,0.032,0.034,240000,786
5/18/2017,Ａ中法興七甲購Ａ,13940,0.36,0.32,0.34,NaN,NaN,0.335,NaN,NaN
