date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,日經法興七乙購Ａ,10423,0.221,0.216,0.217,NaN,NaN,0.218,NaN,NaN
5/10/2017,日經法興七九購Ｃ,10424,0.154,0.146,0.147,0.149,0.147,0.147,640000,9476
5/10/2017,日經法興七乙購Ｂ,10425,0.141,0.137,0.138,NaN,NaN,0.138,NaN,NaN
5/10/2017,日經法興七乙沽Ｃ,10426,0.057,0.056,0.057,NaN,NaN,0.057,NaN,NaN
5/10/2017,日經法興七九沽Ｄ,10427,0.039,0.039,0.04,0.04,0.04,0.04,150000,600
5/10/2017,美日法巴七六購Ａ,10428,0.081,0.094,0.095,0.099,0.09,0.096,1570000,14646
5/10/2017,美日法巴七六沽Ｂ,10429,0.015,0.012,0.015,NaN,NaN,0.015,NaN,NaN
5/10/2017,歐美法巴七六購Ａ,10430,0.135,0.119,0.12,0.121,0.12,0.12,690000,8317
5/10/2017,黃金法巴七乙購Ａ,10431,0.199,0.194,0.195,0.193,0.193,0.194,60000,1158
5/10/2017,黃金法巴七乙沽Ｂ,10432,0.175,0.178,0.179,NaN,NaN,0.178,NaN,NaN
5/10/2017,日經瑞銀七九購Ａ,10435,0.117,0.113,0.115,NaN,NaN,0.115,NaN,NaN
5/10/2017,日經瑞銀七九購Ｂ,10436,0.054,0.051,0.053,NaN,NaN,0.054,NaN,NaN
5/10/2017,日經瑞銀七乙沽Ｂ,10439,0.069,0.068,0.07,NaN,NaN,0.069,NaN,NaN
5/10/2017,日經瑞銀七九沽Ｄ,10440,0.052,0.05,0.052,NaN,NaN,0.052,NaN,NaN
5/10/2017,日經瑞銀七九沽Ｅ,10441,0.107,0.106,0.108,NaN,NaN,0.107,NaN,NaN
5/10/2017,黃金法巴七九購Ａ,10442,0.232,0.226,0.227,0.227,0.225,0.226,540000,12242
5/10/2017,美日法巴七九購Ａ,10444,0.04,0.05,0.051,0.052,0.051,0.051,800000,4120
5/10/2017,美日法巴七九沽Ｂ,10445,0.124,0.126,0.127,0.124,0.124,0.125,340000,4216
5/10/2017,歐美法巴七六沽Ｂ,10446,0.012,0.01,0.012,0.01,0.01,0.01,400000,400
5/10/2017,英美法巴七九沽Ａ,10447,0.034,0.029,0.03,0.03,0.029,0.029,290000,861
5/10/2017,日經摩通七九購Ａ,10448,0.046,0.043,0.045,NaN,NaN,0.045,NaN,NaN
5/10/2017,日經摩通七九沽Ｂ,10449,0.047,0.047,0.048,0.048,0.047,0.047,20000,95
5/10/2017,日經摩通七乙購Ａ,10450,0.153,0.148,0.149,0.149,0.148,0.149,20000,297
5/10/2017,日經摩通七乙沽Ｂ,10451,0.103,0.103,0.104,NaN,NaN,0.103,NaN,NaN
5/10/2017,澳美法巴七乙購Ａ,10452,0.095,0.097,0.098,0.096,0.096,0.097,50000,480
5/10/2017,澳美法巴七乙沽Ｂ,10453,0.209,0.204,0.205,NaN,NaN,0.205,NaN,NaN
5/10/2017,英美法巴七乙購Ａ,10454,0.265,0.255,0.26,NaN,NaN,0.26,NaN,NaN
5/10/2017,歐美法巴七乙購Ａ,10455,0.285,0.26,0.265,NaN,NaN,0.265,NaN,NaN
5/10/2017,歐美法巴七乙沽Ｂ,10456,0.08,0.08,0.081,0.082,0.08,0.081,140000,1122
5/10/2017,期油法巴八五購Ａ,10457,0.148,0.143,0.144,0.144,0.144,0.144,200000,2880
5/10/2017,騰訊中銀七六購Ｂ,11003,0.78,0.78,0.83,NaN,NaN,0.78,NaN,NaN
5/10/2017,騰訊中銀七七購Ａ,11007,0.61,0.6,0.62,0.66,0.61,0.61,4810000,313410
5/10/2017,中壽高盛七七購Ａ,11017,0.395,0.46,0.51,0.48,0.475,0.475,50000,2395
5/10/2017,港交法巴七六沽Ｃ,11021,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,騰訊法興七八購Ａ,11027,0.61,0.6,0.63,0.66,0.61,0.61,2760000,170210
5/10/2017,海通瑞信七五購Ａ,11035,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,招行高盛七六購Ａ,11039,0.355,0.335,0.39,NaN,NaN,0.355,NaN,NaN
5/10/2017,神華高盛七九購Ａ,11041,0.231,0.225,0.235,0.237,0.237,0.235,100000,2370
5/10/2017,港交麥銀七十購Ｆ,11042,0.26,0.255,0.27,NaN,NaN,0.26,NaN,NaN
5/10/2017,港交海通九三沽Ａ,11044,0.122,0.116,0.125,0.122,0.114,0.116,840000,9756
5/10/2017,上電海通八二購Ａ,11045,0.29,0.29,0.295,NaN,NaN,0.29,NaN,NaN
5/10/2017,騰訊法興七十購Ａ,11048,0.58,0.58,0.59,NaN,NaN,0.58,NaN,NaN
5/10/2017,中行高盛七五購Ａ,11049,0.455,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/10/2017,神碼麥銀八乙購Ａ,11051,0.194,0.191,0.193,0.197,0.194,0.193,180000,3519
5/10/2017,中行海通八八購Ａ,11059,0.159,0.175,0.178,NaN,NaN,0.175,NaN,NaN
5/10/2017,利豐法興七甲購Ａ,11063,0.105,0.086,0.096,NaN,NaN,0.096,NaN,NaN
5/10/2017,中興法興七九購Ａ,11064,0.315,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/10/2017,國泰瑞信七十購Ａ,11067,0.405,0.315,0.32,0.37,0.345,0.32,244000,8506
5/10/2017,江銅法巴八一購Ａ,11068,0.058,0.052,0.053,0.06,0.051,0.052,1870000,10926
5/10/2017,國信法巴八二購Ａ,11071,0.215,0.212,0.216,NaN,NaN,0.215,NaN,NaN
5/10/2017,海油高盛七七購Ｂ,11075,0.038,0.031,0.041,0.039,0.031,0.031,2222000,8029
5/10/2017,中壽摩通七七購Ａ,11087,0.415,0.47,0.495,NaN,NaN,0.475,NaN,NaN
5/10/2017,國信摩通七甲購Ａ,11088,0.165,0.161,0.163,0.169,0.158,0.163,2780000,45267
5/10/2017,華地摩通七七購Ａ,11096,0.076,0.069,0.071,0.078,0.07,0.071,1360000,10246
5/10/2017,恒大摩通七九購Ａ,11098,1.43,1.7,1.73,1.84,1.5,1.73,664000,115205
5/10/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/10/2017,中油摩通七十購Ａ,11102,0.036,0.032,0.037,0.036,0.036,0.036,100000,360
5/10/2017,恒指摩通七十沽Ｃ,11108,0.059,0.053,0.054,0.054,0.05,0.053,3320000,17687
5/10/2017,人保法興七十購Ａ,11112,0.167,0.17,0.183,0.185,0.183,0.181,240000,4406
5/10/2017,恒指高盛七九購Ｃ,11115,0.102,0.11,0.112,0.113,0.112,0.112,600000,6740
5/10/2017,騰訊瑞信七七購Ａ,11116,0.6,0.57,0.63,0.63,0.63,0.63,50000,3150
5/10/2017,海油海通七七購Ａ,11129,0.02,0.01,0.02,0.01,0.01,0.01,103000,103
5/10/2017,招行麥銀八八購Ａ,11130,0.28,0.285,0.31,NaN,NaN,0.285,NaN,NaN
5/10/2017,中科麥銀八五購Ａ,11134,0.091,NaN,NaN,NaN,NaN,0.091,NaN,NaN
5/10/2017,海油海通七九購Ａ,11141,0.038,0.038,0.039,0.039,0.037,0.037,1540000,5864
5/10/2017,恒指法興七五購Ａ,11144,0.54,0.57,0.58,NaN,NaN,0.57,NaN,NaN
5/10/2017,騰訊高盛七九購Ａ,11154,0.56,0.56,0.59,0.6,0.6,0.59,910000,54600
5/10/2017,騰訊高盛七七購Ａ,11157,0.6,0.6,0.62,0.66,0.6,0.6,3930000,254080
5/10/2017,華能海通七九購Ａ,11160,0.345,0.315,0.325,0.4,0.335,0.325,1566000,60437
5/10/2017,利豐海通七乙購Ｂ,11162,0.109,0.096,0.1,0.11,0.105,0.1,756000,8196
5/10/2017,聯想海通七七購Ａ,11163,0.15,0.156,0.162,0.165,0.157,0.162,356000,5685
5/10/2017,舜光海通七九購Ａ,11167,0.87,0.97,1,0.99,0.98,0.98,80000,7870
5/10/2017,渣打法興八八購Ａ,11186,0.216,0.219,0.222,0.221,0.22,0.221,260000,5721
5/10/2017,吉利法興七八購Ｃ,11188,0.56,0.55,0.59,0.55,0.55,0.55,190000,10450
5/10/2017,吉利法興七九購Ｃ,11193,0.495,0.45,0.55,NaN,NaN,0.495,NaN,NaN
5/10/2017,金軟法興七甲購Ａ,11196,0.325,0.345,0.355,0.385,0.33,0.345,2650000,97690
5/10/2017,越秀瑞信八二購Ａ,11197,0.122,0.104,0.105,0.128,0.127,0.105,220000,2805
5/10/2017,恒大瑞銀七九購Ａ,11211,1.09,1.29,1.42,NaN,NaN,1.29,NaN,NaN
5/10/2017,騰訊匯豐七七購Ａ,11227,0.61,0.61,0.63,0.64,0.64,0.63,80000,5120
5/10/2017,郵銀摩通七十購Ａ,11228,0.146,0.145,0.15,NaN,NaN,0.146,NaN,NaN
5/10/2017,海油法興七十購Ａ,11229,0.255,0.246,0.25,0.25,0.245,0.248,2119000,52375
5/10/2017,工行高盛七八購Ａ,11234,0.062,0.073,0.074,0.073,0.065,0.073,5292000,37270
5/10/2017,國信高盛七九購Ａ,11241,0.119,0.121,0.122,0.126,0.111,0.121,5858000,69436
5/10/2017,海油瑞信七七購Ｂ,11242,0.09,0.087,0.088,0.09,0.08,0.088,6754000,57663
5/10/2017,恒指摩通七十購Ｄ,11244,0.176,0.188,0.189,0.194,0.194,0.189,100000,1940
5/10/2017,長和法巴八四購Ａ,11249,0.255,0.28,0.285,0.275,0.27,0.275,370000,10170
5/10/2017,中車法巴八乙購Ａ,11251,0.054,0.045,0.051,0.052,0.05,0.05,1213000,6237
5/10/2017,南中法巴八十購Ａ,11252,0.075,0.075,0.077,0.079,0.077,0.077,740000,5780
5/10/2017,Ａ中法巴八十購Ａ,11253,0.051,0.049,0.051,0.054,0.052,0.051,870000,4648
5/10/2017,海油摩通七十購Ａ,11254,0.265,0.26,0.265,0.27,0.255,0.26,45937000,1192525
5/10/2017,中証摩通七乙購Ａ,11259,0.074,0.067,0.068,0.079,0.067,0.067,46100000,346349
5/10/2017,國泰摩通七乙購Ａ,11263,0.04,0.016,0.05,NaN,NaN,0.04,NaN,NaN
5/10/2017,中燃摩通七甲購Ａ,11265,0.108,0.11,0.112,NaN,NaN,0.111,NaN,NaN
5/10/2017,人保摩通七乙購Ａ,11266,0.162,0.17,0.171,0.192,0.171,0.171,7112000,128778
5/10/2017,中油瑞銀七八購Ａ,11268,0.022,0.019,0.022,0.023,0.021,0.021,1090000,2427
5/10/2017,海油中銀七甲沽Ａ,11269,0.086,0.082,0.086,NaN,NaN,0.086,NaN,NaN
5/10/2017,國材瑞銀七八購Ｂ,11270,0.059,0.049,0.052,0.068,0.05,0.051,8496000,51479
5/10/2017,復星高盛七八購Ａ,11271,0.197,0.202,0.204,0.214,0.2,0.202,410000,8681
5/10/2017,華晨麥銀七乙購Ａ,11279,0.47,NaN,NaN,0.49,0.49,0.49,240000,11760
5/10/2017,恒指高盛七九沽Ｄ,11283,0.035,0.03,0.031,0.03,0.03,0.03,110000,330
5/10/2017,聯想麥銀七甲購Ａ,11290,0.335,0.345,0.35,0.36,0.33,0.35,1208000,41951
5/10/2017,長和高盛七六購Ａ,11294,0.229,0.255,0.265,0.255,0.25,0.255,100000,2525
5/10/2017,建行中銀七八購Ｂ,11297,0.092,0.105,0.11,0.124,0.1,0.106,85473000,988537
5/10/2017,金沙高盛七七購Ａ,11298,0.056,0.048,0.049,0.057,0.045,0.049,6072000,31341
5/10/2017,港交高盛七乙購Ｂ,11303,0.077,0.073,0.074,0.086,0.075,0.073,15440000,124466
5/10/2017,中壽高盛七九購Ｄ,11304,0.065,0.082,0.09,0.091,0.07,0.086,4620000,37944
5/10/2017,友邦高盛七九購Ｂ,11310,0.455,0.485,0.51,NaN,NaN,0.485,NaN,NaN
5/10/2017,渣打法興七十購Ａ,11322,0.495,0.47,0.57,0.52,0.49,0.52,3820000,191080
5/10/2017,九倉麥銀八二購Ａ,11324,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/10/2017,中交高盛七七購Ａ,11325,0.195,0.188,0.23,0.22,0.22,0.22,20000,440
5/10/2017,中化瑞銀七七購Ａ,11326,0.096,0.085,0.09,0.105,0.085,0.088,12648000,120736
5/10/2017,中聯法興七乙購Ａ,11336,0.097,0.113,0.115,0.121,0.105,0.113,16560000,186346
5/10/2017,長地瑞銀七九購Ａ,11339,0.191,0.192,0.196,0.204,0.197,0.195,1320000,26724
5/10/2017,舜光瑞銀七九購Ａ,11342,0.465,0.52,0.53,0.56,0.51,0.53,10460000,561080
5/10/2017,Ｓ金瑞銀七九購Ａ,11347,0.152,0.143,0.145,NaN,NaN,0.145,NaN,NaN
5/10/2017,建行法巴七八購Ｂ,11349,0.239,0.275,0.285,0.305,0.27,0.28,2110000,62790
5/10/2017,工行法巴七八購Ｂ,11350,0.128,0.15,0.155,0.157,0.151,0.152,2040000,31248
5/10/2017,港交瑞銀七乙購Ｂ,11363,0.076,0.075,0.077,0.088,0.076,0.076,2585560000,19980130
5/10/2017,騰訊瑞信七九購Ａ,11364,0.56,0.55,0.58,NaN,NaN,0.56,NaN,NaN
5/10/2017,吉利匯豐七乙沽Ｄ,11366,0.216,0.212,0.214,0.215,0.215,0.215,100000,2150
5/10/2017,昆能麥銀八七購Ａ,11368,0.168,0.03,NaN,NaN,NaN,0.168,NaN,NaN
5/10/2017,海油麥銀七十購Ｃ,11370,0.17,NaN,NaN,0.167,0.156,0.159,2620000,42450
5/10/2017,華源麥銀七六購Ａ,11376,0.043,0.045,0.048,NaN,NaN,0.045,NaN,NaN
5/10/2017,神華瑞信七十購Ｂ,11379,0.325,0.315,0.32,NaN,NaN,0.32,NaN,NaN
5/10/2017,東亞麥銀七六購Ａ,11395,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/10/2017,信達麥銀七八購Ａ,11396,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
5/10/2017,中証瑞信七乙購Ｂ,11401,0.08,0.072,0.073,0.083,0.074,0.073,800000,6234
5/10/2017,中油瑞信七八購Ａ,11402,0.027,0.024,0.027,0.025,0.025,0.025,200000,500
5/10/2017,中壽法巴七九購Ａ,11405,0.63,0.69,0.72,0.74,0.74,0.72,30000,2220
5/10/2017,廣汽法興八三購Ａ,11409,0.355,0.31,0.375,NaN,NaN,0.35,NaN,NaN
5/10/2017,廣汽摩通七八購Ａ,11414,0.249,0.246,0.255,NaN,NaN,0.249,NaN,NaN
5/10/2017,中芯摩通八乙購Ａ,11415,0.39,0.365,0.39,NaN,NaN,0.39,NaN,NaN
5/10/2017,港交海通七乙購Ａ,11420,0.153,0.146,0.151,0.169,0.15,0.149,12710000,206212
5/10/2017,騰訊海通七五購Ａ,11424,0.65,0.67,0.71,NaN,NaN,0.67,NaN,NaN
5/10/2017,騰訊海通七七購Ａ,11427,0.6,0.6,0.61,NaN,NaN,0.6,NaN,NaN
5/10/2017,中壽海通七九購Ａ,11432,0.61,0.67,0.71,NaN,NaN,0.67,NaN,NaN
5/10/2017,騰訊中銀七九購Ａ,11433,0.56,0.54,0.59,0.62,0.6,0.59,500000,30600
5/10/2017,吉利瑞銀七九購Ｂ,11439,0.36,0.355,0.37,NaN,NaN,0.36,NaN,NaN
5/10/2017,神華匯豐七七購Ａ,11443,0.218,0.21,0.215,NaN,NaN,0.213,NaN,NaN
5/10/2017,平安麥銀八一沽Ｂ,11447,0.136,NaN,0.118,0.123,0.099,0.102,680000,7052
5/10/2017,中行法巴七六購Ａ,11451,0.455,0.51,0.53,NaN,NaN,0.51,NaN,NaN
5/10/2017,東風麥銀八一購Ａ,11454,0.075,NaN,NaN,0.081,0.081,0.081,20000,162
5/10/2017,廣汽麥銀七九購Ａ,11457,0.167,0.03,NaN,NaN,NaN,0.167,NaN,NaN
5/10/2017,平安麥銀七十沽Ｂ,11461,0.085,NaN,NaN,0.083,0.056,0.061,12770000,88205
5/10/2017,鐵建法興七十購Ａ,11464,0.193,0.2,0.207,NaN,NaN,0.2,NaN,NaN
5/10/2017,吉利摩通八三購Ａ,11466,0.135,0.135,0.137,0.133,0.133,0.134,100000,1330
5/10/2017,九倉摩通七十購Ａ,11472,0.159,0.133,0.142,0.164,0.134,0.142,6770000,101664
5/10/2017,吉利摩通七乙沽Ｂ,11473,0.176,0.175,0.176,0.18,0.175,0.175,1050000,18655
5/10/2017,恒指高盛七八購Ｅ,11481,0.23,0.244,0.245,NaN,NaN,0.244,NaN,NaN
5/10/2017,兗煤摩通七乙購Ａ,11485,0.11,0.091,0.092,0.109,0.091,0.091,2300000,24224
5/10/2017,恒指高盛七十沽Ａ,11492,0.054,0.048,0.049,0.048,0.048,0.048,200000,960
5/10/2017,匯豐法巴七乙購Ａ,11499,1.36,1.35,1.38,1.38,1.36,1.36,68000,9256
5/10/2017,平安高盛七六購Ｃ,11511,0.244,0.365,0.415,0.27,0.27,0.365,50000,1350
5/10/2017,復星麥銀七乙購Ａ,11517,0.155,NaN,NaN,0.172,0.166,0.172,200000,3380
5/10/2017,港交高盛七十購Ａ,11522,0.159,0.159,0.163,0.18,0.162,0.162,2430000,41561
5/10/2017,兗煤法興八一購Ａ,11523,0.096,0.073,0.083,0.077,0.077,0.077,200000,1540
5/10/2017,海油高盛七九購Ａ,11528,0.162,0.155,0.156,0.167,0.151,0.155,7113000,113738
5/10/2017,中油高盛七七購Ｂ,11529,0.011,0.012,0.014,0.014,0.012,0.014,3796000,5154
5/10/2017,中化高盛七九購Ａ,11532,0.219,0.196,0.205,0.228,0.21,0.208,114000,2574
5/10/2017,新保高盛七六購Ａ,11536,0.86,0.85,1,0.96,0.89,0.91,900000,83410
5/10/2017,中海法興七十沽Ａ,11541,0.34,0.305,0.355,NaN,NaN,0.335,NaN,NaN
5/10/2017,吉利中銀八二購Ｂ,11542,0.11,0.109,0.113,NaN,NaN,0.11,NaN,NaN
5/10/2017,吉利匯豐八一購Ａ,11544,0.098,0.098,0.1,NaN,NaN,0.098,NaN,NaN
5/10/2017,世茂麥銀八甲購Ａ,11548,0.153,NaN,NaN,0.167,0.166,0.166,230000,3828
5/10/2017,碧桂麥銀七乙購Ａ,11554,0.84,NaN,NaN,0.96,0.83,0.89,2736000,244416
5/10/2017,信行法巴八七購Ａ,11557,0.147,0.149,0.153,0.161,0.161,0.153,200000,3220
5/10/2017,中車匯豐七九購Ａ,11559,0.024,0.022,0.023,0.025,0.023,0.023,9500000,23650
5/10/2017,友邦法巴八十購Ａ,11565,0.43,0.44,0.45,NaN,NaN,0.445,NaN,NaN
5/10/2017,利豐法巴八七購Ａ,11581,0.106,0.09,0.093,0.104,0.092,0.092,1214000,12449
5/10/2017,銀河法巴八一購Ｂ,11584,0.223,0.188,0.192,0.232,0.186,0.191,45110000,942332
5/10/2017,昆能法興八七購Ａ,11585,0.16,0.161,0.163,0.16,0.16,0.161,60000,960
5/10/2017,光大麥銀七七購Ａ,11586,0.05,NaN,NaN,0.059,0.052,0.059,2080000,11306
5/10/2017,港交法興七六購Ａ,11588,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,聯想法巴七六購Ａ,11589,0.017,NaN,NaN,0.011,0.01,0.011,300000,320
5/10/2017,恒Ｈ法巴七十購Ａ,11590,0.215,0.238,0.242,NaN,NaN,0.238,NaN,NaN
5/10/2017,神華瑞信七六購Ａ,11592,0.159,0.15,0.155,0.152,0.152,0.152,200000,3040
5/10/2017,南航麥銀九六購Ａ,11596,0.149,0.03,NaN,NaN,NaN,0.149,NaN,NaN
5/10/2017,恒大法興七十購Ｂ,11603,0.89,1.05,1.23,NaN,NaN,1.1,NaN,NaN
5/10/2017,兗煤法興七九購Ａ,11606,0.305,0.27,0.28,0.28,0.28,0.28,50000,1400
5/10/2017,吉利瑞信八二購Ａ,11609,0.11,0.111,0.112,0.109,0.105,0.11,470000,5010
5/10/2017,碧桂摩通七十購Ｂ,11612,0.58,0.61,0.62,0.66,0.55,0.61,2706000,171927
5/10/2017,騰訊高盛七九沽Ｅ,11614,0.028,0.028,0.029,0.028,0.022,0.027,8800000,21353
5/10/2017,建行高盛七七購Ｄ,11616,0.132,0.14,0.15,0.165,0.146,0.146,2210000,34383
5/10/2017,建行高盛七八購Ｃ,11627,0.098,0.114,0.115,0.126,0.112,0.112,23008000,277000
5/10/2017,長和瑞銀七六購Ｂ,11632,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,中移高盛七七購Ｃ,11637,0.087,0.089,0.09,0.09,0.082,0.089,6685000,57388
5/10/2017,中移高盛七八購Ａ,11641,0.036,0.037,0.038,0.038,0.035,0.037,1035000,3773
5/10/2017,中移摩通八六沽Ａ,11643,0.117,0.113,0.114,0.115,0.114,0.114,400000,4570
5/10/2017,神華摩通七五購Ａ,11644,0.12,0.102,0.112,0.126,0.117,0.112,850000,10470
5/10/2017,匯豐海通七六沽Ａ,11666,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/10/2017,電能海通七五沽Ａ,11667,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/10/2017,港交海通七五沽Ａ,11668,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/10/2017,建行海通七九購Ａ,11673,0.126,0.153,0.154,0.163,0.152,0.151,5532000,86994
5/10/2017,中移海通七六購Ａ,11674,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/10/2017,中移海通七六沽Ｂ,11675,0.016,NaN,0.1,NaN,NaN,0.016,NaN,NaN
5/10/2017,比迪海通八乙購Ａ,11677,0.078,0.057,NaN,NaN,NaN,0.078,NaN,NaN
5/10/2017,金軟瑞銀七十購Ａ,11678,0.35,0.35,0.37,NaN,NaN,0.35,NaN,NaN
5/10/2017,中興瑞銀七甲購Ａ,11679,0.136,0.133,0.136,0.142,0.135,0.135,3732000,51914
5/10/2017,中銀海通七六沽Ａ,11681,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/10/2017,南中麥銀八十購Ａ,11686,0.063,0.06,NaN,0.069,0.066,0.068,3296000,22411
5/10/2017,騰訊中銀七九購Ｂ,11687,0.5,0.485,0.53,0.56,0.56,0.53,100000,5600
5/10/2017,盈富法興八一購Ａ,11690,0.237,0.24,0.25,0.255,0.246,0.247,1055000,26433
5/10/2017,中壽法興七十購Ａ,11692,0.52,0.53,0.63,NaN,NaN,0.57,NaN,NaN
5/10/2017,工行瑞銀七十購Ａ,11694,0.044,0.05,0.052,0.052,0.048,0.051,11582000,58543
5/10/2017,匯豐瑞銀七七購Ｃ,11696,0.109,0.115,0.122,0.121,0.112,0.117,14752000,172930
5/10/2017,洋保高盛七五購Ａ,11702,0.033,0.033,0.034,NaN,NaN,0.033,NaN,NaN
5/10/2017,中信高盛七乙購Ａ,11703,0.033,0.035,0.036,0.036,0.035,0.035,600000,2130
5/10/2017,瑞聲麥銀七六購Ａ,11713,1.15,1.18,NaN,NaN,NaN,1.18,NaN,NaN
5/10/2017,聯想麥銀八五購Ａ,11714,0.016,0.014,0.023,NaN,NaN,0.016,NaN,NaN
5/10/2017,招行摩通七六購Ａ,11716,0.066,0.07,0.075,0.074,0.074,0.074,55000,407
5/10/2017,恒大瑞銀七九購Ｂ,11718,0.84,1.04,1.13,1.24,0.84,1.13,668000,73228
5/10/2017,南中匯豐八九購Ａ,11721,0.065,0.065,0.066,0.068,0.065,0.065,8458000,56218
5/10/2017,工行匯豐七七購Ａ,11722,0.475,0.53,0.55,0.55,0.53,0.55,400000,21600
5/10/2017,建行瑞銀七七購Ｂ,11728,0.03,0.038,0.043,0.047,0.036,0.042,7150000,30540
5/10/2017,恒指法巴七五購Ａ,11757,0.275,0.295,0.31,0.31,0.31,0.31,10000,310
5/10/2017,海通麥銀七九購Ａ,11761,0.047,NaN,NaN,NaN,NaN,0.047,NaN,NaN
5/10/2017,神華麥銀七甲購Ａ,11763,0.325,NaN,NaN,NaN,NaN,0.325,NaN,NaN
5/10/2017,銀証麥銀八八購Ａ,11766,0.093,NaN,NaN,0.099,0.097,0.097,1915000,18707
5/10/2017,海油匯豐八七購Ａ,11776,0.089,0.087,0.088,0.088,0.088,0.088,3000000,26400
5/10/2017,中移瑞銀八六沽Ａ,11779,0.117,0.11,0.114,NaN,NaN,0.114,NaN,NaN
5/10/2017,瑞聲中銀七甲購Ａ,11783,0.275,0.255,0.295,NaN,NaN,0.275,NaN,NaN
5/10/2017,招行法興七九購Ａ,11787,0.255,0.248,0.29,0.27,0.265,0.265,40000,1070
5/10/2017,騰訊麥銀七十購Ｄ,11794,0.61,0.59,0.6,NaN,NaN,0.61,NaN,NaN
5/10/2017,中移法興八七沽Ａ,11795,0.116,0.112,0.113,0.114,0.113,0.113,200000,2270
5/10/2017,瑞聲摩通八八購Ａ,11799,0.345,0.355,0.38,0.36,0.36,0.36,200000,7200
5/10/2017,國航摩通七甲購Ａ,11805,0.11,0.108,0.109,0.123,0.106,0.108,1740000,19796
5/10/2017,海田摩通七甲購Ａ,11806,0.115,0.104,0.105,0.115,0.108,0.104,320000,3540
5/10/2017,金軟麥銀七乙購Ａ,11807,0.42,0.45,0.455,0.485,0.435,0.455,710000,33035
5/10/2017,光大摩通七六購Ａ,11808,0.04,0.048,0.053,NaN,NaN,0.048,NaN,NaN
5/10/2017,匯豐麥銀七甲購Ｂ,11809,0.182,NaN,NaN,0.194,0.186,0.194,2688000,51282
5/10/2017,東風麥銀七乙購Ａ,11818,0.025,NaN,NaN,0.026,0.026,0.026,80000,208
5/10/2017,廣汽麥銀七甲購Ａ,11820,0.185,0.03,NaN,NaN,NaN,0.185,NaN,NaN
5/10/2017,吉利麥銀八七購Ａ,11841,0.123,0.025,NaN,0.122,0.12,0.122,3500000,42370
5/10/2017,永利麥銀七十購Ａ,11842,0.114,NaN,NaN,NaN,NaN,0.114,NaN,NaN
5/10/2017,華晨麥銀八六購Ａ,11848,0.236,NaN,NaN,0.244,0.24,0.242,1520000,36696
5/10/2017,中化麥銀七乙沽Ａ,11864,0.208,NaN,NaN,0.19,0.187,0.19,480000,9048
5/10/2017,中行瑞銀七八購Ｃ,11865,0.032,0.035,0.037,0.039,0.037,0.037,1000000,3830
5/10/2017,海油法巴八六購Ａ,11870,0.038,0.036,0.037,0.037,0.037,0.037,100000,370
5/10/2017,神華法巴七六購Ａ,11871,0.157,0.147,0.152,NaN,NaN,0.15,NaN,NaN
5/10/2017,東風匯豐七九購Ａ,11875,0.013,0.012,0.014,NaN,NaN,0.013,NaN,NaN
5/10/2017,中銀匯豐七七購Ａ,11877,0.6,0.59,0.63,NaN,NaN,0.6,NaN,NaN
5/10/2017,銀河瑞銀七六購Ｂ,11879,0.088,0.061,0.066,0.093,0.062,0.065,5540000,46257
5/10/2017,金沙瑞銀七八購Ａ,11885,0.069,0.055,0.058,0.077,0.055,0.056,132256000,853560
5/10/2017,農行瑞銀七十購Ａ,11888,0.078,0.083,0.086,0.089,0.083,0.083,900000,7830
5/10/2017,中興瑞信七乙購Ａ,11889,0.215,0.201,0.202,0.22,0.202,0.202,1036000,21575
5/10/2017,信義麥銀八九購Ａ,11890,0.203,NaN,NaN,NaN,NaN,0.203,NaN,NaN
5/10/2017,中行高盛七九購Ｂ,11898,0.019,0.023,0.024,0.026,0.02,0.024,2300000,5160
5/10/2017,工行高盛七十購Ａ,11900,0.048,0.058,0.068,NaN,NaN,0.058,NaN,NaN
5/10/2017,中移麥銀八一沽Ａ,11904,0.116,NaN,NaN,0.107,0.106,0.106,530000,5653
5/10/2017,中壽麥銀七十購Ａ,11907,0.265,0.355,0.36,0.39,0.285,0.355,17670000,592991
5/10/2017,騰訊海通七九購Ｂ,11910,0.46,0.45,0.475,0.495,0.49,0.48,90000,4430
