date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,格林國際控股,02700,0.211,0.198,0.2,0.208,0.199,0.201,2340000,47434
6/8/2017,重慶機電,02722,1.03,1.02,1.03,1.03,1.02,1.02,1036000,105700
6/8/2017,上海電氣,02727,3.51,3.55,3.56,3.56,3.49,3.56,16812000,5940516
6/8/2017,裕華能源,02728,1.03,1.02,1.03,1.03,1.02,1.03,744000,76572
6/8/2017,華津國際控股,02738,2.94,2.91,2.93,2.93,2.89,2.92,160000,46648
6/8/2017,佳源國際控股,02768,3.71,3.73,3.75,3.79,3.68,3.75,60892000,20525471
6/8/2017,富力地產,02777,12.8,12.84,12.86,12.98,12.76,12.86,3548800,4558279
6/8/2017,冠君產業信託,02778,5.09,5.1,5.12,5.14,5.05,5.12,4516779,2300138
6/8/2017,精熙國際,02788,1.27,1.26,1.27,1.27,1.26,1.27,520000,65680
6/8/2017,遠大中國,02789,0.169,0.168,0.17,0.17,0.168,0.168,1732000,29204
6/8/2017,中國華融,02799,3.28,3.21,3.22,3.35,3.21,3.22,18001796,5902289
6/8/2017,盈富基金,02800,26.3,26.35,26.4,26.45,26.25,26.4,58273602,153556342
6/8/2017,安碩中國ＥＴＦ,02801,22.95,22.6,23.15,23.15,23.05,23.1,67000,154538
6/8/2017,安碩亞洲新興,02802,49,49.2,49.3,49.2,48.9,49.2,73300,359251
6/8/2017,領航富時亞洲,02805,22.55,21.55,NaN,22.6,22.55,22.6,2500,5642
6/8/2017,易方達國債,02808,127.8,NaN,NaN,NaN,NaN,127.75,NaN,NaN
6/8/2017,海通滬深三百,02811,14.72,14.8,NaN,NaN,NaN,14.86,NaN,NaN
6/8/2017,ＸＤＢ滬深地產,02816,14.72,NaN,NaN,NaN,NaN,14.72,NaN,NaN
6/8/2017,標智港股內地消費,02817,7.83,6.75,7.9,7.89,7.89,7.89,2500,1972
6/8/2017,ＡＢＦ港債指數,02819,101,100.3,101,101,100.3,101,406,4079
6/8/2017,沛富基金,02821,115,114.5,115.3,115,114.45,114.5,2050,23572
6/8/2017,南方Ａ５０,02822,12.62,12.76,12.78,12.78,12.6,12.78,50498377,63970259
6/8/2017,Ｘ安碩Ａ５０中國,02823,12.04,12.16,12.18,12.18,12.02,12.16,35596644,43073631
6/8/2017,力寶專選中港地產,02824,60.8,NaN,NaN,NaN,NaN,60.8,NaN,NaN
6/8/2017,標智香港１００,02825,22.75,NaN,23.3,NaN,NaN,22.85,NaN,NaN
6/8/2017,Ｘ標智滬深３００,02827,31.35,31.4,31.6,31.5,31.2,31.4,25400,79857
6/8/2017,恒生Ｈ股,02828,107,107.4,107.5,107.8,106.6,107.5,6896137,73824919
6/8/2017,博時ＦＡ５０,02832,6.25,NaN,NaN,6.25,6.19,6.23,2200,1365
6/8/2017,恒指ＥＴＦ,02833,266.4,267,268,267.8,266,267.6,27600,737524
6/8/2017,安碩納指一百,02834,10.92,10.9,NaN,10.96,10.94,10.96,27100,29681
6/8/2017,未來ＫＯＳＰＩ,02835,23.7,22.45,25.2,23.45,23.45,23.65,500,1172
6/8/2017,安碩印度,02836,22.05,22,22.2,22.2,21.95,22,26200,57701
6/8/2017,恒生富時中國５０,02838,180.4,NaN,NaN,181.7,181.2,181.6,2000,36330
6/8/2017,標智港股內地地產,02839,6.83,NaN,6.85,NaN,NaN,6.83,NaN,NaN
6/8/2017,ＳＰＤＲ金ＥＴＦ,02840,958,953,954.5,956.5,952.5,953,16830,1605836
6/8/2017,東匯Ａ５０,02843,12.7,NaN,NaN,NaN,NaN,12.82,NaN,NaN
6/8/2017,ＸＤＢ滬深金融,02844,11.08,NaN,11.44,NaN,NaN,11.14,NaN,NaN
6/8/2017,安碩滬深三百,02846,26.25,26.35,26.55,26.55,26.35,26.55,5600,14796
6/8/2017,安碩富時一百,02847,8.98,8.96,9,NaN,NaN,8.98,NaN,NaN
6/8/2017,ＤＢ韓國,02848,554.5,554.5,564.5,554.5,550.5,554.5,780,42959
6/8/2017,中遠海發,02866,1.7,1.7,1.71,1.71,1.69,1.7,12500000,2127861
6/8/2017,首創置業,02868,3.72,3.69,3.72,3.73,3.7,3.71,1183000,438740
6/8/2017,綠城服務,02869,3.97,4.01,4.04,4.2,3.91,4.01,20200000,8150963
6/8/2017,神威藥業,02877,7.97,8.03,8.05,8.07,7.94,8.05,651000,522458
6/8/2017,SOLOMON SYSTECH,02878,0.385,0.38,0.385,0.39,0.38,0.38,1502000,57773
6/8/2017,大連港,02880,1.37,1.36,1.37,1.37,1.36,1.36,1602000,218542
6/8/2017,香港資源控股,02882,0.111,0.112,0.116,0.116,0.11,0.116,45952000,514700
6/8/2017,中海油田服務,02883,6.86,6.78,6.82,6.83,6.75,6.82,10860000,7356435
6/8/2017,濱海投資,02886,1.7,1.7,1.82,1.71,1.71,1.71,8000,1368
6/8/2017,渣打集團,02888,76.1,76.15,76.35,76.5,75.75,76.35,1177696,8969858
6/8/2017,龍潤茶,02898,0.385,0.375,0.385,0.385,0.37,0.385,40000,1510
6/8/2017,紫金礦業,02899,2.61,2.58,2.59,2.6,2.57,2.59,13658000,3528489
6/8/2017,中國天化工（舊）,02957,0.315,0.3,0.32,0.315,0.315,0.315,5000,157
6/8/2017,益華控股（舊）,02961,1.59,NaN,1.7,NaN,NaN,1.59,NaN,NaN
6/8/2017,彩星集團（舊）,02964,1.16,1.15,1.2,1.15,1.15,1.15,50000,5710
6/8/2017,榮暉國際股權,02966,0.031,0.026,0.027,0.037,0.027,0.027,98326766,292013
6/8/2017,香港國際建投股權,02967,0.01,NaN,0.01,0.01,0.01,0.01,5246000,4976
6/8/2017,亞太資源,02968,1,1,1.01,1.01,1,1.01,24000,2420
6/8/2017,星美控股,02969,3.54,3.4,3.44,3.54,3.39,3.44,2445886,841578
6/8/2017,ＸＤＢ滬深工業,03005,4.69,NaN,6.67,NaN,NaN,4.69,NaN,NaN
6/8/2017,ＤＢ富時５０,03007,267.8,NaN,NaN,269.2,269.2,269.2,2000,53840
6/8/2017,添富滬深三百,03008,17.8,NaN,NaN,17.94,17.94,17.94,1000,1794
6/8/2017,ＸＤＢ新興市場,03009,32.8,NaN,NaN,NaN,NaN,32.9,NaN,NaN
6/8/2017,安碩亞洲除日,03010,49.35,49.5,NaN,49.55,49.35,49.5,42533,210290
6/8/2017,東匯香港３５,03012,20.45,NaN,NaN,20.55,20.45,20.55,97500,199912
6/8/2017,ＸＤＢ亞洲高收益,03013,14.52,NaN,14.6,NaN,NaN,14.52,NaN,NaN
6/8/2017,ＸＤＢＮ５０印度,03015,174,172,189,NaN,NaN,174,NaN,NaN
6/8/2017,ＤＢ菲律賓,03016,16.1,NaN,NaN,NaN,NaN,16.1,NaN,NaN
6/8/2017,ＸＤＢ滬深能源,03017,3.48,NaN,NaN,NaN,NaN,3.48,NaN,NaN
6/8/2017,ＸＤＢ環球,03019,41.45,NaN,NaN,42,41.5,41.5,625,2618
6/8/2017,ＸＤＢ美國,03020,498.2,498.2,NaN,498.8,498.8,498.8,270,13467
6/8/2017,南方東英ＭＴ５０,03021,4.69,NaN,4.74,NaN,NaN,4.71,NaN,NaN
6/8/2017,標智上證５０,03024,21.9,NaN,NaN,21.95,21.95,22.1,2100,4614
6/8/2017,ＸＤＢ滬深可選,03025,10.04,NaN,NaN,10.2,10.2,10.2,3000,3060
6/8/2017,ＸＤＢ俄羅斯,03027,17.14,16.8,17.24,17.14,16.8,16.88,69750,117254
6/8/2017,ＸＤＢ新興亞洲,03035,36.7,NaN,NaN,36.75,36.75,36.75,17000,62475
6/8/2017,ＤＢ台灣,03036,206.8,139,NaN,NaN,NaN,206.8,NaN,NaN
6/8/2017,未來ＭＳＣＩ中國,03040,28,NaN,NaN,NaN,NaN,28.05,NaN,NaN
6/8/2017,價值韓國ＥＴＦ,03041,33.05,31.8,NaN,NaN,NaN,33.05,NaN,NaN
6/8/2017,ＤＢ太平洋,03043,42.75,NaN,NaN,NaN,NaN,42.9,NaN,NaN
6/8/2017,ＸＤＢ印度,03045,87.8,NaN,NaN,NaN,NaN,87.9,NaN,NaN
6/8/2017,價值中國ＥＴＦ,03046,39.9,38.7,40.3,NaN,NaN,39.9,NaN,NaN
6/8/2017,ＤＢ巴西,03048,30.3,30.5,30.8,30.5,30.4,30.5,800,2435
6/8/2017,ＸＤＢ滬深三百,03049,6.59,6.62,6.68,6.63,6.6,6.63,12300,8118
6/8/2017,ＸＤＢ滬深公用,03052,3.98,NaN,NaN,NaN,NaN,3.98,NaN,NaN
6/8/2017,未來標普亞洲消費,03054,23.4,NaN,NaN,NaN,NaN,23.4,NaN,NaN
6/8/2017,ＤＢ中國,03055,119.8,NaN,NaN,NaN,NaN,120.8,NaN,NaN
6/8/2017,未來標普國際消費,03056,31.4,NaN,31.5,NaN,NaN,31.4,NaN,NaN
6/8/2017,ＸＤＢ滬深醫藥,03057,16.88,17.12,17.2,17.2,16.92,17.12,20190,34496
6/8/2017,價值台灣ＥＴＦ,03060,39.1,37.7,NaN,NaN,NaN,39.1,NaN,NaN
6/8/2017,ＸＤＢ滬深銀行,03061,11.2,NaN,11.4,NaN,NaN,11.2,NaN,NaN
6/8/2017,ＸＤＢ滬深原材,03062,3.92,NaN,NaN,NaN,NaN,3.92,NaN,NaN
6/8/2017,ＸＤＢ滬深運輸,03063,2.85,2.86,NaN,NaN,NaN,2.87,NaN,NaN
6/8/2017,ＤＢ新加坡,03065,10.02,NaN,NaN,NaN,NaN,10.02,NaN,NaN
6/8/2017,平安香港高息股,03070,25.45,25.2,NaN,NaN,NaN,25.45,NaN,NaN
6/8/2017,ＳＰＤＲ大中華,03073,36.25,NaN,NaN,NaN,NaN,36.25,76800,276556
6/8/2017,安碩ＭＳ台灣,03074,10.44,10.44,10.5,NaN,NaN,10.44,NaN,NaN
6/8/2017,價值黃金,03081,31.45,31,31.4,31.4,31.15,31.25,64322,201093
6/8/2017,ＤＢ馬來西亞,03082,92.85,NaN,93.3,NaN,NaN,92.85,NaN,NaN
6/8/2017,價值日本ＥＴＦ,03084,13.64,13,13.7,NaN,NaN,13.64,NaN,NaN
6/8/2017,領航亞洲高股息率,03085,21.5,21.45,22,21.65,21.45,21.55,43579,93856
6/8/2017,ＢＭＯ納斯達克,03086,11.88,11.9,11.94,12.04,11.9,11.94,20600,24694
6/8/2017,ＸＤＢ富時越南,03087,188.5,187.4,188.4,188.2,188,188.1,3210,60378
6/8/2017,ＤＢ泰國,03092,168,145,168.5,167.6,167.2,167.1,331,5538
6/8/2017,價值中國Ａ股,03095,7.28,7.3,7.35,7.35,7.28,7.34,53000,38785
6/8/2017,Ｆ未來原油,03097,4.48,4.34,4.94,4.37,4.34,4.36,39000,16992
6/8/2017,ＸＤＢ印尼,03099,118.7,NaN,125,119,119,119,100,1190
6/8/2017,易方達中一百,03100,39.2,NaN,40,NaN,NaN,39.6,NaN,NaN
6/8/2017,領航富時發展歐洲,03101,19,19.02,19.3,19.06,19.02,19.02,19233,36588
6/8/2017,易亞證券收益增長,03102,9.36,NaN,9.39,9.39,9.38,9.39,3000,2816
6/8/2017,ＸＤＢ孟加拉,03105,9.03,8.28,NaN,NaN,NaN,9.03,NaN,NaN
6/8/2017,ＸＤＢ巴基斯坦,03106,19.38,19.3,19.6,19.38,19.38,19.38,2000,3876
6/8/2017,添富主要消費,03107,13.62,13.72,14.2,NaN,NaN,13.72,NaN,NaN
6/8/2017,未來恒生高股息率,03110,27.05,27.05,27.2,27.1,27.1,27.1,100,271
6/8/2017,安碩恒生指數,03115,94.3,88,94.75,94.7,94.2,94.7,484220,4571270
6/8/2017,易亞富時黃金礦業,03116,9.04,8.97,9.05,9,8.94,8.97,167600,150456
6/8/2017,嘉實明晟Ａ股,03118,14.48,14.1,14.62,14.58,14.58,14.58,2000,2916
6/8/2017,易方達１２０,03120,13.86,NaN,NaN,NaN,NaN,13.86,NaN,NaN
6/8/2017,ＢＭＯ亞太房地產,03121,10.38,NaN,NaN,NaN,NaN,10.34,NaN,NaN
6/8/2017,南方東英短債,03122,169.15,166.6,NaN,NaN,NaN,169.15,NaN,NaN
6/8/2017,Ｆ三星恒期,03124,13.06,NaN,NaN,NaN,NaN,13.08,NaN,NaN
6/8/2017,領航富時日本,03126,24.35,23.7,24.35,24.4,24.25,24.25,7900,19197
6/8/2017,未來滬深三百,03127,13.64,13.74,13.78,NaN,NaN,13.74,NaN,NaN
6/8/2017,恒生Ａ股龍頭,03128,46.45,46.95,47.05,47,47,47,200,940
6/8/2017,南方三百精明,03129,14.28,NaN,14.28,14.28,14.28,14.28,5000,7140
6/8/2017,添富中証醫藥,03132,19.5,NaN,NaN,19.7,19.7,19.54,600,1182
6/8/2017,Ｆ三星恒期人匯,03134,12.46,NaN,NaN,NaN,NaN,12.5,NaN,NaN
6/8/2017,Ｆ南方東英原油,03135,6.86,6.65,6.68,6.68,6.64,6.65,657900,437946
6/8/2017,嘉實明晟５０,03136,13.5,NaN,NaN,NaN,NaN,13.5,NaN,NaN
6/8/2017,南方中華８０,03137,29.7,NaN,NaN,NaN,NaN,29.95,NaN,NaN
6/8/2017,領航標普５００,03140,17.36,17.34,17.36,17.38,17.34,17.36,90502,157233
6/8/2017,ＢＭＯ亞洲投資債,03141,15.55,15.5,15.6,15.65,15.55,15.6,42046,65792
6/8/2017,ＢＭＯ香港銀行股,03143,8.44,8.38,NaN,8.46,8.46,8.46,200,169
6/8/2017,ＢＭＯ亞洲高息股,03145,9.04,NaN,NaN,NaN,NaN,9.04,NaN,NaN
6/8/2017,安碩ＤＡＸ,03146,10.06,8.8,NaN,10.06,10.06,10.08,15500,15593
6/8/2017,南方中創業板,03147,7.7,7.83,7.84,7.88,7.69,7.84,345400,268041
6/8/2017,南方ＭＡ國際,03149,12.38,12.38,12.48,NaN,NaN,12.38,NaN,NaN
6/8/2017,嘉實中證五百,03150,4.53,4.3,4.62,4.55,4.54,4.55,4000,1818
6/8/2017,未來亞洲醫療保健,03153,10.48,NaN,NaN,NaN,NaN,10.58,NaN,NaN
6/8/2017,安碩ＥＳ５０,03155,9.84,9.84,NaN,NaN,NaN,9.85,NaN,NaN
6/8/2017,廣發明晟Ａ國,03156,8.83,8.87,8.93,NaN,NaN,8.87,NaN,NaN
6/8/2017,華夏港股通小型股,03157,23.1,23.25,23.3,NaN,NaN,23.25,NaN,NaN
6/8/2017,ＢＭＯ日股對沖,03160,10,NaN,NaN,NaN,NaN,10,NaN,NaN
6/8/2017,易亞ＣＨＩＭＥＲ,03161,11.32,11.6,11.76,11.72,11.6,11.7,6200,7235
6/8/2017,安碩ＭＡ中國,03162,7.6,NaN,NaN,NaN,NaN,7.65,NaN,NaN
6/8/2017,ＢＭＯ歐優股對沖,03165,10.58,NaN,NaN,NaN,NaN,10.58,NaN,NaN
6/8/2017,南方中國新行業,03167,60.8,61.8,NaN,61.75,61.45,61.7,22150,136264
6/8/2017,安碩韓國二百,03170,10.58,10.52,10.68,10.6,10.6,10.6,200,212
6/8/2017,ＣＯＭＳ德股,03171,110.9,NaN,NaN,110.9,110.9,110.9,200,2218
6/8/2017,Ｆ三星原油期,03175,10.52,10.12,10.28,10.3,10.04,10.12,1384800,1398094
6/8/2017,ＣＯＭＳ德高息股,03177,157.3,NaN,NaN,NaN,NaN,157.3,NaN,NaN
6/8/2017,華夏中華八十,03180,12.8,NaN,NaN,NaN,NaN,12.92,NaN,NaN
6/8/2017,華夏滬深三百,03188,41.45,41.95,42,42,41.45,41.95,25286198,105483139
6/8/2017,南方五年國債,03199,114.8,115,118.85,115.2,114.55,115.05,11360,130180
6/8/2017,中國玻璃,03300,0.75,0.75,0.76,0.77,0.75,0.75,478000,36046
6/8/2017,融信中國,03301,7.3,7.3,7.32,7.33,7.25,7.32,2347000,1710765
6/8/2017,巨濤海洋石油服務,03303,2.95,3.03,3.05,3.04,2.9,3.03,2372000,703910
6/8/2017,江南布衣,03306,5.96,6,6.05,6.02,5.7,6,1313500,773062
6/8/2017,金鷹商貿集團,03308,11.58,11.68,11.7,11.7,11.42,11.7,366000,425132
6/8/2017,中國建築國際,03311,12.66,12.62,12.64,12.88,12.52,12.62,14750557,18680868
6/8/2017,雅高控股,03313,1.02,0.97,0.99,1.02,0.97,1,339000,33189
6/8/2017,金邦達寶嘉,03315,2.39,2.38,2.41,2.41,2.33,2.39,473000,112443
6/8/2017,中國香精香料,03318,2.18,2.19,2.2,2.28,2.17,2.19,2494000,547856
6/8/2017,華潤醫藥,03320,9.18,9.18,9.19,9.2,9.14,9.18,8144500,7463099
6/8/2017,永嘉集團,03322,1.17,1.15,1.16,1.16,1.15,1.16,512000,59312
6/8/2017,中國建材,03323,4.68,4.65,4.66,4.7,4.55,4.66,30477400,14082655
6/8/2017,保發集團,03326,3.29,3.27,3.31,3.3,3.18,3.28,495000,161232
6/8/2017,交通銀行,03328,5.92,5.9,5.91,5.93,5.88,5.9,15280954,9020457
6/8/2017,交銀國際,03329,2.66,2.64,2.65,2.66,2.63,2.65,2933128,776978
6/8/2017,靈寶黃金,03330,1.89,1.81,1.83,1.89,1.75,1.82,3760000,671472
6/8/2017,維達國際,03331,15.16,15.44,15.52,15.5,15.2,15.5,136000,207055
6/8/2017,中生聯合,03332,1.34,1.34,1.35,1.36,1.33,1.34,1664000,223304
6/8/2017,中國恒大,03333,16.46,16.64,16.66,17,16.18,16.66,34504885,57393065
6/8/2017,巨騰國際,03336,3.14,3.06,3.08,3.17,3.04,3.06,2336808,722086
6/8/2017,安東油田服務,03337,0.77,0.73,0.74,0.76,0.72,0.73,17766000,1307432
6/8/2017,中國龍工,03339,2.33,2.33,2.34,2.34,2.3,2.34,6777079,1574219
6/8/2017,互益集團,03344,0.95,0.93,0.94,0.95,0.93,0.94,6684000,625242
6/8/2017,先進半導體,03355,0.84,0.85,0.86,0.89,0.83,0.86,7912000,675262
6/8/2017,遠東宏信,03360,6.98,6.96,6.98,7.03,6.93,6.98,2154000,1502475
6/8/2017,正業國際,03363,1.52,1.47,1.5,1.54,1.44,1.48,2434000,360600
6/8/2017,華僑城（亞洲）,03366,2.79,2.83,2.85,2.85,2.8,2.83,250000,70312
6/8/2017,百盛集團,03368,1.3,1.25,1.26,1.29,1.24,1.26,10009500,1293361
6/8/2017,秦港股份,03369,2.44,2.46,2.5,2.5,2.44,2.49,1496500,371445
6/8/2017,遠洋集團,03377,3.97,3.92,3.93,3.99,3.92,3.92,4539579,1788955
6/8/2017,廈門港務,03378,1.51,1.51,1.52,1.53,1.5,1.52,2324000,351558
6/8/2017,龍光地產,03380,4.97,5.06,5.07,5.09,4.98,5.07,12604001,6352128
6/8/2017,天津港發展,03382,1.33,1.31,1.32,1.34,1.3,1.32,4410000,578640
6/8/2017,雅居樂集團,03383,7.28,7.32,7.34,7.4,7.23,7.34,7675271,5632699
6/8/2017,亨得利,03389,0.73,0.74,0.75,0.75,0.72,0.74,8731200,643996
6/8/2017,威勝集團,03393,3.67,3.62,3.64,3.66,3.6,3.63,2498000,908636
6/8/2017,PERSTA,03395,2.34,2.12,2.13,2.34,2.11,2.13,170000,37511
6/8/2017,聯想控股,03396,22.35,21.75,21.8,22.5,21.65,21.8,834743,1821918
6/8/2017,華鼎控股,03398,0.44,0.45,0.46,0.475,0.44,0.455,926000,42286
6/8/2017,粵運交通,03399,5.07,5.13,5.15,5.14,5.05,5.13,437500,223600
6/8/2017,現代牙科,03600,3.22,3.3,3.32,3.45,3.22,3.3,397000,131478
6/8/2017,福耀玻璃,03606,30,31.25,31.3,31.55,29.75,31.3,2211000,6831769
6/8/2017,永盛新材料,03608,1.78,1.75,1.82,NaN,NaN,1.78,NaN,NaN
6/8/2017,重慶農村商業銀行,03618,5.26,5.3,5.32,5.32,5.22,5.32,4108059,2162487
6/8/2017,集成金融,03623,1.6,1.56,1.57,1.6,1.54,1.57,572000,89660
6/8/2017,HSSP INTL,03626,2.4,2.37,2.4,2.4,2.36,2.4,72000,17232
6/8/2017,仁恒實業控股,03628,0.62,0.62,0.63,NaN,NaN,0.62,NaN,NaN
6/8/2017,中裕燃氣,03633,2.07,2.07,2.1,NaN,NaN,2.07,NaN,NaN
6/8/2017,保利文化,03636,19.12,18.56,18.6,19.16,18.52,18.6,1100500,2057355
6/8/2017,華邦金融,03638,0.41,0.435,0.445,0.45,0.415,0.44,8988000,382506
6/8/2017,億達中國,03639,2.11,2.15,2.2,NaN,NaN,2.15,NaN,NaN
6/8/2017,協眾國際控股,03663,1.55,1.53,1.54,1.54,1.54,1.54,200000,30800
6/8/2017,小南國,03666,0.435,0.415,0.42,0.425,0.415,0.42,1214000,51219
6/8/2017,永達汽車,03669,7.21,7.22,7.24,7.29,7.16,7.22,3328000,2402024
6/8/2017,弘業期貨,03678,1.65,1.58,1.61,1.62,1.61,1.61,32000,5158
6/8/2017,榮豐聯合控股,03683,1.25,1.22,1.23,1.25,1.19,1.23,2250000,275037
6/8/2017,祈福生活服務,03686,0.7,0.68,0.69,0.71,0.68,0.69,1320000,91830
6/8/2017,萊蒙國際,03688,2.48,2.45,2.47,2.48,2.45,2.47,198500,49039
6/8/2017,康華醫療,03689,10.9,10.92,10.94,10.96,10.54,10.7,25400,27531
6/8/2017,徽商銀行,03698,3.72,3.69,3.71,3.73,3.68,3.69,505000,186854
6/8/2017,日成控股,03708,4.91,4.7,4.75,5.2,4.69,4.72,3072900,1472741
6/8/2017,珂萊蒂爾,03709,8.24,8.05,8.23,8.22,8.05,8.05,204000,164793
6/8/2017,中智藥業,03737,1.51,1.54,1.56,1.65,1.49,1.56,1935000,297609
6/8/2017,滇池水務,03768,3.08,3.08,3.1,3.11,3.07,3.08,231000,71131
6/8/2017,年年卡,03773,0.86,0.92,0.93,0.99,0.87,0.91,3238000,297178
6/8/2017,中國織材控股,03778,0.53,0.53,0.55,0.55,0.53,0.55,28000,1512
6/8/2017,中國罕王,03788,1.29,1.19,1.26,1.32,1.14,1.27,3216000,389811
6/8/2017,御佳控股,03789,0.36,0.36,0.365,0.37,0.36,0.37,640000,23186
6/8/2017,達利食品,03799,4.3,4.47,4.49,4.53,4.13,4.47,71194500,31095263
6/8/2017,保利協鑫能源,03800,0.81,0.79,0.8,0.82,0.78,0.8,126096062,10053462
6/8/2017,中國重汽,03808,4.77,4.74,4.77,4.86,4.73,4.74,3275500,1562820
6/8/2017,寶勝國際,03813,1.48,1.48,1.49,1.49,1.46,1.49,3982000,588208
6/8/2017,ＫＦＭ金德,03816,0.8,0.75,0.79,NaN,NaN,0.79,NaN,NaN
6/8/2017,中國動向,03818,1.37,1.36,1.37,1.37,1.35,1.36,3542700,483348
6/8/2017,三和建築集團,03822,0.237,0.238,0.243,0.248,0.235,0.243,988000,23824
6/8/2017,德普科技,03823,0.134,0.133,0.134,0.135,0.132,0.134,78504000,1046212
6/8/2017,明輝國際,03828,1.25,1.24,1.25,1.26,1.22,1.24,393000,49049
6/8/2017,新疆新鑫礦業,03833,0.89,0.89,0.9,0.9,0.88,0.89,210000,18728
6/8/2017,和諧汽車,03836,3.48,3.43,3.45,3.5,3.34,3.44,9021500,3101172
6/8/2017,中國澱粉,03838,0.217,0.223,0.225,0.225,0.22,0.225,2875000,63784
6/8/2017,正大企業國際,03839,2.04,2.02,2.06,2.05,2,2.02,2300,463
6/8/2017,青島銀行,03866,6.75,6.31,6.95,NaN,NaN,6.75,NaN,NaN
6/8/2017,弘和仁愛醫療,03869,12.86,12.9,12.98,12.9,12.86,12.9,29200,37649
6/8/2017,天彩控股,03882,1.74,1.78,1.79,1.8,1.73,1.79,1377000,244467
6/8/2017,中國奧園,03883,2.41,2.44,2.45,2.47,2.37,2.45,6220474,1508618
6/8/2017,康健國際醫療,03886,0.93,0.95,0.96,1,0.93,0.96,3516000,335462
6/8/2017,金山軟件,03888,21.05,21.4,21.45,21.6,21,21.4,8529000,18243090
6/8/2017,大成糖業,03889,0.255,0.245,0.255,0.245,0.245,0.245,2000,49
6/8/2017,易緯集團,03893,0.101,0.1,0.101,0.101,0.1,0.101,260000,2602
6/8/2017,中車時代電氣,03898,41.25,40.95,41.05,41.45,40.5,41.05,3365989,13744985
6/8/2017,中集安瑞科,03899,5.11,5.01,5.05,5.11,4.97,5.05,2894000,1454040
6/8/2017,綠城中國,03900,8.72,8.62,8.63,8.89,8.48,8.63,4126000,3571666
6/8/2017,瀚華金控,03903,0.67,0.67,0.68,0.68,0.67,0.67,406000,27228
6/8/2017,中金公司,03908,10.72,10.8,10.82,10.92,10.68,10.82,2266000,2448836
6/8/2017,金界控股,03918,3.85,3.9,3.91,3.95,3.83,3.91,6604000,2581166
6/8/2017,聯邦制藥,03933,5.2,5.28,5.31,5.31,5.12,5.28,4330060,2262926
6/8/2017,萬國國際礦業,03939,1.9,1.88,1.95,1.95,1.87,1.95,2188000,417588
6/8/2017,伊泰煤炭,03948,6.57,6.5,6.57,6.56,6.48,6.51,21200,13792
6/8/2017,東方證券,03958,7.35,7.45,7.48,7.49,7.37,7.45,1728400,1284488
6/8/2017,融眾金融,03963,1.21,1.24,1.27,NaN,NaN,1.24,1000,124
6/8/2017,中國寶豐國際,03966,4.68,4.45,4.5,4.56,4.5,4.5,22000,9988
6/8/2017,招商銀行,03968,22.8,22.8,22.85,22.95,22.5,22.85,20713628,47084085
6/8/2017,中國通號,03969,5.85,5.88,5.9,5.9,5.79,5.9,1792000,1044146
6/8/2017,中海石油化學,03983,1.95,1.99,2,2,1.93,1.99,2906000,571836
6/8/2017,中國銀行,03988,3.89,3.89,3.9,3.91,3.87,3.89,248787048,96797954
6/8/2017,首創環境,03989,0.216,0.215,0.218,0.218,0.214,0.215,1552000,33351
6/8/2017,洛陽鉬業,03993,2.52,2.46,2.47,2.53,2.44,2.46,32801219,8125158
6/8/2017,中國能源建設,03996,1.47,1.47,1.48,1.48,1.46,1.48,806000,118228
6/8/2017,波司登,03998,0.56,0.56,0.57,0.57,0.55,0.57,2950000,166662
6/8/2017,大成食品,03999,0.7,0.69,0.7,0.71,0.69,0.7,399000,28027
6/8/2017,政府債券一七零八,04222,99.5,99.75,99.8,99.75,99.4,99.75,90558,901826
6/8/2017,政府債券一八零八,04228,100.55,100.65,100.7,100.8,100.55,100.65,25200,253858
6/8/2017,政府債券一九零六,04231,102.55,102.65,102.75,102.9,102.55,102.65,57200,588223
6/8/2017,中信証券,06030,16.38,16.44,16.48,16.52,16.3,16.48,9001247,14818112
6/8/2017,電訊數碼控股,06033,2.88,2.87,2.88,2.88,2.87,2.87,81000,23327
6/8/2017,中信建投証券,06066,7.1,7.08,7.09,7.09,7.06,7.08,3073000,2177629
6/8/2017,睿見教育,06068,2.75,2.81,2.83,2.87,2.77,2.82,3148000,890704
6/8/2017,招商證券,06099,12.26,12.28,12.3,12.32,12.24,12.3,2264800,2783804
6/8/2017,新銳醫藥,06108,0.67,0.71,0.72,0.74,0.68,0.71,9139280,647235
6/8/2017,拉夏貝爾,06116,9.3,9.25,9.37,9.33,9.25,9.25,39600,36877
6/8/2017,奧星生命科技,06118,1.74,1.7,1.73,1.79,1.7,1.73,396000,68039
6/8/2017,九台農商銀行,06122,4.89,4.89,4.9,4.91,4.88,4.89,142000,69502
6/8/2017,先達國際物流,06123,3.49,3.47,3.48,3.5,3.45,3.48,328000,114148
6/8/2017,泛亞國際,06128,1.69,1.65,1.66,1.7,1.61,1.66,7334000,1221514
6/8/2017,維太移動,06133,0.64,0.65,0.66,0.69,0.65,0.66,35000,2368
6/8/2017,康達環保,06136,1.6,1.6,1.61,1.63,1.6,1.61,3597000,578393
6/8/2017,哈爾濱銀行,06138,2.49,2.46,2.49,2.49,2.46,2.46,695000,171645
6/8/2017,金茂酒店—ＳＳ,06139,4.06,4.07,4.08,4.14,4.06,4.07,1456000,594128
