date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,ＢＭＯ納斯達克,03086,11.76,11.72,11.76,11.76,11.76,11.76,23000,27056
5/31/2017,ＸＤＢ富時越南,03087,185.6,183,183.5,184.6,183.2,183.6,6890,126378
5/31/2017,ＤＢ泰國,03092,167.5,168.4,NaN,168.4,168.4,168.4,50,842
5/31/2017,價值中國Ａ股,03095,7.2,7.26,7.31,7.3,7.2,7.28,81000,58527
5/31/2017,Ｆ未來原油,03097,4.67,NaN,4.94,4.64,4.63,4.62,12500,5797
5/31/2017,ＸＤＢ印尼,03099,118.8,NaN,122.2,118.8,118.8,118.8,275,3267
5/31/2017,易方達中一百,03100,38.55,NaN,NaN,NaN,NaN,38.55,NaN,NaN
5/31/2017,領航富時發展歐洲,03101,18.94,18.86,19.3,18.94,18.88,18.88,89066,168482
5/31/2017,易亞證券收益增長,03102,9.3,9.12,9.33,9.33,9.25,9.33,24400,22646
5/31/2017,ＸＤＢ孟加拉,03105,8.86,8.28,9.1,NaN,NaN,8.86,NaN,NaN
5/31/2017,ＸＤＢ巴基斯坦,03106,20.45,19.38,NaN,20,19.46,19.48,35500,69748
5/31/2017,添富主要消費,03107,14.08,13.06,14.2,14.06,13.04,13.24,5600,7574
5/31/2017,未來恒生高股息率,03110,26.9,26.8,27.3,27.1,26.6,26.9,18300,49327
5/31/2017,安碩恒生指數,03115,93.3,93.1,93.3,93.55,93.1,93.15,38250,357669
5/31/2017,易亞富時黃金礦業,03116,8.68,NaN,9.37,NaN,NaN,8.66,NaN,NaN
5/31/2017,嘉實明晟Ａ股,03118,14.12,NaN,14.5,14.22,14.16,14.22,6000,8526
5/31/2017,易方達１２０,03120,13.7,NaN,NaN,NaN,NaN,13.76,NaN,NaN
5/31/2017,ＢＭＯ亞太房地產,03121,10.04,10.02,NaN,NaN,NaN,10.04,NaN,NaN
5/31/2017,南方東英短債,03122,167.4,166.6,NaN,168.55,168.55,168.55,50,842
5/31/2017,Ｆ三星恒期,03124,13,NaN,NaN,NaN,NaN,13,NaN,NaN
5/31/2017,領航富時日本,03126,23.55,23.6,NaN,23.7,23.6,23.6,4000,9445
5/31/2017,未來滬深三百,03127,13.32,13.42,13.46,NaN,NaN,13.42,NaN,NaN
5/31/2017,恒生Ａ股龍頭,03128,45.6,45.75,45.85,45.75,45.6,45.75,2200,10050
5/31/2017,南方三百精明,03129,14.02,14,14.98,14.1,13.98,14.06,8000,11238
5/31/2017,添富中証醫藥,03132,19.08,19,NaN,NaN,NaN,19.08,NaN,NaN
5/31/2017,Ｆ三星恒期人匯,03134,12.28,NaN,NaN,NaN,NaN,12.28,NaN,NaN
5/31/2017,Ｆ南方東英原油,03135,7.14,7.04,7.06,7.08,7.07,7.06,57000,40345
5/31/2017,嘉實明晟５０,03136,13.12,NaN,NaN,NaN,NaN,13.12,NaN,NaN
5/31/2017,南方中華８０,03137,29.45,NaN,NaN,NaN,NaN,29.45,NaN,NaN
5/31/2017,領航標普５００,03140,17.26,17.18,17.2,17.26,17.18,17.2,56699,97603
5/31/2017,ＢＭＯ亞洲投資債,03141,15.55,15.5,16,15.7,15.55,15.55,149812,233419
5/31/2017,ＢＭＯ香港銀行股,03143,8.38,8.38,8.55,NaN,NaN,8.38,NaN,NaN
5/31/2017,ＢＭＯ亞洲高息股,03145,8.94,NaN,NaN,8.92,8.91,8.91,3200,2851
5/31/2017,安碩ＤＡＸ,03146,9.91,8.8,NaN,9.96,9.9,9.91,49900,49573
5/31/2017,南方中創業板,03147,7.54,7.48,7.51,7.55,7.47,7.49,724000,543355
5/31/2017,南方ＭＡ國際,03149,11.92,11.86,NaN,NaN,NaN,11.92,NaN,NaN
5/31/2017,嘉實中證五百,03150,4.42,3.96,4.62,4.28,3.98,4.28,26400,10559
5/31/2017,未來亞洲醫療保健,03153,10.28,NaN,10.28,NaN,NaN,10.28,NaN,NaN
5/31/2017,安碩ＥＳ５０,03155,9.77,NaN,NaN,9.82,9.76,9.76,81200,79435
5/31/2017,廣發明晟Ａ國,03156,8.63,8.7,8.77,NaN,NaN,8.7,NaN,NaN
5/31/2017,華夏港股通小型股,03157,22.6,22.4,22.6,22.5,22.5,22.5,3000,6750
5/31/2017,ＢＭＯ日股對沖,03160,9.85,NaN,NaN,9.81,9.79,9.8,8000,7838
5/31/2017,易亞ＣＨＩＭＥＲ,03161,11.32,11.02,11.22,11.14,11.02,11.14,5600,6173
5/31/2017,安碩ＭＡ中國,03162,7.39,7.4,NaN,7.71,7.44,7.45,12000,9153
5/31/2017,ＢＭＯ歐優股對沖,03165,10.6,NaN,NaN,10.6,10.6,10.6,281754,298659
5/31/2017,南方中國新行業,03167,60.05,60.05,NaN,60.2,60,60.15,67200,404014
5/31/2017,安碩韓國二百,03170,10.62,10.54,10.66,10.58,10.58,10.58,5500,5819
5/31/2017,ＣＯＭＳ德股,03171,109.3,NaN,NaN,NaN,NaN,109.3,NaN,NaN
5/31/2017,Ｆ三星原油期,03175,10.9,10.74,10.82,10.8,10.74,10.76,51600,55717
5/31/2017,ＣＯＭＳ德高息股,03177,154.3,NaN,NaN,NaN,NaN,154.3,NaN,NaN
5/31/2017,華夏中華八十,03180,12.66,NaN,NaN,NaN,NaN,12.66,NaN,NaN
5/31/2017,華夏滬深三百,03188,40.6,40.75,40.8,40.95,40.45,40.8,9882500,40226565
5/31/2017,南方五年國債,03199,114.9,115.45,115.8,116,115.5,115.8,1900,22033
5/31/2017,中國玻璃,03300,0.78,0.77,0.79,0.79,0.78,0.79,314000,24522
5/31/2017,融信中國,03301,6.85,6.85,6.9,6.95,6.78,6.9,2110000,1449091
5/31/2017,巨濤海洋石油服務,03303,2.95,2.88,2.9,2.95,2.75,2.9,7384000,2093480
5/31/2017,江南布衣,03306,6.28,6.25,6.29,6.31,6.25,6.26,101000,63439
5/31/2017,金鷹商貿集團,03308,11.1,11.2,11.3,11.32,11.12,11.2,625000,700669
5/31/2017,中國建築國際,03311,13.66,13.5,13.52,13.78,13.46,13.52,7064615,9569760
5/31/2017,雅高控股,03313,1.01,0.99,1.02,1.02,0.99,1.02,29000,2895
5/31/2017,金邦達寶嘉,03315,2.67,2.58,2.64,2.7,2.58,2.61,808000,213280
5/31/2017,中國香精香料,03318,2.2,2.14,2.15,2.21,2.12,2.15,2656000,574962
5/31/2017,華潤醫藥,03320,9.1,9.07,9.09,9.1,9.05,9.09,4465000,4058314
5/31/2017,永嘉集團,03322,1.14,1.14,1.15,1.15,1.14,1.14,154000,17602
5/31/2017,中國建材,03323,4.391,4.33,4.34,4.4,4.3,4.33,24599655,10660705
5/31/2017,保發集團,03326,2.85,3.21,3.28,3.3,2.99,3.21,948000,301371
5/31/2017,交通銀行,03328,6.02,6.03,6.04,6.06,6,6.04,33587901,20269791
5/31/2017,交銀國際,03329,2.69,2.68,2.69,2.7,2.68,2.68,1863089,500161
5/31/2017,靈寶黃金,03330,1.9,1.89,1.93,1.93,1.89,1.93,56000,10630
5/31/2017,維達國際,03331,15.6,15.68,15.8,15.8,15.6,15.8,415000,651534
5/31/2017,中生聯合,03332,1.37,1.33,1.36,1.38,1.32,1.36,1764000,238330
5/31/2017,中國恒大,03333,15.2,13.98,14,15.12,13.94,13.98,159142973,232640484
5/31/2017,巨騰國際,03336,3.24,3.24,3.26,3.32,3.21,3.26,5270000,1714494
5/31/2017,安東油田服務,03337,0.79,0.77,0.78,0.78,0.76,0.78,6454000,498290
5/31/2017,中國龍工,03339,2.128,2.15,2.19,2.19,2.13,2.16,16750000,3622632
5/31/2017,互益集團,03344,0.97,0.92,0.93,0.97,0.91,0.93,13990000,1301020
5/31/2017,先進半導體,03355,0.84,0.85,0.86,0.87,0.83,0.85,4348000,371058
5/31/2017,遠東宏信,03360,7.28,7.22,7.24,7.35,7.17,7.22,3484075,2517952
5/31/2017,正業國際,03363,1.58,1.55,1.57,1.59,1.54,1.57,1544000,241796
5/31/2017,華僑城（亞洲）,03366,2.92,2.92,2.98,2.98,2.92,2.95,1681993,494779
5/31/2017,百盛集團,03368,1.17,1.14,1.15,1.17,1.11,1.14,5459500,620630
5/31/2017,秦港股份,03369,2.39,2.41,2.44,2.47,2.39,2.44,3338000,813517
5/31/2017,遠洋集團,03377,3.9,3.92,3.93,3.95,3.86,3.93,12291003,4804878
5/31/2017,廈門港務,03378,1.5,1.49,1.51,1.51,1.48,1.51,2048000,306748
5/31/2017,龍光地產,03380,4.6,4.92,4.93,4.99,4.69,4.93,43973265,21409800
5/31/2017,天津港發展,03382,1.3,1.28,1.3,1.31,1.28,1.28,6472000,836850
5/31/2017,雅居樂集團,03383,7.41,7.4,7.41,7.62,7.3,7.4,16183785,12023227
5/31/2017,亨得利,03389,0.76,0.74,0.75,0.77,0.74,0.74,11897200,893564
5/31/2017,威勝集團,03393,3.69,3.66,3.67,3.69,3.59,3.65,3200000,1164513
5/31/2017,PERSTA,03395,2.48,2.31,2.39,2.39,2.3,2.38,64000,14922
5/31/2017,聯想控股,03396,22.35,22.65,22.75,22.75,22.35,22.75,883200,1992589
5/31/2017,華鼎控股,03398,0.452,0.44,0.45,0.47,0.45,0.45,8000,364
5/31/2017,粵運交通,03399,5.18,5.03,5.07,5.19,5,5.06,2496000,1261282
5/31/2017,現代牙科,03600,3.11,3.23,3.28,3.2,3.08,3.17,178009,55876
5/31/2017,福耀玻璃,03606,30,29.25,29.35,29.95,29.25,29.35,6944872,20481509
5/31/2017,永盛新材料,03608,1.8,1.8,1.82,1.82,1.8,1.81,77500,14045
5/31/2017,重慶農村商業銀行,03618,5.34,5.32,5.33,5.39,5.26,5.33,7868538,4189625
5/31/2017,集成金融,03623,1.64,1.6,1.64,1.68,1.61,1.63,596000,97450
5/31/2017,HSSP INTL,03626,2.39,2.31,2.35,2.41,2.3,2.31,1508000,357184
5/31/2017,仁恒實業控股,03628,0.62,0.62,0.63,NaN,NaN,0.62,NaN,NaN
5/31/2017,中裕燃氣,03633,2.14,2.07,2.13,2.07,2.07,2.07,110000,22770
5/31/2017,保利文化,03636,19.5,19.48,19.76,19.8,19.28,19.5,302100,592134
5/31/2017,華邦金融,03638,0.44,0.425,0.43,0.44,0.42,0.43,8676000,374598
5/31/2017,億達中國,03639,2.07,1.8,2.06,NaN,NaN,2.06,NaN,NaN
5/31/2017,協眾國際控股,03663,1.49,1.48,1.54,1.5,1.49,1.49,104000,15532
5/31/2017,小南國,03666,0.41,0.415,0.42,0.43,0.405,0.415,8138000,336538
5/31/2017,永達汽車,03669,6.79,6.71,6.86,6.87,6.7,6.75,2553578,1729153
5/31/2017,弘業期貨,03678,1.602,1.6,1.67,NaN,NaN,1.602,NaN,NaN
5/31/2017,榮豐聯合控股,03683,1.3,1.26,1.28,1.29,1.27,1.28,2300000,293332
5/31/2017,祈福生活服務,03686,0.67,0.67,0.69,0.73,0.66,0.68,6920000,481340
5/31/2017,萊蒙國際,03688,2.64,2.65,2.66,2.67,2.64,2.66,1294000,343744
5/31/2017,康華醫療,03689,11.5,11.18,11.5,11.5,11.18,11.48,260200,297982
5/31/2017,徽商銀行,03698,3.8,3.77,3.78,3.8,3.63,3.78,948000,356836
5/31/2017,日成控股,03708,4.99,5.21,5.3,5.3,4.87,5.1,3225000,1615615
5/31/2017,珂萊蒂爾,03709,7.7,7.7,8.8,7.96,7.7,7.7,70850,55962
5/31/2017,中智藥業,03737,1.51,1.48,1.51,1.52,1.49,1.51,748000,112878
5/31/2017,滇池水務,03768,3.1,3.02,3.03,3.11,3.03,3.03,1123000,344764
5/31/2017,年年卡,03773,0.87,0.85,0.87,0.87,0.86,0.87,202000,17418
5/31/2017,中國織材控股,03778,0.54,0.52,0.53,0.56,0.53,0.53,72000,3964
5/31/2017,中國罕王,03788,1.2,1.16,1.18,1.2,1.14,1.18,511666,59422
5/31/2017,御佳控股,03789,0.375,0.37,0.375,0.375,0.36,0.375,1580000,58398
5/31/2017,達利食品,03799,4.76,4.78,4.79,4.79,4.72,4.79,7647800,3648669
5/31/2017,保利協鑫能源,03800,0.84,0.82,0.83,0.85,0.82,0.83,75853064,6324660
5/31/2017,中國重汽,03808,5.01,4.77,4.8,5.05,4.76,4.8,4436400,2156768
5/31/2017,寶勝國際,03813,1.43,1.48,1.49,1.5,1.45,1.48,10288000,1524807
5/31/2017,ＫＦＭ金德,03816,0.8,0.77,0.78,0.8,0.75,0.77,372000,28076
5/31/2017,中國動向,03818,1.39,1.38,1.39,1.4,1.37,1.39,5209000,721528
5/31/2017,三和建築集團,03822,0.235,0.24,0.243,0.242,0.236,0.24,448000,10780
5/31/2017,德普科技,03823,0.132,0.132,0.133,0.135,0.131,0.133,35612000,472309
5/31/2017,明輝國際,03828,1.22,1.2,1.22,1.23,1.2,1.22,308000,37356
5/31/2017,新疆新鑫礦業,03833,0.91,0.87,0.9,0.89,0.87,0.89,613000,54144
5/31/2017,和諧汽車,03836,3.22,3.28,3.29,3.33,3.1,3.3,14108000,4545936
5/31/2017,中國澱粉,03838,0.223,0.219,0.22,0.229,0.219,0.22,4960000,109108
5/31/2017,正大企業國際,03839,2.05,2.06,2.08,2.08,2.02,2.08,12400,2524
5/31/2017,青島銀行,03866,6.64,6.1,NaN,6.63,6.63,6.63,1416,938
5/31/2017,弘和仁愛醫療,03869,13.02,12.86,13,13,12.6,13,65200,84241
5/31/2017,天彩控股,03882,1.97,1.79,1.8,1.98,1.79,1.8,2381000,433109
5/31/2017,中國奧園,03883,2.43,2.42,2.43,2.49,2.38,2.42,37621487,9095454
5/31/2017,康健國際醫療,03886,0.88,0.87,0.88,0.91,0.85,0.87,7930829,695486
5/31/2017,金山軟件,03888,21.05,20.9,20.95,21.35,20.75,20.95,11099695,23258870
5/31/2017,大成糖業,03889,0.24,0.236,0.24,0.236,0.236,0.236,20000,472
5/31/2017,易緯集團,03893,0.107,0.104,0.105,0.107,0.103,0.104,1120000,11726
5/31/2017,中車時代電氣,03898,41.3,41.15,41.3,41.5,40.95,41.15,1682776,6936032
5/31/2017,中集安瑞科,03899,5.36,5.3,5.32,5.35,5.16,5.3,8424000,4450498
5/31/2017,綠城中國,03900,8.21,8.19,8.2,8.44,8.1,8.2,9636500,7969322
5/31/2017,瀚華金控,03903,0.64,0.65,0.66,0.66,0.64,0.66,66000,4328
5/31/2017,中金公司,03908,11.32,11.12,11.2,11.3,11.14,11.14,1265329,1420174
5/31/2017,金界控股,03918,4.01,4,4.02,4.03,3.96,4,5992715,2385762
5/31/2017,聯邦制藥,03933,5.03,5.16,5.21,5.28,5.05,5.19,7173883,3721023
5/31/2017,萬國國際礦業,03939,1.94,1.82,1.89,1.95,1.83,1.88,1488000,283230
5/31/2017,伊泰煤炭,03948,6.41,6.43,6.49,6.64,6.4,6.43,95600,61503
5/31/2017,東方證券,03958,7.27,7.26,7.29,7.38,7.26,7.29,2651600,1936361
5/31/2017,融眾金融,03963,1.27,1.21,1.27,1.21,1.21,1.21,10000,1210
5/31/2017,中國寶豐國際,03966,4.74,4.39,4.68,NaN,NaN,4.68,NaN,NaN
5/31/2017,招商銀行,03968,23.55,23.4,23.5,24.05,23.4,23.4,35979099,85145315
5/31/2017,中國通號,03969,5.84,5.64,5.67,5.87,5.64,5.64,2219000,1269852
5/31/2017,中海石油化學,03983,2.06,1.98,2.01,2.06,1.95,1.98,19627000,3950974
5/31/2017,中國銀行,03988,3.9,3.9,3.91,3.95,3.89,3.9,386531069,151507118
5/31/2017,首創環境,03989,0.214,0.214,0.217,0.219,0.214,0.216,7648000,165396
5/31/2017,洛陽鉬業,03993,2.57,2.42,2.44,2.57,2.41,2.44,45954000,11334120
5/31/2017,中國能源建設,03996,1.5,1.45,1.49,1.49,1.45,1.49,1680000,247366
5/31/2017,波司登,03998,0.57,0.57,0.58,0.59,0.57,0.58,6504000,377091
5/31/2017,大成食品,03999,0.69,0.69,0.7,0.7,0.7,0.7,3000,210
5/31/2017,政府債券一七零八,04222,99.3,99.5,99.55,99.5,99.25,99.5,107600,1068833
5/31/2017,政府債券一八零八,04228,100.4,100.6,100.65,100.7,100.05,100.7,86800,871048
5/31/2017,政府債券一九零六,04231,102.25,102.65,102.9,102.95,102.2,102.65,108608,1114159
5/31/2017,中信証券,06030,16.38,16.32,16.34,16.44,16.2,16.34,12746453,20810329
5/31/2017,電訊數碼控股,06033,3,2.95,3.01,3.01,2.95,2.95,56000,16814
5/31/2017,中信建投証券,06066,7.42,7.38,7.42,7.5,7.35,7.39,2328000,1730251
5/31/2017,睿見教育,06068,2.8,2.67,2.8,2.8,2.67,2.79,5446000,1496464
5/31/2017,招商證券,06099,12.1,11.94,12.04,12.14,11.94,12.02,3540000,4265460
5/31/2017,新銳醫藥,06108,0.66,0.69,0.7,0.73,0.68,0.7,32135000,2270373
5/31/2017,拉夏貝爾,06116,9.48,9.5,9.68,9.68,9.48,9.5,49800,47413
5/31/2017,奧星生命科技,06118,1.68,1.66,1.74,1.8,1.67,1.73,1927000,337794
5/31/2017,九台農商銀行,06122,4.91,4.89,4.9,4.91,4.89,4.9,335000,164212
5/31/2017,先達國際物流,06123,3.7,3.69,3.7,3.75,3.68,3.7,1262000,467664
5/31/2017,泛亞國際,06128,1.43,1.45,1.47,1.55,1.43,1.46,2896000,430692
5/31/2017,維太移動,06133,0.6,0.59,0.61,0.6,0.59,0.59,452000,26789
5/31/2017,康達環保,06136,1.71,1.68,1.7,1.73,1.68,1.68,1596000,271611
5/31/2017,哈爾濱銀行,06138,2.68,2.66,2.68,2.76,2.66,2.66,8970000,2430401
5/31/2017,金茂酒店—ＳＳ,06139,4.02,4.03,4.05,4.1,4.02,4.05,170000,68639
5/31/2017,泰加保險,06161,1.9,1.87,1.89,1.89,1.88,1.89,14000,2644
5/31/2017,彭順國際,06163,1.8,1.74,1.78,1.79,1.73,1.75,74000,13046
5/31/2017,中國宏泰發展,06166,2.65,2.68,2.69,2.69,2.64,2.68,278000,73986
5/31/2017,中國優通,06168,0.92,0.92,0.93,0.93,0.91,0.92,985000,90850
5/31/2017,宇華教育,06169,2.79,2.7,2.76,2.79,2.65,2.76,7718000,2107160
5/31/2017,光大證券,06178,11.3,11.22,11.28,11.36,11.18,11.2,196000,220696
5/31/2017,中國綠寶,06183,3.22,3.26,3.3,3.32,3.24,3.28,1849000,605319
5/31/2017,迪信通,06188,2.36,2.3,2.43,2.32,2.3,2.3,126500,29178
5/31/2017,愛得威建設集團,06189,5.09,5.09,5.12,5.12,5.09,5.09,10000,5104
5/31/2017,鄭州銀行,06196,4.68,4.49,4.68,NaN,NaN,4.68,NaN,NaN
5/31/2017,青島港,06198,4.41,4.39,4.43,4.43,4.38,4.39,1096000,482314
5/31/2017,FAST RETAIL-DRS,06288,26,25.8,26,25.95,25.95,25.95,3000,7785
5/31/2017,COACH-DRS-RS,06388,33.35,33.35,NaN,33.35,33.35,33.35,700,2334
5/31/2017,高鑫零售,06808,7.33,7.19,7.2,7.3,7.14,7.2,31772940,22878344
5/31/2017,PROSPER CONS,06816,0.67,0.66,0.68,0.68,0.65,0.68,698000,45816
5/31/2017,中國光大銀行,06818,3.68,3.69,3.7,3.71,3.66,3.69,43868604,16186376
5/31/2017,科勁國際,06822,1.26,1.23,1.26,1.26,1.24,1.24,86000,10704
5/31/2017,香港電訊—ＳＳ,06823,10.28,10.2,10.24,10.34,10.12,10.2,17707563,18116320
5/31/2017,昊海生物科技,06826,43.8,43.5,43.8,43.9,43.35,43.8,46933,205307
5/31/2017,北京燃氣藍天,06828,0.55,0.53,0.55,0.55,0.53,0.55,23496975,1265788
5/31/2017,華眾車載,06830,0.9,0.92,0.94,0.95,0.9,0.94,960000,89648
5/31/2017,興科蓉醫藥,06833,0.53,0.51,0.52,0.53,0.52,0.52,80000,4180
5/31/2017,天韻國際控股,06836,1.04,1.02,1.04,1.05,1.02,1.04,5036000,520202
5/31/2017,海通證券,06837,13.18,13.06,13.08,13.28,12.98,13.06,14325882,18746200
5/31/2017,盈利時,06838,0.88,0.88,0.98,NaN,NaN,0.88,NaN,NaN
5/31/2017,雲南水務,06839,3.57,3.53,3.56,3.58,3.53,3.54,1221000,433633
5/31/2017,本間高爾夫,06858,7.15,7.57,7.69,7.7,7.15,7.65,3139500,2339764
5/31/2017,福萊特玻璃,06865,1.58,1.55,1.59,1.6,1.55,1.56,202000,31801
5/31/2017,佐力小貸,06866,0.94,0.91,0.94,0.92,0.9,0.91,42000,3826
5/31/2017,天福,06868,2.38,2.3,2.32,2.32,2.29,2.32,15000,3451
5/31/2017,長飛光纖光纜,06869,14,14.6,14.7,14.7,14.04,14.7,1683500,2434947
5/31/2017,鼎豐集團控股,06878,0.73,0.74,0.75,0.75,0.74,0.75,11314000,838246
5/31/2017,騰邦控股,06880,1.95,1.83,1.91,1.91,1.83,1.84,12000,2234
5/31/2017,中國銀河,06881,7.23,7.14,7.17,7.29,7.11,7.17,31211210,22392932
5/31/2017,東瀛遊,06882,1.36,1.35,1.36,1.36,1.35,1.35,64000,8654
5/31/2017,HTSC,06886,15.28,15.32,15.34,15.44,15.18,15.34,11612416,17794703
5/31/2017,英達公路再生科技,06888,0.71,0.71,0.72,0.72,0.71,0.71,13000,926
5/31/2017,DYNAM JAPAN,06889,14.6,14.1,14.16,14.7,13.8,14.18,1462200,2063002
5/31/2017,衍生集團,06893,1.29,1.27,1.28,1.31,1.24,1.27,1424000,182254
5/31/2017,金嗓子,06896,2.28,2.11,2.19,2.28,2.11,2.15,2384500,520863
5/31/2017,中國鋁罐,06898,1.29,1.28,1.3,1.3,1.27,1.3,2100000,272656
5/31/2017,聯眾,06899,2.42,1.92,1.93,2.2,1.89,1.93,16722000,3325077
5/31/2017,ＦＬ二南方恒指,07200,8.44,8.4,8.41,8.49,8.39,8.4,9429500,7958759
5/31/2017,ＦＬ二南方Ｎ５０,07202,17.26,17.32,17.36,17.32,17.32,17.32,1700,2944
5/31/2017,ＦＬ二　三星恒指,07205,7.02,6.98,6.99,7.06,6.97,6.99,2831400,1986743
5/31/2017,ＸＬ二易亞ＣＨＩ,07210,13.24,12.76,12.86,NaN,NaN,12.86,NaN,NaN
5/31/2017,ＦＬ二華夏恒指,07221,9.36,9.31,9.32,9.41,9.3,9.31,4622000,4327615
5/31/2017,ＸＬ二未來標普,07222,19.3,19.22,19.26,19.24,19.24,19.24,2000,3848
5/31/2017,ＦＬ二未來東證,07225,13.02,13,13.04,NaN,NaN,13.02,NaN,NaN
5/31/2017,ＦＬ二　三星國指,07228,6.38,6.39,6.4,6.48,6.37,6.41,3620000,2326290
5/31/2017,ＦＬ二未來國指,07230,15.94,15.98,16,16.24,15.92,15.98,2978500,4771751
5/31/2017,ＦＬ二未來恒指,07231,17.54,17.46,17.48,17.66,17.46,17.48,3922500,6888782
5/31/2017,ＦＬ二　三星韓國,07250,17.74,17.52,17.58,17.62,17.52,17.58,100600,176828
5/31/2017,ＦＬ二　三星東證,07255,16.12,16.12,16.16,16.12,16.1,16.12,8400,13535
5/31/2017,ＦＬ二華夏納一百,07261,21.65,21.65,21.7,NaN,NaN,21.65,NaN,NaN
5/31/2017,ＦＬ二華夏國指,07267,8.49,8.51,8.52,8.64,8.48,8.52,6911700,5902886
5/31/2017,ＦＬ二南方國指,07288,7.66,7.68,7.69,7.8,7.66,7.69,13266200,10230774
5/31/2017,ＦＩ南方恒指,07300,6.6,6.61,6.62,6.62,6.57,6.61,17639600,11642977
5/31/2017,ＦＩ易方達恒指,07302,5.85,5.85,5.87,5.87,5.85,5.86,17200,10073
5/31/2017,ＦＩ　三星東證,07311,9.67,9.67,9.68,NaN,NaN,9.67,NaN,NaN
5/31/2017,ＦＩ　三星恒指,07312,5.51,5.51,5.52,5.52,5.49,5.52,1362600,749884
5/31/2017,ＦＩ未來東證,07315,8.43,8.43,8.45,NaN,NaN,8.43,NaN,NaN
5/31/2017,ＦＩ華夏恒指,07321,7.34,7.34,7.35,7.36,7.32,7.35,3442200,2527156
5/31/2017,ＸＩ未來標普,07322,13.62,13.6,13.64,13.62,13.62,13.62,7000,9534
5/31/2017,ＦＩ　三星韓國,07326,9.55,9.58,9.62,NaN,NaN,9.58,NaN,NaN
5/31/2017,ＦＩ　三星國指,07328,5.76,5.74,5.75,5.76,5.72,5.74,1447000,829709
5/31/2017,ＦＩ華夏納一百,07331,12.82,12.8,12.82,12.82,12.8,12.8,400,512
5/31/2017,ＦＩ南方Ｎ５０,07335,13.94,13.86,13.88,NaN,NaN,13.88,NaN,NaN
5/31/2017,ＦＩ未來恒指,07336,13.78,13.78,13.8,13.8,13.74,13.8,285800,393745
5/31/2017,ＦＩ華夏國指,07341,7.67,7.65,7.66,7.67,7.6,7.66,4607200,3517523
5/31/2017,ＦＩ未來國指,07362,14.4,14.38,14.4,14.42,14.28,14.4,473500,681198
5/31/2017,ＦＩ南方國指,07388,6.91,6.89,6.9,6.9,6.84,6.89,6214600,4277363
5/31/2017,安碩亞洲除日—Ｕ,09010,6.31,6.15,NaN,NaN,NaN,6.31,NaN,NaN
5/31/2017,安碩ＭＳ台灣—Ｕ,09074,1.33,NaN,NaN,1.33,1.3,1.3,172900,22813
5/31/2017,安碩恒生指數—Ｕ,09115,11.98,11.7,NaN,12,11.94,11.96,221000,264672
5/31/2017,安碩ＤＡＸ—Ｕ,09146,1.28,NaN,NaN,NaN,NaN,1.28,NaN,NaN
5/31/2017,安碩ＥＳ５０—Ｕ,09155,1.27,NaN,NaN,NaN,NaN,1.26,NaN,NaN
5/31/2017,安碩韓國二百—Ｕ,09170,1.36,NaN,NaN,1.35,1.35,1.35,10000,1350
5/31/2017,安碩納指一百—Ｕ,09834,1.38,1.37,1.59,NaN,NaN,1.38,NaN,NaN
5/31/2017,安碩印度—Ｕ,09836,2.8,NaN,NaN,2.82,2.82,2.82,6700,1889
5/31/2017,安碩富時一百—Ｕ,09847,1.15,NaN,NaN,NaN,NaN,1.15,NaN,NaN
5/31/2017,日經法興七九購Ａ,10419,0.255,0.247,0.248,NaN,NaN,0.248,NaN,NaN
5/31/2017,日經法興七六沽Ｂ,10420,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,英美法巴七六購Ａ,10421,0.053,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/31/2017,日經法興七九購Ｂ,10422,0.233,0.23,0.231,NaN,NaN,0.231,NaN,NaN
5/31/2017,日經法興七乙購Ａ,10423,0.197,0.194,0.195,0.193,0.193,0.194,10000,193
5/31/2017,日經法興七九購Ｃ,10424,0.118,0.114,0.115,NaN,NaN,0.115,NaN,NaN
5/31/2017,日經法興七乙購Ｂ,10425,0.114,0.111,0.112,NaN,NaN,0.112,NaN,NaN
5/31/2017,日經法興七乙沽Ｃ,10426,0.059,0.058,0.059,NaN,NaN,0.059,NaN,NaN
5/31/2017,日經法興七九沽Ｄ,10427,0.04,0.039,0.04,0.04,0.04,0.04,100000,400
5/31/2017,美日法巴七六購Ａ,10428,0.019,0.014,0.015,0.015,0.014,0.014,240000,356
5/31/2017,美日法巴七六沽Ｂ,10429,0.015,0.013,0.015,NaN,NaN,0.015,NaN,NaN
5/31/2017,歐美法巴七六購Ａ,10430,0.213,0.211,0.212,NaN,NaN,0.212,NaN,NaN
5/31/2017,黃金法巴七乙購Ａ,10431,0.22,0.214,0.215,NaN,NaN,0.215,NaN,NaN
5/31/2017,黃金法巴七乙沽Ｂ,10432,0.141,0.141,0.142,NaN,NaN,0.141,NaN,NaN
5/31/2017,日經瑞銀七九購Ａ,10435,0.086,0.084,0.085,NaN,NaN,0.084,NaN,NaN
5/31/2017,日經瑞銀七九購Ｂ,10436,0.029,0.026,0.027,NaN,NaN,0.027,NaN,NaN
5/31/2017,日經瑞銀七乙沽Ｂ,10439,0.066,0.066,0.067,NaN,NaN,0.066,NaN,NaN
