date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,中滔環保,01363,1.27,1.23,1.25,1.28,1.22,1.24,7861533,976271
6/13/2017,潤東汽車,01365,4.18,4.13,4.36,4.25,4.11,4.2,356000,149760
6/13/2017,江南集團,01366,0.76,0.7,0.72,0.76,0.7,0.71,30836000,2231408
6/13/2017,恒寶企業控股,01367,3.11,3.03,3.07,3.25,2.96,3.08,6904000,2137652
6/13/2017,特步國際,01368,2.86,2.83,2.86,2.88,2.81,2.84,1656388,468521
6/13/2017,五洲國際,01369,0.75,0.73,0.75,0.75,0.73,0.75,218000,16102
6/13/2017,恒實礦業,01370,2.12,2.08,2.12,2.13,2.08,2.12,737000,155763
6/13/2017,華彩控股,01371,0.171,0.169,0.171,0.171,0.168,0.171,10568000,179498
6/13/2017,比速科技,01372,8.59,8.25,8.64,NaN,NaN,8.59,NaN,NaN
6/13/2017,國際家居零售,01373,1.53,1.49,1.5,1.56,1.48,1.49,3324000,500264
6/13/2017,中州證券,01375,3.73,3.74,3.75,3.77,3.72,3.75,1261750,472239
6/13/2017,中國金石,01380,0.152,0.146,0.147,0.157,0.143,0.147,4979000,73595
6/13/2017,粵豐環保,01381,4.13,4.09,4.12,4.14,4.07,4.09,3884000,1589744
6/13/2017,互太紡織,01382,8.86,8.86,8.88,8.89,8.84,8.88,779000,690427
6/13/2017,太陽城集團,01383,0.77,0.77,0.78,0.78,0.77,0.78,4270000,331250
6/13/2017,上海復旦,01385,5.38,5.39,5.56,5.57,5.35,5.55,344000,184910
6/13/2017,國投集團控股,01386,1.23,1.23,1.24,1.24,1.23,1.24,2358000,292131
6/13/2017,人和商業,01387,0.189,0.193,0.194,0.194,0.19,0.194,3096000,59224
6/13/2017,安莉芳控股,01388,2.93,2.92,2.96,2.96,2.94,2.94,269000,79367
6/13/2017,美捷滙控股,01389,1.15,1.15,1.16,1.19,1.15,1.16,888000,103416
6/13/2017,恒鼎實業,01393,0.345,0.345,0.35,0.375,0.335,0.345,13235000,468182
6/13/2017,強泰環保,01395,0.38,0.38,0.395,0.39,0.38,0.38,175000,6677
6/13/2017,毅德國際,01396,0.91,0.96,0.97,0.98,0.9,0.97,8408000,802876
6/13/2017,碧瑤綠色集團,01397,0.84,0.83,0.85,NaN,NaN,0.84,NaN,NaN
6/13/2017,工商銀行,01398,5.17,5.19,5.2,5.22,5.16,5.19,174956855,90949733
6/13/2017,宏太控股,01400,0.191,0.191,0.195,0.189,0.186,0.191,895000,16790
6/13/2017,高偉電子,01415,2.44,2.43,2.44,2.48,2.35,2.43,19565503,4689529
6/13/2017,盛諾集團,01418,0.76,0.78,0.8,0.8,0.74,0.8,1448000,112636
6/13/2017,盈健醫療,01419,2.81,2.9,2.91,2.97,2.76,2.9,3744000,1083234
6/13/2017,川控股,01420,0.43,0.43,0.435,0.44,0.425,0.43,3412000,147032
6/13/2017,工蓋有限公司,01421,0.28,0.285,0.29,0.29,0.28,0.285,3050000,87107
6/13/2017,春泉產業信託,01426,3.41,3.4,3.41,3.41,3.38,3.41,396000,134513
6/13/2017,耀才證券金融,01428,2.33,2.36,2.37,2.37,2.31,2.36,4144022,969941
6/13/2017,蘇創燃氣,01430,2.66,2.63,2.69,2.69,2.59,2.68,934000,244900
6/13/2017,原生態牧業,01431,0.405,0.4,0.405,0.405,0.395,0.405,1902000,76045
6/13/2017,中國聖牧,01432,1.64,1.62,1.64,1.66,1.62,1.62,657000,107823
6/13/2017,美麗華酒店一八,01437,4.07,4.3,4.44,4.3,4.07,4.3,536200,224075
6/13/2017,中華包裝控股,01439,2.26,2.25,2.27,2.27,2.24,2.27,15345000,3409030
6/13/2017,富臨集團控股,01443,1.1,1.1,1.11,1.11,1.08,1.11,2936000,321480
6/13/2017,鴻福堂,01446,0.8,0.79,0.8,0.8,0.79,0.79,442000,35010
6/13/2017,新福港,01447,3.03,3.04,3.09,3.09,3.01,3.08,272000,83072
6/13/2017,福壽園,01448,4.96,4.92,4.95,4.96,4.93,4.94,1098788,542768
6/13/2017,世紀睿科,01450,0.4,0.395,0.41,0.4,0.39,0.4,572000,22762
6/13/2017,迪諾斯環保,01452,0.58,0.55,0.57,0.58,0.56,0.57,207000,11759
6/13/2017,國聯證券,01456,3.92,3.89,3.9,3.94,3.88,3.9,278000,108541
6/13/2017,周黑鴨,01458,7.82,8.17,8.19,8.19,7.68,8.19,19614483,15714133
6/13/2017,巨匠建設,01459,1.26,1.25,1.26,1.26,1.24,1.25,240000,29902
6/13/2017,揚科集團,01460,0.21,0.206,0.21,0.212,0.207,0.21,840000,17530
6/13/2017,魯証期貨,01461,1.68,1.67,1.7,1.71,1.66,1.69,229000,38414
6/13/2017,金誠控股,01462,1.49,1.57,1.59,1.59,1.5,1.59,11834000,1821662
6/13/2017,錢唐控股,01466,3.96,3.93,3.99,4.05,3.94,3.99,334000,132874
6/13/2017,英裘控股,01468,0.255,0.25,0.255,0.255,0.25,0.255,650000,16550
6/13/2017,結好金融,01469,1.24,1.23,1.24,1.25,1.23,1.23,1366250,169493
6/13/2017,滴達國際,01470,0.7,0.7,0.72,0.72,0.69,0.72,424000,29888
6/13/2017,恒投證券,01476,2.98,2.98,3.01,2.98,2.98,2.98,18000,5364
6/13/2017,丘鈦科技,01478,6.13,6.15,6.16,6.2,6.06,6.16,1625239,996425
6/13/2017,恩達集團控股,01480,1.62,1.58,1.6,1.62,1.57,1.58,138000,22070
6/13/2017,STYLAND W1802,01482,0.115,0.11,0.119,0.122,0.122,0.119,40000,488
6/13/2017,譽宴集團,01483,1.99,2.01,2.02,2.02,2.01,2.01,212000,42822
6/13/2017,思城控股,01486,2.6,2.58,2.89,NaN,NaN,2.6,NaN,NaN
6/13/2017,標準資源一八零五,01487,0.019,0.017,0.018,0.018,0.017,0.018,8507750,14447
6/13/2017,百福控股,01488,1.39,1.3,1.31,1.38,1.28,1.3,3118000,410640
6/13/2017,中地乳業,01492,0.84,0.77,0.84,NaN,NaN,0.84,NaN,NaN
6/13/2017,集一家居,01495,0.93,0.9,0.91,0.93,0.91,0.91,684000,62724
6/13/2017,亞積邦租賃,01496,0.44,0.425,0.435,0.44,0.42,0.425,252000,10776
6/13/2017,培力控股,01498,3.72,3.77,3.8,3.8,3.72,3.8,452500,170326
6/13/2017,前進控股集團,01499,0.185,0.185,0.186,0.188,0.184,0.186,4210000,78142
6/13/2017,現恆建築,01500,0.71,0.7,0.71,0.71,0.7,0.71,245000,17250
6/13/2017,中國再保險,01508,1.73,1.73,1.74,1.74,1.72,1.73,4859000,840973
6/13/2017,和美醫療,01509,3.9,3.88,3.9,3.91,3.87,3.89,401000,156085
6/13/2017,麗珠醫藥,01513,53.9,53.85,54.1,55.5,53.8,54.1,194470,1052182
6/13/2017,華潤鳳凰醫療,01515,10.4,10.18,10.2,10.36,10.14,10.18,3326000,3397114
6/13/2017,新世紀醫療,01518,7.38,7.25,7.38,NaN,NaN,7.38,NaN,NaN
6/13/2017,時尚環球,01520,1.11,1.12,1.14,1.17,1.11,1.13,11268000,1284888
6/13/2017,中國城市軌道科技,01522,1.36,1.32,1.34,1.35,1.32,1.34,1020000,136136
6/13/2017,珩灣科技,01523,0.91,0.9,0.91,0.91,0.9,0.91,1832000,165192
6/13/2017,瑞慈醫療,01526,2.07,2.04,2.08,2.07,2.03,2.04,183000,37433
6/13/2017,天潔環境,01527,7.3,7,7.3,7.49,7.3,7.3,23400,17132
6/13/2017,紅星美凱龍,01528,7.919,7.89,7.9,7.99,7.7,7.9,1081600,854495
6/13/2017,三生製藥,01530,10.62,10.24,10.26,10.58,10.14,10.24,13357669,13707470
6/13/2017,中國派對文化,01532,0.61,0.62,0.64,0.69,0.62,0.62,171000,11412
6/13/2017,莊園牧場,01533,5.15,5,5.25,5.25,5.25,5.25,2000,1050
6/13/2017,煜榮集團,01536,1,0.99,1,1,0.91,0.99,158000,15660
6/13/2017,新灃集團一九零七,01537,0.055,0.058,NaN,NaN,NaN,0.058,NaN,NaN
6/13/2017,中奧到家,01538,0.65,0.72,0.73,0.77,0.65,0.73,4894000,350610
6/13/2017,滙能集團,01539,1.57,1.57,1.6,1.6,1.56,1.57,100000,15820
6/13/2017,中盈盛達融資擔保,01543,1.42,1.4,1.6,1.6,1.4,1.54,606000,88844
6/13/2017,IBI GROUP HLDGS,01547,0.365,0.355,0.36,0.36,0.36,0.36,952000,34272
6/13/2017,金斯瑞生物科技,01548,4.26,4.13,4.16,4.31,4.1,4.15,10151005,4261834
6/13/2017,永豐集團控股,01549,0.228,0.223,0.224,0.23,0.223,0.223,1048000,23485
6/13/2017,ＭＩ能源,01555,0.7,0.69,0.7,0.7,0.69,0.69,1164000,81040
6/13/2017,建業建榮,01556,0.37,0.37,0.375,0.375,0.37,0.375,1185000,44382
6/13/2017,劍虹集團控股,01557,1.38,1.36,1.37,1.37,1.35,1.36,324000,43960
6/13/2017,東陽光藥,01558,17.38,17.4,17.5,17.76,17.3,17.5,762376,1335491
6/13/2017,均安控股,01559,1.7,1.61,1.66,1.7,1.61,1.61,1330000,222860
6/13/2017,星星地產,01560,1.03,1.05,1.06,1.08,1.03,1.06,782000,82240
6/13/2017,萬輝化工,01561,2.12,2.12,2.14,2,2,2.12,4000,800
6/13/2017,賽伯樂一七零七,01562,0.042,0.038,0.04,0.04,0.036,0.038,2901600,11121
6/13/2017,成實外教育,01565,5.22,5.18,5.24,5.28,5.05,5.24,2696000,1400571
6/13/2017,華夏動漫,01566,3.22,3.21,3.22,3.22,3.18,3.22,1215000,389193
6/13/2017,承達集團,01568,4.48,4.48,4.5,4.5,4.4,4.48,1284000,572732
6/13/2017,民生教育,01569,1.32,1.31,1.32,1.34,1.29,1.32,2890000,378888
6/13/2017,偉業控股,01570,3.35,3.21,3.34,3.35,3.35,3.34,10000,3350
6/13/2017,中國藝術金融,01572,0.79,0.8,0.81,0.81,0.79,0.8,1584000,126912
6/13/2017,中國優質能源,01573,5.34,5.08,5.16,5.58,5.01,5.08,226000,116932
6/13/2017,慕容控股,01575,1.69,1.55,1.72,NaN,NaN,1.69,NaN,NaN
6/13/2017,匯鑫小貸,01577,1.79,1.76,1.79,1.8,1.75,1.79,66000,11780
6/13/2017,天津銀行,01578,5.32,5.26,5.32,NaN,NaN,5.32,NaN,NaN
6/13/2017,頤海國際,01579,4.03,4,4.02,4.03,3.96,4.02,156000,62692
6/13/2017,大森控股,01580,1.35,1.34,1.36,1.46,1.29,1.35,2805000,384985
6/13/2017,進昇集團控股,01581,0.36,0.355,0.36,0.36,0.355,0.36,510000,18305
6/13/2017,親親食品,01583,2.52,2.52,2.59,2.59,2.52,2.52,1305100,329699
6/13/2017,雅迪控股,01585,1.76,1.76,1.77,1.78,1.74,1.76,4320500,757101
6/13/2017,中國力鴻,01586,1.22,1.22,1.25,1.25,1.2,1.22,328000,39628
6/13/2017,暢捷通,01588,9.5,9.45,9.54,9.99,9.3,9.45,20000,19025
6/13/2017,中國物流資產,01589,2.5,2.44,2.49,2.52,2.4,2.49,2956000,726293
6/13/2017,汛和集團,01591,0.104,0.104,0.105,0.105,0.103,0.104,7760000,81010
6/13/2017,翼辰實業,01596,3.66,3.76,3.84,3.84,3.61,3.83,84000,31545
6/13/2017,城建設計,01599,4.35,4.3,4.34,4.4,4.27,4.34,635000,275554
6/13/2017,天倫燃氣,01600,4.2,4.1,4.15,4.29,4.1,4.1,312000,130180
6/13/2017,國銀租賃,01606,1.88,1.86,1.96,NaN,NaN,1.88,NaN,NaN
6/13/2017,偉能集團,01608,4.98,4.93,4.95,5.02,4.84,4.94,358000,177260
6/13/2017,創建集團控股,01609,0.56,0.55,0.57,0.56,0.55,0.56,600000,33110
6/13/2017,中糧肉食,01610,1.52,1.5,1.53,1.53,1.5,1.53,3672000,555381
6/13/2017,桐成控股,01611,1.18,1.18,1.2,1.18,1.18,1.18,30000,3540
6/13/2017,永勝醫療,01612,0.9,0.89,0.91,0.9,0.9,0.9,2000,180
6/13/2017,協同通信,01613,0.134,0.134,0.135,0.135,0.131,0.134,1422400,18842
6/13/2017,銀仕來控股,01616,0.78,0.79,0.82,0.81,0.78,0.79,400000,32026
6/13/2017,南方通信,01617,1.5,1.5,1.51,1.51,1.5,1.5,124000,18608
6/13/2017,中國中冶,01618,2.58,2.59,2.6,2.62,2.55,2.6,16468814,4254421
6/13/2017,力高地產,01622,3.32,3.31,3.33,3.36,3.27,3.33,6046000,2011186
6/13/2017,海隆控股,01623,1.32,1.33,1.34,1.34,1.3,1.34,1539000,203607
6/13/2017,嘉耀控股,01626,2.76,2.66,2.85,2.76,2.66,2.76,16000,4316
6/13/2017,安保工程控股,01627,0.77,0.75,0.76,0.77,0.75,0.76,688000,52400
6/13/2017,禹洲地產,01628,4.12,4.17,4.18,4.19,4.08,4.17,6965440,2875249
6/13/2017,盟科控股,01629,1.44,1.43,1.47,1.46,1.42,1.46,484000,69168
6/13/2017,膳源控股,01632,18.52,18.12,18.38,18.52,18,18.32,2440000,4471260
6/13/2017,上諭集團,01633,2.3,2.49,2.5,2.5,1.91,2.4,387000,82215
6/13/2017,大眾公用,01635,3.68,3.71,3.74,3.8,3.63,3.74,2543000,948497
6/13/2017,中國金屬利用,01636,3,2.99,3.01,3.02,2.98,3.01,1088000,325364
6/13/2017,順興集團控股,01637,0.7,0.68,0.69,0.7,0.66,0.68,2664000,179404
6/13/2017,佳兆業集團,01638,2.6,2.63,2.64,2.65,2.59,2.64,3712055,973406
6/13/2017,安捷利實業,01639,1.06,1.06,1.09,1.09,1.04,1.09,1090000,115850
6/13/2017,SHIS LTD,01647,0.56,0.55,0.57,0.58,0.56,0.56,145000,8180
6/13/2017,OKURA HOLDINGS,01655,1.3,1.3,1.31,1.32,1.29,1.31,2590000,336805
6/13/2017,億仕登控股,01656,1.24,1.25,1.26,1.27,1.23,1.25,324000,41006
6/13/2017,郵儲銀行,01658,4.445,4.52,4.53,4.57,4.5,4.53,10041395,4553652
6/13/2017,善樂國際,01660,0.265,0.265,0.27,0.275,0.26,0.27,2720000,71976
6/13/2017,智美體育,01661,1.09,1.09,1.1,1.11,1.06,1.1,1807000,196824
6/13/2017,義合控股,01662,1.42,1.38,1.42,1.44,1.36,1.42,44000,6272
6/13/2017,漢港控股,01663,0.46,0.445,0.45,0.465,0.435,0.45,5592000,252775
6/13/2017,同仁堂科技,01666,12.7,12.44,12.48,12.76,12.44,12.46,1310000,1651406
6/13/2017,進階發展,01667,0.36,0.36,0.37,0.385,0.36,0.36,1380000,50025
6/13/2017,華南城,01668,1.44,1.45,1.46,1.46,1.43,1.45,6926000,1003418
6/13/2017,環球信貸集團,01669,1.22,1.22,1.31,1.28,1.21,1.28,88000,10882
6/13/2017,華章科技,01673,3.54,3.5,3.52,3.54,3.49,3.52,1018000,358400
6/13/2017,中國再生能源一八,01677,0.036,0.038,0.043,0.038,0.034,0.038,917644,3461
6/13/2017,中創環球,01678,0.275,0.26,0.27,0.28,0.265,0.265,11630000,315732
6/13/2017,瑞斯康集團,01679,2.25,2.4,2.45,2.61,2.12,2.4,25095000,6034705
6/13/2017,澳門勵駿,01680,1.49,1.52,1.53,1.57,1.48,1.53,22169000,3406898
6/13/2017,康臣葯業,01681,5.64,5.56,5.6,5.72,5.44,5.6,1744000,974681
6/13/2017,高銳中國物聯,01682,1.19,1.19,1.22,1.27,1.19,1.19,120000,14364
6/13/2017,皇中國際,01683,1.11,1.11,1.13,1.15,1.11,1.12,244000,27360
6/13/2017,博耳電力,01685,2.58,2.58,2.6,2.68,2.58,2.6,981000,257112
6/13/2017,華禧控股,01689,3.33,3.26,3.3,3.33,3.25,3.3,196000,64964
6/13/2017,普甜食品,01699,0.42,0.42,0.43,0.43,0.405,0.42,3716000,157718
6/13/2017,華地國際控股,01700,1.67,1.62,1.63,1.75,1.62,1.64,1962476,324331
6/13/2017,三寶科技,01708,12.52,12.46,12.56,12.56,12.56,12.56,1600,2006
6/13/2017,澳優,01717,3.3,3.25,3.3,3.28,3.26,3.26,27000,8842
6/13/2017,宏基集團控股,01718,0.76,0.75,0.76,0.76,0.74,0.76,265000,19850
6/13/2017,正通汽車,01728,4.86,5.29,5.3,5.39,4.88,5.29,27777529,14602086
6/13/2017,易大宗,01733,0.73,0.75,0.76,0.76,0.72,0.76,6520500,486477
6/13/2017,飛尚無煙煤,01738,1.29,1.21,1.25,1.25,1.25,1.25,47500,5937
6/13/2017,中國中車,01766,7.19,7.22,7.23,7.27,7.15,7.22,12411954,8959021
6/13/2017,新豐泰集團,01771,2,1.85,2,2,2,2,2000,400
6/13/2017,廣發証券,01776,15.48,15.74,15.76,15.84,15.48,15.74,3389744,5330911
6/13/2017,花樣年控股,01777,1.13,1.13,1.14,1.15,1.13,1.13,1776000,201948
6/13/2017,彩生活,01778,4.58,4.5,4.55,4.55,4.49,4.5,754000,340439
6/13/2017,鐵建裝備,01786,3.5,3.51,3.53,3.55,3.49,3.52,1256000,442944
6/13/2017,國泰君安國際,01788,2.42,2.42,2.43,2.44,2.4,2.42,10620850,2569822
6/13/2017,大唐新能源,01798,0.78,0.77,0.78,0.79,0.77,0.78,668000,52122
6/13/2017,新特能源,01799,6.8,6.38,7.5,NaN,NaN,6.8,NaN,NaN
6/13/2017,中國交通建設,01800,10.04,10.08,10.1,10.16,9.95,10.08,18498356,18596787
6/13/2017,北京體育文化,01803,2.2,2.25,2.27,2.27,2.19,2.27,6420080,1441010
6/13/2017,企展控股,01808,1.4,1.38,1.4,1.44,1.37,1.4,652400,92028
6/13/2017,中廣核新能源,01811,1.13,1.13,1.14,1.14,1.13,1.13,2192000,248800
6/13/2017,晨鳴紙業,01812,9.69,9.68,9.69,9.77,9.6,9.69,1568931,1517996
6/13/2017,合景泰富,01813,5.4,5.47,5.48,5.52,5.37,5.47,8697395,4765840
6/13/2017,中廣核電力,01816,2.24,2.23,2.24,2.25,2.22,2.23,24545451,5476895
6/13/2017,招金礦業,01818,6.454,6.49,6.51,6.53,6.45,6.49,9819000,6383188
6/13/2017,弘達金融控股,01822,0.255,0.25,0.255,0.255,0.25,0.25,900000,22560
6/13/2017,華昱高速,01823,0.78,0.76,0.78,NaN,NaN,0.78,NaN,NaN
6/13/2017,大昌行集團,01828,3.5,3.57,3.58,3.61,3.48,3.57,1828485,653020
6/13/2017,中國機械工程,01829,5.91,5.88,5.91,5.95,5.87,5.88,3697944,2186258
6/13/2017,必瘦站,01830,0.77,0.75,0.77,0.77,0.75,0.75,232000,17540
6/13/2017,十方控股,01831,0.255,0.25,0.265,0.26,0.25,0.25,324000,8290
6/13/2017,九興控股,01836,12.92,12.92,12.98,12.98,12.88,12.98,114500,148090
6/13/2017,CHINAPROPERTIES,01838,1.76,1.75,1.77,1.78,1.74,1.77,125000,22104
6/13/2017,中國飛機租賃,01848,9.08,9.05,9.06,9.14,9.02,9.06,663000,601473
6/13/2017,依波路,01856,1.55,1.59,1.6,1.6,1.58,1.6,137000,21670
6/13/2017,春立醫療,01858,12.56,12.6,12.84,12.84,12.5,12.84,800,1019
6/13/2017,景瑞控股,01862,2.73,2.61,2.89,2.89,2.6,2.89,11000,3079
6/13/2017,中國心連心化肥,01866,1.98,1.94,1.95,1.98,1.93,1.94,1166000,227006
6/13/2017,同方友友,01868,0.92,0.95,0.97,0.98,0.92,0.97,754000,72104
6/13/2017,南戈壁—Ｓ,01878,1.74,1.78,1.8,1.83,1.78,1.8,267800,48269
6/13/2017,百麗國際,01880,6.06,6.08,6.09,6.11,6.06,6.08,31737426,19291937
6/13/2017,富豪產業信託,01881,2.31,2.29,2.3,2.32,2.28,2.3,466459,107152
6/13/2017,海天國際,01882,20.75,21.25,21.3,21.5,20.9,21.3,1965000,4191745
6/13/2017,中信國際電訊,01883,2.44,2.48,2.49,2.51,2.43,2.49,3995392,985102
6/13/2017,ＥＰＲＩＮＴ集團,01884,1.08,1.22,1.24,1.28,1.08,1.23,13484000,1600056
6/13/2017,中國優材,01885,2.14,2.12,2.14,2.15,2.13,2.13,2792000,597500
6/13/2017,匯源果汁,01886,2.56,2.55,2.56,2.57,2.53,2.56,2423000,618985
6/13/2017,建滔積層板,01888,8.63,8.87,8.89,8.92,8.63,8.89,2264681,1994223
6/13/2017,武夷藥業,01889,0.395,0.39,0.395,0.395,0.385,0.395,3140000,122493
6/13/2017,中材股份,01893,2.33,2.38,2.41,2.44,2.35,2.4,4271000,1022718
6/13/2017,中煤能源,01898,3.38,3.5,3.51,3.55,3.37,3.5,37814583,13238632
6/13/2017,興達國際,01899,2.76,2.87,2.88,2.88,2.72,2.87,3625446,1015406
6/13/2017,中國智能交通,01900,0.66,0.63,0.65,0.65,0.63,0.64,1073000,68324
6/13/2017,建發國際集團,01908,4.83,4.8,4.86,4.92,4.77,4.81,544000,264184
6/13/2017,新秀麗,01910,31.3,31.05,31.1,31.5,30.65,31.05,4481508,13941339
6/13/2017,普拉達,01913,28.35,28.15,28.25,28.5,27.7,28.25,5812300,16305841
6/13/2017,融創中國,01918,13.68,15.38,15.4,15.66,13.98,15.38,71709311,108484595
6/13/2017,中遠海控,01919,3.4,3.39,3.4,3.43,3.35,3.4,6293527,2138634
6/13/2017,金沙中國有限公司,01928,36.15,37.1,37.15,37.3,36.55,37.1,31744697,117659433
6/13/2017,周大福,01929,8.73,8.78,8.79,8.9,8.76,8.79,3251125,2871266
6/13/2017,珠江鋼管,01938,1.02,1.01,1.03,1.03,1.01,1.01,373000,38075
6/13/2017,北京汽車,01958,7.8,8.31,8.32,8.4,7.73,8.31,36678180,30043279
6/13/2017,重慶銀行,01963,6.39,6.37,6.39,6.41,6.35,6.37,562500,358479
6/13/2017,中駿置業,01966,3.04,3.01,3.04,3.05,3.01,3.02,8603000,2601591
6/13/2017,IMAX CHINA,01970,32.3,32.2,32.25,32.85,32,32.25,884000,2856321
6/13/2017,太古地產,01972,26.05,25.85,25.9,26.2,25.8,25.85,4121426,10668935
6/13/2017,天寶集團,01979,1.84,1.83,1.85,1.86,1.84,1.84,2908000,535138
6/13/2017,天鴿互動,01980,6.11,6.09,6.11,6.18,5.97,6.12,3238000,1975559
6/13/2017,南旋控股,01982,1.55,1.55,1.56,1.57,1.54,1.55,1456000,226587
6/13/2017,美高域,01985,1.86,1.85,1.88,1.9,1.84,1.87,116000,21440
6/13/2017,彩客化學,01986,5.53,5.53,5.54,5.55,5.48,5.53,628106,347070
6/13/2017,民生銀行,01988,7.77,7.76,7.77,7.81,7.74,7.77,25621756,19919756
6/13/2017,松齡護老集團,01989,0.96,0.95,0.96,0.97,0.95,0.96,1072000,103000
6/13/2017,大洋集團,01991,0.6,0.58,0.6,0.61,0.58,0.6,1514000,89122
6/13/2017,雅仕維,01993,2.51,2.5,2.55,2.5,2.5,2.5,7000,1750
6/13/2017,敏華控股,01999,6.74,6.8,6.85,7.12,6.69,6.8,38348545,26661842
6/13/2017,晨訊科技,02000,0.36,0.355,0.36,0.36,0.355,0.36,4157000,148971
6/13/2017,新高教集團,02001,3.01,3.06,3.08,3.08,3.01,3.06,473000,144098
6/13/2017,陽光紙業,02002,1.59,1.6,1.61,1.62,1.59,1.6,412500,66136
6/13/2017,石四藥集團,02005,3.1,3.09,3.11,3.16,3.05,3.09,1532071,473345
6/13/2017,錦江酒店,02006,2.228,2.26,2.27,2.29,2.21,2.27,8614000,1943924
6/13/2017,碧桂園,02007,9.17,9.4,9.41,9.54,9.22,9.4,32588502,30591393
6/13/2017,鳳凰衛視,02008,1.16,1.16,1.18,1.18,1.16,1.18,316300,37001
6/13/2017,金隅股份,02009,3.95,4.04,4.05,4.11,3.94,4.05,51774578,20936860
6/13/2017,瑞年國際,02010,0.385,0.39,0.395,0.39,0.385,0.39,944000,36514
6/13/2017,KEE,02011,1.35,1.34,1.42,1.4,1.32,1.38,116000,15838
6/13/2017,陽光油砂,02012,0.275,0.275,0.285,0.285,0.275,0.285,10155000,286640
6/13/2017,浩澤淨水,02014,1.65,1.66,1.69,1.71,1.66,1.66,750000,126583
6/13/2017,浙商銀行,02016,4.027,4.02,4.05,4.11,4.05,4.05,163000,66586
6/13/2017,滄海控股,02017,2.01,2.08,2.09,2.14,2.04,2.08,3376000,709072
6/13/2017,瑞聲科技,02018,95.75,97.5,97.55,98.35,94.8,97.5,4975189,48154743
6/13/2017,安踏體育,02020,22.8,22.8,22.85,22.95,22.5,22.85,2704688,6173398
6/13/2017,中國綠島科技,02023,1.29,1.24,1.27,1.32,1.24,1.27,116000,15028
6/13/2017,映美控股,02028,1.37,1.4,1.41,1.4,1.38,1.4,386000,53516
6/13/2017,卡賓,02030,2.12,2.1,2.12,2.15,2.09,2.12,1078000,227481
6/13/2017,澳至尊,02031,0.4,0.395,0.4,0.4,0.395,0.395,245000,9782
6/13/2017,時計寶,02033,0.89,0.89,0.9,0.9,0.88,0.89,216000,19394
6/13/2017,富智康集團,02038,2.35,2.37,2.38,2.38,2.34,2.37,4300200,1013621
6/13/2017,中集集團,02039,13.091,13.36,13.42,13.44,13.1,13.36,1584800,2096359
6/13/2017,盛京銀行,02066,6.63,6.71,6.75,6.75,6.66,6.75,345500,231991
6/13/2017,中鋁國際,02068,2.22,1.99,2.3,NaN,NaN,2.22,NaN,NaN
6/13/2017,奧克斯國際,02080,1.1,1.06,1.08,1.1,1.06,1.07,158000,16860
6/13/2017,大自然家居,02083,1.1,1.1,1.13,1.1,1.04,1.1,12000,1308
6/13/2017,龍傑智能卡,02086,4,3.85,3.88,4,3.82,3.85,568000,221704
6/13/2017,西王置業,02088,0.25,0.265,0.27,0.27,0.235,0.265,334738,8712
6/13/2017,卓爾集團,02098,4.46,4.69,4.7,4.74,4.46,4.7,10137000,4716777
6/13/2017,中國黃金國際,02099,11.68,11.82,11.84,11.86,11.74,11.82,145000,171085
6/13/2017,百奧家庭互動,02100,0.66,0.68,0.7,0.7,0.64,0.7,7044000,474564
6/13/2017,超盈國際控股,02111,7.09,6.93,6.95,7.1,6.9,6.93,1287055,893561
6/13/2017,優庫資源,02112,1.8,1.77,1.8,1.83,1.78,1.8,2622000,471642
6/13/2017,東盈控股,02113,0.63,0.62,0.63,0.63,0.62,0.62,1040000,64580
6/13/2017,天山發展控股,02118,2.97,2.98,2.99,2.98,2.92,2.98,74000,21832
6/13/2017,康寧醫院,02120,36.95,35.8,36.55,36.55,34.8,36.55,35900,125957
6/13/2017,一化控股,02121,1.09,1.04,1.07,1.05,1.05,1.05,41000,4305
6/13/2017,中國聯塑,02128,5.94,5.98,6.02,6.02,5.9,6.02,4659243,2777391
6/13/2017,中國多金屬,02133,0.28,0.26,0.3,NaN,NaN,0.28,NaN,NaN
6/13/2017,利福中國,02136,2.64,2.75,2.76,2.75,2.64,2.73,503500,135903
6/13/2017,香港醫思醫療集團,02138,2.65,2.53,2.55,2.63,2.43,2.55,246000,61977
6/13/2017,芯智控股,02166,1.72,1.69,1.73,1.73,1.68,1.73,168000,28542
6/13/2017,百勤油服,02178,0.37,0.365,0.375,0.37,0.365,0.365,225000,8300
6/13/2017,利福地產,02183,6.47,6.45,6.5,6.55,6.3,6.48,566250,364379
6/13/2017,綠葉製藥,02186,4.49,4.5,4.51,4.54,4.47,4.5,9360134,4214276
6/13/2017,泰坦能源技術,02188,1.12,1.12,1.13,1.13,1.11,1.13,318000,35536
6/13/2017,萬景控股,02193,0.98,0.98,1.01,0.98,0.98,0.98,24000,2352
6/13/2017,復星醫藥,02196,31.95,31.85,31.9,32.4,31.7,31.85,1724177,5496129
6/13/2017,中國三江化工,02198,2.14,2.15,2.19,2.19,2.11,2.17,1970289,421888
6/13/2017,維珍妮,02199,5.63,5.6,5.61,5.65,5.59,5.61,331000,185797
6/13/2017,浩沙國際,02200,2.43,2.43,2.44,2.44,2.42,2.43,118000,28652
