date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,工蓋有限公司,01421,0.3,0.295,0.3,0.305,0.295,0.3,2600000,78085
5/17/2017,春泉產業信託,01426,3.28,3.27,3.28,3.28,3.19,3.27,920400,298751
5/17/2017,耀才證券金融,01428,2.42,2.38,2.39,2.42,2.37,2.39,2804000,669884
5/17/2017,蘇創燃氣,01430,2.47,2.49,2.5,2.54,2.47,2.49,690000,171988
5/17/2017,原生態牧業,01431,0.455,0.445,0.45,0.455,0.43,0.45,1115000,49335
5/17/2017,中國聖牧,01432,1.51,1.51,1.52,1.54,1.51,1.52,3807000,581313
5/17/2017,美麗華酒店一八,01437,3.13,3.28,3.31,3.35,3.11,3.28,146800,48110
5/17/2017,中華包裝控股,01439,2.29,2.31,2.32,2.32,2.26,2.32,4245000,974035
5/17/2017,富臨集團控股,01443,0.89,0.87,0.89,0.9,0.87,0.87,914000,80702
5/17/2017,鴻福堂,01446,0.81,0.78,0.8,0.82,0.78,0.8,1624000,129596
5/17/2017,新福港,01447,2.86,2.75,2.77,2.84,2.73,2.77,2302000,638968
5/17/2017,福壽園,01448,4.9,4.87,4.89,4.9,4.86,4.87,915602,447042
5/17/2017,世紀睿科,01450,0.4,0.405,0.41,0.415,0.395,0.405,732000,29895
5/17/2017,迪諾斯環保,01452,0.58,0.58,0.59,0.58,0.57,0.58,165000,9539
5/17/2017,國聯證券,01456,4.1,4.16,4.22,4.22,4.09,4.18,676000,283253
5/17/2017,周黑鴨,01458,8.79,8.9,8.92,9.16,8.79,8.9,12167364,10938164
5/17/2017,巨匠建設,01459,1.32,1.31,1.32,1.32,1.3,1.31,182000,23814
5/17/2017,揚科集團,01460,0.213,0.219,0.22,0.224,0.206,0.22,16404000,356017
5/17/2017,魯証期貨,01461,1.71,1.71,1.74,1.72,1.72,1.72,103000,17716
5/17/2017,金誠控股,01462,1.28,1.29,1.31,1.33,1.27,1.31,2952000,384404
5/17/2017,錢唐控股,01466,4.19,4.25,4.29,4.35,4.23,4.29,1468000,629900
5/17/2017,英裘控股,01468,0.255,0.248,0.25,0.26,0.248,0.25,9450000,237362
5/17/2017,結好金融,01469,1.33,1.38,1.39,1.4,1.32,1.39,24858406,3360578
5/17/2017,滴達國際,01470,0.57,0.55,0.56,0.58,0.55,0.56,400000,22420
5/17/2017,恒投證券,01476,3.14,3.03,3.16,3.2,3.19,3.16,10000,3195
5/17/2017,丘鈦科技,01478,6.52,6.62,6.65,6.75,6.51,6.64,3123000,2073724
5/17/2017,恩達集團控股,01480,1.68,1.67,1.7,1.7,1.67,1.68,178000,29974
5/17/2017,STYLAND W1802,01482,0.084,0.087,0.1,0.087,0.085,0.087,40000,344
5/17/2017,譽宴集團,01483,1.98,1.98,2.02,1.98,1.92,1.98,494000,97638
5/17/2017,思城控股,01486,2.42,2.39,2.4,2.58,2.26,2.4,980000,237228
5/17/2017,標準資源一八零五,01487,0.011,0.011,0.012,0.012,0.011,0.011,1571126,1683
5/17/2017,百福控股,01488,1.4,1.4,1.42,1.42,1.38,1.41,206000,29062
5/17/2017,中地乳業,01492,0.81,0.8,0.84,0.86,0.84,0.84,628000,53378
5/17/2017,集一家居,01495,0.78,0.77,0.79,0.79,0.77,0.77,1018000,79470
5/17/2017,亞積邦租賃,01496,0.45,0.44,0.45,0.45,0.435,0.45,44000,1920
5/17/2017,培力控股,01498,3.95,3.87,3.9,3.94,3.86,3.9,117500,45980
5/17/2017,前進控股集團—新,01499,0.24,0.209,0.21,0.24,0.185,0.209,84590000,1784497
5/17/2017,現恆建築,01500,0.73,0.71,0.72,0.73,0.73,0.72,25000,1825
5/17/2017,中國再保險,01508,1.77,1.75,1.76,1.78,1.75,1.76,11110699,1959363
5/17/2017,和美醫療,01509,3.92,3.84,3.89,3.96,3.84,3.85,210000,81204
5/17/2017,麗珠醫藥,01513,50.95,52.9,53,53.3,50.2,53,1148586,6006756
5/17/2017,華潤鳳凰醫療,01515,10.38,10.66,10.7,10.7,10.36,10.7,6566000,6907893
5/17/2017,新世紀醫療,01518,7.33,7.4,7.42,7.44,7.4,7.42,22000,16302
5/17/2017,時尚環球,01520,0.95,0.92,0.93,0.95,0.92,0.92,9504000,885420
5/17/2017,中國城市軌道科技,01522,1.45,1.45,1.46,1.48,1.4,1.45,2072000,299764
5/17/2017,珩灣科技,01523,0.9,0.9,0.91,0.91,0.87,0.91,14464000,1287744
5/17/2017,瑞慈醫療,01526,2.11,2.08,2.11,2.12,2.08,2.09,930000,195825
5/17/2017,天潔環境,01527,7.5,7.3,7.6,7.35,7.35,7.35,7000,5145
5/17/2017,紅星美凱龍,01528,8.39,8.38,8.4,8.47,8.32,8.38,3012400,2538030
5/17/2017,三生製藥,01530,10.38,10.94,10.98,11,10.56,10.94,17428203,18811305
5/17/2017,中國派對文化,01532,0.71,0.66,0.7,0.71,0.64,0.7,162000,10998
5/17/2017,莊園牧場,01533,5.37,5.16,5.37,NaN,NaN,5.37,NaN,NaN
5/17/2017,煜榮集團,01536,1.01,0.99,1.02,1.03,1,1,218000,22280
5/17/2017,新灃集團一九零七,01537,0.059,0.055,0.06,0.055,0.055,0.055,27000,144
5/17/2017,中奧到家,01538,0.68,0.67,0.7,0.68,0.68,0.68,12000,816
5/17/2017,滙能集團,01539,1.59,1.66,1.69,1.74,1.64,1.69,660000,110696
5/17/2017,中盈盛達融資擔保,01543,1.49,1.44,1.54,1.58,1.5,1.5,50000,7648
5/17/2017,IBI GROUP HLDGS,01547,0.38,0.37,0.375,0.375,0.37,0.375,1128000,42112
5/17/2017,金斯瑞生物科技,01548,3.99,3.71,3.72,3.96,3.65,3.72,58078000,21239418
5/17/2017,永豐集團控股,01549,0.24,0.234,0.239,0.238,0.233,0.238,96000,2240
5/17/2017,ＭＩ能源,01555,0.71,0.7,0.72,0.72,0.7,0.72,2262000,160586
5/17/2017,建業建榮,01556,0.42,0.42,0.425,0.425,0.42,0.425,1545000,65297
5/17/2017,劍虹集團控股,01557,1.23,1.24,1.25,1.25,1.22,1.24,216000,26748
5/17/2017,東陽光藥,01558,17.44,17.5,17.52,17.68,17.42,17.52,241000,422233
5/17/2017,均安控股,01559,1.87,1.92,1.99,2,1.81,1.99,820000,153590
5/17/2017,星星地產,01560,1.17,1.23,1.24,1.25,1.14,1.24,1960000,237860
5/17/2017,萬輝化工,01561,2.05,1.99,2.15,NaN,NaN,2.05,NaN,NaN
5/17/2017,華耐控股一七零七,01562,0.05,0.048,0.05,0.056,0.048,0.048,7390400,38049
5/17/2017,成實外教育,01565,5.35,5.39,5.41,5.47,5.35,5.41,2398000,1296647
5/17/2017,華夏動漫,01566,3.28,3.26,3.28,3.28,3.24,3.28,935000,305792
5/17/2017,承達集團,01568,4.36,4.38,4.42,4.4,4.32,4.38,302000,131380
5/17/2017,民生教育,01569,1.49,1.5,1.51,1.55,1.47,1.51,22098000,3345980
5/17/2017,偉業控股,01570,3.24,3.08,3.17,3.23,3.05,3.17,243000,76662
5/17/2017,中國藝術金融,01572,0.84,0.83,0.84,0.84,0.83,0.84,2328000,193476
5/17/2017,中國優質能源,01573,5.93,5.75,5.97,5.93,5.76,5.76,184000,108116
5/17/2017,慕容控股,01575,1.67,1.59,1.65,1.66,1.58,1.65,44000,7202
5/17/2017,匯鑫小貸,01577,1.81,1.8,1.84,1.82,1.79,1.82,4388000,794056
5/17/2017,天津銀行,01578,5.31,5.42,5.45,5.55,5.42,5.43,14000,7601
5/17/2017,頤海國際,01579,4.04,4.06,4.08,4.14,3.93,4.07,706000,285163
5/17/2017,大森控股,01580,1.81,1.96,1.99,2.03,1.82,1.98,9740000,1897400
5/17/2017,進昇集團控股,01581,0.395,0.385,0.39,0.395,0.38,0.39,630000,24485
5/17/2017,親親食品,01583,2.52,2.52,2.57,2.57,2.51,2.52,142200,36188
5/17/2017,雅迪控股,01585,1.67,1.7,1.71,1.71,1.67,1.7,6746000,1143767
5/17/2017,中國力鴻,01586,1.52,1.5,1.55,1.51,1.5,1.51,60000,9008
5/17/2017,暢捷通,01588,9.98,9.98,10,10.36,9.9,10,169400,170675
5/17/2017,中國物流資產,01589,2.88,2.79,2.8,2.9,2.8,2.8,2237000,639308
5/17/2017,汛和集團,01591,0.107,0.107,0.109,0.108,0.105,0.107,18440000,196614
5/17/2017,翼辰實業,01596,4.06,3.98,4.07,4.08,3.98,4.07,18000,7298
5/17/2017,城建設計,01599,4.7,4.7,4.71,4.75,4.68,4.72,397000,187065
5/17/2017,天倫燃氣,01600,4.4,4.35,4.53,4.56,4.36,4.53,19500,8611
5/17/2017,國銀租賃,01606,1.96,1.9,2,NaN,NaN,1.96,NaN,NaN
5/17/2017,偉能集團,01608,5.04,4.97,4.99,5.05,4.96,4.97,241000,120537
5/17/2017,創建集團控股,01609,0.58,0.57,0.59,0.59,0.58,0.58,130000,7560
5/17/2017,中糧肉食,01610,1.69,1.66,1.67,1.72,1.66,1.66,5079000,856488
5/17/2017,桐成控股,01611,1.22,1.21,1.23,1.23,1.19,1.21,258000,31290
5/17/2017,永勝醫療,01612,0.9,0.91,0.92,0.91,0.9,0.91,62000,5588
5/17/2017,協同通信,01613,0.148,0.145,0.148,0.148,0.145,0.148,1225600,18047
5/17/2017,銀仕來控股,01616,1.01,1,1.01,1.01,0.97,1.01,410000,41002
5/17/2017,南方通信,01617,1.5,1.52,1.54,1.54,1.49,1.54,576000,87092
5/17/2017,中國中冶,01618,2.76,2.75,2.76,2.79,2.75,2.76,4561512,1262490
5/17/2017,力高地產,01622,3.04,2.99,3.01,3.06,2.99,3.01,3482000,1052616
5/17/2017,海隆控股,01623,1.51,1.45,1.46,1.52,1.35,1.46,11464244,1629175
5/17/2017,嘉耀控股,01626,2.54,2.52,2.69,2.7,2.5,2.69,26000,6664
5/17/2017,安保工程控股,01627,0.82,0.8,0.81,0.82,0.8,0.8,1108000,89036
5/17/2017,禹洲地產,01628,3.53,3.47,3.49,3.53,3.47,3.48,3504733,1227430
5/17/2017,盟科控股,01629,1.41,1.39,1.43,1.42,1.4,1.42,1800000,252500
5/17/2017,膳源控股,01632,24.6,21.2,21.55,25,21,21.55,5736000,12912760
5/17/2017,上諭集團,01633,3.21,3.19,3.23,3.3,3.15,3.21,4479000,1449822
5/17/2017,大眾公用,01635,3.68,3.75,3.77,3.76,3.65,3.75,593000,221082
5/17/2017,中國金屬利用,01636,3.04,3.02,3.05,3.08,2.98,3.05,2273700,681906
5/17/2017,順興集團控股,01637,0.82,0.81,0.82,0.84,0.8,0.82,230000,18852
5/17/2017,佳兆業集團,01638,2.19,2.26,2.27,2.29,2.17,2.27,11007000,2458832
5/17/2017,安捷利實業,01639,0.94,0.96,0.97,0.97,0.92,0.97,1180000,111480
5/17/2017,SHIS LTD,01647,0.67,0.63,0.64,0.67,0.63,0.63,1175000,75995
5/17/2017,OKURA HOLDINGS,01655,1.27,1.42,1.43,1.48,1.27,1.43,141120000,19811295
5/17/2017,億仕登控股,01656,1.16,1.12,1.13,1.15,1.11,1.13,778000,87748
5/17/2017,郵儲銀行,01658,4.68,4.64,4.65,4.72,4.63,4.65,35631121,16603153
5/17/2017,善樂國際,01660,0.25,0.25,0.255,0.255,0.245,0.25,4600000,113493
5/17/2017,智美體育,01661,1.56,1.51,1.53,1.56,1.5,1.53,1201000,181707
5/17/2017,義合控股,01662,1.28,1.24,1.31,1.29,1.28,1.28,28000,3604
5/17/2017,漢港控股,01663,0.5,0.49,0.5,0.5,0.49,0.5,3246000,161332
5/17/2017,同仁堂科技,01666,12.6,12.5,12.56,12.6,12.5,12.56,566000,709956
5/17/2017,進階發展,01667,0.46,0.45,0.455,0.46,0.45,0.45,1060000,48210
5/17/2017,華南城,01668,1.49,1.48,1.49,1.49,1.48,1.49,7680000,1139800
5/17/2017,環球信貸集團,01669,1.19,1.21,1.23,1.23,1.21,1.22,164000,20074
5/17/2017,華章科技,01673,2.43,2.4,2.43,2.45,2.38,2.4,884000,212242
5/17/2017,中創環球,01678,0.265,0.26,0.265,0.275,0.26,0.265,10658000,283778
5/17/2017,澳門勵駿,01680,1.38,1.37,1.38,1.39,1.36,1.38,2181685,299577
5/17/2017,康臣葯業,01681,5.4,5.61,5.62,5.65,5.41,5.62,2218000,1241107
5/17/2017,高銳中國物聯,01682,1.15,1.12,1.19,NaN,NaN,1.15,NaN,NaN
5/17/2017,皇中國際,01683,1.28,1.18,1.2,1.34,1.14,1.18,2296000,278344
5/17/2017,博耳電力,01685,2.62,2.6,2.62,2.63,2.59,2.61,48000,12470
5/17/2017,華禧控股,01689,2.95,2.98,2.99,2.99,2.96,2.99,188000,55910
5/17/2017,普甜食品,01699,0.43,0.42,0.43,0.43,0.42,0.43,648000,27546
5/17/2017,華地國際控股,01700,1.66,1.63,1.64,1.69,1.59,1.65,2241541,365595
5/17/2017,三寶科技,01708,12.88,12.74,12.88,12.92,12.72,12.88,40000,51480
5/17/2017,澳優,01717,3.21,3.18,3.25,3.28,3.17,3.19,121000,39379
5/17/2017,宏基集團控股,01718,0.61,0.6,0.61,0.63,0.6,0.6,420000,25375
5/17/2017,正通汽車,01728,4.4,4.62,4.64,4.64,4.37,4.64,7840000,3589842
5/17/2017,易大宗,01733,0.83,0.84,0.85,0.88,0.83,0.85,8896131,762218
5/17/2017,飛尚無煙煤,01738,1.26,1.2,1.45,1.25,1.25,1.25,10000,1250
5/17/2017,中國中車,01766,7.38,7.36,7.37,7.4,7.32,7.37,13136850,9669126
5/17/2017,新豐泰集團,01771,1.94,1.9,2,2,1.9,2,8000,1540
5/17/2017,廣發証券,01776,16.1,16,16.08,16.14,15.92,16.08,3283910,5260267
5/17/2017,花樣年控股,01777,1.15,1.15,1.16,1.17,1.15,1.16,1455000,168300
5/17/2017,彩生活,01778,4.55,4.53,4.58,4.62,4.52,4.58,934000,428438
5/17/2017,鐵建裝備,01786,3.62,3.58,3.59,3.64,3.58,3.58,1523673,548282
5/17/2017,國泰君安國際,01788,2.47,2.41,2.42,2.46,2.41,2.42,7886000,1919672
5/17/2017,大唐新能源,01798,0.79,0.78,0.79,0.79,0.77,0.79,575000,44862
5/17/2017,新特能源,01799,7.25,7.25,7.5,NaN,NaN,7.25,NaN,NaN
5/17/2017,中國交通建設,01800,11,10.78,10.8,10.96,10.68,10.78,25480163,27472408
5/17/2017,北京體育文化,01803,1.7,1.68,1.7,1.7,1.68,1.7,670000,112967
5/17/2017,企展控股,01808,1.34,1.62,1.63,1.67,1.31,1.63,24108200,3711064
5/17/2017,中廣核新能源,01811,1.16,1.13,1.15,1.17,1.12,1.15,9048000,1035718
5/17/2017,晨鳴紙業,01812,8.76,8.75,8.77,8.84,8.7,8.77,1831500,1603245
5/17/2017,合景泰富,01813,5.49,5.53,5.54,5.57,5.47,5.53,6486539,3583797
5/17/2017,中廣核電力,01816,2.38,2.35,2.36,2.37,2.34,2.36,22036000,5188697
5/17/2017,招金礦業,01818,6.48,6.66,6.68,6.74,6.52,6.68,14397600,9567756
5/17/2017,弘達金融控股,01822,0.325,0.31,0.32,0.325,0.315,0.315,2990000,96155
5/17/2017,華昱高速,01823,0.81,0.8,0.82,NaN,NaN,0.81,NaN,NaN
5/17/2017,大昌行集團,01828,3.41,3.39,3.41,3.42,3.36,3.41,1492000,507188
5/17/2017,中國機械工程,01829,5.75,5.73,5.74,5.78,5.68,5.74,4548000,2603537
5/17/2017,必瘦站,01830,0.79,0.77,0.79,0.8,0.77,0.79,240000,18684
5/17/2017,十方控股,01831,0.28,0.27,0.275,0.275,0.265,0.275,5729000,154746
5/17/2017,九興控股,01836,14.22,14.18,14.22,14.26,14.18,14.18,96500,137378
5/17/2017,CHINAPROPERTIES,01838,1.73,1.72,1.73,1.73,1.72,1.72,61000,10528
5/17/2017,中國飛機租賃,01848,9.67,9.92,9.93,9.98,9.7,9.93,4417500,4357166
5/17/2017,依波路,01856,1.7,1.67,1.7,NaN,NaN,1.7,NaN,NaN
5/17/2017,春立醫療,01858,13.1,13.08,13.18,13.18,13.08,13.18,11800,15548
5/17/2017,景瑞控股,01862,2.9,2.76,2.9,2.9,2.8,2.82,16000,4501
5/17/2017,中國心連心化肥,01866,1.95,1.96,1.99,2,1.95,1.99,708000,139841
5/17/2017,同方友友,01868,0.98,0.97,0.99,0.99,0.98,0.99,28500,2816
5/17/2017,南戈壁—Ｓ,01878,1.82,1.84,1.86,1.87,1.8,1.86,393150,72002
5/17/2017,百麗國際,01880,6.09,6.09,6.1,6.12,6.08,6.1,52654236,32093686
5/17/2017,富豪產業信託,01881,2.19,2.19,2.21,2.22,2.18,2.21,614455,134917
5/17/2017,海天國際,01882,18.68,18.36,18.42,18.66,18.28,18.42,2541000,4708837
5/17/2017,中信國際電訊,01883,2.39,2.4,2.41,2.43,2.39,2.41,3499975,843403
5/17/2017,ＥＰＲＩＮＴ集團,01884,0.87,0.85,0.86,0.85,0.84,0.85,152000,12900
5/17/2017,中國優材,01885,2.17,2.11,2.15,2.18,2.11,2.13,3108000,665768
5/17/2017,匯源果汁,01886,2.68,2.67,2.69,2.7,2.65,2.69,1357000,363042
5/17/2017,建滔積層板,01888,8.98,9.05,9.09,9.1,8.98,9.09,4402500,3977949
5/17/2017,武夷藥業,01889,0.345,0.35,0.355,0.355,0.34,0.355,4800000,166301
5/17/2017,中材股份,01893,2.53,2.53,2.54,2.55,2.47,2.54,1877000,471470
5/17/2017,中煤能源,01898,3.55,3.47,3.48,3.55,3.46,3.48,10591716,3691999
5/17/2017,興達國際,01899,3.4,3.37,3.39,3.42,3.3,3.39,3172000,1072103
5/17/2017,中國智能交通,01900,0.7,0.69,0.7,0.7,0.69,0.7,729000,50619
5/17/2017,建發國際集團,01908,4.8,4.8,4.91,5.1,4.8,4.9,308500,152509
5/17/2017,新秀麗,01910,30.2,30.05,30.2,30.7,29.65,30.05,5482294,16488169
5/17/2017,普拉達,01913,33.85,33.4,33.85,34.05,33.05,33.8,421900,1421602
5/17/2017,融創中國,01918,10.36,10.28,10.3,10.5,10.28,10.3,9295900,9641301
5/17/2017,中遠海控,01919,3.42,3.44,3.45,3.51,3.4,3.45,14764213,5119762
5/17/2017,金沙中國有限公司,01928,34.45,34.15,34.2,34.75,33.85,34.15,15967010,54474693
5/17/2017,周大福,01929,8.21,8.38,8.39,8.5,8.2,8.39,4207400,3533392
5/17/2017,珠江鋼管,01938,1.09,1.08,1.1,1.1,1.08,1.08,314000,33978
5/17/2017,北京汽車,01958,7.63,7.7,7.72,7.76,7.64,7.72,14747662,11379621
5/17/2017,重慶銀行,01963,6.26,6.09,6.13,6.29,6.08,6.13,4605553,2819989
5/17/2017,中駿置業,01966,2.81,2.79,2.8,2.84,2.76,2.8,5867200,1634748
5/17/2017,IMAX CHINA,01970,37.05,36.55,36.65,37.3,36.15,36.65,285900,1045262
5/17/2017,太古地產,01972,25,25.3,25.35,25.45,25,25.3,1994228,5053997
5/17/2017,天寶集團,01979,1.89,1.89,1.9,1.9,1.88,1.9,360000,68360
5/17/2017,天鴿互動,01980,5.96,5.77,5.79,6.05,5.69,5.79,30015600,17468913
5/17/2017,南旋控股,01982,1.64,1.65,1.66,1.67,1.63,1.65,210000,34848
5/17/2017,美高域,01985,1.99,1.94,1.96,2.07,1.93,1.95,740000,147466
5/17/2017,彩客化學,01986,5.3,5.2,5.29,5.31,5.17,5.27,530500,278208
5/17/2017,民生銀行,01988,7.71,7.68,7.69,7.73,7.63,7.69,16888641,12949120
5/17/2017,松齡護老集團,01989,1.04,1.02,1.03,1.04,1.02,1.02,1232000,127176
5/17/2017,大洋集團,01991,0.6,0.59,0.61,0.63,0.6,0.61,1552000,93328
5/17/2017,雅仕維,01993,2.35,2.4,2.59,2.37,2.36,2.4,125000,29502
5/17/2017,敏華控股,01999,7.06,7.31,7.33,7.35,7.04,7.31,17285200,12576274
5/17/2017,晨訊科技,02000,0.365,0.35,0.355,0.365,0.35,0.355,5256000,187833
5/17/2017,新高教集團,02001,3.09,3.14,3.15,3.23,3.06,3.14,8193000,2572201
5/17/2017,陽光紙業,02002,1.47,1.45,1.47,1.48,1.45,1.47,675000,99551
5/17/2017,石四藥集團,02005,3.09,3.15,3.17,3.22,3.04,3.16,6370870,2001895
5/17/2017,錦江酒店,02006,2.19,2.17,2.18,2.21,2.17,2.18,2842000,620038
5/17/2017,碧桂園,02007,7.58,7.61,7.63,7.7,7.59,7.63,11829978,9028451
5/17/2017,鳳凰衛視,02008,1.26,1.24,1.25,1.26,1.23,1.25,884000,109732
5/17/2017,金隅股份,02009,3.97,3.88,3.89,3.97,3.88,3.89,42896500,16780841
5/17/2017,瑞年國際,02010,0.415,0.4,0.405,0.415,0.4,0.4,2192000,88624
5/17/2017,KEE,02011,1.04,1.27,1.28,1.29,1.05,1.27,2090000,254526
5/17/2017,陽光油砂,02012,0.28,0.275,0.28,0.28,0.27,0.275,8719000,237670
5/17/2017,浩澤淨水,02014,1.97,1.96,1.98,1.97,1.95,1.97,2252000,441265
5/17/2017,浙商銀行,02016,4.25,4.2,4.23,4.2,4.17,4.2,73000,30592
5/17/2017,滄海控股,02017,1.92,1.85,1.88,1.9,1.8,1.85,782000,144094
5/17/2017,瑞聲科技,02018,89.6,91.5,91.55,93.4,89.65,91.55,14931349,137341537
5/17/2017,安踏體育,02020,21.55,22.15,22.2,22.5,22.1,22.15,4877295,10869662
5/17/2017,中國綠島科技,02023,1.5,1.46,1.5,1.57,1.47,1.5,984000,145388
5/17/2017,映美控股,02028,1.6,1.58,1.6,1.6,1.58,1.6,288000,45976
5/17/2017,卡賓,02030,2.32,2.24,2.28,2.33,2.22,2.27,714000,162436
5/17/2017,澳至尊,02031,0.4,0.41,0.415,0.43,0.4,0.41,2085000,84827
5/17/2017,時計寶,02033,0.91,0.91,0.93,0.92,0.92,0.92,4000,368
5/17/2017,富智康集團,02038,2.8,2.74,2.75,2.79,2.74,2.74,11755031,3250792
5/17/2017,中集集團,02039,12.6,12.84,12.94,13.02,12.4,12.94,2551001,3261029
5/17/2017,盛京銀行,02066,6.91,6.85,6.86,6.93,6.8,6.85,538500,371029
5/17/2017,中鋁國際,02068,2.17,2.14,2.3,NaN,NaN,2.17,NaN,NaN
5/17/2017,奧克斯國際,02080,1.31,1.27,1.3,1.31,1.29,1.3,72000,9356
5/17/2017,大自然家居,02083,1.04,1,1.04,1.04,0.94,1.04,904000,90599
5/17/2017,龍傑智能卡,02086,3.48,4.21,4.33,4.68,3.48,4.25,1376500,585614
5/17/2017,西王置業,02088,0.25,0.236,0.26,0.25,0.25,0.25,36082,901
5/17/2017,卓爾集團,02098,4.28,4.28,4.29,4.3,4.15,4.29,7247072,3080800
5/17/2017,中國黃金國際,02099,12.52,12.7,12.72,12.76,12.54,12.7,345400,438151
5/17/2017,百奧家庭互動,02100,0.76,0.75,0.77,0.78,0.75,0.77,4944000,377334
5/17/2017,超盈國際控股,02111,6.94,6.93,6.94,6.99,6.92,6.94,320000,222288
5/17/2017,優庫資源,02112,1.78,1.73,1.75,1.82,1.73,1.74,3334000,585892
5/17/2017,東盈控股,02113,0.66,0.63,0.65,0.66,0.64,0.65,625000,40200
5/17/2017,天山發展控股,02118,3.03,3.01,3.02,3.04,3.02,3.02,48000,14538
5/17/2017,康寧醫院,02120,36.2,36,37.1,37.1,37.1,37.1,1200,4452
5/17/2017,一化控股,02121,1.14,1.15,1.18,1.15,1.1,1.15,159000,18186
5/17/2017,中國聯塑,02128,6.12,6.06,6.1,6.16,6.02,6.1,1550000,940842
5/17/2017,中國多金屬,02133,0.201,0.197,0.203,0.201,0.196,0.201,160000,3211
5/17/2017,利福中國,02136,2.41,2.4,2.44,2.44,2.37,2.44,104500,25061
5/17/2017,香港醫思醫療集團,02138,2.72,2.76,2.8,2.88,2.76,2.76,3317000,943157
5/17/2017,芯智控股,02166,1.75,1.7,1.76,1.78,1.73,1.76,276000,47878
5/17/2017,百勤油服,02178,0.39,0.385,0.39,0.39,0.38,0.385,737000,28606
5/17/2017,利福地產,02183,5.17,5.17,5.18,5.18,5.17,5.17,432075,223614
5/17/2017,綠葉製藥,02186,4.76,4.82,4.83,4.83,4.74,4.82,7727500,3709146
5/17/2017,泰坦能源技術,02188,1.19,1.18,1.21,1.21,1.16,1.18,4770000,563292
5/17/2017,萬景控股,02193,0.92,0.92,0.93,0.94,0.92,0.93,92000,8532
5/17/2017,復星醫藥,02196,31.05,29.15,29.2,30.1,28.85,29.2,11471000,33462943
5/17/2017,中國三江化工,02198,2.4,2.37,2.38,2.45,2.32,2.37,1992753,472762
5/17/2017,維珍妮,02199,5.92,5.9,5.91,5.99,5.89,5.91,731000,432007
5/17/2017,浩沙國際,02200,2.45,2.41,2.43,2.45,2.41,2.42,1122000,273314
5/17/2017,萬科企業,02202,19.3,19.36,19.38,19.5,19.2,19.38,5185822,10024576
5/17/2017,金風科技,02208,11.9,11.9,11.94,12.04,11.7,11.94,1613200,1887849
5/17/2017,大健康國際,02211,0.238,0.233,0.234,0.236,0.23,0.233,4719000,110151
5/17/2017,高鵬礦業,02212,0.24,0.234,0.244,0.244,0.234,0.24,12560000,305296
5/17/2017,安德利果汁,02218,4.4,4.32,4.46,NaN,NaN,4.4,NaN,NaN
5/17/2017,創業集團控股,02221,3.74,3.8,3.87,3.94,3.75,3.87,4004000,1546140
5/17/2017,雷士照明,02222,0.87,0.86,0.87,0.87,0.86,0.87,1630000,140356
5/17/2017,卡撒天嬌,02223,1.18,1.18,1.22,1.18,1.18,1.18,20000,2360
5/17/2017,老恒和釀造,02226,4.15,4,4.05,4.27,4,4,1249500,510752
5/17/2017,西部水泥,02233,1.1,1.11,1.12,1.12,1.09,1.12,20557080,2275857
5/17/2017,惠生工程,02236,0.82,0.8,0.81,0.82,0.8,0.81,1336000,107890
5/17/2017,廣汽集團,02238,12.98,12.94,12.96,13.16,12.86,12.96,8434060,10948310
5/17/2017,國微技術,02239,2.53,2.55,2.62,NaN,NaN,2.55,NaN,NaN
5/17/2017,海昌海洋公園,02255,1.71,1.7,1.71,1.71,1.68,1.71,466000,78796
5/17/2017,黎氏企業,02266,2.45,2.4,2.43,2.43,2.38,2.43,222000,53348
5/17/2017,優源控股,02268,2.24,2.18,2.21,2.24,2.18,2.18,6641550,1474685
5/17/2017,華融投資股份,02277,1.13,1.11,1.12,1.16,1.04,1.11,1425000,156310
5/17/2017,海藍控股,02278,4.39,4.35,5.5,NaN,NaN,4.39,NaN,NaN
5/17/2017,慧聰網,02280,6.99,7.11,7.15,7.5,6.9,7.15,6565060,4756780
5/17/2017,興瀘水務,02281,1.86,1.83,1.86,1.86,1.83,1.83,44000,8151
5/17/2017,美高梅中國,02282,17,16.52,16.56,17.08,16.46,16.52,4246559,7075026
5/17/2017,東江集團控股,02283,2.83,2.82,2.84,2.86,2.8,2.83,796000,225818
5/17/2017,辰興發展,02286,2.38,2.37,2.38,2.4,2.37,2.38,208000,49516
5/17/2017,宏基資本,02288,1.16,1.16,1.18,NaN,NaN,1.16,15000,1755
5/17/2017,創美藥業,02289,8,7.85,8.03,8.07,8.07,8.03,1000,807
5/17/2017,百本醫護,02293,1.91,1.88,1.9,1.92,1.84,1.88,56000,10560
5/17/2017,都市麗人,02298,3.1,2.98,2.99,3.1,2.91,2.99,8549000,2562269
5/17/2017,百宏實業,02299,5.38,5.22,5.37,5.39,5.36,5.37,48000,25778
5/17/2017,澳科控股,02300,2.52,2.49,2.51,2.51,2.49,2.49,566000,141516
5/17/2017,中核國際,02302,3.33,3.34,3.37,3.4,3.33,3.34,29000,9653
5/17/2017,恒興黃金,02303,2.69,2.52,2.7,2.7,2.69,2.7,20000,5396
5/17/2017,錦興國際控股,02307,0.52,0.51,0.52,0.52,0.52,0.52,38000,1976
