date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,港交法興七乙購Ａ,12698,0.073,0.062,0.072,0.068,0.068,0.068,50000,340
5/12/2017,蒙牛麥銀八三購Ａ,12701,0.188,NaN,NaN,NaN,NaN,0.188,NaN,NaN
5/12/2017,恒指摩通七五購Ｂ,12705,0.111,0.109,0.11,0.116,0.107,0.109,5010000,55355
5/12/2017,恒指法興七七購Ａ,12711,0.085,0.082,0.085,0.085,0.083,0.084,1140000,9528
5/12/2017,青啤海通七八購Ａ,12721,0.213,0.219,0.222,0.213,0.21,0.219,94000,1978
5/12/2017,平安瑞信七九購Ｂ,12722,0.072,0.076,0.077,0.081,0.074,0.076,670000,5290
5/12/2017,廣汽海通七八購Ａ,12724,0.188,0.178,0.184,NaN,NaN,0.185,NaN,NaN
5/12/2017,恒指法巴七六沽Ａ,12730,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
5/12/2017,中壽法巴八甲購Ａ,12731,0.385,0.385,0.395,0.41,0.39,0.39,13700000,550845
5/12/2017,金蝶麥銀七七購Ａ,12735,0.045,0.036,0.038,0.043,0.038,0.038,820000,3490
5/12/2017,比迪高盛七九購Ａ,12740,0.28,0.26,0.265,0.28,0.24,0.26,1530000,39462
5/12/2017,新發麥銀七八購Ａ,12741,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,中壽法興七甲購Ａ,12742,0.385,0.395,0.415,NaN,NaN,0.4,NaN,NaN
5/12/2017,中企法興七乙購Ａ,12743,0.079,0.076,0.08,0.079,0.078,0.079,240000,1890
5/12/2017,工行法興七六購Ａ,12746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊法興七七購Ｂ,12747,0.48,0.49,0.54,0.53,0.52,0.53,4170000,220500
5/12/2017,恒指摩通七六購Ａ,12748,0.069,0.067,0.068,0.071,0.065,0.067,25970000,175881
5/12/2017,騰訊瑞信七六購Ｂ,12749,0.395,0.425,0.435,0.44,0.425,0.435,2620000,112550
5/12/2017,騰訊摩通七六沽Ｂ,12760,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,金軟摩通七五購Ａ,12763,0.435,0.405,0.425,NaN,NaN,0.425,NaN,NaN
5/12/2017,騰訊麥銀八一購Ａ,12769,0.325,0.35,0.355,0.36,0.34,0.355,506000,17866
5/12/2017,騰訊中銀七六購Ｃ,12770,0.475,0.49,0.52,0.52,0.49,0.52,2050000,103430
5/12/2017,騰訊中銀七九購Ｃ,12771,0.37,0.41,0.42,0.42,0.41,0.41,2230000,92430
5/12/2017,港交中銀七乙購Ａ,12774,0.067,0.064,0.068,NaN,NaN,0.067,NaN,NaN
5/12/2017,海通法興七九購Ａ,12781,0.012,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,恒指摩通七乙購Ａ,12786,0.113,0.112,0.113,NaN,NaN,0.113,NaN,NaN
5/12/2017,東風摩通七九購Ａ,12790,0.036,0.033,0.034,0.034,0.033,0.034,10040000,33836
5/12/2017,瑞聲法巴八九購Ａ,12794,0.27,0.27,0.275,0.305,0.27,0.27,7180000,206785
5/12/2017,港交海通七六購Ａ,12795,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中壽摩通七乙購Ｅ,12796,0.11,0.114,0.115,0.123,0.112,0.115,6914000,81466
5/12/2017,騰訊摩通七九購Ｅ,12797,0.57,0.65,0.66,0.69,0.63,0.66,696829000,45784872
5/12/2017,信義海通八八購Ａ,12799,0.15,0.15,0.151,0.152,0.149,0.151,1160000,17332
5/12/2017,人保海通七六購Ａ,12802,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,金風麥銀七六購Ａ,12809,0.02,0.02,0.022,NaN,NaN,0.02,NaN,NaN
5/12/2017,農行匯豐七七購Ａ,12811,0.168,0.158,0.163,0.17,0.165,0.164,1100000,18500
5/12/2017,光銀麥銀七八購Ａ,12812,0.067,0.061,0.064,NaN,NaN,0.064,NaN,NaN
5/12/2017,工行摩通七甲購Ａ,12814,0.071,0.064,0.069,NaN,NaN,0.069,NaN,NaN
5/12/2017,盈富摩通八八購Ａ,12824,0.156,0.154,0.155,0.157,0.153,0.154,1590000,24566
5/12/2017,中企法興七九購Ａ,12827,0.07,0.066,0.071,0.072,0.068,0.07,1240000,8656
5/12/2017,盈富摩通八八沽Ｂ,12830,0.141,0.141,0.142,0.14,0.14,0.14,100000,1400
5/12/2017,建行瑞銀七甲購Ａ,12832,0.103,0.1,0.106,NaN,NaN,0.103,NaN,NaN
5/12/2017,美高麥銀七七購Ａ,12833,0.45,NaN,NaN,NaN,NaN,0.45,NaN,NaN
5/12/2017,工行瑞銀七十購Ｂ,12836,0.067,0.057,0.059,0.064,0.059,0.059,1302000,8009
5/12/2017,騰訊摩通七九購Ｃ,12837,0.345,0.385,0.4,0.4,0.39,0.4,850000,33750
5/12/2017,中建摩通七乙購Ａ,12839,0.34,0.32,0.325,NaN,NaN,0.325,NaN,NaN
5/12/2017,金軟法興七七購Ａ,12840,0.285,0.248,0.305,0.285,0.285,0.28,100000,2850
5/12/2017,中行瑞銀七九購Ａ,12846,0.062,0.06,0.063,NaN,NaN,0.062,NaN,NaN
5/12/2017,農行匯豐七七購Ｂ,12853,0.045,0.04,0.042,0.045,0.043,0.043,800000,3470
5/12/2017,港交匯豐七九沽Ａ,12854,0.013,0.01,0.013,NaN,NaN,0.013,NaN,NaN
5/12/2017,騰訊麥銀八七購Ａ,12855,0.385,0.425,0.43,0.425,0.42,0.425,232000,9830
5/12/2017,中海麥銀七甲購Ａ,12856,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,工行麥銀七八沽Ａ,12860,0.03,0.018,0.021,0.021,0.02,0.02,250000,505
5/12/2017,農行法興七八購Ａ,12861,0.07,0.067,0.073,0.076,0.073,0.072,1200000,8940
5/12/2017,平安瑞銀七九購Ｂ,12863,0.073,0.075,0.077,0.085,0.073,0.075,2447940000,19732937
5/12/2017,中行法興七九購Ａ,12864,0.062,0.056,0.066,0.067,0.067,0.066,300000,2010
5/12/2017,中壽瑞銀七乙購Ａ,12867,0.123,0.126,0.13,NaN,NaN,0.126,NaN,NaN
5/12/2017,騰訊法興七八購Ｂ,12868,0.34,0.36,0.41,0.39,0.365,0.39,5050000,196825
5/12/2017,中壽瑞銀七七購Ａ,12870,0.485,0.495,0.52,NaN,NaN,0.495,NaN,NaN
5/12/2017,神租摩通八六購Ａ,12872,0.129,0.13,0.131,NaN,NaN,0.129,NaN,NaN
5/12/2017,富力東亞七九購Ａ,12875,0.048,0.05,0.055,0.057,0.049,0.054,192000,1017
5/12/2017,騰訊東亞七十購Ａ,12876,0.35,0.38,0.41,NaN,NaN,0.38,NaN,NaN
5/12/2017,中建麥銀八一購Ａ,12882,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/12/2017,農行摩通七八購Ａ,12884,0.05,0.048,0.049,0.052,0.048,0.048,933000,4672
5/12/2017,平安瑞銀七九沽Ｃ,12886,0.111,0.097,0.099,0.108,0.089,0.099,228355000,2228406
5/12/2017,信光麥銀七七購Ａ,12888,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊法巴七十購Ａ,12889,0.49,0.53,0.55,0.55,0.54,0.55,40000,2190
5/12/2017,中壽瑞銀七甲沽Ａ,12890,0.166,0.152,0.153,0.164,0.149,0.153,135940000,2068230
5/12/2017,神租瑞信七乙購Ａ,12892,0.081,0.081,0.082,NaN,NaN,0.081,NaN,NaN
5/12/2017,鐵建瑞信七七購Ａ,12894,0.07,0.07,0.074,NaN,NaN,0.07,NaN,NaN
5/12/2017,蒙牛摩通七九購Ａ,12898,0.073,0.065,0.067,0.067,0.067,0.067,50000,335
5/12/2017,友邦瑞銀七九購Ａ,12899,0.295,0.25,0.27,0.265,0.26,0.26,1300000,34300
5/12/2017,中壽摩通七七購Ｃ,12900,0.07,0.073,0.078,NaN,NaN,0.073,NaN,NaN
5/12/2017,神租麥銀八五購Ａ,12904,0.096,NaN,NaN,0.096,0.096,0.096,520000,4992
5/12/2017,騰訊瑞信七十購Ｄ,12916,0.185,0.209,0.211,0.216,0.196,0.212,10690000,224224
5/12/2017,永利法興七九購Ａ,12918,0.385,0.39,0.395,NaN,NaN,0.39,NaN,NaN
5/12/2017,中海中銀七七購Ａ,12920,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,銀証中銀八八購Ａ,12923,0.09,0.083,0.086,0.088,0.085,0.085,800000,6980
5/12/2017,招行中銀七六購Ａ,12924,0.078,0.09,0.104,0.112,0.108,0.104,1500000,16625
5/12/2017,中海法巴七乙購Ａ,12926,0.015,0.013,0.019,NaN,NaN,0.015,NaN,NaN
5/12/2017,復星法興七乙購Ａ,12928,0.118,0.113,0.123,0.122,0.118,0.118,260000,3118
5/12/2017,匯豐法興七十購Ａ,12931,0.3,0.29,0.305,0.3,0.295,0.3,748000,22180
5/12/2017,恒指法興八一購Ｂ,12932,0.151,0.148,0.153,NaN,NaN,0.151,NaN,NaN
5/12/2017,中化海通七十購Ａ,12935,0.132,0.126,0.13,NaN,NaN,0.129,NaN,NaN
5/12/2017,騰訊海通八三沽Ａ,12938,0.017,0.014,0.032,0.012,0.012,0.014,1530000,3404
5/12/2017,恒指法興八四購Ａ,12941,0.124,0.121,0.125,0.124,0.123,0.124,610000,7524
5/12/2017,中壽海通八十購Ａ,12942,0.395,0.4,0.445,0.405,0.405,0.405,50000,2025
5/12/2017,瑞聲摩通八三購Ａ,12944,0.196,0.171,0.172,0.207,0.17,0.173,112320000,2154445
5/12/2017,李寧摩通八四購Ａ,12945,0.103,0.105,0.106,0.109,0.109,0.106,300000,3270
5/12/2017,交銀麥銀七九購Ａ,12946,0.033,NaN,NaN,0.026,0.026,0.026,500000,1300
5/12/2017,中芯麥銀八十購Ａ,12947,0.106,0.079,0.081,0.093,0.078,0.08,1100000,9473
5/12/2017,港交法興七十沽Ａ,12953,0.016,0.014,0.017,NaN,NaN,0.016,NaN,NaN
5/12/2017,瑞聲瑞信七十購Ａ,12954,0.125,0.085,0.135,NaN,NaN,0.125,NaN,NaN
5/12/2017,瑞聲法興七乙購Ａ,12960,0.147,0.112,NaN,NaN,NaN,0.147,NaN,NaN
5/12/2017,建行法巴七乙購Ｂ,12961,0.075,0.072,0.074,0.081,0.081,0.074,1000000,8100
5/12/2017,工行法巴七乙購Ｂ,12962,0.042,0.039,0.04,0.042,0.039,0.04,6640000,26912
5/12/2017,中行法巴八九購Ａ,12963,0.161,0.162,0.165,NaN,NaN,0.162,NaN,NaN
5/12/2017,中油麥銀七甲購Ａ,12965,0.228,0.215,0.219,0.226,0.212,0.215,3852000,83368
5/12/2017,匯豐法巴七乙購Ｂ,12966,0.295,0.29,0.295,0.295,0.285,0.29,16932000,497514
5/12/2017,港交海通七八購Ａ,12968,0.057,0.052,0.054,NaN,NaN,0.054,NaN,NaN
5/12/2017,潤電海通七六購Ａ,12969,0.038,0.038,0.041,0.043,0.039,0.042,1960000,7908
5/12/2017,石藥海通八六購Ａ,12970,0.36,0.36,0.365,0.365,0.36,0.36,320000,11580
5/12/2017,匯豐瑞銀七六購Ａ,12979,0.345,0.33,0.37,0.35,0.34,0.345,2368000,82174
5/12/2017,長地匯豐七十購Ａ,12982,0.27,0.27,0.28,0.28,0.27,0.27,620000,16995
5/12/2017,銀河匯豐七十購Ａ,12984,0.175,0.173,0.177,0.177,0.162,0.177,3390000,57010
5/12/2017,港交匯豐八二購Ａ,12987,0.086,0.081,0.082,0.082,0.081,0.081,1070000,8769
5/12/2017,中壽匯豐七十購Ｃ,12989,0.093,0.095,0.096,0.101,0.095,0.096,9080000,88952
5/12/2017,騰訊匯豐八七購Ａ,12994,0.164,0.181,0.182,0.186,0.18,0.182,14300000,260878
5/12/2017,中壽中銀七八購Ａ,12996,0.485,0.5,0.57,NaN,NaN,0.5,NaN,NaN
5/12/2017,騰訊麥銀九四購Ａ,12999,0.335,0.355,0.36,0.355,0.355,0.355,400000,14200
5/12/2017,恒指匯豐七八沽Ｃ,13002,0.063,0.062,0.063,0.065,0.061,0.062,131200000,823709
5/12/2017,騰訊瑞信七七購Ｉ,13003,0.32,0.36,0.365,0.415,0.325,0.36,494972000,19605641
5/12/2017,匯豐中銀七九購Ｃ,13004,0.215,0.21,0.214,0.222,0.209,0.215,8292000,180040
5/12/2017,工行高盛七五購Ａ,13006,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,金軟麥銀八二購Ａ,13007,0.27,0.24,0.265,NaN,NaN,0.265,NaN,NaN
5/12/2017,港交法巴八三購Ａ,13009,0.067,0.062,0.064,0.061,0.061,0.062,120000,732
5/12/2017,騰訊法巴八乙購Ａ,13010,0.415,0.44,0.455,0.445,0.44,0.44,730000,32435
5/12/2017,平安中銀七十沽Ｂ,13011,0.113,0.104,0.108,0.105,0.105,0.105,360000,3780
5/12/2017,建行麥銀七十購Ａ,13013,0.203,NaN,NaN,0.211,0.191,0.191,2252000,45060
5/12/2017,建行麥銀七甲沽Ａ,13014,0.34,NaN,NaN,NaN,NaN,0.34,NaN,NaN
5/12/2017,吉利麥銀七十購Ｂ,13016,1.16,0.91,1.23,1.24,0.99,1.03,11925000,1391550
5/12/2017,恒指法巴七五沽Ｂ,13018,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,長和法興七十購Ａ,13020,0.171,0.16,0.17,NaN,NaN,0.169,NaN,NaN
5/12/2017,萬洲瑞信七十購Ａ,13021,0.325,0.31,0.315,NaN,NaN,0.32,NaN,NaN
5/12/2017,匯豐法巴八三購Ａ,13022,0.3,0.285,0.29,0.295,0.285,0.29,8196000,238352
5/12/2017,港交瑞信八二購Ａ,13023,0.104,0.1,0.101,NaN,NaN,0.101,NaN,NaN
5/12/2017,比迪瑞信七十購Ａ,13027,0.184,0.172,0.173,0.182,0.158,0.172,6680000,111750
5/12/2017,海通麥銀八九購Ａ,13028,0.195,NaN,NaN,NaN,NaN,0.195,NaN,NaN
5/12/2017,中油瑞銀七六購Ｃ,13029,0.02,0.014,0.02,0.017,0.012,0.014,1126000,1673
5/12/2017,中化瑞銀七七購Ｂ,13034,0.039,0.035,0.036,0.041,0.034,0.036,1836000,7138
5/12/2017,恒地摩通八一購Ａ,13036,0.172,0.171,0.172,0.174,0.171,0.172,1200000,20850
5/12/2017,瑞聲麥銀九四購Ａ,13047,0.265,0.242,0.243,NaN,NaN,0.244,NaN,NaN
5/12/2017,金軟麥銀七甲購Ａ,13051,0.165,0.162,0.164,0.181,0.16,0.162,12380000,205816
5/12/2017,匯豐摩通七八購Ａ,13052,0.154,0.143,0.145,0.149,0.139,0.145,6988000,101231
5/12/2017,吉利海通七甲購Ａ,13057,0.164,0.152,0.154,0.173,0.147,0.152,15120000,242986
5/12/2017,港交海通八二購Ａ,13061,0.085,0.078,0.081,NaN,NaN,0.081,NaN,NaN
5/12/2017,中企匯豐七九購Ａ,13064,0.054,0.051,0.052,0.056,0.052,0.052,18890000,100856
5/12/2017,平安麥銀七六沽Ａ,13069,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,越秀麥銀七乙購Ａ,13070,0.213,NaN,NaN,NaN,NaN,0.213,NaN,NaN
5/12/2017,恒指法興七五購Ｂ,13074,0.097,0.095,0.097,NaN,NaN,0.097,NaN,NaN
5/12/2017,中壽海通七八購Ａ,13077,0.124,0.127,0.129,0.141,0.128,0.128,725000000,9570492
5/12/2017,光際麥銀七乙購Ａ,13081,0.149,0.131,0.149,NaN,NaN,0.149,NaN,NaN
5/12/2017,新濠麥銀八二購Ａ,13082,0.69,NaN,NaN,NaN,NaN,0.69,NaN,NaN
5/12/2017,中企摩通七九購Ａ,13084,0.068,0.067,0.068,0.072,0.066,0.068,13280000,91519
5/12/2017,平安海通七九購Ｂ,13088,0.146,0.157,0.161,0.182,0.154,0.157,5400000,91762
5/12/2017,創科摩通七七購Ａ,13089,0.174,0.165,0.166,0.168,0.153,0.165,9850000,159028
5/12/2017,騰訊高盛七六購Ｂ,13096,0.395,0.425,0.45,0.445,0.44,0.445,1060000,46665
5/12/2017,恒指匯豐七六購Ｃ,13097,0.06,0.06,0.061,0.065,0.059,0.06,262740000,1628098
5/12/2017,中証法巴七乙購Ａ,13102,0.014,0.01,0.019,NaN,NaN,0.014,NaN,NaN
5/12/2017,銀河法巴七乙購Ａ,13104,0.72,0.7,0.72,0.69,0.69,0.71,30000,2070
5/12/2017,中壽法興八十購Ａ,13108,0.36,0.37,0.375,NaN,NaN,0.37,NaN,NaN
5/12/2017,中移中銀七九購Ａ,13111,0.172,0.149,0.153,0.167,0.146,0.15,684405000,10722955
5/12/2017,銀河渣打七七購Ａ,13112,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,匯豐法興七十購Ｂ,13114,0.119,0.115,0.118,0.12,0.113,0.117,6552000,76863
5/12/2017,騰訊法興七十購Ｃ,13115,0.32,0.33,0.36,0.365,0.335,0.355,7750000,271000
5/12/2017,騰訊法興七乙購Ａ,13116,0.29,0.295,0.345,0.32,0.315,0.315,220000,6935
5/12/2017,騰訊法興七七沽Ｃ,13117,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,友邦麥銀七九沽Ａ,13124,0.029,NaN,NaN,0.029,0.027,0.029,410000,1187
5/12/2017,友邦麥銀七甲購Ａ,13125,0.214,NaN,0.194,0.22,0.184,0.184,65600000,1341009
5/12/2017,中移瑞信七八購Ａ,13127,0.076,0.076,0.077,0.08,0.071,0.075,908410000,7021267
5/12/2017,瑞聲摩通八十購Ａ,13128,0.221,0.2,0.203,0.234,0.208,0.203,4700000,104805
5/12/2017,中行瑞信七五購Ａ,13136,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,廣汽摩通七乙購Ａ,13137,0.125,0.121,0.122,0.135,0.118,0.122,36860000,476416
5/12/2017,騰訊中銀七甲購Ａ,13138,0.265,0.295,0.31,0.3,0.3,0.3,120000,3600
5/12/2017,港交摩通八三購Ａ,13139,0.108,0.103,0.104,0.106,0.104,0.104,1320000,13872
5/12/2017,騰訊摩通七十購Ａ,13140,0.31,0.345,0.36,NaN,NaN,0.345,NaN,NaN
5/12/2017,恒指高盛七六購Ｂ,13142,0.063,0.062,0.063,0.066,0.061,0.062,1320000,8444
5/12/2017,港交中銀七乙購Ｂ,13143,0.1,0.094,0.097,0.102,0.095,0.095,1764830000,17545033
5/12/2017,港交中銀七乙沽Ｃ,13144,0.097,0.096,0.099,0.1,0.097,0.099,147480000,1474154
5/12/2017,騰訊中銀七十購Ａ,13145,0.31,0.345,0.35,0.355,0.34,0.35,1960000,67935
5/12/2017,農行中銀七七購Ａ,13146,0.064,0.063,0.068,NaN,NaN,0.064,NaN,NaN
5/12/2017,華地麥銀七十購Ａ,13148,0.021,0.015,0.023,NaN,NaN,0.021,NaN,NaN
5/12/2017,騰訊法巴八三購Ａ,13150,0.241,0.255,0.28,0.26,0.255,0.26,480000,12330
5/12/2017,金軟匯豐七十購Ａ,13154,0.187,0.185,0.186,0.193,0.183,0.185,10190000,191182
5/12/2017,富康匯豐七六購Ａ,13155,0.032,0.026,0.029,NaN,NaN,0.029,NaN,NaN
5/12/2017,中壽匯豐七十購Ａ,13156,0.38,0.395,0.405,NaN,NaN,0.395,NaN,NaN
5/12/2017,瑞聲匯豐八二購Ａ,13160,0.178,0.157,0.16,0.187,0.158,0.158,8790000,150259
5/12/2017,平安麥銀八一購Ａ,13161,0.68,NaN,NaN,0.87,0.76,0.8,3430000,281509
5/12/2017,港交法興八六購Ａ,13163,0.086,0.081,0.084,NaN,NaN,0.083,NaN,NaN
5/12/2017,瑞聲瑞信八八購Ａ,13164,0.212,0.195,0.197,0.229,0.205,0.197,550000,11551
5/12/2017,騰訊瑞信七七購Ｂ,13170,0.265,0.295,0.305,0.31,0.285,0.3,18210000,550845
5/12/2017,復星瑞信七甲購Ａ,13171,0.085,0.078,0.079,0.082,0.078,0.078,1240000,9972
5/12/2017,工行摩通七六購Ａ,13175,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,盈富摩通七六沽Ａ,13177,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊摩通七乙購Ｂ,13179,0.285,0.315,0.32,0.315,0.305,0.315,300000,9300
5/12/2017,中海瑞信七乙購Ｂ,13182,0.098,0.098,0.099,0.106,0.098,0.098,2440000,24735
5/12/2017,騰訊瑞銀七七購Ａ,13186,0.255,0.29,0.305,0.305,0.28,0.3,1750000,52005
5/12/2017,復星瑞銀七甲購Ａ,13188,0.061,0.058,0.061,0.061,0.06,0.06,800000,4840
5/12/2017,恒指瑞銀七五購Ａ,13189,0.027,0.022,0.026,0.028,0.023,0.025,4060000,10499
5/12/2017,騰訊匯豐七九購Ｃ,13193,0.22,0.249,0.255,0.25,0.243,0.249,2240000,55491
5/12/2017,銀河瑞信七八購Ａ,13194,0.134,0.129,0.13,0.142,0.119,0.13,16570000,213394
5/12/2017,中海瑞銀七乙購Ａ,13195,0.058,0.056,0.059,NaN,NaN,0.058,NaN,NaN
5/12/2017,中海摩通七乙購Ａ,13196,0.101,0.103,0.104,0.103,0.103,0.103,50000,515
5/12/2017,恒指法巴七六購Ｂ,13202,0.065,0.061,0.062,0.067,0.06,0.062,70590000,457277
5/12/2017,騰訊法巴七八購Ａ,13204,0.345,0.38,0.39,0.39,0.385,0.39,350000,13645
5/12/2017,中企法巴七乙購Ａ,13206,0.056,0.056,0.057,0.057,0.057,0.057,30000,171
5/12/2017,銀河法興七八購Ａ,13211,0.62,0.6,0.64,0.6,0.6,0.62,10000,600
5/12/2017,中險法興七八購Ａ,13212,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/12/2017,平安法興七六購Ｂ,13213,0.011,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中壽瑞銀七五購Ａ,13215,0.194,0.196,0.209,0.214,0.197,0.205,1400000,29490
5/12/2017,中企瑞銀七乙購Ａ,13217,0.068,0.065,0.066,0.07,0.067,0.066,6800000,45622
5/12/2017,平安瑞信七六購Ｂ,13227,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/12/2017,恒大摩通八一購Ａ,13229,0.285,0.255,0.28,0.265,0.265,0.265,280000,7420
5/12/2017,中壽摩通七甲購Ａ,13230,0.32,0.335,0.35,NaN,NaN,0.335,NaN,NaN
5/12/2017,中壽法巴八乙購Ａ,13238,0.265,0.265,0.27,0.28,0.27,0.27,5300000,145845
5/12/2017,中行中銀七五購Ａ,13245,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,南中中銀八九購Ａ,13246,0.09,0.096,0.099,0.099,0.095,0.098,600000,5820
5/12/2017,中企中銀七乙購Ａ,13250,0.087,0.084,0.088,0.089,0.087,0.087,3340000,29432
5/12/2017,中移摩通七八購Ｂ,13251,0.056,0.044,0.048,NaN,NaN,0.048,NaN,NaN
5/12/2017,中壽法興七七購Ａ,13252,0.171,0.175,0.185,0.197,0.182,0.185,4260000,79229
5/12/2017,騰訊法興七七購Ｄ,13255,0.255,0.27,0.32,0.305,0.29,0.29,1070000,31770
5/12/2017,匯豐摩通七十購Ｂ,13259,0.355,0.34,0.35,0.35,0.345,0.345,28000,970
5/12/2017,金沙摩通七七購Ａ,13260,0.012,0.01,0.013,0.01,0.01,0.01,308000,308
5/12/2017,銀河摩通七六購Ａ,13262,0.61,0.57,0.62,NaN,NaN,0.61,NaN,NaN
5/12/2017,金軟摩通八一購Ａ,13264,0.222,0.221,0.222,0.233,0.218,0.221,9020000,202631
5/12/2017,中壽摩通七乙購Ａ,13265,0.23,0.237,0.239,0.249,0.235,0.238,17940000,437191
5/12/2017,信行摩通七九購Ａ,13267,0.026,0.021,0.026,NaN,NaN,0.026,NaN,NaN
5/12/2017,保協瑞信七六購Ａ,13268,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/12/2017,廣汽瑞信七九購Ａ,13269,0.116,0.113,0.114,0.126,0.106,0.113,7840000,90634
5/12/2017,長建摩通七乙購Ａ,13271,0.455,0.435,0.445,0.45,0.43,0.435,230000,10130
5/12/2017,電能摩通七乙購Ａ,13272,0.415,0.395,0.4,0.395,0.395,0.395,5000,197
5/12/2017,恒指摩通七九購Ｃ,13273,0.117,0.116,0.117,0.12,0.114,0.116,132800000,1561740
5/12/2017,中壽法興七七沽Ｂ,13279,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,中軟麥銀八三購Ａ,13280,0.67,NaN,NaN,NaN,NaN,0.67,NaN,NaN
5/12/2017,港交摩通七十沽Ｂ,13284,0.073,0.076,0.077,0.077,0.07,0.077,323060000,2394036
5/12/2017,港交摩通七六沽Ａ,13285,0.065,0.068,0.073,NaN,NaN,0.068,NaN,NaN
5/12/2017,中壽摩通七七沽Ｂ,13287,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,恒指摩通七五沽Ｃ,13288,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,洋保麥銀七八購Ａ,13293,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/12/2017,中藥麥銀零一購Ａ,13295,0.233,0.247,0.248,0.247,0.242,0.247,640000,15642
5/12/2017,中壽麥銀七六購Ａ,13296,0.065,0.069,0.071,0.08,0.066,0.069,31502000,232478
5/12/2017,友邦法巴七乙購Ａ,13300,0.111,0.098,0.1,0.106,0.098,0.099,12490000,128213
5/12/2017,建行法巴七九購Ａ,13301,0.039,0.036,0.037,0.039,0.034,0.037,6164000,22586
5/12/2017,中行法巴七乙購Ｂ,13304,0.064,0.065,0.067,0.069,0.069,0.067,300000,2070
5/12/2017,海通法巴七九購Ａ,13305,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/12/2017,恒Ｈ法巴七九購Ａ,13306,0.042,0.043,0.044,NaN,NaN,0.043,NaN,NaN
5/12/2017,銀河瑞銀七八沽Ａ,13307,0.121,0.117,0.122,NaN,NaN,0.12,NaN,NaN
5/12/2017,恒指法巴七八購Ｂ,13308,0.071,0.068,0.069,0.072,0.068,0.068,13560000,95644
5/12/2017,恒指法巴七十購Ａ,13310,0.075,0.072,0.074,0.077,0.073,0.073,16450000,123459
5/12/2017,港交法興七七購Ｂ,13311,0.014,0.011,0.015,0.013,0.012,0.012,2290000,2828
5/12/2017,港交法興七乙購Ｂ,13312,0.04,0.037,0.041,NaN,NaN,0.04,NaN,NaN
5/12/2017,友邦匯豐七十沽Ａ,13320,0.065,0.068,0.069,0.071,0.065,0.069,888000,5946
5/12/2017,港交麥銀七十沽Ａ,13321,0.102,0.105,0.107,0.106,0.101,0.106,1480000,15345
5/12/2017,港交麥銀七十購Ｂ,13322,0.044,0.042,0.043,0.044,0.043,0.043,20000,87
5/12/2017,港交匯豐八五購Ａ,13325,0.092,0.087,0.088,0.089,0.088,0.088,1000000,8836
5/12/2017,恒指匯豐八三購Ａ,13327,0.148,0.147,0.148,0.15,0.146,0.147,117460000,1733321
5/12/2017,中壽法興七乙購Ａ,13328,0.178,0.184,0.186,0.195,0.187,0.186,3550000,67815
5/12/2017,港交摩通七十購Ｃ,13332,0.035,0.032,0.033,NaN,NaN,0.033,NaN,NaN
5/12/2017,中企匯豐七甲沽Ａ,13333,0.194,0.19,0.191,0.192,0.184,0.19,46320000,883303
5/12/2017,平安摩通七六沽Ｂ,13335,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
