date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,新發麥銀七八購Ａ,12741,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,中壽法興七甲購Ａ,12742,0.335,0.29,0.31,NaN,NaN,0.305,NaN,NaN
5/5/2017,中企法興七乙購Ａ,12743,0.068,0.055,0.059,0.062,0.056,0.057,600000,3564
5/5/2017,工行法興七六購Ａ,12746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊法興七七購Ｂ,12747,0.395,0.36,0.4,0.38,0.375,0.38,910000,34375
5/5/2017,恒指摩通七六購Ａ,12748,0.044,0.034,0.035,0.04,0.029,0.035,21720000,73534
5/5/2017,騰訊瑞信七六購Ｂ,12749,0.295,0.28,0.305,0.29,0.285,0.285,510000,14690
5/5/2017,騰訊摩通七六沽Ｂ,12760,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,金軟摩通七五購Ａ,12763,0.37,0.325,0.35,NaN,NaN,0.35,NaN,NaN
5/5/2017,騰訊麥銀八一購Ａ,12769,0.275,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/5/2017,騰訊中銀七六購Ｃ,12770,0.39,0.36,0.39,NaN,NaN,0.385,NaN,NaN
5/5/2017,騰訊中銀七九購Ｃ,12771,0.295,0.275,0.295,0.28,0.275,0.28,600000,16550
5/5/2017,港交中銀七乙購Ａ,12774,0.059,0.051,0.056,0.055,0.053,0.055,1400000,7640
5/5/2017,海通法興七九購Ａ,12781,0.013,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/5/2017,恒指摩通七乙購Ａ,12786,0.093,0.082,0.083,NaN,NaN,0.083,NaN,NaN
5/5/2017,東風摩通七九購Ａ,12790,0.031,0.031,0.032,NaN,NaN,0.031,NaN,NaN
5/5/2017,瑞聲法巴八九購Ａ,12794,0.35,0.335,0.34,0.34,0.34,0.34,100000,3400
5/5/2017,港交海通七六購Ａ,12795,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,中壽摩通七乙購Ｅ,12796,0.092,0.078,0.079,0.086,0.074,0.078,800000,6150
5/5/2017,騰訊摩通七九購Ｅ,12797,0.5,0.485,0.495,NaN,NaN,0.49,NaN,NaN
5/5/2017,信義海通八八購Ａ,12799,0.142,0.138,0.139,0.138,0.137,0.138,160000,2200
5/5/2017,人保海通七六購Ａ,12802,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/5/2017,金風麥銀七六購Ａ,12809,0.025,0.021,0.022,NaN,NaN,0.022,NaN,NaN
5/5/2017,農行匯豐七七購Ａ,12811,0.122,0.105,0.11,0.11,0.106,0.11,2000000,21460
5/5/2017,光銀麥銀七八購Ａ,12812,0.077,NaN,NaN,NaN,NaN,0.077,NaN,NaN
5/5/2017,工行摩通七甲購Ａ,12814,0.067,0.053,0.058,NaN,NaN,0.058,NaN,NaN
5/5/2017,盈富摩通八八購Ａ,12824,0.137,0.127,0.128,0.126,0.123,0.127,600000,7480
5/5/2017,中企法興七九購Ａ,12827,0.059,0.045,0.05,0.055,0.045,0.047,5070000,23616
5/5/2017,盈富摩通八八沽Ｂ,12830,0.161,0.168,0.169,NaN,NaN,0.168,NaN,NaN
5/5/2017,建行瑞銀七甲購Ａ,12832,0.111,0.092,0.097,NaN,NaN,0.096,NaN,NaN
5/5/2017,美高麥銀七七購Ａ,12833,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/5/2017,工行瑞銀七十購Ｂ,12836,0.072,0.061,0.064,NaN,NaN,0.064,NaN,NaN
5/5/2017,騰訊摩通七九購Ｃ,12837,0.295,0.275,0.29,NaN,NaN,0.285,NaN,NaN
5/5/2017,中建摩通七乙購Ａ,12839,0.335,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/5/2017,金軟法興七七購Ａ,12840,0.247,0.216,0.231,0.22,0.205,0.222,310000,6379
5/5/2017,中行瑞銀七九購Ａ,12846,0.062,0.052,0.055,NaN,NaN,0.055,NaN,NaN
5/5/2017,農行匯豐七七購Ｂ,12853,0.033,0.028,0.029,0.029,0.026,0.028,3870000,10674
5/5/2017,港交匯豐七九沽Ａ,12854,0.021,0.021,0.022,NaN,NaN,0.021,NaN,NaN
5/5/2017,騰訊麥銀八七購Ａ,12855,0.34,0.33,0.335,NaN,NaN,0.335,NaN,NaN
5/5/2017,中海麥銀七甲購Ａ,12856,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/5/2017,工行麥銀七八沽Ａ,12860,0.025,NaN,NaN,0.03,0.03,0.03,200000,600
5/5/2017,農行法興七八購Ａ,12861,0.053,0.042,0.046,NaN,NaN,0.046,NaN,NaN
5/5/2017,平安瑞銀七九購Ｂ,12863,0.062,0.052,0.055,NaN,NaN,0.055,NaN,NaN
5/5/2017,中行法興七九購Ａ,12864,0.047,0.031,0.041,0.037,0.037,0.037,300000,1110
5/5/2017,中壽瑞銀七乙購Ａ,12867,0.108,0.093,0.097,NaN,NaN,0.097,NaN,NaN
5/5/2017,騰訊法興七八購Ｂ,12868,0.265,0.255,0.285,0.26,0.25,0.26,690000,17870
5/5/2017,中壽瑞銀七七購Ａ,12870,0.425,0.365,0.38,NaN,NaN,0.38,NaN,NaN
5/5/2017,神租摩通八六購Ａ,12872,0.136,0.135,0.138,NaN,NaN,0.136,NaN,NaN
5/5/2017,富力東亞七九購Ａ,12875,0.058,0.051,0.056,0.053,0.049,0.053,9468000,48536
5/5/2017,騰訊東亞七十購Ａ,12876,0.32,0.285,0.315,NaN,NaN,0.315,NaN,NaN
5/5/2017,中建麥銀八一購Ａ,12882,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/5/2017,農行摩通七八購Ａ,12884,0.038,0.03,0.032,0.036,0.029,0.03,3406000,11109
5/5/2017,平安瑞銀七九沽Ｃ,12886,0.185,0.21,0.215,0.213,0.191,0.213,1680000,32708
5/5/2017,信光麥銀七七購Ａ,12888,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊法巴七十購Ａ,12889,0.415,0.395,0.41,NaN,NaN,0.41,NaN,NaN
5/5/2017,中壽瑞銀七甲沽Ａ,12890,0.218,0.24,0.245,NaN,NaN,0.24,NaN,NaN
5/5/2017,神租瑞信七乙購Ａ,12892,0.086,0.086,0.087,0.083,0.081,0.086,280000,2290
5/5/2017,鐵建瑞信七七購Ａ,12894,0.058,0.062,0.063,0.066,0.057,0.062,2810000,17283
5/5/2017,蒙牛摩通七九購Ａ,12898,0.069,0.055,0.056,0.059,0.054,0.056,5040000,27726
5/5/2017,友邦瑞銀七九購Ａ,12899,0.239,0.247,0.255,0.255,0.215,0.247,4864000,117460
5/5/2017,中壽摩通七七購Ｃ,12900,0.054,0.03,0.035,NaN,NaN,0.035,NaN,NaN
5/5/2017,神租麥銀八五購Ａ,12904,0.097,NaN,NaN,0.096,0.094,0.096,680000,6452
5/5/2017,騰訊瑞信七十購Ｄ,12916,0.144,0.139,0.143,0.142,0.131,0.141,82720000,1127529
5/5/2017,永利法興七九購Ａ,12918,0.445,0.385,0.43,0.39,0.38,0.405,1004000,38656
5/5/2017,中海中銀七七購Ａ,12920,0.021,0.01,0.02,NaN,NaN,0.02,NaN,NaN
5/5/2017,銀証中銀八八購Ａ,12923,0.097,0.087,0.09,0.094,0.087,0.089,2400000,21700
5/5/2017,招行中銀七六購Ａ,12924,0.059,0.045,0.053,NaN,NaN,0.05,NaN,NaN
5/5/2017,中海法巴七乙購Ａ,12926,0.02,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,復星法興七乙購Ａ,12928,0.117,0.103,0.113,0.114,0.114,0.109,40000,456
5/5/2017,匯豐法興七十購Ａ,12931,0.221,0.23,0.236,0.236,0.203,0.235,11836000,263691
5/5/2017,恒指法興八一購Ｂ,12932,0.13,0.115,0.12,NaN,NaN,0.119,NaN,NaN
5/5/2017,中化海通七十購Ａ,12935,0.133,0.092,0.095,0.114,0.093,0.094,2718000,26032
5/5/2017,騰訊海通八三沽Ａ,12938,0.024,0.023,0.025,NaN,NaN,0.024,NaN,NaN
5/5/2017,恒指法興八四購Ａ,12941,0.108,0.096,0.1,NaN,NaN,0.099,NaN,NaN
5/5/2017,中壽海通八十購Ａ,12942,0.365,0.325,0.34,0.35,0.325,0.325,830000,28035
5/5/2017,瑞聲摩通八三購Ａ,12944,0.248,0.232,0.233,0.248,0.23,0.233,8940000,209682
5/5/2017,李寧摩通八四購Ａ,12945,0.098,0.102,0.103,NaN,NaN,0.102,NaN,NaN
5/5/2017,交銀麥銀七九購Ａ,12946,0.044,NaN,NaN,0.021,0.021,0.021,500000,1050
5/5/2017,中芯麥銀八十購Ａ,12947,0.129,0.125,0.13,0.133,0.123,0.125,1322000,16814
5/5/2017,港交法興七十沽Ａ,12953,0.021,0.021,0.024,NaN,NaN,0.022,NaN,NaN
5/5/2017,瑞聲瑞信七十購Ａ,12954,0.16,0.152,0.186,0.178,0.143,0.178,1980000,31398
5/5/2017,瑞聲法興七乙購Ａ,12960,0.225,0.183,0.225,NaN,NaN,0.225,NaN,NaN
5/5/2017,建行法巴七乙購Ｂ,12961,0.073,0.062,0.063,0.071,0.062,0.062,29622000,199516
5/5/2017,工行法巴七乙購Ｂ,12962,0.035,0.031,0.032,0.032,0.031,0.031,1580000,5018
5/5/2017,中行法巴八九購Ａ,12963,0.148,0.134,0.137,0.14,0.14,0.137,15000,210
5/5/2017,中油麥銀七甲購Ａ,12965,0.25,0.209,0.216,0.209,0.196,0.212,3954000,78992
5/5/2017,匯豐法巴七乙購Ｂ,12966,0.238,0.241,0.244,0.241,0.222,0.241,10252000,237388
5/5/2017,港交海通七八購Ａ,12968,0.041,0.037,0.04,0.041,0.038,0.038,5960000,23197
5/5/2017,潤電海通七六購Ａ,12969,0.031,0.025,0.026,0.026,0.025,0.025,640000,1640
5/5/2017,石藥海通八六購Ａ,12970,0.335,0.335,0.34,0.345,0.325,0.34,300000,9950
5/5/2017,匯豐瑞銀七六購Ａ,12979,0.22,0.232,0.246,0.245,0.175,0.238,18088000,359918
5/5/2017,長地匯豐七十購Ａ,12982,0.265,0.25,0.26,0.265,0.238,0.25,7400000,181214
5/5/2017,銀河匯豐七十購Ａ,12984,0.285,0.211,0.212,0.26,0.199,0.211,114040000,2375046
5/5/2017,港交匯豐八二購Ａ,12987,0.07,0.066,0.067,0.066,0.066,0.066,2040000,13464
5/5/2017,中壽匯豐七十購Ｃ,12989,0.075,0.061,0.063,0.072,0.058,0.061,17640000,107071
5/5/2017,騰訊匯豐八七購Ａ,12994,0.142,0.138,0.139,0.139,0.134,0.139,9760000,132914
5/5/2017,中壽中銀七八購Ａ,12996,0.445,0.385,0.435,NaN,NaN,0.435,NaN,NaN
5/5/2017,騰訊麥銀九四購Ａ,12999,0.295,0.29,0.295,NaN,NaN,0.295,NaN,NaN
5/5/2017,恒指匯豐七八沽Ｃ,13002,0.084,0.095,0.096,0.102,0.087,0.096,106800000,1007514
5/5/2017,騰訊瑞信七七購Ｉ,13003,0.36,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/5/2017,匯豐中銀七九購Ｃ,13004,0.165,0.17,0.171,0.174,0.149,0.171,41784000,673379
5/5/2017,工行高盛七五購Ａ,13006,0.018,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/5/2017,金軟麥銀八二購Ａ,13007,0.233,0.214,0.229,0.23,0.202,0.214,1820000,41821
5/5/2017,港交法巴八三購Ａ,13009,0.057,0.051,0.053,0.054,0.053,0.053,230000,1232
5/5/2017,騰訊法巴八乙購Ａ,13010,0.36,0.355,0.37,0.365,0.35,0.355,60000,2145
5/5/2017,平安中銀七十沽Ｂ,13011,0.173,0.191,0.195,NaN,NaN,0.191,NaN,NaN
5/5/2017,建行麥銀七十購Ａ,13013,0.181,NaN,NaN,0.173,0.141,0.141,23129000,372061
5/5/2017,建行麥銀七甲沽Ａ,13014,0.435,0.435,NaN,0.47,0.47,0.47,1000,47
5/5/2017,吉利麥銀七十購Ｂ,13016,0.78,0.68,0.86,0.86,0.78,0.78,21515000,1746805
5/5/2017,恒指法巴七五沽Ｂ,13018,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,長和法興七十購Ａ,13020,0.118,0.103,0.113,NaN,NaN,0.109,NaN,NaN
5/5/2017,萬洲瑞信七十購Ａ,13021,0.36,0.35,0.355,0.37,0.365,0.355,20000,735
5/5/2017,匯豐法巴八三購Ａ,13022,0.25,0.255,0.26,0.255,0.235,0.255,508000,11984
5/5/2017,港交瑞信八二購Ａ,13023,0.09,0.086,0.087,NaN,NaN,0.087,NaN,NaN
5/5/2017,比迪瑞信七十購Ａ,13027,0.204,0.19,0.191,0.2,0.186,0.19,1250000,24446
5/5/2017,海通麥銀八九購Ａ,13028,0.231,NaN,NaN,NaN,NaN,0.231,NaN,NaN
5/5/2017,中油瑞銀七六購Ｃ,13029,0.02,0.012,0.015,0.014,0.012,0.014,10850000,13735
5/5/2017,中化瑞銀七七購Ｂ,13034,0.037,0.022,0.024,0.03,0.024,0.024,2184000,6179
5/5/2017,恒地摩通八一購Ａ,13036,0.159,0.145,0.146,0.155,0.137,0.145,3310000,48385
5/5/2017,瑞聲麥銀九四購Ａ,13047,0.34,0.315,0.32,NaN,NaN,0.32,NaN,NaN
5/5/2017,金軟麥銀七甲購Ａ,13051,0.171,0.158,0.161,0.174,0.151,0.161,5260000,82466
5/5/2017,匯豐摩通七八購Ａ,13052,0.101,0.113,0.114,0.114,0.096,0.113,33628000,357422
5/5/2017,中行摩通七五購Ｃ,13055,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,吉利海通七甲購Ａ,13057,0.114,0.114,0.117,0.124,0.114,0.114,3020000,36235
5/5/2017,港交海通八二購Ａ,13061,0.076,0.072,0.076,0.077,0.072,0.073,1620000,12180
5/5/2017,中企匯豐七九購Ａ,13064,0.047,0.038,0.039,0.043,0.035,0.038,33420000,128498
5/5/2017,平安麥銀七六沽Ａ,13069,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/5/2017,越秀麥銀七乙購Ａ,13070,0.213,NaN,NaN,NaN,NaN,0.213,NaN,NaN
5/5/2017,恒指法興七五購Ｂ,13074,0.058,0.046,0.05,0.053,0.036,0.045,1660000,7264
5/5/2017,中壽海通七八購Ａ,13077,0.087,0.067,0.072,0.085,0.066,0.067,1061830000,8486181
5/5/2017,光際麥銀七乙購Ａ,13081,0.17,0.134,0.153,NaN,NaN,0.152,NaN,NaN
5/5/2017,新濠麥銀八二購Ａ,13082,0.55,NaN,NaN,NaN,NaN,0.55,NaN,NaN
5/5/2017,中企摩通七九購Ａ,13084,0.059,0.048,0.049,0.055,0.045,0.048,67720000,351032
5/5/2017,平安海通七九購Ｂ,13088,0.084,0.07,0.072,0.086,0.068,0.07,1235540000,10225647
5/5/2017,創科摩通七七購Ａ,13089,0.172,0.156,0.163,0.168,0.15,0.163,7105000,111641
5/5/2017,中行高盛七五購Ｂ,13095,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊高盛七六購Ｂ,13096,0.3,0.295,0.305,0.295,0.285,0.295,2310000,66035
5/5/2017,恒指匯豐七六購Ｃ,13097,0.037,0.028,0.029,0.034,0.024,0.028,150950000,434666
5/5/2017,中証法巴七乙購Ａ,13102,0.029,0.016,NaN,NaN,NaN,0.029,NaN,NaN
5/5/2017,銀河法巴七乙購Ａ,13104,0.9,0.73,0.75,0.78,0.69,0.73,140000,9990
5/5/2017,中壽法興八十購Ａ,13108,0.32,0.265,0.315,NaN,NaN,0.295,NaN,NaN
5/5/2017,中移中銀七九購Ａ,13111,0.175,0.18,0.184,0.192,0.165,0.184,345160000,5856103
5/5/2017,銀河渣打七七購Ａ,13112,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,匯豐法興七十購Ｂ,13114,0.096,0.094,0.101,0.099,0.084,0.099,7952000,74834
5/5/2017,騰訊法興七十購Ｃ,13115,0.247,0.24,0.246,0.24,0.235,0.24,2910000,68598
5/5/2017,騰訊法興七乙購Ａ,13116,0.231,0.222,0.232,0.219,0.219,0.226,1400000,30660
5/5/2017,騰訊法興七七沽Ｃ,13117,0.011,NaN,0.01,NaN,NaN,0.01,5000000,5400
5/5/2017,友邦麥銀七九沽Ａ,13124,0.034,NaN,NaN,0.04,0.033,0.036,510000,1903
5/5/2017,友邦麥銀七甲購Ａ,13125,0.207,NaN,NaN,0.205,0.167,0.175,78582000,1500234
5/5/2017,中移瑞信七八購Ａ,13127,0.062,0.07,0.071,0.074,0.065,0.071,1395000,9546
5/5/2017,瑞聲摩通八十購Ａ,13128,0.29,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/5/2017,中行瑞信七五購Ａ,13136,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,廣汽摩通七乙購Ａ,13137,0.139,0.129,0.13,0.136,0.128,0.129,64520000,837894
5/5/2017,騰訊中銀七甲購Ａ,13138,0.219,0.215,0.219,NaN,NaN,0.219,NaN,NaN
5/5/2017,港交摩通八三購Ａ,13139,0.101,0.096,0.097,0.1,0.099,0.097,200000,1990
5/5/2017,騰訊摩通七十購Ａ,13140,0.26,0.249,0.26,NaN,NaN,0.26,NaN,NaN
5/5/2017,恒指高盛七六購Ｂ,13142,0.038,0.03,0.031,0.036,0.026,0.03,9370000,27710
5/5/2017,港交中銀七乙購Ｂ,13143,0.097,0.088,0.092,0.098,0.09,0.091,1325290000,12618606
5/5/2017,港交中銀七乙沽Ｃ,13144,0.128,0.13,0.133,0.135,0.127,0.133,135920000,1819661
5/5/2017,騰訊中銀七十購Ａ,13145,0.242,0.233,0.242,0.24,0.231,0.24,400000,9510
5/5/2017,農行中銀七七購Ａ,13146,0.054,0.042,0.045,0.05,0.041,0.044,3574000,16466
5/5/2017,華地麥銀七十購Ａ,13148,0.024,NaN,0.023,0.022,0.021,0.022,720000,1556
5/5/2017,騰訊法巴八三購Ａ,13150,0.21,0.176,NaN,0.184,0.184,0.184,60000,1104
5/5/2017,金軟匯豐七十購Ａ,13154,0.17,0.16,0.162,0.17,0.152,0.16,7120000,113816
5/5/2017,富康匯豐七六購Ａ,13155,0.037,0.034,0.037,0.035,0.035,0.035,86000,301
5/5/2017,中壽匯豐七十購Ａ,13156,0.33,0.285,0.295,0.275,0.275,0.285,130000,3575
5/5/2017,瑞聲匯豐八二購Ａ,13160,0.236,0.22,0.222,0.241,0.218,0.22,1665000,37449
5/5/2017,平安麥銀八一購Ａ,13161,0.57,NaN,0.5,0.5,0.4,0.4,2433000,108362
5/5/2017,港交法興八六購Ａ,13163,0.077,0.071,0.074,NaN,NaN,0.073,NaN,NaN
5/5/2017,瑞聲瑞信八八購Ａ,13164,0.26,0.25,0.255,0.26,0.25,0.25,440000,11410
5/5/2017,騰訊瑞信七七購Ｂ,13170,0.178,0.172,0.174,0.194,0.162,0.172,6730000,113089
5/5/2017,復星瑞信七甲購Ａ,13171,0.086,0.078,0.079,0.087,0.081,0.079,1040000,8705
5/5/2017,工行摩通七六購Ａ,13175,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,盈富摩通七六沽Ａ,13177,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊摩通七乙購Ｂ,13179,0.234,0.231,0.232,0.231,0.222,0.231,1560000,35373
5/5/2017,中海瑞信七乙購Ｂ,13182,0.103,0.09,0.091,0.094,0.089,0.091,300000,2740
5/5/2017,騰訊瑞銀七七購Ａ,13186,0.182,0.175,0.18,0.175,0.167,0.175,910000,15485
5/5/2017,復星瑞銀七甲購Ａ,13188,0.064,0.058,0.06,0.066,0.06,0.06,900000,5630
5/5/2017,恒指瑞銀七五購Ａ,13189,0.013,NaN,0.01,0.012,0.01,0.01,8150000,8210
5/5/2017,騰訊匯豐七九購Ｃ,13193,0.166,0.166,0.167,0.167,0.157,0.166,15590000,250427
5/5/2017,銀河瑞信七八購Ａ,13194,0.228,0.153,0.154,0.21,0.121,0.153,11210000,169668
5/5/2017,中海瑞銀七乙購Ａ,13195,0.067,0.057,0.061,NaN,NaN,0.061,NaN,NaN
5/5/2017,中海摩通七乙購Ａ,13196,0.121,0.108,0.11,0.117,0.105,0.108,1996000,22023
5/5/2017,恒指法巴七六購Ｂ,13202,0.039,0.03,0.032,0.036,0.028,0.03,20550000,70023
5/5/2017,騰訊法巴七八購Ａ,13204,0.26,0.255,0.26,0.26,0.25,0.255,4080000,103495
5/5/2017,中企法巴七乙購Ａ,13206,0.048,0.043,0.044,NaN,NaN,0.044,NaN,NaN
5/5/2017,銀河法興七八購Ａ,13211,0.81,0.63,0.67,NaN,NaN,0.66,NaN,NaN
5/5/2017,中險法興七八購Ａ,13212,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/5/2017,平安法興七六購Ｂ,13213,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/5/2017,中壽瑞銀七五購Ａ,13215,0.121,0.073,0.081,0.072,0.071,0.073,1320000,9482
5/5/2017,中企瑞銀七乙購Ａ,13217,0.063,0.054,0.055,0.059,0.052,0.053,12300000,68408
5/5/2017,平安瑞信七六購Ｂ,13227,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/5/2017,恒大摩通八一購Ａ,13229,0.216,0.213,0.218,0.236,0.22,0.218,1630000,37546
5/5/2017,中壽摩通七甲購Ａ,13230,0.28,0.242,0.245,0.255,0.255,0.245,100000,2550
5/5/2017,中壽法巴八乙購Ａ,13238,0.234,0.21,0.213,0.218,0.204,0.21,1350000,28300
5/5/2017,工行中銀七五購Ａ,13242,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,中行中銀七五購Ａ,13245,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,南中中銀八九購Ａ,13246,0.088,0.084,0.087,0.086,0.085,0.086,900000,7675
5/5/2017,中企中銀七乙購Ａ,13250,0.074,0.061,0.065,0.072,0.061,0.061,8080000,53992
5/5/2017,中移摩通七八購Ｂ,13251,0.053,0.052,0.057,0.057,0.051,0.057,1020000,5418
5/5/2017,中壽法興七七購Ａ,13252,0.12,0.085,0.094,0.097,0.079,0.09,1500000,12830
5/5/2017,騰訊法興七七購Ｄ,13255,0.173,0.167,0.173,0.165,0.16,0.168,340000,5537
5/5/2017,匯豐摩通七十購Ｂ,13259,0.28,0.29,0.295,0.29,0.25,0.285,14928000,409438
5/5/2017,金沙摩通七七購Ａ,13260,0.018,0.014,0.018,0.018,0.013,0.014,3504000,5066
5/5/2017,銀河摩通七六購Ａ,13262,0.81,0.59,0.64,0.63,0.63,0.63,40000,2520
5/5/2017,金軟摩通八一購Ａ,13264,0.208,0.198,0.199,0.212,0.188,0.198,12880000,254263
5/5/2017,中壽摩通七乙購Ａ,13265,0.198,0.173,0.175,0.185,0.164,0.173,1800000,30460
5/5/2017,信行摩通七九購Ａ,13267,0.026,0.015,0.02,0.021,0.021,0.02,17000,35
5/5/2017,保協瑞信七六購Ａ,13268,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,廣汽瑞信七九購Ａ,13269,0.123,0.117,0.119,0.126,0.115,0.118,6740000,81508
5/5/2017,長建摩通七乙購Ａ,13271,0.435,0.39,0.395,0.39,0.385,0.39,60000,2330
5/5/2017,電能摩通七乙購Ａ,13272,0.39,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/5/2017,恒指摩通七九購Ｃ,13273,0.092,0.082,0.083,0.087,0.075,0.082,746430000,5920887
5/5/2017,中壽法興七七沽Ｂ,13279,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,中軟麥銀八三購Ａ,13280,0.76,NaN,NaN,0.69,0.69,0.69,10000,690
5/5/2017,港交摩通七十沽Ｂ,13284,0.103,0.106,0.107,0.11,0.101,0.106,7150000,75530
5/5/2017,港交摩通七六沽Ａ,13285,0.111,0.116,0.121,NaN,NaN,0.116,NaN,NaN
5/5/2017,中壽摩通七七沽Ｂ,13287,0.01,0.01,0.015,0.012,0.012,0.012,320000,384
5/5/2017,恒指摩通七五沽Ｃ,13288,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,洋保麥銀七八購Ａ,13293,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/5/2017,中藥麥銀零一購Ａ,13295,0.229,0.223,0.227,0.229,0.223,0.223,680000,15378
5/5/2017,中壽麥銀七六購Ａ,13296,0.042,0.033,0.035,0.043,0.024,0.033,15904000,48489
5/5/2017,友邦法巴七乙購Ａ,13300,0.104,0.096,0.099,0.108,0.095,0.096,17798000,185921
5/5/2017,建行法巴七九購Ａ,13301,0.031,0.025,0.026,0.029,0.025,0.025,16162000,43485
5/5/2017,中行法巴七乙購Ｂ,13304,0.056,0.051,0.053,0.05,0.05,0.051,600000,3000
5/5/2017,海通法巴七九購Ａ,13305,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/5/2017,恒Ｈ法巴七九購Ａ,13306,0.04,0.033,0.034,NaN,NaN,0.034,NaN,NaN
5/5/2017,銀河瑞銀七八沽Ａ,13307,0.106,0.127,0.133,0.144,0.114,0.133,3180000,42222
5/5/2017,恒指法巴七八購Ｂ,13308,0.049,0.042,0.043,0.046,0.04,0.042,34330000,153212
5/5/2017,恒指法巴七十購Ａ,13310,0.055,0.048,0.049,0.052,0.047,0.048,9370000,48135
5/5/2017,港交法興七七購Ｂ,13311,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/5/2017,港交法興七乙購Ｂ,13312,0.033,0.028,0.032,NaN,NaN,0.031,NaN,NaN
5/5/2017,友邦匯豐七十沽Ａ,13320,0.082,0.082,0.085,0.091,0.077,0.085,20598000,177328
5/5/2017,港交麥銀七十沽Ａ,13321,0.129,0.132,0.134,0.135,0.127,0.133,2940000,38772
5/5/2017,港交麥銀七十購Ｂ,13322,0.038,0.034,0.035,0.034,0.034,0.034,170000,578
5/5/2017,港交匯豐八五購Ａ,13325,0.077,0.072,0.073,0.072,0.071,0.072,1320000,9454
5/5/2017,恒指匯豐八三購Ａ,13327,0.126,0.118,0.119,0.124,0.112,0.118,76960000,900356
5/5/2017,中壽法興七乙購Ａ,13328,0.146,0.117,0.127,0.118,0.118,0.123,30000,354
5/5/2017,港交摩通七十購Ｃ,13332,0.028,0.023,0.028,NaN,NaN,0.028,NaN,NaN
5/5/2017,中企匯豐七甲沽Ａ,13333,0.22,0.242,0.244,NaN,NaN,0.242,NaN,NaN
5/5/2017,平安摩通七六沽Ｂ,13335,0.01,0.012,0.013,0.014,0.01,0.011,5680000,6424
5/5/2017,東亞麥銀八二購Ａ,13337,0.205,NaN,NaN,0.202,0.195,0.195,640000,12720
5/5/2017,銀河匯豐七九沽Ａ,13341,0.156,0.195,0.197,0.217,0.194,0.197,3390000,69186
5/5/2017,金沙匯豐七九沽Ｂ,13343,0.167,0.167,0.169,0.19,0.168,0.169,5900000,103154
5/5/2017,騰訊瑞信七九購Ｃ,13344,0.147,0.143,0.151,0.14,0.139,0.143,850000,11890
5/5/2017,海通瑞信七八購Ａ,13346,0.012,NaN,NaN,0.011,0.011,0.011,8000,8
5/5/2017,中壽瑞信七九購Ａ,13347,0.098,0.075,0.078,0.097,0.073,0.075,823370000,6610845
5/5/2017,中証瑞信七八購Ａ,13351,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/5/2017,華晨瑞信七乙購Ａ,13352,0.187,0.175,0.176,0.178,0.175,0.175,240000,4236
