date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,辰興發展,02286,2.38,2.33,2.35,2.39,2.32,2.35,141000,33066
5/11/2017,宏基資本,02288,1.16,1.16,1.17,1.16,1.16,1.16,115000,13340
5/11/2017,創美藥業,02289,8,8,8.1,8.2,8.2,8.1,1000,820
5/11/2017,百本醫護,02293,1.94,1.93,1.94,1.95,1.93,1.94,80000,15528
5/11/2017,都市麗人,02298,2.76,2.69,2.7,2.89,2.62,2.7,16835125,4653273
5/11/2017,百宏實業,02299,5.25,5.2,5.28,5.29,5.26,5.28,148000,78156
5/11/2017,澳科控股,02300,2.58,2.5,2.57,NaN,NaN,2.57,NaN,NaN
5/11/2017,中核國際,02302,3.12,3.15,3.2,3.16,3.15,3.16,36000,11342
5/11/2017,恒興黃金,02303,2.68,2.55,2.68,2.68,2.68,2.68,18000,4824
5/11/2017,錦興國際控股,02307,0.51,0.5,0.52,0.51,0.5,0.51,58000,2938
5/11/2017,研祥智能,02308,1.12,1.11,1.12,1.12,1.11,1.11,200000,22272
5/11/2017,伯明翰環球,02309,0.195,0.191,0.194,0.198,0.191,0.194,21085900,410756
5/11/2017,申基國際,02310,0.435,0.42,0.455,0.445,0.42,0.445,86000,3617
5/11/2017,中國金融租賃,02312,0.215,0.215,0.218,0.226,0.211,0.218,38820000,833728
5/11/2017,申洲國際,02313,52.95,53.05,53.1,53.45,52.3,53.1,1017600,5388569
5/11/2017,理文造紙,02314,6.56,6.55,6.56,6.7,6.45,6.56,13261000,8704758
5/11/2017,味丹國際,02317,0.95,0.92,0.93,0.95,0.93,0.93,1032000,96272
5/11/2017,中國平安,02318,45.5,45.6,45.65,46.1,45.4,45.65,34254786,156802749
5/11/2017,蒙牛乳業,02319,14.7,14.96,14.98,15.08,14.5,14.98,9789353,14584684
5/11/2017,合豐集團,02320,1,0.99,1.01,1.01,0.99,1,448000,44746
5/11/2017,仁瑞投資,02322,0.85,0.83,0.85,0.86,0.84,0.85,56000,4760
5/11/2017,中國港橋,02323,2.62,2.6,2.65,2.7,2.45,2.65,190000,48648
5/11/2017,首都創投,02324,0.154,0.148,0.15,0.152,0.145,0.149,4406400,65041
5/11/2017,百靈達國際控股,02326,0.395,0.385,0.39,0.4,0.385,0.39,2650000,104350
5/11/2017,宇業控股,02327,0.35,0.35,0.36,NaN,NaN,0.35,NaN,NaN
5/11/2017,中國財險,02328,12.64,12.84,12.86,12.96,12.72,12.86,37317997,48068174
5/11/2017,國瑞置業,02329,2.29,2.28,2.3,2.31,2.28,2.3,446000,102327
5/11/2017,中國上城,02330,0.28,0.26,0.29,NaN,NaN,0.28,NaN,NaN
5/11/2017,李寧,02331,5.13,5.13,5.16,5.17,5.1,5.13,5137865,2640588
5/11/2017,長城汽車,02333,8.1,8.21,8.24,8.3,8.05,8.24,49627982,40752608
5/11/2017,海亮國際,02336,0.425,0.395,0.42,NaN,NaN,0.42,NaN,NaN
5/11/2017,濰柴動力,02338,12.06,12.48,12.58,12.72,12.06,12.58,10559288,13164156
5/11/2017,京西國際,02339,1.5,1.48,1.5,1.5,1.48,1.5,272320,40412
5/11/2017,新昌管理集團,02340,1.27,1.27,1.28,1.28,1.26,1.28,204000,25724
5/11/2017,中怡國際,02341,1.73,1.67,1.68,1.71,1.66,1.67,1184000,199552
5/11/2017,京信通信,02342,1.15,1.15,1.16,1.17,1.15,1.15,1339833,154953
5/11/2017,太平洋航運,02343,1.44,1.4,1.41,1.46,1.39,1.41,23461539,3303578
5/11/2017,上海集優,02345,1.47,1.49,1.5,1.5,1.47,1.49,498000,74162
5/11/2017,東瑞製葯,02348,4.85,4.71,4.81,4.83,4.71,4.81,120000,57584
5/11/2017,中國城市基礎設施,02349,0.56,0.54,0.56,0.56,0.53,0.56,166800,9028
5/11/2017,寶業集團,02355,5.57,5.56,5.6,5.6,5.56,5.56,140000,77984
5/11/2017,大新銀行集團,02356,16.24,16.28,16.32,16.4,16.2,16.32,1570800,2559881
5/11/2017,中航科工,02357,5.16,5.12,5.13,5.21,5.05,5.13,10511000,5354901
5/11/2017,久融控股,02358,0.228,0.224,0.225,0.225,0.224,0.224,740000,16616
5/11/2017,金川國際,02362,0.88,0.89,0.9,0.9,0.87,0.89,1977400,176177
5/11/2017,星美文化旅遊,02366,0.79,0.77,0.79,0.79,0.78,0.79,2050675,161955
5/11/2017,鷹美,02368,2.2,2.2,2.22,2.24,2.2,2.22,52000,11462
5/11/2017,中國創聯教育,02371,0.126,0.125,0.126,0.125,0.122,0.125,636000,7851
5/11/2017,保誠,02378,176.5,176.8,180,176.7,176.7,176.8,500,8835
5/11/2017,中天國際,02379,0.79,0.77,0.81,0.78,0.78,0.78,20000,1560
5/11/2017,中國電力,02380,2.89,2.89,2.9,2.93,2.88,2.9,28781654,8348650
5/11/2017,舜宇光學科技,02382,67,65.75,65.8,67.6,62.05,65.8,16146448,105011864
5/11/2017,ＴＯＭ集團,02383,1.88,1.86,1.88,1.88,1.86,1.88,204000,38112
5/11/2017,中石化煉化工程,02386,7.49,7.46,7.52,7.56,7.34,7.52,1897500,1418134
5/11/2017,中銀香港,02388,32.8,32.7,32.8,33,32.65,32.7,8614341,28225748
5/11/2017,北控醫療健康,02389,0.56,0.55,0.56,0.57,0.55,0.56,9648000,539166
5/11/2017,巨星醫療控股,02393,3.81,3.82,3.83,3.86,3.75,3.83,3582500,1362315
5/11/2017,友佳國際,02398,2.38,2.22,2.36,NaN,NaN,2.36,NaN,NaN
5/11/2017,虎都,02399,7.65,7.59,7.67,7.74,7.58,7.67,1360000,1040721
5/11/2017,元征科技,02488,11.28,10.9,11,11.3,11,11,66000,73021
5/11/2017,中銀航空租賃,02588,41.9,41.65,41.7,41.9,41.65,41.7,1315000,5490034
5/11/2017,中國鋁業,02600,3.47,3.55,3.56,3.58,3.47,3.56,19946887,7063201
5/11/2017,中國太保,02601,28.55,28.55,28.6,29.1,28.4,28.6,9437122,27070272
5/11/2017,上海醫藥,02607,21.3,21.3,21.4,21.6,21.15,21.4,4690600,10039597
5/11/2017,陽光１００中國,02608,3.18,3.03,3.16,NaN,NaN,3.16,NaN,NaN
5/11/2017,國泰君安,02611,15.3,15.34,15.4,15.44,15.24,15.4,425800,653860
5/11/2017,愛德新能源,02623,0.094,0.095,0.097,0.103,0.094,0.097,5384000,51216
5/11/2017,中國人壽,02628,24.15,24.3,24.35,24.75,24.3,24.35,45324341,110953733
5/11/2017,雅各臣科研製藥,02633,1.75,1.76,1.77,1.77,1.71,1.76,1368000,239566
5/11/2017,港燈—ＳＳ,02638,7.09,7.06,7.08,7.08,7.04,7.07,4366717,3084159
5/11/2017,承興國際控股,02662,3.29,3.33,3.36,3.43,3.29,3.36,4370000,1469326
5/11/2017,環球醫療,02666,6.68,6.64,6.66,6.73,6.6,6.65,3783000,2511059
5/11/2017,百德國際,02668,0.385,0.385,0.4,0.4,0.385,0.385,330000,12870
5/11/2017,中海物業,02669,1.34,1.34,1.35,1.36,1.33,1.35,2977826,401072
5/11/2017,天虹紡織,02678,9.81,9.77,9.8,9.89,9.71,9.77,915000,895643
5/11/2017,亞美能源,02686,1.24,1.24,1.25,1.28,1.18,1.24,883000,109121
5/11/2017,新奧能源,02688,42.55,42.35,42.5,43.05,42.35,42.35,2706935,11548675
5/11/2017,玖龍紙業,02689,9.15,9,9.03,9.3,8.8,9.03,12465722,11210724
5/11/2017,新明中國,02699,1.29,1.23,1.29,1.3,1.26,1.27,654000,83408
5/11/2017,格林國際控股,02700,0.218,0.211,0.218,0.218,0.212,0.218,260000,5554
5/11/2017,重慶機電,02722,1.01,1.01,1.02,1.02,1,1.01,1580000,158788
5/11/2017,上海電氣,02727,3.5,3.56,3.57,3.57,3.5,3.56,14398356,5094129
5/11/2017,華津國際控股,02738,2.89,2.9,2.91,2.91,2.89,2.91,328000,95080
5/11/2017,佳源國際控股,02768,3.59,3.55,3.57,3.59,3.55,3.56,1996000,712518
5/11/2017,富力地產,02777,11.92,12.02,12.04,12.12,11.9,12.04,3023606,3631402
5/11/2017,冠君產業信託,02778,5.21,5.18,5.19,5.21,5.16,5.18,7065495,3660393
5/11/2017,精熙國際,02788,1.22,1.22,1.23,1.22,1.21,1.22,232000,28286
5/11/2017,遠大中國,02789,0.181,0.176,0.177,0.183,0.175,0.176,5782000,102694
5/11/2017,中國華融,02799,3.28,3.34,3.35,3.35,3.26,3.34,14256000,4715101
5/11/2017,盈富基金,02800,25.15,25.3,25.35,25.4,25.15,25.3,75673596,191326744
5/11/2017,安碩中國ＥＴＦ,02801,21.75,21.7,21.8,22,21.8,21.8,18000,39490
5/11/2017,安碩亞洲新興,02802,47,46.65,47.85,47.3,47.3,47.3,2800,13244
5/11/2017,領航富時亞洲,02805,21.75,21.75,NaN,21.85,21.4,21.85,8000,17425
5/11/2017,易方達國債,02808,125.9,125,125.4,125.25,125.2,125.2,200,2504
5/11/2017,海通滬深三百,02811,13.78,NaN,14,NaN,NaN,13.78,NaN,NaN
5/11/2017,ＸＤＢ滬深地產,02816,13.52,NaN,NaN,13.5,13.5,13.6,1458,1968
5/11/2017,標智港股內地消費,02817,7.32,6.75,NaN,7.32,7.32,7.32,5000,3660
5/11/2017,ＡＢＦ港債指數,02819,100,99.7,101,100.3,100.1,100.3,1583,15854
5/11/2017,沛富基金,02821,112.65,112.15,112.4,112.65,112.65,112.4,180,2027
5/11/2017,南方Ａ５０,02822,11.44,11.52,11.54,11.56,11.44,11.54,29032664,33397606
5/11/2017,Ｘ安碩Ａ５０中國,02823,11.06,11.16,11.18,11.18,11.06,11.16,42304513,47082158
5/11/2017,力寶專選中港地產,02824,52.3,NaN,NaN,NaN,NaN,52.6,NaN,NaN
5/11/2017,標智香港１００,02825,21.9,NaN,21.8,21.85,21.85,21.8,800,1746
5/11/2017,Ｘ標智滬深３００,02827,28.5,28.65,29.2,29.25,28.55,29.2,71965,208847
5/11/2017,恒生Ｈ股,02828,102.7,103.1,103.2,104,103,103.1,15085204,156067227
5/11/2017,博時ＦＡ５０,02832,5.65,NaN,5.8,NaN,NaN,5.68,NaN,NaN
5/11/2017,恒指ＥＴＦ,02833,255.2,256,257,257,255.4,256.4,14085,361122
5/11/2017,安碩納指一百,02834,10.52,10.52,10.54,10.54,10.52,10.52,40600,42766
5/11/2017,未來ＫＯＳＰＩ,02835,22.75,21.65,NaN,NaN,NaN,22.75,NaN,NaN
5/11/2017,安碩印度,02836,21.2,21.2,21.35,21.4,21.2,21.2,61176,130090
5/11/2017,恒生富時中國５０,02838,172,NaN,175,172.8,172.8,172.8,1000,17280
5/11/2017,標智港股內地地產,02839,5.81,NaN,6.19,5.81,5.8,5.8,3500,2032
5/11/2017,ＳＰＤＲ金ＥＴＦ,02840,907.5,905.5,906,906.5,903.5,906,39817,3601974
5/11/2017,東匯Ａ５０,02843,11.5,NaN,NaN,11.54,11.52,11.6,80000,92240
5/11/2017,ＸＤＢ滬深金融,02844,10.14,NaN,NaN,10.22,10.22,10.22,1267,1294
5/11/2017,安碩滬深三百,02846,24.35,23.7,24.5,24.35,24.35,24.4,2000,4870
5/11/2017,安碩富時一百,02847,8.73,NaN,NaN,NaN,NaN,8.76,NaN,NaN
5/11/2017,ＤＢ韓國,02848,529.5,NaN,NaN,537.5,534.5,537.5,4260,228023
5/11/2017,中遠海發,02866,1.67,1.66,1.67,1.68,1.65,1.66,13534241,2256751
5/11/2017,首創置業,02868,3.39,3.38,3.4,3.41,3.35,3.4,1628000,550774
5/11/2017,綠城服務,02869,2.96,2.94,2.95,2.98,2.91,2.94,5614000,1651720
5/11/2017,神威藥業,02877,9.14,9.07,9.12,9.19,9.05,9.12,478000,435489
5/11/2017,SOLOMON SYSTECH,02878,0.365,0.365,0.37,0.37,0.36,0.365,838000,30434
5/11/2017,大連港,02880,1.38,1.35,1.37,1.38,1.35,1.35,4353800,593348
5/11/2017,香港資源控股,02882,0.118,0.112,0.113,0.122,0.111,0.112,13085160,149188
5/11/2017,中海油田服務,02883,6.69,6.72,6.73,6.82,6.61,6.73,16702513,11192382
5/11/2017,濱海投資,02886,1.8,1.77,1.8,NaN,NaN,1.8,1200,196
5/11/2017,渣打集團,02888,72.8,74.15,74.4,74.7,73.7,74.15,2894101,21479485
5/11/2017,龍潤茶,02898,0.425,0.42,0.425,0.425,0.41,0.42,260000,10810
5/11/2017,紫金礦業,02899,2.53,2.56,2.57,2.59,2.51,2.56,44831150,11481816
5/11/2017,前進控股集團—舊,02951,0.235,0.244,0.25,0.255,0.236,0.246,2580000,63362
5/11/2017,中車時代電氣五百,02956,41,NaN,42,NaN,NaN,41,NaN,NaN
5/11/2017,藍鼎國際（五千）,02959,0.108,0.092,0.101,0.101,0.094,0.094,260000,2533
5/11/2017,裕華能源,02960,0.72,0.7,0.72,0.73,0.69,0.7,1928000,135272
5/11/2017,益華控股,02961,1.93,1.71,1.95,NaN,NaN,1.93,NaN,NaN
5/11/2017,ＸＤＢ滬深工業,03005,4.58,NaN,NaN,NaN,NaN,4.58,NaN,NaN
5/11/2017,ＤＢ富時５０,03007,256.2,NaN,NaN,NaN,NaN,256.2,NaN,NaN
5/11/2017,添富滬深三百,03008,16.62,NaN,NaN,NaN,NaN,16.62,NaN,NaN
5/11/2017,ＸＤＢ新興市場,03009,32.15,32.35,NaN,32.4,32.3,32.4,12600,40748
5/11/2017,安碩亞洲除日,03010,47.35,47.7,48.45,47.85,47.7,47.85,657,3136
5/11/2017,東匯香港３５,03012,19.62,NaN,NaN,NaN,NaN,19.7,NaN,NaN
5/11/2017,ＸＤＢ亞洲高收益,03013,13.94,13.94,NaN,NaN,NaN,14,NaN,NaN
5/11/2017,ＸＤＢＮ５０印度,03015,136,NaN,NaN,NaN,NaN,144,NaN,NaN
5/11/2017,ＤＢ菲律賓,03016,15.6,NaN,NaN,15.74,15.68,15.68,34000,53336
5/11/2017,ＸＤＢ滬深能源,03017,3.22,NaN,3.52,NaN,NaN,3.22,NaN,NaN
5/11/2017,ＸＤＢ環球,03019,40.5,40.5,NaN,NaN,NaN,40.5,NaN,NaN
5/11/2017,ＸＤＢ美國,03020,489.8,489.8,492.8,NaN,NaN,489.8,NaN,NaN
5/11/2017,南方東英ＭＴ５０,03021,4.62,3.49,NaN,4.69,4.68,4.69,61800,28975
5/11/2017,標智上證５０,03024,20.25,NaN,21.2,NaN,NaN,20.35,NaN,NaN
5/11/2017,ＸＤＢ滬深可選,03025,9.3,NaN,NaN,NaN,NaN,9.28,NaN,NaN
5/11/2017,ＸＤＢ澳元現金,03026,130,129,130,NaN,NaN,130,NaN,NaN
5/11/2017,ＸＤＢ俄羅斯,03027,17.98,18.24,18.4,18.34,18.24,18.34,62250,113662
5/11/2017,ＸＤＢ新興亞洲,03035,35.2,NaN,NaN,NaN,NaN,35.55,NaN,NaN
5/11/2017,ＤＢ台灣,03036,200.4,139,NaN,202.4,202.4,202.4,200,4048
5/11/2017,未來ＭＳＣＩ中國,03040,26.4,NaN,NaN,NaN,NaN,26.5,NaN,NaN
5/11/2017,價值韓國ＥＴＦ,03041,31.45,NaN,NaN,31.9,31.9,31.9,200,638
5/11/2017,ＤＢ太平洋,03043,42.45,NaN,NaN,NaN,NaN,42.55,NaN,NaN
5/11/2017,ＸＤＢ印度,03045,86.1,NaN,NaN,87.4,86.75,87.4,2500,21846
5/11/2017,價值中國ＥＴＦ,03046,38,38,39,38.4,38.3,38.3,700,2684
5/11/2017,ＤＢ巴西,03048,32.95,28,35,33.4,33,33.45,2000,6627
5/11/2017,ＸＤＢ滬深三百,03049,6.12,6.11,6.16,6.15,6.01,6.14,516001,314703
5/11/2017,ＸＤＢ滬深公用,03052,3.74,NaN,NaN,NaN,NaN,3.74,NaN,NaN
5/11/2017,未來標普亞洲消費,03054,21.95,21.8,NaN,NaN,NaN,21.95,NaN,NaN
5/11/2017,ＤＢ中國,03055,113.8,NaN,NaN,NaN,NaN,114.1,NaN,NaN
5/11/2017,未來標普國際消費,03056,31.1,30.2,NaN,NaN,NaN,31.1,NaN,NaN
5/11/2017,ＸＤＢ滬深醫藥,03057,15.62,NaN,NaN,15.7,15.6,15.66,4760,7437
5/11/2017,價值台灣ＥＴＦ,03060,38.25,37.05,NaN,NaN,NaN,38.35,NaN,NaN
5/11/2017,ＸＤＢ滬深銀行,03061,10.24,10.26,NaN,NaN,NaN,10.3,NaN,NaN
5/11/2017,ＸＤＢ滬深原材,03062,3.77,NaN,NaN,NaN,NaN,3.79,NaN,NaN
5/11/2017,ＸＤＢ滬深運輸,03063,2.7,NaN,NaN,NaN,NaN,2.7,NaN,NaN
5/11/2017,ＤＢ新加坡,03065,9.85,NaN,NaN,NaN,NaN,9.89,NaN,NaN
5/11/2017,平安香港高息股,03070,23.35,NaN,23.7,23.7,23.7,23.7,100,237
5/11/2017,ＳＰＤＲ大中華,03073,34.6,33,NaN,34.55,34.55,34.7,3200,11041
5/11/2017,安碩ＭＳ台灣,03074,10.12,10.16,NaN,NaN,NaN,10.18,NaN,NaN
5/11/2017,價值黃金,03081,29.7,29.65,29.7,29.7,29.65,29.7,209119,620049
5/11/2017,ＤＢ馬來西亞,03082,89.7,NaN,91,90.35,90.35,90.5,3900,35236
5/11/2017,價值日本ＥＴＦ,03084,13.44,12.8,13.62,NaN,NaN,13.44,NaN,NaN
5/11/2017,領航亞洲高股息率,03085,20.85,20.8,NaN,20.95,20.8,20.85,7934,16565
5/11/2017,ＢＭＯ納斯達克,03086,11.5,11.4,NaN,11.5,11.48,11.5,21600,24838
5/11/2017,ＸＤＢ富時越南,03087,184.6,184.6,186,185.1,184.6,184.6,600,11096
5/11/2017,ＤＢ泰國,03092,164.5,164.8,NaN,NaN,NaN,164.8,NaN,NaN
5/11/2017,價值中國Ａ股,03095,6.73,6.74,6.8,6.77,6.75,6.77,12500,8459
5/11/2017,Ｆ未來原油,03097,4.48,4.54,4.94,4.61,4.58,4.61,14500,6648
5/11/2017,ＸＤＢ印尼,03099,117.1,NaN,120,117.5,117.1,117.4,3050,35830
5/11/2017,易方達中一百,03100,35.8,NaN,NaN,NaN,NaN,36.05,NaN,NaN
5/11/2017,領航富時發展歐洲,03101,18.52,18.52,18.74,18.58,18.52,18.52,4921,9129
5/11/2017,易亞證券收益增長,03102,9.23,9,9.23,9.21,9.16,9.21,13600,12510
5/11/2017,ＸＤＢ孟加拉,03105,8.98,8.28,NaN,8.98,8.98,8.97,1000,898
5/11/2017,ＸＤＢ巴基斯坦,03106,20.15,19.7,20.25,20.15,20.1,20.2,5500,11080
5/11/2017,添富主要消費,03107,13.46,NaN,14.2,NaN,NaN,13.46,NaN,NaN
5/11/2017,未來恒生高股息率,03110,25.5,25.65,25.8,25.8,25.65,25.65,24400,62841
5/11/2017,安碩恒生指數,03115,90.3,90.6,90.7,90.9,90,90.65,820,7438
5/11/2017,易亞富時黃金礦業,03116,8.35,8.44,9.26,8.44,8.41,8.44,123000,103638
5/11/2017,嘉實明晟Ａ股,03118,13.62,NaN,13.7,13.62,13.5,13.62,8200,11166
5/11/2017,易方達１２０,03120,12.92,NaN,13,NaN,NaN,12.92,NaN,NaN
5/11/2017,ＢＭＯ亞太房地產,03121,9.75,NaN,NaN,9.74,9.7,9.75,10400,10089
5/11/2017,南方東英短債,03122,166.25,NaN,NaN,NaN,NaN,166.25,NaN,NaN
5/11/2017,Ｆ三星恒期,03124,12.62,NaN,NaN,NaN,NaN,12.66,200,254
5/11/2017,領航富時日本,03126,23.15,23.2,23.3,23.25,23.25,23.25,800,1860
5/11/2017,未來滬深三百,03127,12.62,12.68,12.72,NaN,NaN,12.68,NaN,NaN
5/11/2017,恒生Ａ股龍頭,03128,41.45,41.95,42.05,NaN,NaN,41.95,NaN,NaN
5/11/2017,南方三百精明,03129,13.34,NaN,NaN,NaN,NaN,13.36,NaN,NaN
5/11/2017,添富中証醫藥,03132,18.34,NaN,NaN,NaN,NaN,18.34,NaN,NaN
5/11/2017,Ｆ三星恒期人匯,03134,11.78,NaN,NaN,NaN,NaN,11.8,NaN,NaN
5/11/2017,Ｆ南方東英原油,03135,6.79,6.95,7,7,6.92,7,298200,207620
5/11/2017,嘉實明晟５０,03136,12.08,12,NaN,NaN,NaN,12.18,NaN,NaN
5/11/2017,南方中華８０,03137,27.75,NaN,NaN,NaN,NaN,27.75,NaN,NaN
5/11/2017,領航標普５００,03140,17.04,17.06,17.1,17.12,17.04,17.1,46734,79887
5/11/2017,ＢＭＯ亞洲投資債,03141,15.45,15.35,16.2,15.45,15.35,15.45,3873,5972
5/11/2017,ＢＭＯ香港銀行股,03143,8.15,8.23,9,8.21,8.15,8.23,15000,12285
5/11/2017,ＢＭＯ亞洲高息股,03145,8.67,NaN,NaN,NaN,NaN,8.7,NaN,NaN
5/11/2017,安碩ＤＡＸ,03146,9.85,8.8,NaN,NaN,NaN,9.83,NaN,NaN
5/11/2017,南方中創業板,03147,7.37,7.31,7.4,7.43,7.23,7.4,475367,348467
5/11/2017,南方ＭＡ國際,03149,11.3,11.28,11.34,NaN,NaN,11.3,NaN,NaN
5/11/2017,嘉實中證五百,03150,4.17,3.71,4.9,NaN,NaN,4.17,NaN,NaN
5/11/2017,未來亞洲醫療保健,03153,10.56,NaN,NaN,10.64,10.64,10.64,2000,2128
5/11/2017,安碩ＥＳ５０,03155,9.68,NaN,NaN,9.69,9.66,9.66,17000,16439
5/11/2017,廣發明晟Ａ國,03156,8.3,8.29,8.35,NaN,NaN,8.3,NaN,NaN
5/11/2017,華夏港股通小型股,03157,22.8,22.55,22.75,22.8,22.8,22.75,200,456
5/11/2017,ＢＭＯ日股對沖,03160,9.91,NaN,NaN,NaN,NaN,9.91,NaN,NaN
5/11/2017,易亞ＣＨＩＭＥＲ,03161,10.7,9.34,NaN,10.86,10.7,10.84,33200,35842
5/11/2017,安碩ＭＡ中國,03162,7.12,NaN,NaN,7.12,7.07,7.12,2800,1983
5/11/2017,ＢＭＯ歐優股對沖,03165,10.4,NaN,NaN,10.46,10.44,10.46,47600,49786
5/11/2017,南方中國新行業,03167,57.2,56,NaN,57.55,57.25,57.5,4700,26997
5/11/2017,安碩韓國二百,03170,10.1,NaN,NaN,10.24,10.24,10.24,10000,10240
5/11/2017,ＣＯＭＳ德股,03171,107.7,NaN,NaN,NaN,NaN,107.7,NaN,NaN
5/11/2017,Ｆ三星原油期,03175,10.26,10.6,10.64,10.64,10.5,10.64,146600,154436
5/11/2017,ＣＯＭＳ德高息股,03177,151.3,NaN,NaN,NaN,NaN,151.1,NaN,NaN
5/11/2017,華夏中華八十,03180,11.8,NaN,NaN,NaN,NaN,11.8,NaN,NaN
5/11/2017,華夏滬深三百,03188,38.55,38.6,38.65,38.7,38.25,38.6,11902194,45773774
5/11/2017,南方五年國債,03199,115.45,114.9,115,115.35,114.8,114.95,1620,18614
5/11/2017,中國玻璃,03300,0.83,0.84,0.85,0.84,0.83,0.84,830000,69690
5/11/2017,融信中國,03301,6.86,6.79,6.8,6.86,6.78,6.8,1435500,977608
5/11/2017,巨濤海洋石油服務,03303,2.3,2.25,2.28,2.37,2.24,2.25,3482000,795944
5/11/2017,江南布衣,03306,6.38,6.23,6.34,6.31,6.22,6.23,139500,87409
5/11/2017,金鷹商貿集團,03308,11.64,11.54,11.66,11.76,11.54,11.66,198000,230720
5/11/2017,中國建築國際,03311,13.62,13.8,13.84,13.9,13.6,13.84,4662518,6409368
5/11/2017,雅高控股,03313,1.11,1.09,1.11,1.16,1.09,1.11,110000,12370
5/11/2017,金邦達寶嘉,03315,2.81,2.75,2.79,2.83,2.72,2.79,253000,70133
5/11/2017,中國香精香料,03318,2.22,2.23,2.25,2.31,2.18,2.25,2888000,644360
5/11/2017,華潤醫藥,03320,9.19,9.15,9.17,9.25,9.09,9.15,7765829,7117542
5/11/2017,永嘉集團,03322,1.15,1.14,1.15,1.16,1.14,1.15,974000,112054
5/11/2017,中國建材,03323,4.59,4.61,4.62,4.64,4.55,4.62,22579790,10376735
5/11/2017,保發集團,03326,2.73,2.69,2.8,2.73,2.73,2.73,3000,819
5/11/2017,交通銀行,03328,5.89,5.88,5.89,5.96,5.86,5.88,35748693,21138861
5/11/2017,靈寶黃金,03330,1.89,1.88,1.94,1.88,1.88,1.88,82000,15416
5/11/2017,維達國際,03331,15.6,15.5,15.64,15.68,15.34,15.62,532000,823198
5/11/2017,中生聯合,03332,1.37,1.35,1.37,1.38,1.35,1.37,1066000,145564
5/11/2017,中國恒大,03333,8.14,8.31,8.32,8.42,8.11,8.31,46322762,38387563
5/11/2017,巨騰國際,03336,2.92,2.92,2.95,2.95,2.91,2.95,905643,265838
5/11/2017,安東油田服務,03337,0.8,0.81,0.82,0.83,0.81,0.82,3036000,248890
5/11/2017,中國龍工,03339,2.16,2.16,2.19,2.24,2.13,2.19,11335000,2469412
5/11/2017,互益集團,03344,0.95,0.93,0.95,0.96,0.93,0.95,6024000,568584
5/11/2017,先進半導體,03355,0.81,0.8,0.81,0.81,0.78,0.81,5858000,463450
5/11/2017,遠東宏信,03360,7.28,7.42,7.48,7.57,7.27,7.48,3755000,2787240
5/11/2017,正業國際,03363,1.63,1.6,1.64,1.65,1.6,1.64,778000,126928
5/11/2017,華僑城（亞洲）,03366,3.01,2.99,3.02,3.02,3,3.02,298000,89648
5/11/2017,百盛集團,03368,1.06,1.05,1.06,1.08,1.05,1.06,3616500,382423
5/11/2017,秦港股份,03369,2.22,2.32,2.33,2.34,2.23,2.33,1996000,454263
5/11/2017,遠洋集團,03377,3.62,3.64,3.65,3.68,3.6,3.65,10203716,3717483
5/11/2017,廈門港務,03378,1.51,1.5,1.51,1.53,1.51,1.51,1756000,265750
5/11/2017,龍光地產,03380,4.28,4.24,4.3,4.32,4.22,4.3,3154400,1344833
5/11/2017,天津港發展,03382,1.33,1.33,1.34,1.35,1.32,1.34,4238000,566326
5/11/2017,雅居樂集團,03383,6.16,6.15,6.16,6.2,6.05,6.16,14108250,8638726
5/11/2017,亨得利,03389,0.91,0.9,0.91,0.91,0.89,0.91,5636800,508157
5/11/2017,威勝集團,03393,3.84,3.83,3.85,3.86,3.82,3.85,1948000,747396
5/11/2017,PERSTA,03395,2.5,2.44,2.53,2.53,2.4,2.53,33000,8226
5/11/2017,聯想控股,03396,23.15,22.4,22.55,23.4,22,22.4,1902630,4306342
5/11/2017,華鼎控股,03398,0.455,0.455,0.47,0.455,0.455,0.455,492000,22386
5/11/2017,粵運交通,03399,5.62,5.64,5.65,5.66,5.56,5.64,370000,207683
5/11/2017,現代牙科,03600,3.5,3.55,3.56,3.56,3.48,3.55,1527000,536455
5/11/2017,福耀玻璃,03606,27.4,27.55,27.6,27.6,27.15,27.6,1795200,4913955
5/11/2017,永盛新材料,03608,1.81,1.8,1.82,1.8,1.8,1.8,3257500,595350
5/11/2017,重慶農村商業銀行,03618,5.12,5.12,5.14,5.23,5.11,5.14,8054400,4147761
5/11/2017,集成金融,03623,1.7,1.66,1.71,1.71,1.67,1.71,180000,30528
5/11/2017,HSSP INTL,03626,2.27,2.18,2.27,2.33,2.25,2.25,94000,21490
5/11/2017,仁恒實業控股,03628,0.67,0.66,0.68,0.69,0.6,0.66,1760000,115356
5/11/2017,中裕燃氣,03633,2.08,2.07,2.12,NaN,NaN,2.08,NaN,NaN
5/11/2017,保利文化,03636,20.15,19.82,19.9,20.15,19.64,19.9,214740,426391
5/11/2017,華邦金融,03638,0.45,0.45,0.46,0.465,0.45,0.46,11532000,526446
5/11/2017,億達中國,03639,1.9,1.9,2.1,1.92,1.92,1.92,16000,3072
5/11/2017,協眾國際控股,03663,1.51,1.5,1.51,1.51,1.5,1.51,52000,7840
5/11/2017,小南國,03666,0.465,0.465,0.47,0.49,0.46,0.47,4786000,226327
