date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,虎都,02399,7.63,7.2,7.24,7.64,7.2,7.22,944000,696483
5/19/2017,元征科技,02488,10.94,10.82,10.98,10.98,10.76,10.84,118500,128472
5/19/2017,中銀航空租賃,02588,40.55,40.65,40.85,40.95,40.55,40.85,487400,1983111
5/19/2017,中國鋁業,02600,3.49,3.56,3.57,3.6,3.43,3.56,26901787,9520364
5/19/2017,中國太保,02601,28.55,28.5,28.55,28.95,28.3,28.55,4655749,13301456
5/19/2017,上海醫藥,02607,21.4,22.55,22.7,23.15,21.55,22.55,3559600,8026928
5/19/2017,陽光１００中國,02608,3.12,3.01,3.12,3.1,3.1,3.1,30000,9300
5/19/2017,國泰君安,02611,15.38,15.34,15.36,15.38,15.32,15.36,632600,970645
5/19/2017,愛德新能源,02623,0.098,0.098,0.1,0.11,0.094,0.1,7492000,75603
5/19/2017,中國人壽,02628,24.1,24.2,24.25,24.35,24,24.25,21991074,53173764
5/19/2017,雅各臣科研製藥,02633,1.72,1.73,1.74,1.74,1.72,1.73,488000,84572
5/19/2017,港燈—ＳＳ,02638,7.15,7.08,7.15,7.2,7.04,7.12,12699999,9079404
5/19/2017,承興國際控股,02662,3.44,3.5,3.51,3.52,3.44,3.51,2156000,748012
5/19/2017,環球醫療,02666,6.85,6.8,6.82,6.88,6.76,6.8,3640500,2487438
5/19/2017,百德國際,02668,0.34,0.345,0.37,0.37,0.34,0.345,1040000,36735
5/19/2017,中海物業,02669,1.38,1.37,1.38,1.42,1.36,1.37,5029880,700950
5/19/2017,天虹紡織,02678,9.33,9.25,9.3,9.51,9.13,9.25,1216500,1125796
5/19/2017,亞美能源,02686,1.27,1.26,1.29,1.28,1.24,1.28,93000,11762
5/19/2017,新奧能源,02688,39.35,38.65,38.8,39.75,38.35,38.8,2497057,9673037
5/19/2017,玖龍紙業,02689,8.64,8.82,8.84,8.86,8.6,8.82,10723324,9382465
5/19/2017,新明中國,02699,1.19,1.2,1.24,1.3,1.2,1.24,740000,91660
5/19/2017,格林國際控股,02700,0.216,0.207,0.212,0.213,0.208,0.212,2640000,55380
5/19/2017,重慶機電,02722,1.02,1.01,1.02,1.02,1.01,1.02,872000,88100
5/19/2017,上海電氣,02727,3.46,3.45,3.46,3.5,3.45,3.45,8736000,3022191
5/19/2017,裕華能源（新）,02728,0.84,0.99,1,0.99,0.82,0.99,12228000,1127460
5/19/2017,華津國際控股,02738,2.93,2.93,2.94,2.94,2.9,2.94,370000,108592
5/19/2017,佳源國際控股,02768,3.58,3.52,3.53,3.57,3.5,3.52,2540000,895564
5/19/2017,富力地產,02777,12.3,12.58,12.6,12.98,12.36,12.6,11619353,14788693
5/19/2017,冠君產業信託,02778,5.1,5.07,5.08,5.11,5.05,5.08,4459681,2265330
5/19/2017,精熙國際,02788,1.25,1.24,1.25,1.25,1.25,1.25,12000,1500
5/19/2017,遠大中國,02789,0.169,0.171,0.174,0.174,0.168,0.174,1004000,17213
5/19/2017,中國華融,02799,3.2,3.19,3.2,3.25,3.17,3.2,5291105,1686218
5/19/2017,盈富基金,02800,25.4,25.45,25.5,25.5,25.35,25.45,48186049,122621297
5/19/2017,安碩中國ＥＴＦ,02801,22,21.75,23.3,22.1,22,22.1,173288,382562
5/19/2017,安碩亞洲新興,02802,47.45,47.05,48.5,47.35,47.35,47.35,200,947
5/19/2017,領航富時亞洲,02805,21.75,21.75,NaN,21.9,21.7,21.8,8400,18297
5/19/2017,易方達國債,02808,130,NaN,NaN,NaN,NaN,130,NaN,NaN
5/19/2017,海通滬深三百,02811,14.04,NaN,NaN,NaN,NaN,14.04,NaN,NaN
5/19/2017,ＸＤＢ滬深地產,02816,13.92,NaN,NaN,NaN,NaN,13.92,NaN,NaN
5/19/2017,標智港股內地消費,02817,7.37,6.75,NaN,NaN,NaN,7.37,NaN,NaN
5/19/2017,ＡＢＦ港債指數,02819,100.6,100,100.65,100.65,100,100.65,303,3036
5/19/2017,沛富基金,02821,113.5,112.8,113.9,113.65,113.65,113.65,77,875
5/19/2017,南方Ａ５０,02822,11.68,11.7,11.72,11.74,11.68,11.7,10600187,12411951
5/19/2017,Ｘ安碩Ａ５０中國,02823,11.26,11.3,11.32,11.34,11.26,11.32,17180874,19432923
5/19/2017,力寶專選中港地產,02824,52.75,NaN,NaN,53.75,52.75,52.75,2400,12781
5/19/2017,標智香港１００,02825,21.9,NaN,23,NaN,NaN,22.05,NaN,NaN
5/19/2017,Ｘ標智滬深３００,02827,29.5,29.25,29.75,29.65,29.6,29.6,10000,29615
5/19/2017,恒生Ｈ股,02828,103.3,103.2,103.3,103.6,103,103.3,11302970,116802754
5/19/2017,博時ＦＡ５０,02832,5.79,NaN,NaN,NaN,NaN,5.79,NaN,NaN
5/19/2017,恒指ＥＴＦ,02833,257.4,257.6,258.6,258.2,257.4,258.2,17600,453710
5/19/2017,安碩納指一百,02834,10.38,10.42,10.48,10.64,10.42,10.44,39400,41513
5/19/2017,未來ＫＯＳＰＩ,02835,23.15,18.1,NaN,NaN,NaN,23.15,NaN,NaN
5/19/2017,安碩印度,02836,21.35,21.15,21.35,21.35,21.2,21.2,21600,45916
5/19/2017,恒生富時中國５０,02838,173.5,NaN,NaN,NaN,NaN,174.5,NaN,NaN
5/19/2017,標智港股內地地產,02839,5.83,NaN,6.19,6.03,5.92,6.03,5000,2987
5/19/2017,ＳＰＤＲ金ＥＴＦ,02840,932,926,927,927,923.5,926.5,12140,1123849
5/19/2017,東匯Ａ５０,02843,11.78,NaN,NaN,11.76,11.76,11.78,400,470
5/19/2017,ＸＤＢ滬深金融,02844,10.32,NaN,10.8,NaN,NaN,10.32,NaN,NaN
5/19/2017,安碩滬深三百,02846,24.7,NaN,24.9,NaN,NaN,24.8,2000,4970
5/19/2017,安碩富時一百,02847,8.9,NaN,NaN,8.9,8.9,8.9,10000,8900
5/19/2017,ＤＢ韓國,02848,536.5,NaN,NaN,534.5,534.5,536,170,9086
5/19/2017,中遠海發,02866,1.66,1.65,1.66,1.67,1.65,1.66,6147000,1020219
5/19/2017,首創置業,02868,3.33,3.39,3.41,3.48,3.32,3.41,8610000,2935267
5/19/2017,綠城服務,02869,3.43,3.51,3.52,3.54,3.39,3.51,7276000,2535470
5/19/2017,神威藥業,02877,8.85,8.76,8.86,8.99,8.7,8.86,881000,778158
5/19/2017,SOLOMON SYSTECH,02878,0.37,0.38,0.385,0.395,0.365,0.375,11678000,446583
5/19/2017,大連港,02880,1.34,1.33,1.34,1.36,1.33,1.34,5843000,783580
5/19/2017,香港資源控股,02882,0.124,0.122,0.123,0.129,0.12,0.123,6108000,76558
5/19/2017,中海油田服務,02883,6.84,7.07,7.08,7.32,6.93,7.08,45652170,32581414
5/19/2017,濱海投資,02886,1.73,1.67,1.7,1.68,1.66,1.67,15600,2593
5/19/2017,渣打集團,02888,74.7,74.85,74.9,75.3,74.65,74.9,1120861,8409749
5/19/2017,龍潤茶,02898,0.4,0.38,0.395,0.4,0.37,0.395,310000,11705
5/19/2017,紫金礦業,02899,2.6,2.59,2.6,2.6,2.56,2.6,15921161,4110688
5/19/2017,前進控股集團—舊,02951,0.215,0.22,0.24,0.203,0.203,0.22,100000,2030
5/19/2017,中國天化工,02957,0.3,0.295,0.3,0.305,0.295,0.295,1263253,37596
5/19/2017,藍鼎國際（五千）,02959,0.135,0.122,0.128,0.135,0.121,0.122,2897000,37220
5/19/2017,裕華能源（舊）,02960,0.85,0.91,NaN,0.95,0.9,0.95,16000,1480
5/19/2017,益華控股,02961,1.79,1.76,1.86,1.89,1.78,1.86,3640000,669740
5/19/2017,信義光能股權,02963,0.52,0.238,0.242,0.49,0.235,0.242,26637564,787412
5/19/2017,彩星集團,02964,1.208,1.17,1.19,1.21,1.16,1.18,586000,69496
5/19/2017,ＸＤＢ滬深工業,03005,4.61,NaN,NaN,NaN,NaN,4.6,NaN,NaN
5/19/2017,ＤＢ富時５０,03007,258.4,NaN,NaN,NaN,NaN,259.2,NaN,NaN
5/19/2017,添富滬深三百,03008,16.96,NaN,NaN,NaN,NaN,16.96,NaN,NaN
5/19/2017,ＸＤＢ新興市場,03009,32.1,31.95,NaN,NaN,NaN,32.05,NaN,NaN
5/19/2017,安碩亞洲除日,03010,47.75,47.7,48,48.5,47.7,48,160102,769011
5/19/2017,東匯香港３５,03012,19.66,19.72,NaN,19.72,19.72,19.72,2500,4930
5/19/2017,ＸＤＢ亞洲高收益,03013,14.02,NaN,NaN,NaN,NaN,14.02,NaN,NaN
5/19/2017,ＸＤＢＮ５０印度,03015,145,NaN,NaN,NaN,NaN,132,NaN,NaN
5/19/2017,ＤＢ菲律賓,03016,15.5,15,NaN,NaN,NaN,15.56,NaN,NaN
5/19/2017,ＸＤＢ滬深能源,03017,3.28,NaN,NaN,NaN,NaN,3.32,NaN,NaN
5/19/2017,ＸＤＢ環球,03019,40.25,40.35,41.05,NaN,NaN,40.35,NaN,NaN
5/19/2017,ＸＤＢ美國,03020,483.2,480.2,NaN,483.2,483.2,483.2,240,11604
5/19/2017,南方東英ＭＴ５０,03021,4.59,NaN,NaN,NaN,NaN,4.6,NaN,NaN
5/19/2017,標智上證５０,03024,20.65,NaN,21,NaN,NaN,20.65,NaN,NaN
5/19/2017,ＸＤＢ滬深可選,03025,9.42,NaN,NaN,NaN,NaN,9.42,NaN,NaN
5/19/2017,ＸＤＢ澳元現金,03026,131,130.3,131.3,130.3,130.3,130.3,60,781
5/19/2017,ＸＤＢ俄羅斯,03027,17.88,17.74,18.2,17.86,17.7,17.8,131875,234207
5/19/2017,ＸＤＢ新興亞洲,03035,35.55,NaN,NaN,35.75,35.75,35.6,600,2145
5/19/2017,ＤＢ台灣,03036,201,139,NaN,200.6,200.6,200.6,200,4012
5/19/2017,未來ＭＳＣＩ中國,03040,26.9,26.5,NaN,NaN,NaN,26.9,NaN,NaN
5/19/2017,價值韓國ＥＴＦ,03041,31.8,NaN,NaN,32.1,32.1,32.1,6000,19260
5/19/2017,ＤＢ太平洋,03043,42.2,NaN,NaN,NaN,NaN,42.2,NaN,NaN
5/19/2017,ＸＤＢ印度,03045,87,NaN,NaN,84.95,84.95,84.95,400,3398
5/19/2017,價值中國ＥＴＦ,03046,38.45,37.5,39,NaN,NaN,38.45,NaN,NaN
5/19/2017,ＤＢ巴西,03048,32.9,30,30.55,30.2,29.75,30,35200,105796
5/19/2017,ＸＤＢ滬深三百,03049,6.19,6.15,6.32,6.2,6.2,6.2,300,186
5/19/2017,ＸＤＢ滬深公用,03052,3.79,NaN,3.79,NaN,NaN,3.79,NaN,NaN
5/19/2017,未來標普亞洲消費,03054,22,NaN,NaN,NaN,NaN,22,NaN,NaN
5/19/2017,ＤＢ中國,03055,115.5,NaN,NaN,NaN,NaN,115.6,NaN,NaN
5/19/2017,未來標普國際消費,03056,31.1,NaN,NaN,NaN,NaN,31.1,NaN,NaN
5/19/2017,ＸＤＢ滬深醫藥,03057,16.14,NaN,16.4,16.28,16.28,16.28,600,976
5/19/2017,價值台灣ＥＴＦ,03060,38.45,NaN,NaN,NaN,NaN,38.35,NaN,NaN
5/19/2017,ＸＤＢ滬深銀行,03061,10.52,10.46,10.52,NaN,NaN,10.52,NaN,NaN
5/19/2017,ＸＤＢ滬深原材,03062,3.87,NaN,NaN,NaN,NaN,3.87,NaN,NaN
5/19/2017,ＸＤＢ滬深運輸,03063,2.77,NaN,NaN,NaN,NaN,2.77,NaN,NaN
5/19/2017,ＤＢ新加坡,03065,9.91,NaN,NaN,NaN,NaN,9.91,NaN,NaN
5/19/2017,平安香港高息股,03070,23.9,NaN,NaN,NaN,NaN,23.9,NaN,NaN
5/19/2017,ＳＰＤＲ大中華,03073,35.05,NaN,NaN,NaN,NaN,35.05,91000,315588
5/19/2017,安碩ＭＳ台灣,03074,10.14,NaN,NaN,NaN,NaN,10.12,NaN,NaN
5/19/2017,價值黃金,03081,30.55,30.3,30.65,30.65,30.3,30.3,4004,12167
5/19/2017,ＤＢ馬來西亞,03082,90.55,90,92,90.5,90.5,90.5,1200,10860
5/19/2017,價值日本ＥＴＦ,03084,13.1,13.2,NaN,NaN,NaN,13.2,NaN,NaN
5/19/2017,領航亞洲高股息率,03085,20.85,20.8,21,20.95,20.8,20.85,4320,9007
5/19/2017,ＢＭＯ納斯達克,03086,11.3,11.36,11.46,11.4,11.4,11.4,22800,25992
5/19/2017,ＸＤＢ富時越南,03087,185.9,184.5,187.5,187.1,184.9,187.1,7220,134094
5/19/2017,ＤＢ泰國,03092,164.1,145,NaN,164.2,163.7,164.1,14400,236232
5/19/2017,價值中國Ａ股,03095,6.87,6.81,6.86,NaN,NaN,6.86,NaN,NaN
5/19/2017,Ｆ未來原油,03097,4.65,NaN,4.94,4.68,4.68,4.68,50000,23400
5/19/2017,ＸＤＢ印尼,03099,114.7,NaN,120,NaN,NaN,115.4,NaN,NaN
5/19/2017,易方達中一百,03100,36.75,NaN,NaN,NaN,NaN,36.75,NaN,NaN
5/19/2017,領航富時發展歐洲,03101,18.72,18.76,19,18.76,18.62,18.76,30513,56921
5/19/2017,易亞證券收益增長,03102,9.14,NaN,NaN,9.18,9.14,9.18,3000,2746
5/19/2017,ＸＤＢ孟加拉,03105,8.9,8.75,NaN,NaN,NaN,8.87,NaN,NaN
5/19/2017,ＸＤＢ巴基斯坦,03106,20.1,NaN,NaN,20,20,20,500,1000
5/19/2017,添富主要消費,03107,13.68,13.68,14.2,NaN,NaN,13.68,NaN,NaN
5/19/2017,未來恒生高股息率,03110,26.05,26.1,26.3,NaN,NaN,26.1,NaN,NaN
5/19/2017,安碩恒生指數,03115,91,88,91.45,91.4,91.1,91.4,7320,66792
5/19/2017,易亞富時黃金礦業,03116,8.86,NaN,8.75,8.74,8.67,8.69,497400,432360
5/19/2017,嘉實明晟Ａ股,03118,13.86,NaN,NaN,NaN,NaN,13.86,NaN,NaN
5/19/2017,易方達１２０,03120,13.14,NaN,NaN,NaN,NaN,13.14,NaN,NaN
5/19/2017,ＢＭＯ亞太房地產,03121,9.77,9.76,NaN,NaN,NaN,9.77,NaN,NaN
5/19/2017,南方東英短債,03122,166.85,NaN,NaN,NaN,NaN,166.7,NaN,NaN
5/19/2017,Ｆ三星恒期,03124,12.8,NaN,NaN,NaN,NaN,12.8,NaN,NaN
5/19/2017,領航富時日本,03126,23.35,23.35,23.85,23.75,23.3,23.35,7400,17340
5/19/2017,未來滬深三百,03127,12.92,12.88,12.92,NaN,NaN,12.92,NaN,NaN
5/19/2017,恒生Ａ股龍頭,03128,43.5,43.65,43.75,43.65,43.5,43.65,6000,26140
5/19/2017,南方三百精明,03129,13.64,NaN,NaN,NaN,NaN,13.64,NaN,NaN
5/19/2017,添富中証醫藥,03132,18.84,NaN,NaN,NaN,NaN,18.84,NaN,NaN
5/19/2017,Ｆ三星恒期人匯,03134,11.94,NaN,NaN,NaN,NaN,11.94,NaN,NaN
5/19/2017,Ｆ南方東英原油,03135,7.12,6.56,7.2,7.2,7.17,7.2,140700,101238
5/19/2017,嘉實明晟５０,03136,12.46,NaN,NaN,NaN,NaN,12.46,NaN,NaN
5/19/2017,南方中華８０,03137,28.1,NaN,NaN,NaN,NaN,28.1,NaN,NaN
5/19/2017,領航標普５００,03140,16.8,16.86,16.88,16.88,16.8,16.88,64219,108253
5/19/2017,ＢＭＯ亞洲投資債,03141,15.5,15.5,15.55,15.55,15.55,15.55,607,943
5/19/2017,ＢＭＯ香港銀行股,03143,8.26,8.19,8.25,8.25,8.25,8.24,200,165
5/19/2017,ＢＭＯ亞洲高息股,03145,8.73,NaN,NaN,8.77,8.77,8.7,1800,1578
5/19/2017,安碩ＤＡＸ,03146,9.9,9.7,NaN,9.89,9.89,9.89,10000,9890
5/19/2017,南方中創業板,03147,7.57,7.52,7.55,7.58,7.51,7.51,25600,19323
5/19/2017,南方ＭＡ國際,03149,11.52,11.46,NaN,NaN,NaN,11.52,NaN,NaN
5/19/2017,嘉實中證五百,03150,4.32,4.35,4.43,NaN,NaN,4.35,NaN,NaN
5/19/2017,未來亞洲醫療保健,03153,10.56,NaN,10.46,NaN,NaN,10.46,NaN,NaN
5/19/2017,安碩ＥＳ５０,03155,9.75,NaN,NaN,9.73,9.73,9.73,5000,4865
5/19/2017,廣發明晟Ａ國,03156,8.48,8.42,8.48,NaN,NaN,8.48,NaN,NaN
5/19/2017,華夏港股通小型股,03157,22.55,22.5,22.7,NaN,NaN,22.55,NaN,NaN
5/19/2017,ＢＭＯ日股對沖,03160,9.71,NaN,NaN,9.81,9.81,9.78,1200,1177
5/19/2017,易亞ＣＨＩＭＥＲ,03161,11,11,11.02,11.04,10.9,11,1118400,1223505
5/19/2017,安碩ＭＡ中國,03162,7.22,7.22,NaN,7.24,7.24,7.24,9400,6805
5/19/2017,ＢＭＯ歐優股對沖,03165,10.48,NaN,NaN,10.38,10.34,10.36,152800,158335
5/19/2017,南方中國新行業,03167,58.15,58.45,NaN,58.7,58.35,58.7,4000,23380
5/19/2017,安碩韓國二百,03170,10.3,9.87,NaN,NaN,NaN,10.28,NaN,NaN
5/19/2017,ＣＯＭＳ德股,03171,108.8,NaN,NaN,NaN,NaN,108.8,NaN,NaN
5/19/2017,Ｆ三星原油期,03175,10.8,10.58,11,10.98,10.9,10.98,218000,238698
5/19/2017,ＣＯＭＳ德高息股,03177,153,NaN,NaN,153,153,153,100,1530
5/19/2017,華夏中華八十,03180,12.04,NaN,NaN,NaN,NaN,12.04,NaN,NaN
5/19/2017,華夏滬深三百,03188,39.15,39.2,39.25,39.4,39.2,39.25,1826327,7173905
5/19/2017,南方五年國債,03199,115.5,114.7,118.85,115.5,115,115,2120,24453
5/19/2017,中國玻璃,03300,0.82,0.8,0.81,0.82,0.8,0.8,438000,35248
5/19/2017,融信中國,03301,6.61,6.71,6.72,6.76,6.57,6.71,2005000,1341031
5/19/2017,巨濤海洋石油服務,03303,2.64,2.97,2.98,3,2.64,2.97,21162000,6079440
5/19/2017,江南布衣,03306,6.26,6.42,6.55,6.58,6.3,6.54,328500,214573
5/19/2017,金鷹商貿集團,03308,11.1,11.1,11.14,11.12,10.96,11.12,154000,169728
5/19/2017,中國建築國際,03311,13.2,13.34,13.4,13.48,13.1,13.34,4792966,6379714
5/19/2017,雅高控股,03313,1.01,1.03,1.04,1.06,0.98,1.04,436000,44527
5/19/2017,金邦達寶嘉,03315,2.71,2.64,2.66,2.69,2.6,2.64,673000,177703
5/19/2017,中國香精香料,03318,2.24,2.18,2.19,2.28,2.13,2.18,3328000,734154
5/19/2017,華潤醫藥,03320,8.88,9,9.03,9.02,8.86,9,1663500,1490722
5/19/2017,永嘉集團,03322,1.15,1.15,1.17,1.16,1.15,1.16,484000,55846
5/19/2017,中國建材,03323,4.33,4.4,4.41,4.48,4.32,4.4,24992344,11032225
5/19/2017,保發集團,03326,2.95,2.71,2.94,2.93,2.75,2.85,126000,35529
5/19/2017,交通銀行,03328,5.84,5.83,5.84,5.86,5.8,5.83,15247929,8893887
5/19/2017,交銀國際,03329,NaN,2.72,2.73,2.73,2.68,2.72,89666947,24272882
5/19/2017,靈寶黃金,03330,1.93,1.89,1.92,1.93,1.89,1.89,198000,37456
5/19/2017,維達國際,03331,15.68,15.6,15.68,15.88,15.5,15.64,130036,203400
5/19/2017,中生聯合,03332,1.36,1.35,1.36,1.39,1.35,1.35,1228000,168052
5/19/2017,中國恒大,03333,8.69,9.48,9.49,9.77,8.61,9.48,183966199,172780171
5/19/2017,巨騰國際,03336,2.86,2.92,2.95,2.98,2.88,2.93,528000,155567
5/19/2017,安東油田服務,03337,0.76,0.76,0.77,0.79,0.76,0.76,12098000,938978
5/19/2017,中國龍工,03339,2.04,2.1,2.12,2.14,2.04,2.11,6316657,1336357
5/19/2017,互益集團,03344,0.91,0.9,0.92,0.92,0.9,0.92,10266000,940402
5/19/2017,先進半導體,03355,0.84,0.81,0.82,0.83,0.81,0.81,572000,47356
5/19/2017,遠東宏信,03360,7.28,7.31,7.32,7.44,7.27,7.32,1584794,1159435
5/19/2017,正業國際,03363,1.61,1.58,1.6,1.61,1.58,1.6,46000,7292
5/19/2017,華僑城（亞洲）,03366,2.96,2.95,2.96,3,2.95,2.95,344000,102378
5/19/2017,百盛集團,03368,1.06,1.06,1.07,1.07,1.06,1.07,586500,62400
5/19/2017,秦港股份,03369,2.29,2.29,2.3,2.32,2.28,2.3,602500,138181
5/19/2017,遠洋集團,03377,3.69,3.73,3.74,3.79,3.7,3.73,10336531,3882225
5/19/2017,廈門港務,03378,1.47,1.47,1.49,1.5,1.47,1.47,2272000,335450
5/19/2017,龍光地產,03380,4.17,4.26,4.27,4.33,4.13,4.27,7010000,2982157
5/19/2017,天津港發展,03382,1.33,1.34,1.35,1.36,1.32,1.35,5358000,717520
5/19/2017,雅居樂集團,03383,6.21,6.41,6.42,6.6,6.19,6.41,43496545,28149061
5/19/2017,亨得利,03389,0.9,0.89,0.9,0.91,0.89,0.9,5244000,473964
5/19/2017,威勝集團,03393,3.88,3.88,3.89,3.9,3.87,3.88,2608000,1012552
5/19/2017,PERSTA,03395,2.45,2.38,2.44,2.44,2.42,2.44,10000,2434
5/19/2017,聯想控股,03396,22.1,22.25,22.35,22.55,21.85,22.35,948000,2098511
5/19/2017,華鼎控股,03398,0.455,0.445,0.455,0.455,0.44,0.45,28000,1248
5/19/2017,粵運交通,03399,5.59,5.51,5.59,5.56,5.51,5.52,99000,54840
5/19/2017,現代牙科,03600,3.32,3.16,3.21,3.32,3.15,3.18,925000,295759
5/19/2017,福耀玻璃,03606,27.702,27.3,27.35,28.4,27.3,27.3,2153600,5933252
5/19/2017,永盛新材料,03608,1.78,1.79,1.8,1.8,1.75,1.8,8392500,1469902
5/19/2017,重慶農村商業銀行,03618,4.98,5.02,5.03,5.08,4.95,5.02,4057431,2040716
5/19/2017,集成金融,03623,1.67,1.68,1.7,1.7,1.66,1.69,478000,80554
5/19/2017,HSSP INTL,03626,2.2,2.17,2.24,2.2,2.17,2.17,154000,33592
5/19/2017,仁恒實業控股,03628,0.67,0.64,0.68,0.67,0.64,0.67,56000,3608
5/19/2017,中裕燃氣,03633,2.08,2,2.11,NaN,NaN,2.08,NaN,NaN
5/19/2017,保利文化,03636,19.66,19.76,19.8,20.4,19.64,19.8,451500,895132
5/19/2017,華邦金融,03638,0.445,0.445,0.455,0.46,0.445,0.455,9660000,437574
5/19/2017,億達中國,03639,2.04,1.94,2.06,NaN,NaN,2.04,NaN,NaN
5/19/2017,協眾國際控股,03663,1.49,1.48,1.49,1.49,1.48,1.49,100000,14824
5/19/2017,小南國,03666,0.47,0.445,0.45,0.475,0.445,0.45,11290000,515424
5/19/2017,永達汽車,03669,6.58,7,7.06,7.06,6.53,7.01,7681000,5220253
5/19/2017,弘業期貨,03678,1.67,1.56,1.66,NaN,NaN,1.66,NaN,NaN
5/19/2017,榮豐聯合控股,03683,1.32,1.29,1.31,1.31,1.29,1.3,1720000,223662
5/19/2017,祈福生活服務,03686,0.61,0.61,0.63,0.62,0.61,0.62,530000,32740
5/19/2017,萊蒙國際,03688,2.54,2.55,2.56,2.58,2.54,2.56,120500,30855
5/19/2017,康華醫療,03689,11.46,11.22,11.46,11.46,11.2,11.44,261400,298966
5/19/2017,徽商銀行,03698,3.65,3.61,3.65,3.65,3.56,3.65,4772000,1719277
5/19/2017,日成控股,03708,5.2,5,5.04,5.15,4.98,5.04,470000,237555
5/19/2017,珂萊蒂爾,03709,8.4,8.25,8.5,NaN,NaN,8.4,NaN,NaN
5/19/2017,中智藥業,03737,1.56,1.51,1.55,1.57,1.46,1.51,862000,133055
5/19/2017,滇池水務,03768,3.32,3.27,3.29,3.32,3.27,3.27,970000,320213
5/19/2017,年年卡,03773,0.88,0.87,0.88,0.88,0.87,0.88,300000,26254
5/19/2017,中國織材控股,03778,0.52,0.5,0.52,0.52,0.5,0.52,68000,3456
5/19/2017,中國罕王,03788,1.44,1.51,1.55,1.55,1.43,1.54,8056000,1188706
5/19/2017,御佳控股,03789,0.385,0.375,0.38,0.395,0.375,0.38,692000,26208
5/19/2017,達利食品,03799,4.66,4.65,4.66,4.67,4.59,4.66,7775000,3607717
5/19/2017,保利協鑫能源,03800,0.86,0.89,0.9,0.91,0.85,0.89,291995294,26061542
5/19/2017,中國重汽,03808,5.1,5.09,5.1,5.32,5.08,5.1,4917793,2524557
5/19/2017,寶勝國際,03813,1.48,1.44,1.45,1.5,1.44,1.45,10039000,1468806
5/19/2017,ＫＦＭ金德,03816,0.79,0.76,0.8,0.78,0.77,0.77,32000,2476
5/19/2017,中國動向,03818,1.38,1.39,1.4,1.41,1.37,1.39,10975000,1532991
5/19/2017,三和建築集團,03822,0.238,0.238,0.242,0.238,0.238,0.238,156000,3712
5/19/2017,德普科技,03823,0.136,0.138,0.139,0.141,0.136,0.139,20026000,278434
5/19/2017,明輝國際,03828,1.2,1.22,1.24,1.24,1.21,1.23,2543000,311200
5/19/2017,新疆新鑫礦業,03833,0.9,0.89,0.9,0.92,0.88,0.9,1212000,108233
5/19/2017,和諧汽車,03836,3,3.12,3.13,3.15,3.03,3.12,6625000,2051422
5/19/2017,中國澱粉,03838,0.25,0.255,0.26,0.26,0.25,0.26,5465000,139582
5/19/2017,正大企業國際,03839,2.08,2.06,2.08,2.08,2.06,2.06,11960,2483
5/19/2017,青島銀行,03866,6.7,6.31,7.05,NaN,NaN,6.7,NaN,NaN
5/19/2017,弘和仁愛醫療,03869,11.92,12.4,12.42,12.52,12,12.4,115800,143126
5/19/2017,天彩控股,03882,2.15,2.32,2.36,2.5,2.15,2.35,2671000,597085
5/19/2017,中國奧園,03883,2.26,2.3,2.31,2.35,2.26,2.3,4296746,994289
5/19/2017,康健國際醫療,03886,1.23,1.11,1.12,1.23,1.07,1.11,97750500,11120939
5/19/2017,金山軟件,03888,21.35,21.15,21.2,21.8,20.75,21.2,15170977,31958363
5/19/2017,大成糖業,03889,0.241,0.24,0.25,NaN,NaN,0.241,NaN,NaN
5/19/2017,易緯集團,03893,0.114,0.113,0.114,0.116,0.113,0.114,380000,4330
5/19/2017,中車時代電氣,03898,40.95,40.3,40.35,41.1,40.2,40.35,1174763,4746716
5/19/2017,中集安瑞科,03899,4.71,4.82,4.84,5.06,4.63,4.82,11498000,5649719
5/19/2017,綠城中國,03900,7.13,7.47,7.48,7.51,7.14,7.48,7466000,5524131
5/19/2017,瀚華金控,03903,0.69,0.69,0.7,0.7,0.68,0.69,538000,37274
5/19/2017,中金公司,03908,11.2,11.06,11.08,11.24,10.98,11.06,1633600,1802040
5/19/2017,金界控股,03918,4.07,4.04,4.05,4.06,3.99,4.05,3672600,1475387
5/19/2017,聯邦制藥,03933,4.78,4.87,4.88,4.93,4.8,4.88,3442500,1668529
5/19/2017,萬國國際礦業,03939,2,1.93,2,2.01,1.98,2,1126000,224552
5/19/2017,伊泰煤炭,03948,6.5,6.59,6.7,6.77,6.6,6.7,69800,46681
5/19/2017,東方證券,03958,7.05,7.06,7.13,7.13,7.03,7.13,1701600,1204628
5/19/2017,融眾金融,03963,1.06,1.1,1.2,1.11,1.05,1.1,158000,17239
5/19/2017,中國寶豐國際,03966,4.92,4.81,4.96,4.97,4.97,4.95,2000,994
5/19/2017,招商銀行,03968,21.45,21.4,21.45,21.65,21.2,21.45,13618704,29255338
5/19/2017,中國通號,03969,5.95,5.92,5.95,5.95,5.91,5.95,360000,213328
5/19/2017,中海石油化學,03983,2.04,2.08,2.1,2.11,2.03,2.08,4243000,879278
5/19/2017,中國銀行,03988,3.86,3.85,3.86,3.88,3.84,3.85,247535537,95529391
5/19/2017,首創環境,03989,0.218,0.215,0.216,0.218,0.21,0.216,30572000,656513
