date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,港交瑞銀七十沽Ａ,13467,0.066,0.068,0.071,0.07,0.064,0.069,218810000,1426437
5/24/2017,建行中銀七十購Ａ,13469,0.081,0.066,0.069,0.078,0.065,0.069,90746000,640693
5/24/2017,中聯麥銀八三購Ａ,13471,0.33,NaN,NaN,0.47,0.345,0.43,1836000,75933
5/24/2017,港交高盛七七購Ａ,13473,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊匯豐七五購Ｂ,13475,0.465,0.44,0.49,NaN,NaN,0.465,NaN,NaN
5/24/2017,廣汽麥銀八五沽Ａ,13478,0.242,NaN,NaN,NaN,NaN,0.242,NaN,NaN
5/24/2017,中鐵法巴七乙購Ｂ,13480,0.159,0.151,0.156,NaN,NaN,0.156,NaN,NaN
5/24/2017,海爾麥銀七九購Ａ,13481,0.32,NaN,NaN,0.34,0.32,0.32,300000,9880
5/24/2017,銀河海通七九沽Ｂ,13482,0.12,0.127,0.132,0.127,0.127,0.127,160000,2032
5/24/2017,騰訊海通七十沽Ｃ,13483,0.014,0.013,0.022,0.014,0.014,0.014,300000,420
5/24/2017,康哲麥銀八六購Ａ,13484,NaN,NaN,NaN,0.315,0.315,0.315,240000,7560
5/24/2017,中移海通七七購Ａ,13485,0.034,0.029,0.034,0.03,0.03,0.03,1700000,5100
5/24/2017,騰訊麥銀七甲購Ａ,13486,1.58,NaN,NaN,NaN,NaN,1.58,NaN,NaN
5/24/2017,金軟瑞銀七六購Ａ,13490,0.034,0.012,0.014,0.024,0.011,0.014,8490000,11364
5/24/2017,永利瑞銀七九購Ａ,13491,0.15,0.141,0.146,0.148,0.138,0.145,120000,1716
5/24/2017,聯想麥銀七乙沽Ａ,13492,0.45,NaN,NaN,0.455,0.45,0.45,1736000,78577
5/24/2017,恒大中銀七十購Ａ,13493,2.25,3.63,3.69,NaN,NaN,3.63,NaN,NaN
5/24/2017,港交中銀七七購Ａ,13501,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊中銀七八購Ａ,13502,0.39,0.36,0.38,0.365,0.35,0.365,630000,22885
5/24/2017,銀河中銀七十購Ａ,13504,0.128,0.116,0.12,0.128,0.115,0.12,740000,9006
5/24/2017,金沙中銀七甲購Ａ,13505,0.106,0.094,0.098,0.104,0.103,0.098,400000,4140
5/24/2017,港交匯豐七九購Ｂ,13509,0.018,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/24/2017,港交匯豐七七購Ａ,13510,0.011,NaN,0.017,NaN,NaN,0.011,NaN,NaN
5/24/2017,中壽匯豐七八購Ａ,13512,0.15,0.145,0.148,NaN,NaN,0.147,NaN,NaN
5/24/2017,中壽匯豐八一購Ａ,13513,0.178,0.177,0.178,0.182,0.169,0.176,5160000,90342
5/24/2017,金隅海通八乙購Ａ,13515,0.108,0.11,0.111,0.11,0.108,0.11,800000,8662
5/24/2017,金軟法興七七購Ｂ,13519,0.05,0.036,0.038,0.05,0.034,0.038,4630000,18624
5/24/2017,中銀瑞銀八一購Ａ,13522,0.201,0.191,0.197,0.206,0.191,0.191,13340000,265145
5/24/2017,廣汽瑞銀七乙購Ａ,13523,0.107,0.093,0.096,0.107,0.095,0.094,79620000,836200
5/24/2017,昆能瑞銀七十購Ａ,13524,0.162,0.157,0.161,NaN,NaN,0.161,NaN,NaN
5/24/2017,港交瑞信七十購Ａ,13527,0.025,0.023,0.024,0.024,0.023,0.023,200000,470
5/24/2017,聯想瑞信七九購Ａ,13528,0.089,0.087,0.088,0.089,0.085,0.088,4432000,38283
5/24/2017,金軟瑞信七乙購Ａ,13531,0.166,0.147,0.148,0.161,0.139,0.148,3000000,45130
5/24/2017,中壽瑞銀七六購Ａ,13533,0.118,0.108,0.116,0.116,0.098,0.11,2110000,22634
5/24/2017,中壽法興七九購Ａ,13537,0.166,0.153,0.163,0.16,0.16,0.16,50000,800
5/24/2017,中化瑞信七十購Ａ,13539,0.112,0.108,0.109,0.106,0.1,0.108,660000,6792
5/24/2017,騰訊法巴九四購Ｂ,13541,0.48,0.445,0.465,0.46,0.46,0.46,510000,23460
5/24/2017,港交法巴八二購Ａ,13542,0.115,0.11,0.113,0.116,0.113,0.113,790000,9013
5/24/2017,中行匯豐七八購Ａ,13543,0.062,0.056,0.057,0.055,0.051,0.056,9640000,51329
5/24/2017,騰訊法巴七乙購Ａ,13547,0.3,0.265,0.3,0.28,0.26,0.28,2610000,68330
5/24/2017,騰訊法興七甲購Ｂ,13550,0.28,0.255,0.265,0.265,0.237,0.265,8360000,209986
5/24/2017,中壽瑞信七六購Ａ,13551,0.25,0.241,0.245,0.25,0.219,0.239,2820000,64933
5/24/2017,國信法巴八四購Ａ,13557,0.133,0.134,0.138,NaN,NaN,0.134,NaN,NaN
5/24/2017,中化法巴七甲購Ａ,13558,0.156,0.142,0.146,0.141,0.139,0.142,4000000,56010
5/24/2017,長地法巴八一購Ａ,13559,0.255,0.249,0.255,NaN,NaN,0.255,NaN,NaN
5/24/2017,銀河法巴八五購Ａ,13561,0.199,0.196,0.199,0.205,0.194,0.199,5060000,101476
5/24/2017,江銅海通七乙購Ｃ,13563,0.079,0.075,0.077,0.077,0.073,0.076,4870000,35996
5/24/2017,Ａ中渣打八八購Ａ,13566,0.33,0.3,0.36,0.33,0.33,0.33,20000,660
5/24/2017,南中渣打八八購Ａ,13567,0.4,0.325,0.425,NaN,NaN,0.4,NaN,NaN
5/24/2017,國信海通八一購Ａ,13568,0.185,0.199,0.204,NaN,NaN,0.199,NaN,NaN
5/24/2017,騰訊摩通七九購Ｄ,13570,0.295,0.275,0.28,0.295,0.25,0.28,16130000,434000
5/24/2017,銀証摩通八乙購Ａ,13571,0.082,0.081,0.082,0.081,0.081,0.081,32000000,259200
5/24/2017,工行匯豐七七購Ｃ,13575,0.021,0.019,0.02,0.018,0.018,0.019,320000,576
5/24/2017,騰訊瑞信七十購Ａ,13576,0.305,0.275,0.29,0.29,0.26,0.285,3040000,85660
5/24/2017,恒指摩通七六購Ｂ,13578,0.02,0.019,0.021,0.02,0.017,0.02,1740000,3250
5/24/2017,聯想海通七八購Ｃ,13584,0.045,0.041,0.049,0.044,0.041,0.041,3932000,16762
5/24/2017,國材東亞七七購Ａ,13586,0.194,0.206,0.212,NaN,NaN,0.206,NaN,NaN
5/24/2017,友邦法興七八購Ａ,13591,0.018,0.017,0.019,0.017,0.016,0.017,180000,297
5/24/2017,四環海通八六購Ａ,13592,0.77,0.73,0.74,0.74,0.72,0.74,895000,66150
5/24/2017,神華海通七乙購Ｂ,13593,0.171,0.173,0.18,0.182,0.173,0.174,12670000,224855
5/24/2017,夏三匯豐七五購Ａ,13597,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,融創麥銀八甲購Ａ,13598,0.4,NaN,NaN,NaN,NaN,0.4,NaN,NaN
5/24/2017,中証法興七九購Ａ,13603,0.012,0.01,0.011,NaN,NaN,0.011,NaN,NaN
5/24/2017,聯想瑞信七十購Ａ,13604,0.078,0.073,0.074,0.072,0.068,0.073,200000,1400
5/24/2017,中交瑞銀七十購Ａ,13605,0.225,0.226,0.23,NaN,NaN,0.226,NaN,NaN
5/24/2017,美高法興七十購Ａ,13606,0.192,0.192,0.196,0.195,0.183,0.193,2880000,54976
5/24/2017,信義麥銀八八購Ａ,13609,0.102,NaN,NaN,0.112,0.111,0.111,120000,1338
5/24/2017,中燃麥銀七乙購Ａ,13611,0.052,NaN,0.191,NaN,NaN,0.052,NaN,NaN
5/24/2017,中移麥銀八甲購Ａ,13612,0.068,NaN,NaN,0.069,0.069,0.069,200000,1380
5/24/2017,招行麥銀七九購Ａ,13613,0.199,0.203,NaN,0.246,0.199,0.203,2420000,52440
5/24/2017,金沙瑞銀七九沽Ａ,13621,0.156,0.158,0.162,0.16,0.149,0.158,1760000,27592
5/24/2017,比迪匯豐八乙購Ａ,13622,0.058,0.034,NaN,NaN,NaN,0.058,NaN,NaN
5/24/2017,恒大瑞銀七十購Ａ,13624,2.1,3.49,3.6,2.9,2.4,3.5,38000,9376
5/24/2017,海螺瑞銀七九購Ａ,13625,0.063,0.05,0.052,0.06,0.052,0.052,3780000,20993
5/24/2017,騰訊法巴七九購Ａ,13626,0.445,0.415,0.43,0.425,0.405,0.425,1100000,46300
5/24/2017,建行摩通七八購Ｃ,13632,0.133,0.112,0.113,0.125,0.109,0.112,26211000,299297
5/24/2017,吉利法興八乙購Ａ,13633,0.58,0.53,NaN,NaN,NaN,0.58,NaN,NaN
5/24/2017,港交法巴七八購Ｂ,13636,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/24/2017,港交法巴七十購Ａ,13637,0.016,0.014,0.019,NaN,NaN,0.016,NaN,NaN
5/24/2017,深國麥銀八十購Ａ,13638,0.151,NaN,NaN,NaN,NaN,0.151,NaN,NaN
5/24/2017,海田麥銀八十購Ｂ,13639,0.183,NaN,NaN,NaN,NaN,0.183,NaN,NaN
5/24/2017,騰訊法興八八購Ａ,13644,0.265,0.246,0.26,0.25,0.233,0.249,11330000,276133
5/24/2017,港交法興八乙購Ａ,13648,0.051,0.048,0.051,NaN,NaN,0.05,NaN,NaN
5/24/2017,長和匯豐七六購Ｂ,13649,0.023,0.031,0.033,NaN,NaN,0.031,NaN,NaN
5/24/2017,騰訊匯豐七九購Ｄ,13650,0.29,0.27,0.28,0.275,0.265,0.27,390000,10505
5/24/2017,中海法興七八購Ａ,13653,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,港交法興七九購Ｂ,13656,0.023,0.02,0.021,0.022,0.022,0.021,200000,440
5/24/2017,港交法興七十購Ｂ,13657,0.017,0.014,0.017,NaN,NaN,0.016,NaN,NaN
5/24/2017,中化摩通七十沽Ａ,13658,0.315,0.3,0.305,0.31,0.305,0.305,16500000,503280
5/24/2017,聯想摩通七甲購Ａ,13665,0.093,0.087,0.088,0.088,0.085,0.088,58988000,519052
5/24/2017,光際摩通八一購Ａ,13667,0.192,0.19,0.191,NaN,NaN,0.191,NaN,NaN
5/24/2017,聯想中銀七八購Ｂ,13668,0.042,0.034,0.039,NaN,NaN,0.039,NaN,NaN
5/24/2017,金軟中銀七十購Ｂ,13669,0.201,0.172,0.175,0.192,0.176,0.175,2560000,47023
5/24/2017,長地中銀七十購Ａ,13672,0.242,0.243,0.26,0.25,0.242,0.25,60000,1476
5/24/2017,吉利匯豐七乙購Ｅ,13675,0.148,0.147,0.148,0.15,0.141,0.148,31700000,462795
5/24/2017,海油匯豐七十購Ａ,13677,0.164,0.158,0.16,0.157,0.154,0.157,1686000,26257
5/24/2017,海螺匯豐七九購Ａ,13678,0.068,0.053,0.054,0.059,0.051,0.053,13480000,75238
5/24/2017,富康匯豐七十購Ａ,13679,0.161,0.162,0.165,0.178,0.162,0.166,1760000,29572
5/24/2017,港交高盛七六購Ａ,13684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中壽中銀七甲購Ａ,13685,0.385,0.355,0.38,NaN,NaN,0.38,NaN,NaN
5/24/2017,友邦法興七六沽Ａ,13688,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,金沙法巴七七購Ａ,13690,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/24/2017,港交法巴七六沽Ｄ,13691,0.046,0.048,0.057,NaN,NaN,0.048,NaN,NaN
5/24/2017,保協麥銀七十購Ａ,13701,0.037,NaN,NaN,0.024,0.024,0.024,290000,696
5/24/2017,海油麥銀七九購Ａ,13704,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,平安麥銀七八購Ｂ,13705,0.18,NaN,NaN,0.173,0.152,0.165,4460000,72536
5/24/2017,騰訊麥銀八十購Ａ,13706,0.91,NaN,NaN,0.92,0.84,0.87,1330000,114532
5/24/2017,中海摩通七六購Ａ,13713,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,友邦麥銀八一購Ａ,13715,0.101,NaN,NaN,0.098,0.09,0.096,4544000,41754
5/24/2017,中金瑞信七八購Ａ,13723,0.076,0.074,0.075,0.074,0.069,0.074,600000,4294
5/24/2017,銀河麥銀七乙購Ａ,13724,0.159,NaN,NaN,0.169,0.149,0.155,32010000,502203
5/24/2017,海油麥銀八四購Ａ,13736,0.206,NaN,NaN,0.212,0.205,0.209,5862000,122001
5/24/2017,騰訊麥銀七甲沽Ｂ,13737,0.072,0.075,0.088,0.088,0.078,0.08,14413000,119504
5/24/2017,吉利法巴八三購Ａ,13738,0.221,0.218,0.221,NaN,NaN,0.221,NaN,NaN
5/24/2017,銀河法興七七購Ａ,13740,0.355,0.33,0.34,0.36,0.31,0.33,3940000,130895
5/24/2017,海螺麥銀七七購Ａ,13742,0.025,NaN,NaN,NaN,NaN,0.025,NaN,NaN
5/24/2017,平安麥銀七十購Ａ,13743,0.127,0.115,0.138,0.135,0.115,0.134,21070000,265284
5/24/2017,京機麥銀八五購Ａ,13744,0.35,NaN,NaN,NaN,NaN,0.35,NaN,NaN
5/24/2017,兗煤瑞銀八八購Ａ,13745,0.079,0.08,0.082,0.081,0.077,0.081,10890000,86105
5/24/2017,吉利法巴七乙購Ａ,13746,0.184,0.182,0.186,NaN,NaN,0.184,NaN,NaN
5/24/2017,神華瑞銀七九購Ａ,13748,0.18,0.195,0.202,NaN,NaN,0.195,NaN,NaN
5/24/2017,銀河瑞銀七六購Ａ,13753,0.275,0.25,0.26,0.275,0.243,0.255,7940000,199248
5/24/2017,神華法巴八一購Ａ,13755,0.16,0.168,0.171,NaN,NaN,0.168,NaN,NaN
5/24/2017,美高摩通七九購Ａ,13760,0.187,0.191,0.193,0.193,0.181,0.193,120000,2231
5/24/2017,新保摩通七乙購Ａ,13762,0.37,0.36,0.365,0.365,0.345,0.36,590000,20985
5/24/2017,國信摩通七乙購Ａ,13766,0.125,0.136,0.137,0.138,0.124,0.137,2734000,36424
5/24/2017,港交海通八五購Ａ,13771,0.073,0.068,0.071,0.071,0.071,0.071,20000,142
5/24/2017,恒指法興七乙購Ａ,13773,0.052,0.051,0.054,0.052,0.052,0.052,2030000,10556
5/24/2017,紫金匯豐七七購Ａ,13774,0.14,0.128,0.131,NaN,NaN,0.13,NaN,NaN
5/24/2017,金沙法巴九一購Ａ,13775,0.019,0.011,0.019,NaN,NaN,0.019,NaN,NaN
5/24/2017,港交麥銀七十購Ｃ,13777,0.026,NaN,NaN,NaN,NaN,0.026,NaN,NaN
5/24/2017,永利瑞銀七十沽Ａ,13781,0.026,0.024,0.026,NaN,NaN,0.026,NaN,NaN
5/24/2017,海油瑞銀八五沽Ａ,13782,0.207,0.205,0.209,NaN,NaN,0.207,NaN,NaN
5/24/2017,騰訊海通八七購Ａ,13784,0.248,0.243,0.244,0.244,0.228,0.242,268860000,6471115
5/24/2017,紫金摩通七七購Ａ,13789,0.018,0.01,0.015,0.01,0.01,0.01,100000,100
5/24/2017,建行海通七八購Ａ,13792,0.104,0.09,0.097,0.1,0.089,0.09,74680000,685251
5/24/2017,信行匯豐七十購Ａ,13793,0.105,0.103,0.105,0.102,0.102,0.103,600000,6120
5/24/2017,恒大匯豐八四購Ａ,13794,0.218,0.335,0.355,0.335,0.235,0.335,2020000,58063
5/24/2017,夏三匯豐七八購Ａ,13795,0.038,0.038,0.039,0.038,0.035,0.038,600000,2200
5/24/2017,騰訊海通七十沽Ｄ,13796,0.011,0.011,0.014,0.014,0.011,0.014,2700000,3130
5/24/2017,融創麥銀八十購Ａ,13797,0.174,NaN,NaN,0.214,0.181,0.214,6360000,125130
5/24/2017,新地匯豐七八沽Ａ,13800,0.038,0.035,0.036,0.039,0.035,0.035,7820000,29733
5/24/2017,中交匯豐七十購Ａ,13801,0.177,0.181,0.184,NaN,NaN,0.181,NaN,NaN
5/24/2017,國材麥銀七七購Ａ,13803,0.455,NaN,NaN,NaN,NaN,0.455,NaN,NaN
5/24/2017,工行麥銀七六購Ｂ,13804,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,蒙牛麥銀八二購Ａ,13806,0.091,NaN,NaN,NaN,NaN,0.091,NaN,NaN
5/24/2017,福耀麥銀七八購Ａ,13807,0.24,NaN,NaN,NaN,NaN,0.24,NaN,NaN
5/24/2017,航信麥銀七九購Ａ,13812,0.13,NaN,NaN,NaN,NaN,0.13,NaN,NaN
5/24/2017,保協法興七八購Ａ,13814,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,吉利法興七八購Ａ,13815,2.84,2.73,2.85,NaN,NaN,2.84,NaN,NaN
5/24/2017,恒地法興七八購Ａ,13816,0.179,0.175,0.181,NaN,NaN,0.179,NaN,NaN
5/24/2017,富康麥銀八一購Ａ,13817,0.203,NaN,NaN,0.221,0.202,0.215,1940000,39982
5/24/2017,江銅法興七七購Ａ,13818,0.93,0.73,0.93,NaN,NaN,0.89,NaN,NaN
5/24/2017,比迪麥銀七乙沽Ａ,13819,0.54,NaN,NaN,0.55,0.53,0.54,340000,18240
5/24/2017,吉利瑞信七甲購Ａ,13820,0.157,0.164,0.165,0.164,0.156,0.164,3270000,52768
5/24/2017,中海匯豐七七購Ａ,13822,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中信法興七甲購Ａ,13827,0.139,0.136,0.144,NaN,NaN,0.139,NaN,NaN
5/24/2017,海油法巴七七購Ａ,13828,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/24/2017,銀河瑞銀七七購Ａ,13829,0.095,0.084,0.088,0.097,0.083,0.084,11810000,107327
5/24/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/24/2017,建行瑞銀七八購Ｃ,13831,0.095,0.081,0.086,0.092,0.079,0.082,3965000,33222
5/24/2017,中化法巴七八購Ａ,13833,0.029,0.023,0.024,0.024,0.022,0.023,7016000,15732
5/24/2017,中油瑞銀七九購Ａ,13834,0.04,0.039,0.043,NaN,NaN,0.04,NaN,NaN
5/24/2017,金沙法巴七十購Ａ,13835,0.042,0.038,0.04,NaN,NaN,0.04,NaN,NaN
5/24/2017,銀河法巴七八購Ａ,13836,0.405,0.375,0.39,0.4,0.375,0.385,1880000,72365
5/24/2017,華福麥銀八五購Ａ,13837,0.38,NaN,NaN,0.37,0.36,0.36,600000,21840
5/24/2017,吉利法巴七八購Ａ,13839,1.89,1.86,1.95,NaN,NaN,1.89,NaN,NaN
5/24/2017,恒指法巴七六購Ｃ,13840,0.229,0.231,0.234,0.229,0.228,0.23,330000,7539
5/24/2017,恒指法巴七六沽Ｄ,13841,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,國信法興七七購Ａ,13842,0.017,0.021,0.024,NaN,NaN,0.022,NaN,NaN
5/24/2017,華能法興七八購Ａ,13843,0.238,0.238,0.249,NaN,NaN,0.24,NaN,NaN
5/24/2017,利豐法興七七購Ａ,13844,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,中化法興七六購Ａ,13845,0.052,0.028,0.04,NaN,NaN,0.039,NaN,NaN
5/24/2017,中証麥銀八八購Ａ,13848,0.194,NaN,NaN,NaN,NaN,0.194,NaN,NaN
5/24/2017,中車瑞信七九購Ａ,13849,0.039,0.04,0.041,NaN,NaN,0.04,NaN,NaN
5/24/2017,中車麥銀八七購Ａ,13850,0.8,NaN,NaN,0.8,0.79,0.8,300000,23760
5/24/2017,萬科麥銀八一購Ａ,13853,0.112,NaN,0.14,0.116,0.116,0.116,7000,81
5/24/2017,中交瑞信七十購Ａ,13855,0.177,0.178,0.181,NaN,NaN,0.177,NaN,NaN
5/24/2017,華泰瑞信七六購Ａ,13856,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,銀河摩通七六沽Ｂ,13858,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,農行瑞銀七七購Ａ,13861,0.052,0.05,0.056,NaN,NaN,0.052,NaN,NaN
5/24/2017,海油法興七十購Ｂ,13863,0.084,0.077,0.081,0.075,0.075,0.077,100000,750
5/24/2017,中油法興七甲購Ａ,13875,0.068,0.062,0.064,0.064,0.064,0.064,80000,512
5/24/2017,萬科匯豐七乙購Ａ,13878,0.096,0.101,0.102,0.102,0.094,0.101,12034000,118251
5/24/2017,中企匯豐七乙購Ａ,13879,0.065,0.061,0.062,0.062,0.059,0.061,43640000,261974
5/24/2017,中企匯豐七乙沽Ｃ,13882,0.091,0.091,0.092,0.096,0.092,0.092,54070000,508406
5/24/2017,中壽麥銀七甲購Ａ,13884,2.2,NaN,NaN,NaN,NaN,2.2,NaN,NaN
5/24/2017,騰訊麥銀七甲購Ｃ,13886,2.44,NaN,NaN,NaN,NaN,2.44,NaN,NaN
5/24/2017,騰訊法興七十購Ｄ,13887,0.3,0.27,0.28,0.28,0.255,0.28,7910000,215645
5/24/2017,南中法巴七八購Ｂ,13888,0.202,0.204,0.211,NaN,NaN,0.204,NaN,NaN
5/24/2017,騰訊法巴七七購Ｂ,13890,0.65,0.6,0.62,NaN,NaN,0.62,NaN,NaN
5/24/2017,平安法巴七七購Ａ,13891,0.79,0.76,0.79,NaN,NaN,0.79,NaN,NaN
5/24/2017,中移法巴七七購Ｂ,13892,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊法巴七甲沽Ａ,13893,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/24/2017,港鐵麥銀八三購Ａ,13895,0.201,0.04,NaN,0.192,0.18,0.18,485000,8863
5/24/2017,港交瑞信七七購Ａ,13897,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,農行麥銀七八沽Ｂ,13898,0.02,NaN,0.025,NaN,NaN,0.02,NaN,NaN
5/24/2017,中險麥銀七乙購Ａ,13899,0.56,NaN,NaN,0.485,0.395,0.45,6758000,307185
5/24/2017,中化麥銀七六沽Ａ,13900,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,吉利瑞銀七六沽Ａ,13904,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊摩通七五購Ａ,13905,0.465,0.44,0.465,0.45,0.425,0.445,2750000,123180
5/24/2017,李寧麥銀九九購Ａ,13907,0.208,NaN,NaN,0.212,0.211,0.211,340000,7191
5/24/2017,港鐵麥銀七九購Ａ,13908,0.047,0.038,0.045,0.048,0.036,0.039,2515000,10959
5/24/2017,海通瑞銀八八購Ａ,13909,0.155,0.15,0.152,0.153,0.15,0.15,944000,14309
5/24/2017,金沙瑞銀七九購Ｂ,13916,0.038,0.035,0.039,NaN,NaN,0.038,NaN,NaN
5/24/2017,紫金瑞銀七乙購Ａ,13917,0.123,0.113,0.115,0.119,0.114,0.114,1800000,20754
5/24/2017,吉利麥銀七七購Ａ,13918,0.55,0.45,0.6,0.52,0.5,0.5,200000,10200
5/24/2017,匯豐瑞銀七八購Ｃ,13920,0.217,0.213,0.219,0.23,0.217,0.219,884000,19624
5/24/2017,恒Ｈ瑞銀七乙購Ａ,13922,0.255,0.249,0.255,0.255,0.25,0.25,476000,12019
5/24/2017,華地麥銀七七沽Ａ,13923,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/24/2017,長汽法興七九購Ａ,13924,0.038,0.033,0.037,0.035,0.032,0.034,2020000,6872
5/24/2017,恒大瑞銀八四購Ａ,13926,0.211,0.32,0.33,0.32,0.23,0.32,1330000,36791
5/24/2017,吉利法興八六購Ａ,13929,0.4,0.375,NaN,NaN,NaN,0.4,NaN,NaN
5/24/2017,南中法興七十購Ａ,13930,0.33,0.32,0.345,NaN,NaN,0.33,NaN,NaN
5/24/2017,中企法興七八沽Ａ,13931,0.029,0.028,0.031,0.031,0.03,0.03,240000,732
5/24/2017,Ａ中法興七甲購Ａ,13940,0.43,0.38,0.43,NaN,NaN,0.425,NaN,NaN
5/24/2017,長汽麥銀八甲購Ａ,13941,0.077,NaN,NaN,0.075,0.073,0.074,5750000,42603
5/24/2017,盈富法興八八購Ａ,13944,0.163,0.163,0.166,NaN,NaN,0.163,NaN,NaN
5/24/2017,電能麥銀七九沽Ａ,13947,0.039,NaN,NaN,NaN,NaN,0.039,NaN,NaN
5/24/2017,友邦麥銀七六購Ａ,13948,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中行瑞信八一購Ａ,13950,0.156,0.143,0.144,0.146,0.136,0.143,19544000,276335
5/24/2017,建行瑞信七九購Ａ,13955,0.11,0.103,0.104,0.113,0.099,0.104,315534000,3240781
5/24/2017,中海瑞信七五購Ａ,13956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,兗煤中銀八九購Ａ,13960,0.105,0.104,0.108,NaN,NaN,0.105,NaN,NaN
5/24/2017,長汽中銀七九購Ａ,13962,0.046,0.04,0.044,NaN,NaN,0.043,NaN,NaN
5/24/2017,廣汽法興七九購Ａ,13964,0.12,0.099,0.108,0.119,0.108,0.102,1080000,12122
5/24/2017,東風匯豐七乙購Ａ,13965,0.07,0.074,0.075,0.075,0.073,0.074,3960000,29288
5/24/2017,中油瑞信七十購Ａ,13967,0.046,0.045,0.046,0.046,0.041,0.045,1248000,5428
5/24/2017,長汽匯豐七八購Ａ,13968,0.042,0.039,0.04,0.039,0.036,0.038,5220000,19818
5/24/2017,長地瑞信七十購Ａ,13975,0.203,0.182,0.184,0.185,0.179,0.182,3240000,58775
5/24/2017,騰訊摩通七七購Ｅ,13976,2.82,2.55,2.58,2.78,2.38,2.56,758000,194223
5/24/2017,中化摩通七乙購Ａ,13977,0.107,0.103,0.104,0.103,0.098,0.103,4540000,45645
5/24/2017,神華麥銀七乙購Ａ,13979,0.213,NaN,NaN,0.224,0.215,0.217,2340000,51323
5/24/2017,中壽麥銀八四沽Ａ,13980,0.056,NaN,NaN,0.06,0.056,0.057,12080000,69677
5/24/2017,吉利摩通八乙購Ａ,13986,0.395,0.39,0.395,0.39,0.38,0.39,200000,7725
5/24/2017,昆能摩通七甲購Ａ,13987,0.113,0.106,0.111,NaN,NaN,0.112,NaN,NaN
5/24/2017,保協摩通七八購Ａ,13988,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交麥銀七六購Ａ,13989,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中建麥銀七乙購Ａ,13990,0.247,NaN,NaN,NaN,NaN,0.247,NaN,NaN
5/24/2017,夏三摩通七九購Ａ,13991,0.058,0.058,0.059,NaN,NaN,0.058,NaN,NaN
5/24/2017,中銀摩通七乙購Ａ,13995,0.36,0.355,0.365,NaN,NaN,0.36,NaN,NaN
5/24/2017,中壽麥銀八三購Ｂ,13996,0.385,0.33,NaN,0.37,0.37,0.37,50000,1850
5/24/2017,昆能法興七甲購Ａ,13997,0.275,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/24/2017,神華匯豐七十購Ａ,13998,0.113,0.12,0.121,0.121,0.115,0.12,25700000,301848
5/24/2017,中銀麥銀七甲購Ａ,14001,1.09,NaN,NaN,NaN,NaN,1.09,NaN,NaN
5/24/2017,銀河麥銀七九購Ａ,14002,0.4,NaN,NaN,NaN,NaN,0.4,NaN,NaN
5/24/2017,夏三高盛七六購Ａ,14010,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/24/2017,吉利高盛七九購Ａ,14011,0.3,0.25,NaN,NaN,NaN,0.3,NaN,NaN
5/24/2017,長汽東亞八二購Ａ,14012,0.086,0.081,0.086,0.083,0.078,0.082,1710000,13895
